,adjclose,close,date,high,low,open,volume
0,15.15999984741211,15.15999984741211,2017-12-29,15.489999771118164,15.100000381469727,15.25,1328700
1,15.210000038146973,15.210000038146973,2017-12-28,15.239999771118164,14.930000305175781,14.979999542236328,1185400
2,14.930000305175781,14.930000305175781,2017-12-27,15.15999984741211,14.84000015258789,15.029999732971191,1194100
3,15.029999732971191,15.029999732971191,2017-12-26,15.539999961853027,15.0,15.149999618530273,1058000
4,15.130000114440918,15.130000114440918,2017-12-22,15.180000305175781,14.880000114440918,15.0,966200
5,15.109999656677246,15.109999656677246,2017-12-21,15.199999809265137,14.619999885559082,14.619999885559082,2183700
6,14.619999885559082,14.619999885559082,2017-12-20,15.079999923706055,14.520000457763672,14.680000305175781,3354100
7,15.029999732971191,15.029999732971191,2017-12-19,15.84000015258789,14.9399995803833,15.010000228881836,3630400
8,14.739999771118164,14.739999771118164,2017-12-18,14.859999656677246,14.289999961853027,14.40999984741211,2095100
9,14.34000015258789,14.34000015258789,2017-12-15,14.380000114440918,14.039999961853027,14.100000381469727,2631700
10,14.0600004196167,14.0600004196167,2017-12-14,14.739999771118164,14.029999732971191,14.449999809265137,2840400
11,14.819999694824219,14.819999694824219,2017-12-13,15.279999732971191,14.510000228881836,14.890000343322754,3450700
12,14.90999984741211,14.90999984741211,2017-12-12,15.270000457763672,14.319999694824219,14.550000190734863,7685000
13,13.739999771118164,13.739999771118164,2017-12-11,14.15999984741211,13.329999923706055,13.329999923706055,3618400
14,13.329999923706055,13.329999923706055,2017-12-08,13.4399995803833,13.069999694824219,13.260000228881836,3204800
15,13.229999542236328,13.229999542236328,2017-12-07,13.4399995803833,12.680000305175781,13.229999542236328,4019500
16,12.949999809265137,12.949999809265137,2017-12-06,13.239999771118164,12.449999809265137,13.029999732971191,4751600
17,13.029999732971191,13.029999732971191,2017-12-05,13.34000015258789,12.890000343322754,13.15999984741211,2666300
18,13.109999656677246,13.109999656677246,2017-12-04,13.819999694824219,13.069999694824219,13.600000381469727,3252000
19,13.5,13.5,2017-12-01,14.260000228881836,13.4399995803833,14.039999961853027,3803900
20,14.100000381469727,14.100000381469727,2017-11-30,14.670000076293945,13.579999923706055,14.25,4350400
21,14.0,14.0,2017-11-29,14.210000038146973,13.329999923706055,13.369999885559082,5279500
22,13.3100004196167,13.3100004196167,2017-11-28,13.90999984741211,13.239999771118164,13.880000114440918,2554800
23,13.869999885559082,13.869999885559082,2017-11-27,14.079999923706055,13.670000076293945,13.699999809265137,3201700
24,13.729999542236328,13.729999542236328,2017-11-24,13.800000190734863,13.350000381469727,13.539999961853027,1140300
25,13.5,13.5,2017-11-22,13.890000343322754,13.34000015258789,13.34000015258789,2194700
26,13.34000015258789,13.34000015258789,2017-11-21,13.350000381469727,12.930000305175781,13.260000228881836,2043900
27,13.170000076293945,13.170000076293945,2017-11-20,13.5,13.020000457763672,13.260000228881836,1591300
28,13.239999771118164,13.239999771118164,2017-11-17,13.670000076293945,12.960000038146973,13.579999923706055,3650800
29,13.600000381469727,13.600000381469727,2017-11-16,13.739999771118164,13.3100004196167,13.390000343322754,3113800
30,13.229999542236328,13.229999542236328,2017-11-15,13.579999923706055,12.930000305175781,13.579999923706055,2255200
31,13.670000076293945,13.670000076293945,2017-11-14,13.789999961853027,13.109999656677246,13.789999961853027,3843400
32,13.8100004196167,13.8100004196167,2017-11-13,13.890000343322754,13.420000076293945,13.65999984741211,2046900
33,13.819999694824219,13.819999694824219,2017-11-10,13.960000038146973,13.5,13.5,3127700
34,13.5,13.5,2017-11-09,13.539999961853027,13.039999961853027,13.180000305175781,1943200
35,13.630000114440918,13.630000114440918,2017-11-08,13.680000305175781,12.90999984741211,13.220000267028809,3137200
36,13.210000038146973,13.210000038146973,2017-11-07,13.880000114440918,12.779999732971191,13.279999732971191,7051700
37,12.649999618530273,12.649999618530273,2017-11-06,13.130000114440918,12.489999771118164,13.109999656677246,5919300
38,13.079999923706055,13.079999923706055,2017-11-03,13.9399995803833,13.0600004196167,13.739999771118164,4433600
39,13.84000015258789,13.84000015258789,2017-11-02,14.600000381469727,13.8100004196167,14.34000015258789,3030200
