,adjclose,close,date,high,low,open,volume
0,15.649999618530273,15.649999618530273,2017-12-29,16.100000381469727,15.630000114440918,16.049999237060547,467000
1,16.0,16.0,2017-12-28,16.200000762939453,15.899999618530273,16.149999618530273,314200
2,16.149999618530273,16.149999618530273,2017-12-27,16.25,15.819999694824219,16.049999237060547,357700
3,15.850000381469727,15.850000381469727,2017-12-26,16.270000457763672,15.75,16.25,482900
4,16.399999618530273,16.399999618530273,2017-12-22,16.600000381469727,16.329999923706055,16.549999237060547,288200
5,16.649999618530273,16.649999618530273,2017-12-21,16.75,16.25,16.600000381469727,429300
6,16.600000381469727,16.600000381469727,2017-12-20,16.850000381469727,16.399999618530273,16.649999618530273,289900
7,16.450000762939453,16.450000762939453,2017-12-19,16.75,16.3799991607666,16.549999237060547,361700
8,16.450000762939453,16.450000762939453,2017-12-18,16.8799991607666,16.299999237060547,16.850000381469727,573100
9,16.600000381469727,16.600000381469727,2017-12-15,16.799999237060547,15.40999984741211,15.449999809265137,1266800
10,14.899999618530273,14.899999618530273,2017-12-14,15.229999542236328,14.850000381469727,14.949999809265137,498500
11,14.949999809265137,14.949999809265137,2017-12-13,15.25,14.850000381469727,14.850000381469727,380900
12,14.850000381469727,14.850000381469727,2017-12-12,15.199999809265137,14.779999732971191,15.149999618530273,539400
13,15.149999618530273,15.149999618530273,2017-12-11,15.600000381469727,15.100000381469727,15.25,511600
14,15.300000190734863,15.300000190734863,2017-12-08,15.899999618530273,15.199999809265137,15.699999809265137,442200
15,15.600000381469727,15.600000381469727,2017-12-07,15.75,15.149999618530273,15.550000190734863,691800
16,15.399999618530273,15.399999618530273,2017-12-06,15.5,14.789999961853027,14.899999618530273,1045000
17,15.050000190734863,15.050000190734863,2017-12-05,15.600000381469727,14.75,15.050000190734863,749500
18,15.050000190734863,15.050000190734863,2017-12-04,16.049999237060547,14.930000305175781,15.850000381469727,827900
19,15.600000381469727,15.600000381469727,2017-12-01,16.329999923706055,14.899999618530273,16.25,1294700
20,16.399999618530273,16.399999618530273,2017-11-30,16.700000762939453,15.84000015258789,16.049999237060547,1028000
21,15.949999809265137,15.949999809265137,2017-11-29,16.799999237060547,15.569999694824219,16.75,874200
22,16.799999237060547,16.799999237060547,2017-11-28,16.829999923706055,16.549999237060547,16.649999618530273,490200
23,16.5,16.5,2017-11-27,16.950000762939453,16.5,16.799999237060547,560900
24,16.950000762939453,16.950000762939453,2017-11-24,16.950000762939453,16.649999618530273,16.75,232600
25,16.649999618530273,16.649999618530273,2017-11-22,17.399999618530273,16.5,17.25,565400
26,17.200000762939453,17.200000762939453,2017-11-21,17.239999771118164,16.899999618530273,17.100000381469727,733100
27,16.950000762939453,16.950000762939453,2017-11-20,17.049999237060547,16.600000381469727,16.649999618530273,510600
28,16.649999618530273,16.649999618530273,2017-11-17,17.149999618530273,16.600000381469727,16.950000762939453,981900
29,17.049999237060547,17.049999237060547,2017-11-16,17.149999618530273,16.299999237060547,16.600000381469727,666700
30,16.549999237060547,16.549999237060547,2017-11-15,16.979999542236328,16.549999237060547,16.950000762939453,635100
31,17.25,17.25,2017-11-14,17.579999923706055,17.200000762939453,17.450000762939453,399200
32,17.399999618530273,17.399999618530273,2017-11-13,17.700000762939453,17.010000228881836,17.299999237060547,552200
33,17.479999542236328,17.479999542236328,2017-11-10,17.649999618530273,17.200000762939453,17.350000381469727,672700
34,17.350000381469727,17.350000381469727,2017-11-09,17.5,16.899999618530273,17.149999618530273,736300
35,17.399999618530273,17.399999618530273,2017-11-08,17.649999618530273,17.010000228881836,17.100000381469727,784000
36,17.25,17.25,2017-11-07,17.950000762939453,17.149999618530273,17.850000381469727,725000
37,17.950000762939453,17.950000762939453,2017-11-06,18.200000762939453,17.700000762939453,18.0,1152000
38,17.899999618530273,17.899999618530273,2017-11-03,18.649999618530273,17.010000228881836,17.100000381469727,2435000
39,17.200000762939453,17.200000762939453,2017-11-02,17.450000762939453,15.75,15.800000190734863,1505500
40,15.800000190734863,15.800000190734863,2017-11-01,16.850000381469727,15.800000190734863,16.549999237060547,3289700
41,18.200000762939453,18.200000762939453,2017-10-31,18.43000030517578,17.899999618530273,18.049999237060547,902900
42,18.0,18.0,2017-10-30,18.100000381469727,17.549999237060547,17.700000762939453,689900
43,17.649999618530273,17.649999618530273,2017-10-27,17.75,17.299999237060547,17.600000381469727,606400
44,17.5,17.5,2017-10-26,17.649999618530273,17.25,17.5,330700
45,17.450000762939453,17.450000762939453,2017-10-25,17.479999542236328,16.899999618530273,17.399999618530273,585700
46,17.399999618530273,17.399999618530273,2017-10-24,17.700000762939453,17.399999618530273,17.649999618530273,407000
47,17.700000762939453,17.700000762939453,2017-10-23,17.75,17.360000610351562,17.649999618530273,370600
48,17.450000762939453,17.450000762939453,2017-10-20,17.899999618530273,17.450000762939453,17.850000381469727,300700
49,17.649999618530273,17.649999618530273,2017-10-19,17.75,17.15999984741211,17.75,433400
50,17.850000381469727,17.850000381469727,2017-10-18,17.899999618530273,17.549999237060547,17.75,590700
51,17.799999237060547,17.799999237060547,2017-10-17,17.850000381469727,17.399999618530273,17.549999237060547,853500
52,17.600000381469727,17.600000381469727,2017-10-16,17.600000381469727,17.100000381469727,17.200000762939453,375800
53,17.149999618530273,17.149999618530273,2017-10-13,17.350000381469727,17.049999237060547,17.350000381469727,1000300
54,17.25,17.25,2017-10-12,17.350000381469727,16.979999542236328,17.100000381469727,382300
55,17.100000381469727,17.100000381469727,2017-10-11,17.1299991607666,16.75,16.850000381469727,482200
56,16.799999237060547,16.799999237060547,2017-10-10,17.25,16.649999618530273,17.25,688300
57,17.149999618530273,17.149999618530273,2017-10-09,17.15999984741211,16.899999618530273,17.100000381469727,493300
58,17.200000762939453,17.200000762939453,2017-10-06,17.25,16.809999465942383,17.0,371400
59,17.049999237060547,17.049999237060547,2017-10-05,17.149999618530273,16.899999618530273,17.100000381469727,533700
60,17.149999618530273,17.149999618530273,2017-10-04,17.299999237060547,16.799999237060547,17.049999237060547,619800
61,17.0,17.0,2017-10-03,17.299999237060547,16.700000762939453,17.0,774000
62,16.899999618530273,16.899999618530273,2017-10-02,16.979999542236328,16.399999618530273,16.700000762939453,924500
63,16.850000381469727,16.850000381469727,2017-09-29,16.950000762939453,16.299999237060547,16.600000381469727,1166700
64,16.450000762939453,16.450000762939453,2017-09-28,16.510000228881836,15.979999542236328,16.350000381469727,570200
65,16.450000762939453,16.450000762939453,2017-09-27,16.700000762939453,15.949999809265137,15.949999809265137,983600
66,15.75,15.75,2017-09-26,16.149999618530273,15.699999809265137,16.100000381469727,538500
67,16.0,16.0,2017-09-25,16.299999237060547,15.75,16.200000762939453,821600
68,16.0,16.0,2017-09-22,16.149999618530273,15.75,15.800000190734863,508900
69,15.800000190734863,15.800000190734863,2017-09-21,16.200000762939453,15.779999732971191,16.100000381469727,755600
70,16.149999618530273,16.149999618530273,2017-09-20,16.350000381469727,15.829999923706055,16.350000381469727,449600
71,16.299999237060547,16.299999237060547,2017-09-19,16.3799991607666,16.0,16.200000762939453,482500
72,16.149999618530273,16.149999618530273,2017-09-18,16.350000381469727,15.850000381469727,16.0,1095500
73,15.800000190734863,15.800000190734863,2017-09-15,15.899999618530273,15.649999618530273,15.75,601700
74,15.75,15.75,2017-09-14,16.0,15.5,15.5,558000
75,15.550000190734863,15.550000190734863,2017-09-13,15.699999809265137,15.350000381469727,15.399999618530273,612200
76,15.5,15.5,2017-09-12,15.75,15.199999809265137,15.350000381469727,526300
77,15.350000381469727,15.350000381469727,2017-09-11,15.399999618530273,14.850000381469727,14.850000381469727,517100
78,14.779999732971191,14.779999732971191,2017-09-08,15.199999809265137,14.680000305175781,15.199999809265137,404700
79,15.199999809265137,15.199999809265137,2017-09-07,15.350000381469727,14.949999809265137,15.100000381469727,644200
80,15.199999809265137,15.199999809265137,2017-09-06,15.25,14.699999809265137,15.100000381469727,665500
81,15.0,15.0,2017-09-05,15.279999732971191,14.800000190734863,15.25,711100
82,15.25,15.25,2017-09-01,15.399999618530273,15.069999694824219,15.199999809265137,985100
83,15.100000381469727,15.100000381469727,2017-08-31,15.5,14.949999809265137,15.5,696700
84,15.199999809265137,15.199999809265137,2017-08-30,15.350000381469727,14.699999809265137,14.800000190734863,827100
85,14.800000190734863,14.800000190734863,2017-08-29,14.880000114440918,14.350000381469727,14.550000190734863,1350000
86,14.75,14.75,2017-08-28,14.829999923706055,14.350000381469727,14.5,776600
