,adjclose,close,date,high,low,open,volume
0,14.31368350982666,16.700000762939453,2017-12-29,16.75,16.100000381469727,16.700000762939453,172000
1,14.356538772583008,16.75,2017-12-28,16.799999237060547,16.0,16.100000381469727,203700
2,13.885130882263184,16.200000762939453,2017-12-27,16.600000381469727,16.049999237060547,16.549999237060547,88800
3,14.099407196044922,16.450000762939453,2017-12-26,16.850000381469727,16.25,16.25,112300
4,14.01369571685791,16.350000381469727,2017-12-22,16.700000762939453,16.200000762939453,16.5,99500
5,14.31368350982666,16.700000762939453,2017-12-21,16.799999237060547,16.450000762939453,16.5,64000
6,14.1851167678833,16.549999237060547,2017-12-20,16.850000381469727,16.25,16.600000381469727,100600
7,14.270827293395996,16.649999618530273,2017-12-19,16.899999618530273,16.5,16.649999618530273,72000
8,14.270827293395996,16.649999618530273,2017-12-18,17.0,16.649999618530273,16.75,77800
9,14.356538772583008,16.75,2017-12-15,17.100000381469727,16.5,16.649999618530273,91400
10,14.399394035339355,16.799999237060547,2017-12-14,17.25,16.600000381469727,17.149999618530273,79200
11,14.613669395446777,17.049999237060547,2017-12-13,17.25,16.899999618530273,17.049999237060547,59900
12,14.570815086364746,17.0,2017-12-12,17.299999237060547,16.950000762939453,17.200000762939453,50700
13,14.785091400146484,17.25,2017-12-11,17.350000381469727,16.899999618530273,16.899999618530273,111200
14,14.48510456085205,16.899999618530273,2017-12-08,17.3799991607666,16.5,17.200000762939453,82100
15,14.656527519226074,17.100000381469727,2017-12-07,17.5,16.899999618530273,16.899999618530273,40400
16,14.527961730957031,16.950000762939453,2017-12-06,17.149999618530273,16.950000762939453,17.100000381469727,46000
17,14.699380874633789,17.149999618530273,2017-12-05,17.299999237060547,17.049999237060547,17.100000381469727,45700
18,14.656527519226074,17.100000381469727,2017-12-04,17.5,17.100000381469727,17.450000762939453,42400
19,14.999369621276855,17.5,2017-12-01,17.700000762939453,17.280000686645508,17.450000762939453,33800
20,14.91365909576416,17.399999618530273,2017-11-30,17.5,17.09000015258789,17.200000762939453,53000
21,14.87080192565918,17.350000381469727,2017-11-29,17.450000762939453,17.06999969482422,17.399999618530273,27400
22,14.785091400146484,17.25,2017-11-28,17.350000381469727,17.059999465942383,17.299999237060547,34700
23,14.956514358520508,17.450000762939453,2017-11-27,17.600000381469727,17.200000762939453,17.600000381469727,23300
24,14.999369621276855,17.5,2017-11-24,17.600000381469727,17.200000762939453,17.299999237060547,21200
25,14.87080192565918,17.350000381469727,2017-11-22,17.399999618530273,17.149999618530273,17.149999618530273,23400
26,14.699380874633789,17.149999618530273,2017-11-21,17.399999618530273,17.100000381469727,17.350000381469727,60200
27,14.91365909576416,17.399999618530273,2017-11-20,17.5,17.25,17.399999618530273,22800
28,14.91365909576416,17.399999618530273,2017-11-17,17.600000381469727,17.350000381469727,17.350000381469727,20500
29,14.999369621276855,17.5,2017-11-16,17.600000381469727,17.299999237060547,17.450000762939453,16700
30,15.085081100463867,17.600000381469727,2017-11-15,17.600000381469727,17.149999618530273,17.549999237060547,35500
31,14.956514358520508,17.450000762939453,2017-11-14,17.549999237060547,17.149999618530273,17.299999237060547,39900
32,14.91365909576416,17.399999618530273,2017-11-13,17.6299991607666,17.149999618530273,17.5,42100
