,adjclose,close,date,high,low,open,volume
0,3.584073781967163,3.7200000286102295,2017-12-29,3.7899999618530273,3.680000066757202,3.7200000286102295,3368200
1,3.6033432483673096,3.740000009536743,2017-12-28,3.75,3.6500000953674316,3.680000066757202,5264200
2,3.564804792404175,3.700000047683716,2017-12-27,3.7699999809265137,3.6700000762939453,3.740000009536743,3735000
3,3.5937082767486572,3.7300000190734863,2017-12-26,3.7699999809265137,3.690000057220459,3.7100000381469727,4583500
4,3.574439287185669,3.7100000381469727,2017-12-22,3.7300000190734863,3.6700000762939453,3.700000047683716,3507400
5,3.6033432483673096,3.740000009536743,2017-12-21,3.740000009536743,3.630000114440918,3.640000104904175,5362400
6,3.5359010696411133,3.6700000762939453,2017-12-20,3.7200000286102295,3.6600000858306885,3.6600000858306885,5395300
7,3.5069971084594727,3.640000104904175,2017-12-19,3.6500000953674316,3.569999933242798,3.5999999046325684,3414900
8,3.487727642059326,3.619999885559082,2017-12-18,3.6600000858306885,3.559999942779541,3.619999885559082,4139800
9,3.420285701751709,3.549999952316284,2017-12-15,3.5999999046325684,3.5299999713897705,3.569999933242798,6196000
10,3.3528435230255127,3.4800000190734863,2017-12-14,3.5399999618530273,3.440000057220459,3.450000047683716,3359900
11,3.381746768951416,3.509999990463257,2017-12-13,3.609999895095825,3.4600000381469727,3.5799999237060547,6490300
12,3.487727642059326,3.619999885559082,2017-12-12,3.640000104904175,3.4600000381469727,3.4600000381469727,5982100
13,3.381746768951416,3.509999990463257,2017-12-11,3.5999999046325684,3.509999990463257,3.5399999618530273,5993200
14,3.3624777793884277,3.490000009536743,2017-12-08,3.5299999713897705,3.3499999046325684,3.430000066757202,13234500
15,3.2950356006622314,3.4200000762939453,2017-12-07,3.430000066757202,3.2300000190734863,3.2300000190734863,20072500
16,3.26613187789917,3.390000104904175,2017-12-06,3.4000000953674316,3.3299999237060547,3.380000114440918,2995600
17,3.2468624114990234,3.369999885559082,2017-12-05,3.4600000381469727,3.369999885559082,3.450000047683716,4130900
18,3.2950356006622314,3.4200000762939453,2017-12-04,3.4700000286102295,3.390000104904175,3.4100000858306885,4249800
