,adjclose,close,date,high,low,open,volume
0,9.75,9.75,2019-07-25,10.0,9.67300033569336,9.869999885559082,1513700
1,9.880000114440918,9.880000114440918,2019-07-24,10.0,9.640000343322754,9.930000305175781,3463800
2,9.899999618530273,9.899999618530273,2019-07-23,10.220000267028809,9.869999885559082,10.15999984741211,1973500
3,10.149999618530273,10.149999618530273,2019-07-22,10.220000267028809,9.930000305175781,10.149999618530273,3147800
4,10.09000015258789,10.09000015258789,2019-07-19,10.430000305175781,10.050000190734863,10.430000305175781,1314700
5,10.380000114440918,10.380000114440918,2019-07-18,10.4399995803833,10.0600004196167,10.149999618530273,2227900
6,10.260000228881836,10.260000228881836,2019-07-17,10.289999961853027,9.890000343322754,10.029999732971191,2687800
7,10.09000015258789,10.09000015258789,2019-07-16,10.3100004196167,9.989999771118164,10.300000190734863,3204500
8,10.260000228881836,10.260000228881836,2019-07-15,10.59000015258789,10.25,10.5600004196167,2163400
9,10.569999694824219,10.569999694824219,2019-07-12,10.8100004196167,10.470000267028809,10.800000190734863,2213200
10,10.8100004196167,10.8100004196167,2019-07-11,11.0,10.670000076293945,10.75,1952800
11,10.779999732971191,10.779999732971191,2019-07-10,11.199999809265137,10.75,10.880000114440918,3163600
12,10.800000190734863,10.800000190734863,2019-07-09,10.970000267028809,10.494999885559082,10.550000190734863,4608000
13,10.600000381469727,10.600000381469727,2019-07-08,10.640000343322754,10.319999694824219,10.550000190734863,1754400
14,10.579999923706055,10.579999923706055,2019-07-05,10.680000305175781,10.4399995803833,10.5,1266600
15,10.489999771118164,10.489999771118164,2019-07-03,10.770000457763672,10.460000038146973,10.539999961853027,865800
16,10.489999771118164,10.489999771118164,2019-07-02,10.65999984741211,10.449999809265137,10.65999984741211,1440700
17,10.600000381469727,10.600000381469727,2019-07-01,10.869999885559082,10.555000305175781,10.670000076293945,1827000
18,10.5600004196167,10.5600004196167,2019-06-28,10.630000114440918,10.359999656677246,10.40999984741211,1574500
19,10.420000076293945,10.420000076293945,2019-06-27,10.640000343322754,10.300000190734863,10.380000114440918,2201200
20,10.369999885559082,10.369999885559082,2019-06-26,11.03499984741211,10.300000190734863,10.9399995803833,3074200
21,10.890000343322754,10.890000343322754,2019-06-25,11.241000175476074,10.859999656677246,10.968000411987305,2418500
22,11.350000381469727,11.350000381469727,2019-06-24,11.510000228881836,11.079999923706055,11.5,2159300
23,11.489999771118164,11.489999771118164,2019-06-21,11.739999771118164,11.270000457763672,11.3100004196167,5525600
24,11.369999885559082,11.369999885559082,2019-06-20,11.880000114440918,11.187000274658203,11.649999618530273,2218700
