,adjclose,close,date,high,low,open,volume
0,57.085784912109375,62.70000076293945,2017-12-29,62.9900016784668,62.06999969482422,62.15999984741211,274900
1,56.40293884277344,61.95000076293945,2017-12-28,62.279998779296875,61.4900016784668,62.279998779296875,192400
2,56.53040313720703,62.09000015258789,2017-12-27,62.869998931884766,61.9900016784668,62.630001068115234,316600
3,56.96742248535156,62.56999969482422,2017-12-26,62.81999969482422,62.13999938964844,62.31999969482422,139400
4,56.758018493652344,62.34000015258789,2017-12-22,62.81999969482422,62.08000183105469,62.150001525878906,312000
5,56.22995376586914,61.7599983215332,2017-12-21,62.060001373291016,61.290000915527344,61.630001068115234,370200
6,56.18442916870117,61.709999084472656,2017-12-20,62.7400016784668,61.63999938964844,62.7400016784668,326900
7,57.00384521484375,62.61000061035156,2017-12-19,63.7599983215332,62.5099983215332,63.2599983215332,388000
8,57.41354751586914,63.7400016784668,2017-12-18,65.44000244140625,63.619998931884766,64.9000015258789,801000
9,58.14315414428711,64.55000305175781,2017-12-15,64.94000244140625,63.900001525878906,63.97999954223633,895300
10,57.54866409301758,63.88999938964844,2017-12-14,64.54000091552734,63.439998626708984,64.23999786376953,243200
11,57.77384948730469,64.13999938964844,2017-12-13,64.54000091552734,63.33000183105469,63.33000183105469,427200
12,56.82806396484375,63.09000015258789,2017-12-12,63.619998931884766,62.95000076293945,63.11000061035156,212800
13,56.78303146362305,63.040000915527344,2017-12-11,63.45000076293945,62.7599983215332,62.959999084472656,1042200
14,56.91814041137695,63.189998626708984,2017-12-08,63.22999954223633,62.040000915527344,62.43000030517578,315200
15,55.90029525756836,62.060001373291016,2017-12-07,62.439998626708984,61.709999084472656,62.11000061035156,480500
16,55.50396728515625,61.619998931884766,2017-12-06,61.97999954223633,61.36000061035156,61.5,207000
17,55.49496078491211,61.61000061035156,2017-12-05,62.400001525878906,61.150001525878906,62.09000015258789,389200
18,55.95433807373047,62.119998931884766,2017-12-04,63.0,61.81999969482422,62.61000061035156,500100
19,55.75618362426758,61.900001525878906,2017-12-01,63.09000015258789,61.0099983215332,63.0,364200
20,56.85508728027344,63.119998931884766,2017-11-30,63.41999816894531,62.2599983215332,62.90999984741211,372700
21,56.4227294921875,62.63999938964844,2017-11-29,63.220001220703125,62.09000015258789,62.380001068115234,263500
22,56.359676361083984,62.56999969482422,2017-11-28,62.650001525878906,61.400001525878906,61.41999816894531,519500
23,55.44091796875,61.54999923706055,2017-11-27,62.04999923706055,61.36000061035156,61.939998626708984,321100
24,55.846248626708984,62.0,2017-11-24,62.099998474121094,61.060001373291016,61.220001220703125,174500
25,54.82840347290039,60.869998931884766,2017-11-22,61.310001373291016,60.689998626708984,60.869998931884766,276800
26,54.6662712097168,60.689998626708984,2017-11-21,60.86000061035156,60.20000076293945,60.2400016784668,314500
27,54.20689392089844,60.18000030517578,2017-11-20,60.400001525878906,59.70000076293945,60.060001373291016,276900
28,54.251930236816406,60.22999954223633,2017-11-17,60.59000015258789,59.790000915527344,59.90999984741211,341200
29,54.1618537902832,60.130001068115234,2017-11-16,60.65999984741211,59.779998779296875,59.779998779296875,695800
30,53.67544937133789,59.59000015258789,2017-11-15,59.959999084472656,58.849998474121094,59.33000183105469,406800
31,53.69346618652344,59.61000061035156,2017-11-14,59.95000076293945,58.9900016784668,58.9900016784668,427400
32,53.153018951416016,59.0099983215332,2017-11-13,59.61000061035156,58.59000015258789,58.72999954223633,429400
33,52.99088668823242,58.83000183105469,2017-11-10,58.900001525878906,58.33000183105469,58.459999084472656,221500
34,52.85577392578125,58.68000030517578,2017-11-09,59.27000045776367,58.15999984741211,58.380001068115234,345700
35,52.963863372802734,58.79999923706055,2017-11-08,59.0,57.560001373291016,57.70000076293945,298100
36,52.000064849853516,57.72999954223633,2017-11-07,58.2400016784668,57.43000030517578,57.66999816894531,280600
37,51.92800521850586,57.650001525878906,2017-11-06,57.720001220703125,56.29999923706055,57.220001220703125,441400
38,51.873958587646484,57.59000015258789,2017-11-03,58.66999816894531,57.540000915527344,58.04999923706055,267200
39,52.43242263793945,58.209999084472656,2017-11-02,58.630001068115234,57.43000030517578,58.29999923706055,442800
40,53.324161529541016,59.20000076293945,2017-11-01,59.93000030517578,58.81999969482422,58.81999969482422,367500
41,52.9188232421875,58.75,2017-10-31,59.54999923706055,58.72999954223633,59.29999923706055,415700
42,53.378204345703125,59.2599983215332,2017-10-30,60.790000915527344,58.79999923706055,60.70000076293945,877300
43,54.94550323486328,61.0,2017-10-27,61.40999984741211,60.29999923706055,61.34000015258789,447200
44,55.28778839111328,61.380001068115234,2017-10-26,63.70000076293945,61.25,63.279998779296875,451800
45,56.557838439941406,62.790000915527344,2017-10-25,64.72000122070312,60.70000076293945,62.209999084472656,1102200
46,54.999549865722656,61.060001373291016,2017-10-24,61.79999923706055,61.0,61.31999969482422,473000
47,55.06260299682617,61.130001068115234,2017-10-23,61.630001068115234,60.91999816894531,61.22999954223633,450800
48,55.15267562866211,61.22999954223633,2017-10-20,61.529998779296875,60.970001220703125,61.33000183105469,171100
49,55.0085563659668,61.06999969482422,2017-10-19,61.29999923706055,60.459999084472656,61.040000915527344,185000
50,55.12565994262695,61.20000076293945,2017-10-18,61.869998931884766,60.869998931884766,60.869998931884766,271700
51,54.62123489379883,60.63999938964844,2017-10-17,61.349998474121094,60.61000061035156,61.349998474121094,452400
52,55.46793746948242,61.58000183105469,2017-10-16,61.65999984741211,61.20000076293945,61.59000015258789,270300
53,55.57603073120117,61.70000076293945,2017-10-13,61.900001525878906,61.310001373291016,61.84000015258789,248200
54,55.70212936401367,61.84000015258789,2017-10-12,62.099998474121094,61.22999954223633,61.7599983215332,232100
55,55.68411636352539,61.81999969482422,2017-10-11,61.959999084472656,61.29999923706055,61.45000076293945,308800
56,55.35984420776367,61.459999084472656,2017-10-10,61.93000030517578,61.06999969482422,61.45000076293945,211600
57,55.09862518310547,61.16999816894531,2017-10-09,62.099998474121094,61.040000915527344,61.9900016784668,254800
58,55.69313049316406,61.83000183105469,2017-10-06,61.86000061035156,61.06999969482422,61.20000076293945,285400
59,55.28778839111328,61.380001068115234,2017-10-05,61.900001525878906,61.310001373291016,61.77000045776367,348200
60,55.60304260253906,61.72999954223633,2017-10-04,62.15999984741211,61.310001373291016,61.84000015258789,463300
61,55.83724594116211,61.9900016784668,2017-10-03,62.09000015258789,61.29999923706055,62.0,386900
62,55.67510986328125,61.810001373291016,2017-10-02,61.880001068115234,61.310001373291016,61.880001068115234,263500
63,55.68411636352539,61.81999969482422,2017-09-29,61.93000030517578,61.130001068115234,61.380001068115234,382400
64,55.15267562866211,61.22999954223633,2017-09-28,61.22999954223633,60.189998626708984,60.189998626708984,635100
65,54.32398986816406,60.310001373291016,2017-09-27,60.68000030517578,59.43000030517578,60.61000061035156,243100
66,54.48612594604492,60.4900016784668,2017-09-26,60.630001068115234,59.52000045776367,60.130001068115234,365300
67,54.09880447387695,60.060001373291016,2017-09-25,60.08000183105469,58.779998779296875,58.970001220703125,497900
68,53.1710319519043,59.029998779296875,2017-09-22,59.11000061035156,58.4900016784668,58.689998626708984,683400
69,52.90081024169922,58.72999954223633,2017-09-21,59.22999954223633,58.119998931884766,59.22999954223633,878200
70,53.3421745300293,59.220001220703125,2017-09-20,59.2599983215332,58.70000076293945,58.93000030517578,420600
71,53.14401626586914,59.0,2017-09-19,59.08000183105469,58.209999084472656,58.52000045776367,502400
72,52.693641662597656,59.18000030517578,2017-09-18,59.88999938964844,58.65999984741211,59.79999923706055,591800
73,53.14774703979492,59.689998626708984,2017-09-15,59.72999954223633,59.029998779296875,59.47999954223633,525400
74,52.90733337402344,59.41999816894531,2017-09-14,59.65999984741211,58.849998474121094,59.4900016784668,555200
75,53.094322204589844,59.630001068115234,2017-09-13,59.97999954223633,59.06999969482422,59.31999969482422,541700
76,52.80939483642578,59.310001373291016,2017-09-12,59.310001373291016,58.459999084472656,58.459999084472656,321500
77,52.38200378417969,58.83000183105469,2017-09-11,59.15999984741211,58.279998779296875,58.38999938964844,323800
78,51.6785888671875,58.040000915527344,2017-09-08,58.529998779296875,57.310001373291016,57.36000061035156,647500
79,51.10873794555664,57.400001525878906,2017-09-07,58.58000183105469,57.400001525878906,57.90999984741211,355900
