,adjclose,close,date,high,low,open,volume
0,2.2200000286102295,2.2200000286102295,2017-12-29,2.2799999713897705,2.140000104904175,2.259999990463257,76800
1,2.259999990463257,2.259999990463257,2017-12-28,2.2799999713897705,2.180000066757202,2.2200000286102295,141400
2,2.2699999809265137,2.2699999809265137,2017-12-27,2.309999942779541,2.119999885559082,2.119999885559082,219100
3,2.180000066757202,2.180000066757202,2017-12-26,2.440000057220459,1.9600000381469727,2.0,597500
4,2.0299999713897705,2.0299999713897705,2017-12-22,2.059999942779541,1.9600000381469727,1.9900000095367432,42700
5,2.0299999713897705,2.0299999713897705,2017-12-21,2.0399999618530273,1.809999942779541,1.8899999856948853,57300
6,1.8799999952316284,1.8799999952316284,2017-12-20,1.940000057220459,1.809999942779541,1.8300000429153442,134900
7,1.8799999952316284,1.8799999952316284,2017-12-19,1.9600000381469727,1.8300000429153442,1.8899999856948853,71000
8,1.9299999475479126,1.9299999475479126,2017-12-18,1.9700000286102295,1.899999976158142,1.9700000286102295,35200
9,1.9600000381469727,1.9600000381469727,2017-12-15,1.9800000190734863,1.899999976158142,1.899999976158142,45000
10,1.909999966621399,1.909999966621399,2017-12-14,1.9900000095367432,1.899999976158142,1.9199999570846558,69400
11,1.9199999570846558,1.9199999570846558,2017-12-13,1.9700000286102295,1.899999976158142,1.899999976158142,26400
12,1.909999966621399,1.909999966621399,2017-12-12,1.9700000286102295,1.8899999856948853,1.9700000286102295,55000
13,1.9500000476837158,1.9500000476837158,2017-12-11,1.9700000286102295,1.9500000476837158,1.9500000476837158,33300
14,1.9800000190734863,1.9800000190734863,2017-12-08,2.0199999809265137,1.9500000476837158,1.9900000095367432,42500
15,2.009999990463257,2.009999990463257,2017-12-07,2.049999952316284,1.9800000190734863,2.009999990463257,59400
16,2.0299999713897705,2.0299999713897705,2017-12-06,2.049999952316284,2.0199999809265137,2.049999952316284,37500
17,2.059999942779541,2.059999942779541,2017-12-05,2.069999933242798,2.0399999618530273,2.069999933242798,17400
18,2.0399999618530273,2.0399999618530273,2017-12-04,2.0999999046325684,2.0399999618530273,2.0999999046325684,15300
19,2.0799999237060547,2.0799999237060547,2017-12-01,2.130000114440918,2.0299999713897705,2.0299999713897705,31200
20,2.0299999713897705,2.0299999713897705,2017-11-30,2.25,2.009999990463257,2.009999990463257,124200
21,2.0199999809265137,2.0199999809265137,2017-11-29,2.109999895095825,2.009999990463257,2.049999952316284,60600
