,adjclose,close,date,high,low,open,volume
0,30.399999618530273,30.399999618530273,2017-12-29,31.190000534057617,30.360000610351562,31.09000015258789,2201400
1,30.93000030517578,30.93000030517578,2017-12-28,31.079999923706055,30.469999313354492,31.0,1716400
2,30.809999465942383,30.809999465942383,2017-12-27,30.90999984741211,30.149999618530273,30.270000457763672,1966100
3,30.40999984741211,30.40999984741211,2017-12-26,30.520000457763672,29.110000610351562,29.399999618530273,3325500
4,29.469999313354492,29.469999313354492,2017-12-22,29.700000762939453,27.81999969482422,27.850000381469727,3659700
5,27.809999465942383,27.809999465942383,2017-12-21,28.18000030517578,27.65999984741211,28.0,1903600
6,28.020000457763672,28.020000457763672,2017-12-20,28.149999618530273,27.1299991607666,27.780000686645508,3543000
7,26.68000030517578,26.68000030517578,2017-12-19,27.209999084472656,25.8799991607666,26.09000015258789,3765000
8,26.06999969482422,26.06999969482422,2017-12-18,26.549999237060547,26.020000457763672,26.329999923706055,1828600
9,26.100000381469727,26.100000381469727,2017-12-15,26.469999313354492,25.950000762939453,25.989999771118164,3687800
10,25.950000762939453,25.950000762939453,2017-12-14,26.75,25.889999389648438,26.690000534057617,3553800
11,26.579999923706055,26.579999923706055,2017-12-13,27.030000686645508,26.239999771118164,26.93000030517578,1885900
12,26.84000015258789,26.84000015258789,2017-12-12,27.100000381469727,26.1200008392334,26.43000030517578,1360600
13,26.420000076293945,26.420000076293945,2017-12-11,27.290000915527344,26.3700008392334,27.290000915527344,2103300
14,27.110000610351562,27.110000610351562,2017-12-08,27.549999237060547,26.959999084472656,27.190000534057617,1995600
15,26.899999618530273,26.899999618530273,2017-12-07,27.190000534057617,26.110000610351562,26.350000381469727,1200900
16,26.219999313354492,26.219999313354492,2017-12-06,26.940000534057617,25.559999465942383,26.729999542236328,2428600
17,26.729999542236328,26.729999542236328,2017-12-05,28.100000381469727,26.670000076293945,27.440000534057617,2007600
18,27.56999969482422,27.56999969482422,2017-12-04,28.8799991607666,27.520000457763672,28.399999618530273,2452900
19,28.1200008392334,28.1200008392334,2017-12-01,28.43000030517578,26.739999771118164,27.06999969482422,4156000
20,27.079999923706055,27.079999923706055,2017-11-30,27.100000381469727,26.139999389648438,26.25,1904200
21,26.100000381469727,26.100000381469727,2017-11-29,27.190000534057617,25.950000762939453,27.0,2285600
22,27.010000228881836,27.010000228881836,2017-11-28,27.040000915527344,26.059999465942383,26.43000030517578,2642300
23,26.3799991607666,26.3799991607666,2017-11-27,26.920000076293945,25.899999618530273,25.989999771118164,2575400
24,25.850000381469727,25.850000381469727,2017-11-24,26.559999465942383,25.81999969482422,26.229999542236328,878700
25,26.1299991607666,26.1299991607666,2017-11-22,26.700000762939453,25.889999389648438,26.399999618530273,1526600
26,26.049999237060547,26.049999237060547,2017-11-21,26.18000030517578,25.6200008392334,25.780000686645508,1787700
27,25.649999618530273,25.649999618530273,2017-11-20,26.43000030517578,25.520000457763672,26.34000015258789,1760400
28,26.3799991607666,26.3799991607666,2017-11-17,26.520000457763672,25.450000762939453,25.760000228881836,2203900
29,25.829999923706055,25.829999923706055,2017-11-16,25.90999984741211,24.540000915527344,24.920000076293945,2901900
30,24.75,24.75,2017-11-15,25.100000381469727,24.139999389648438,24.950000762939453,2792300
31,25.110000610351562,25.110000610351562,2017-11-14,26.239999771118164,24.860000610351562,25.950000762939453,2375800
32,26.049999237060547,26.049999237060547,2017-11-13,26.200000762939453,25.600000381469727,25.670000076293945,1543600
33,25.850000381469727,25.850000381469727,2017-11-10,25.8799991607666,25.360000610351562,25.5,2049800
34,25.75,25.75,2017-11-09,26.299999237060547,25.5,26.280000686645508,2817700
35,26.399999618530273,26.399999618530273,2017-11-08,27.049999237060547,25.90999984741211,26.75,2108700
36,26.59000015258789,26.59000015258789,2017-11-07,27.399999618530273,26.3700008392334,27.290000915527344,3334600
37,27.3799991607666,27.3799991607666,2017-11-06,27.579999923706055,26.059999465942383,26.149999618530273,3483800
38,26.25,26.25,2017-11-03,26.299999237060547,25.139999389648438,25.25,3946800
