,adjclose,close,date,high,low,open,volume
0,2.319999933242798,2.319999933242798,2017-12-29,2.4700000286102295,2.319999933242798,2.440000057220459,2447600
1,2.450000047683716,2.450000047683716,2017-12-28,2.5,2.359999895095825,2.369999885559082,2189000
2,2.4000000953674316,2.4000000953674316,2017-12-27,2.440000057220459,2.319999933242798,2.4100000858306885,2226400
3,2.3399999141693115,2.3399999141693115,2017-12-26,2.4700000286102295,2.299999952316284,2.3499999046325684,1808600
4,2.4100000858306885,2.4100000858306885,2017-12-22,2.75,2.4100000858306885,2.680000066757202,4829200
5,2.5199999809265137,2.5199999809265137,2017-12-21,2.5799999237060547,2.190000057220459,2.3299999237060547,4801800
6,2.2799999713897705,2.2799999713897705,2017-12-20,2.5299999713897705,2.259999990463257,2.5299999713897705,5137000
7,2.559999942779541,2.559999942779541,2017-12-19,2.740000009536743,2.5199999809265137,2.630000114440918,2620800
8,2.759999990463257,2.759999990463257,2017-12-18,2.799999952316284,2.5,2.759999990463257,4446900
9,2.809999942779541,2.809999942779541,2017-12-15,2.9800000190734863,2.740000009536743,2.9800000190734863,6224500
10,2.9700000286102295,2.9700000286102295,2017-12-14,3.069999933242798,2.9200000762939453,3.0,2406900
11,3.0199999809265137,3.0199999809265137,2017-12-13,3.069999933242798,2.990000009536743,3.0399999618530273,2355700
12,3.0399999618530273,3.0399999618530273,2017-12-12,3.2200000286102295,3.0,3.0399999618530273,2726100
13,3.0399999618530273,3.0399999618530273,2017-12-11,3.25,3.0299999713897705,3.1700000762939453,2022800
14,3.1700000762939453,3.1700000762939453,2017-12-08,3.2200000286102295,3.049999952316284,3.0999999046325684,2096600
15,3.0899999141693115,3.0899999141693115,2017-12-07,3.130000114440918,2.930000066757202,3.0,1912100
16,3.0199999809265137,3.0199999809265137,2017-12-06,3.0299999713897705,2.9600000381469727,3.0,1388200
17,3.009999990463257,3.009999990463257,2017-12-05,3.069999933242798,2.950000047683716,2.990000009536743,1518300
18,3.009999990463257,3.009999990463257,2017-12-04,3.2200000286102295,2.990000009536743,3.1500000953674316,2687300
19,3.130000114440918,3.130000114440918,2017-12-01,3.1600000858306885,2.990000009536743,3.0899999141693115,2310100
20,3.109999895095825,3.109999895095825,2017-11-30,3.2699999809265137,3.069999933242798,3.25,2548300
21,3.2200000286102295,3.2200000286102295,2017-11-29,3.2899999618530273,3.069999933242798,3.240000009536743,4042600
22,3.1600000858306885,3.1600000858306885,2017-11-28,3.190000057220459,2.8499999046325684,2.859999895095825,5452000
23,2.880000114440918,2.880000114440918,2017-11-27,2.9800000190734863,2.819999933242798,2.9200000762939453,3427300
24,3.0,3.0,2017-11-24,3.0399999618530273,2.9200000762939453,3.0399999618530273,1186800
25,3.0299999713897705,3.0299999713897705,2017-11-22,3.0899999141693115,2.950000047683716,3.069999933242798,3750100
26,3.0999999046325684,3.0999999046325684,2017-11-21,3.180000066757202,3.049999952316284,3.0999999046325684,2360300
27,3.1700000762939453,3.1700000762939453,2017-11-20,3.2699999809265137,3.069999933242798,3.2300000190734863,2669500
28,3.259999990463257,3.259999990463257,2017-11-17,3.299999952316284,3.1700000762939453,3.2200000286102295,2442800
29,3.200000047683716,3.200000047683716,2017-11-16,3.380000114440918,3.0999999046325684,3.259999990463257,3355700
30,3.240000009536743,3.240000009536743,2017-11-15,3.309999942779541,2.990000009536743,3.0,3128900
31,3.109999895095825,3.109999895095825,2017-11-14,3.200000047683716,2.9800000190734863,3.180000066757202,2738900
32,3.2100000381469727,3.2100000381469727,2017-11-13,3.2799999713897705,3.0999999046325684,3.259999990463257,2575300
33,3.240000009536743,3.240000009536743,2017-11-10,3.680000066757202,3.2100000381469727,3.240000009536743,6259600
34,3.259999990463257,3.259999990463257,2017-11-09,3.299999952316284,2.890000104904175,2.9000000953674316,3108800
35,3.0,3.0,2017-11-08,3.1500000953674316,2.7699999809265137,2.9100000858306885,5674700
36,3.25,3.25,2017-11-07,3.309999942779541,3.1600000858306885,3.2100000381469727,3272100
37,3.2300000190734863,3.2300000190734863,2017-11-06,3.4000000953674316,3.1600000858306885,3.1600000858306885,2895300
38,3.259999990463257,3.259999990463257,2017-11-03,3.490000009536743,3.1500000953674316,3.25,5331600
39,3.2300000190734863,3.2300000190734863,2017-11-02,3.3499999046325684,2.7799999713897705,2.940000057220459,7467700
40,3.009999990463257,3.009999990463257,2017-11-01,3.359999895095825,3.0,3.2799999713897705,5968700
41,3.2899999618530273,3.2899999618530273,2017-10-31,3.5,3.2799999713897705,3.4600000381469727,2811700
42,3.430000066757202,3.430000066757202,2017-10-30,3.549999952316284,3.369999885559082,3.369999885559082,4264700
43,3.369999885559082,3.369999885559082,2017-10-27,3.619999885559082,3.369999885559082,3.509999990463257,4577600
44,3.5199999809265137,3.5199999809265137,2017-10-26,3.680000066757202,3.25,3.380000114440918,7120900
45,3.4100000858306885,3.4100000858306885,2017-10-25,3.75,3.380000114440918,3.640000104904175,6632900
46,3.609999895095825,3.609999895095825,2017-10-24,3.8399999141693115,3.3399999141693115,3.6500000953674316,13300400
