,adjclose,close,date,high,low,open,volume
0,3.3499999046325684,3.3499999046325684,2017-12-29,3.4000000953674316,3.240000009536743,3.25,194300
1,3.174999952316284,3.174999952316284,2017-12-28,3.3499999046325684,3.1500000953674316,3.25,182500
2,3.25,3.25,2017-12-27,3.299999952316284,3.1489999294281006,3.200000047683716,103500
3,3.200000047683716,3.200000047683716,2017-12-26,3.200000047683716,2.984999895095825,3.0,120700
4,3.0,3.0,2017-12-22,3.049999952316284,2.950000047683716,2.950000047683716,163000
5,2.9749999046325684,2.9749999046325684,2017-12-21,3.200000047683716,2.950000047683716,3.049999952316284,325200
6,3.0,3.0,2017-12-20,3.0,2.9000000953674316,2.950000047683716,62000
7,2.950000047683716,2.950000047683716,2017-12-19,3.0,2.9040000438690186,2.9159998893737793,75500
8,2.9749999046325684,2.9749999046325684,2017-12-18,3.049999952316284,2.9000000953674316,2.950000047683716,34100
9,2.950000047683716,2.950000047683716,2017-12-15,3.049999952316284,2.9010000228881836,2.950000047683716,63600
10,2.950000047683716,2.950000047683716,2017-12-14,3.0999999046325684,2.799999952316284,3.0999999046325684,111400
11,3.0999999046325684,3.0999999046325684,2017-12-13,3.0999999046325684,2.8499999046325684,2.950000047683716,157100
12,2.950000047683716,2.950000047683716,2017-12-12,3.049999952316284,2.8499999046325684,3.0,73300
13,2.9749999046325684,2.9749999046325684,2017-12-11,3.0999999046325684,2.950000047683716,3.049999952316284,73000
14,3.0,3.0,2017-12-08,3.049999952316284,2.950000047683716,3.0,58200
15,3.0,3.0,2017-12-07,3.049999952316284,2.9000000953674316,2.950000047683716,62200
16,2.950000047683716,2.950000047683716,2017-12-06,3.049999952316284,2.799999952316284,3.049999952316284,100600
17,3.049999952316284,3.049999952316284,2017-12-05,3.0999999046325684,2.950000047683716,3.0999999046325684,104300
18,3.049999952316284,3.049999952316284,2017-12-04,3.200000047683716,2.950000047683716,3.0,169400
19,2.9000000953674316,2.9000000953674316,2017-12-01,3.0,2.700000047683716,2.700000047683716,172300
20,2.700000047683716,2.700000047683716,2017-11-30,2.799999952316284,2.6500000953674316,2.6500000953674316,165600
21,2.700000047683716,2.700000047683716,2017-11-29,2.75,2.6500000953674316,2.700000047683716,63900
22,2.700000047683716,2.700000047683716,2017-11-28,2.75,2.700000047683716,2.75,47700
23,2.700000047683716,2.700000047683716,2017-11-27,2.8350000381469727,2.6500000953674316,2.75,71200
24,2.75,2.75,2017-11-24,2.9000000953674316,2.75,2.799999952316284,23600
25,2.799999952316284,2.799999952316284,2017-11-22,2.9000000953674316,2.6500000953674316,2.700000047683716,92300
26,2.6500000953674316,2.6500000953674316,2017-11-21,2.75,2.575000047683716,2.6500000953674316,92200
27,2.6500000953674316,2.6500000953674316,2017-11-20,2.7639999389648438,2.5,2.75,242900
28,2.75,2.75,2017-11-17,2.799999952316284,2.700000047683716,2.799999952316284,93800
29,2.8499999046325684,2.8499999046325684,2017-11-16,2.8499999046325684,2.638000011444092,2.75,182800
30,2.75,2.75,2017-11-15,3.0,2.700000047683716,2.9000000953674316,200400
31,3.0,3.0,2017-11-14,3.299999952316284,2.700000047683716,3.049999952316284,709200
32,2.799999952316284,2.799999952316284,2017-11-13,2.950000047683716,2.700000047683716,2.799999952316284,226300
33,2.799999952316284,2.799999952316284,2017-11-10,3.0,2.75,3.0,112500
34,2.950000047683716,2.950000047683716,2017-11-09,3.049999952316284,2.8499999046325684,3.0,123000
35,2.950000047683716,2.950000047683716,2017-11-08,3.0999999046325684,2.799999952316284,3.049999952316284,292000
36,2.9679999351501465,2.9679999351501465,2017-11-07,3.049999952316284,2.799999952316284,3.049999952316284,118700
37,3.049999952316284,3.049999952316284,2017-11-06,3.049999952316284,2.9000000953674316,2.9000000953674316,114700
38,2.9000000953674316,2.9000000953674316,2017-11-03,2.950000047683716,2.8369998931884766,2.950000047683716,22900
39,2.9000000953674316,2.9000000953674316,2017-11-02,2.9830000400543213,2.799999952316284,2.9830000400543213,32800
40,2.950000047683716,2.950000047683716,2017-11-01,3.0,2.799999952316284,2.8499999046325684,33500
41,2.8499999046325684,2.8499999046325684,2017-10-31,3.0,2.7009999752044678,2.8499999046325684,49800
42,2.8499999046325684,2.8499999046325684,2017-10-30,3.0399999618530273,2.6500000953674316,2.6500000953674316,95600
43,2.6500000953674316,2.6500000953674316,2017-10-27,2.799999952316284,2.6500000953674316,2.75,142200
44,2.75,2.75,2017-10-26,2.9000000953674316,2.700000047683716,2.799999952316284,55800
45,2.8499999046325684,2.8499999046325684,2017-10-25,3.0490000247955322,2.799999952316284,2.875999927520752,102000
46,2.950000047683716,2.950000047683716,2017-10-24,3.0339999198913574,2.8570001125335693,2.950000047683716,53000
47,3.0,3.0,2017-10-23,3.1500000953674316,2.950000047683716,3.1500000953674316,287800
48,3.049999952316284,3.049999952316284,2017-10-20,3.299999952316284,3.0,3.0,138100
49,2.950000047683716,2.950000047683716,2017-10-19,3.049999952316284,2.799999952316284,2.9000000953674316,126000
50,2.9000000953674316,2.9000000953674316,2017-10-18,3.049999952316284,2.799999952316284,3.049999952316284,117800
51,3.049999952316284,3.049999952316284,2017-10-17,3.1500000953674316,2.9000000953674316,3.0999999046325684,174600
52,3.1500000953674316,3.1500000953674316,2017-10-16,3.3499999046325684,3.049999952316284,3.299999952316284,99900
53,3.299999952316284,3.299999952316284,2017-10-13,3.4000000953674316,3.1500000953674316,3.3499999046325684,126000
54,3.3499999046325684,3.3499999046325684,2017-10-12,3.4000000953674316,3.25,3.25,102100
55,3.325000047683716,3.325000047683716,2017-10-11,3.5,3.2249999046325684,3.5,139600
56,3.5,3.5,2017-10-10,3.700000047683716,3.4000000953674316,3.6500000953674316,80400
57,3.700000047683716,3.700000047683716,2017-10-09,3.9079999923706055,3.5999999046325684,3.75,117900
58,3.700000047683716,3.700000047683716,2017-10-06,3.700000047683716,3.5999999046325684,3.700000047683716,44500
59,3.6500000953674316,3.6500000953674316,2017-10-05,3.75,3.5999999046325684,3.5999999046325684,92800
60,3.6500000953674316,3.6500000953674316,2017-10-04,3.75,3.450000047683716,3.549999952316284,196700
61,3.5,3.5,2017-10-03,3.549999952316284,3.3499999046325684,3.549999952316284,149900
62,3.450000047683716,3.450000047683716,2017-10-02,3.450000047683716,3.25,3.299999952316284,204600
63,3.1500000953674316,3.1500000953674316,2017-09-29,3.440999984741211,3.1500000953674316,3.299999952316284,379000
64,3.200000047683716,3.200000047683716,2017-09-28,3.4000000953674316,3.1500000953674316,3.200000047683716,86100
65,3.1500000953674316,3.1500000953674316,2017-09-27,3.2339999675750732,3.1500000953674316,3.200000047683716,65500
66,3.200000047683716,3.200000047683716,2017-09-26,3.4000000953674316,3.1500000953674316,3.4000000953674316,102400
67,3.3499999046325684,3.3499999046325684,2017-09-25,3.6500000953674316,3.299999952316284,3.6500000953674316,112300
68,3.5999999046325684,3.5999999046325684,2017-09-22,3.6500000953674316,3.4000000953674316,3.549999952316284,73000
69,3.575000047683716,3.575000047683716,2017-09-21,3.7309999465942383,3.5,3.7309999465942383,58700
70,3.700000047683716,3.700000047683716,2017-09-20,3.950000047683716,3.6500000953674316,3.75,140000
71,3.75,3.75,2017-09-19,3.8499999046325684,3.6040000915527344,3.700000047683716,62300
72,3.7249999046325684,3.7249999046325684,2017-09-18,3.8499999046325684,3.5999999046325684,3.8499999046325684,187500
73,3.75,3.75,2017-09-15,3.8499999046325684,3.450000047683716,3.5,190300
74,3.549999952316284,3.549999952316284,2017-09-14,3.8420000076293945,3.375999927520752,3.450000047683716,124000
75,3.4000000953674316,3.4000000953674316,2017-09-13,3.549999952316284,3.3499999046325684,3.4000000953674316,165100
76,3.3499999046325684,3.3499999046325684,2017-09-12,3.494999885559082,3.3499999046325684,3.4000000953674316,111900
77,3.3499999046325684,3.3499999046325684,2017-09-11,3.549999952316284,3.3499999046325684,3.3499999046325684,110500
78,3.3499999046325684,3.3499999046325684,2017-09-08,3.749000072479248,3.3499999046325684,3.5999999046325684,235200
79,3.5999999046325684,3.5999999046325684,2017-09-07,3.8499999046325684,3.1500000953674316,3.299999952316284,982300
80,3.3499999046325684,3.3499999046325684,2017-09-06,3.549999952316284,3.25,3.549999952316284,463900
81,3.299999952316284,3.299999952316284,2017-09-05,3.9000000953674316,3.1500000953674316,3.1500000953674316,1777700
82,3.1500000953674316,3.1500000953674316,2017-09-01,3.3499999046325684,2.549999952316284,2.549999952316284,509100
