,adjclose,close,date,high,low,open,volume
0,111.36821746826172,113.6500015258789,2017-12-29,114.95999908447266,112.76000213623047,113.80000305175781,274300
1,111.19182586669922,113.47000122070312,2017-12-28,113.58000183105469,112.88999938964844,113.55999755859375,150200
2,110.75086212158203,113.0199966430664,2017-12-27,113.73999786376953,112.48999786376953,113.19000244140625,111900
3,111.01543426513672,113.29000091552734,2017-12-26,114.0199966430664,113.0999984741211,113.20999908447266,119900
4,111.23103332519531,113.51000213623047,2017-12-22,114.19999694824219,112.93000030517578,113.83999633789062,180900
5,111.95616912841797,114.25,2017-12-21,114.66999816894531,113.01000213623047,113.44000244140625,221200
6,111.08403778076172,113.36000061035156,2017-12-20,113.62999725341797,112.63999938964844,113.55000305175781,215300
7,110.58427429199219,112.8499984741211,2017-12-19,113.91999816894531,112.5,113.5199966430664,292500
8,110.98604583740234,113.26000213623047,2017-12-18,113.97000122070312,112.63999938964844,113.0999984741211,184300
9,110.12371063232422,112.37999725341797,2017-12-15,112.93000030517578,110.83000183105469,110.83000183105469,964200
10,108.18346405029297,110.4000015258789,2017-12-14,112.61000061035156,110.31999969482422,112.2699966430664,318600
11,109.56515502929688,111.80999755859375,2017-12-13,112.44999694824219,111.56999969482422,112.1500015258789,441600
12,109.6533432006836,111.9000015258789,2017-12-12,113.70999908447266,111.86000061035156,113.0199966430664,298100
13,110.62346649169922,112.88999938964844,2017-12-11,114.05000305175781,112.63999938964844,114.05000305175781,195600
14,111.82878112792969,114.12000274658203,2017-12-08,114.91000366210938,114.04000091552734,114.91000366210938,167900
15,112.30894470214844,114.61000061035156,2017-12-07,114.77999877929688,113.62999725341797,113.62999725341797,156900
16,111.4662094116211,113.75,2017-12-06,114.69999694824219,113.37999725341797,114.69999694824219,192500
17,112.51473236083984,114.81999969482422,2017-12-05,116.25,114.77999877929688,116.08999633789062,286500
18,113.58283996582031,115.91000366210938,2017-12-04,116.52999877929688,114.41999816894531,114.5,449400
19,111.2898178100586,113.56999969482422,2017-12-01,115.0,112.36000061035156,115.0,305900
20,112.66171264648438,114.97000122070312,2017-11-30,116.05000305175781,114.30999755859375,114.73999786376953,518700
21,112.08355712890625,114.37999725341797,2017-11-29,114.88999938964844,113.51000213623047,113.94000244140625,224200
22,111.65239715576172,113.94000244140625,2017-11-28,114.06999969482422,112.16999816894531,112.36000061035156,220300
23,109.90813446044922,112.16000366210938,2017-11-27,112.2300033569336,110.55999755859375,110.55999755859375,320100
24,108.59503173828125,110.81999969482422,2017-11-24,111.0199966430664,110.4000015258789,111.0,76200
25,108.52644348144531,110.75,2017-11-22,110.91000366210938,110.13999938964844,110.55999755859375,182000
26,108.32064819335938,110.54000091552734,2017-11-21,110.55999755859375,109.44000244140625,110.47000122070312,292500
27,107.65430450439453,109.86000061035156,2017-11-20,110.11000061035156,108.94000244140625,108.94000244140625,248300
28,106.6449966430664,108.83000183105469,2017-11-17,109.37999725341797,107.87000274658203,108.4000015258789,247900
29,106.69397735595703,108.87999725341797,2017-11-16,109.4000015258789,106.87999725341797,107.43000030517578,414400
30,105.36128234863281,107.88999938964844,2017-11-15,108.20999908447266,107.48999786376953,107.87000274658203,413400
31,105.78121185302734,108.31999969482422,2017-11-14,109.45999908447266,107.77999877929688,108.76000213623047,367500
32,106.54291534423828,109.0999984741211,2017-11-13,110.61000061035156,108.54000091552734,108.54000091552734,302000
33,106.51362609863281,109.06999969482422,2017-11-10,109.55999755859375,108.52999877929688,108.80999755859375,477200
34,106.43550109863281,108.98999786376953,2017-11-09,109.86000061035156,108.4000015258789,109.54000091552734,231600
35,107.55854797363281,110.13999938964844,2017-11-08,110.98999786376953,109.62999725341797,110.0999984741211,197400
36,107.54877471923828,110.12999725341797,2017-11-07,110.80000305175781,109.02999877929688,110.1500015258789,297600
37,107.96871185302734,110.55999755859375,2017-11-06,110.94000244140625,110.0,110.0,224100
38,107.15816497802734,109.7300033569336,2017-11-03,110.83999633789062,109.11000061035156,110.12999725341797,262300
39,107.39253997802734,109.97000122070312,2017-11-02,110.4800033569336,109.41000366210938,109.98999786376953,220100
40,107.25581359863281,109.83000183105469,2017-11-01,110.70999908447266,109.3499984741211,110.70999908447266,217700
41,107.25581359863281,109.83000183105469,2017-10-31,111.18000030517578,109.58000183105469,110.19000244140625,321100
42,107.90034484863281,110.48999786376953,2017-10-30,111.48999786376953,110.2300033569336,110.95999908447266,238300
43,108.58394622802734,111.19000244140625,2017-10-27,111.54000091552734,110.56999969482422,111.05999755859375,300000
44,108.40815734863281,111.01000213623047,2017-10-26,111.66999816894531,110.58000183105469,111.5,304700
45,108.14448547363281,110.73999786376953,2017-10-25,112.11000061035156,107.0,107.0,930100
46,103.14450073242188,105.62000274658203,2017-10-24,106.43000030517578,104.77999877929688,105.0,556100
47,102.03121185302734,104.4800033569336,2017-10-23,104.94000244140625,103.69999694824219,103.80000305175781,671500
48,101.36715698242188,103.80000305175781,2017-10-20,103.87000274658203,102.22000122070312,102.4800033569336,402000
49,99.87301635742188,102.2699966430664,2017-10-19,102.33999633789062,100.33000183105469,100.76000213623047,254600
50,98.79878997802734,101.16999816894531,2017-10-18,101.44000244140625,100.22000122070312,100.5,305300
51,97.93941497802734,100.29000091552734,2017-10-17,100.68000030517578,99.30999755859375,99.30999755859375,224800
52,97.29487609863281,99.62999725341797,2017-10-16,100.20999908447266,99.30999755859375,99.66000366210938,296100
53,97.22653198242188,99.55999755859375,2017-10-13,100.33000183105469,99.11000061035156,99.31999969482422,342900
54,96.82613372802734,99.1500015258789,2017-10-12,99.97000122070312,98.80000305175781,99.66000366210938,426800
55,97.94917297363281,100.30000305175781,2017-10-11,100.77999877929688,99.54000091552734,99.58000183105469,369000
56,97.39253997802734,99.7300033569336,2017-10-10,101.6500015258789,99.5,101.44999694824219,459200
57,99.17964172363281,101.55999755859375,2017-10-09,102.79000091552734,101.22000122070312,102.79000091552734,243900
58,100.33199310302734,102.73999786376953,2017-10-06,103.08000183105469,101.9800033569336,102.95999908447266,548700
59,100.76168060302734,103.18000030517578,2017-10-05,103.91000366210938,102.87999725341797,103.12999725341797,268400
60,100.71285247802734,103.12999725341797,2017-10-04,103.54000091552734,102.30000305175781,102.80000305175781,272900
