,adjclose,close,date,high,low,open,volume
0,12.107945442199707,12.84000015258789,2017-12-29,12.84000015258789,12.84000015258789,12.84000015258789,0
1,12.106060028076172,13.109999656677246,2017-12-28,13.109999656677246,13.109999656677246,13.109999656677246,0
2,12.106060028076172,13.109999656677246,2017-12-27,13.109999656677246,13.109999656677246,13.109999656677246,0
3,12.078356742858887,13.079999923706055,2017-12-26,13.079999923706055,13.079999923706055,13.079999923706055,0
4,12.087591171264648,13.09000015258789,2017-12-22,13.09000015258789,13.09000015258789,13.09000015258789,0
5,12.078356742858887,13.079999923706055,2017-12-21,13.079999923706055,13.079999923706055,13.079999923706055,0
6,12.050654411315918,13.050000190734863,2017-12-20,13.050000190734863,13.050000190734863,13.050000190734863,0
7,12.05988883972168,13.0600004196167,2017-12-19,13.0600004196167,13.0600004196167,13.0600004196167,0
8,12.096826553344727,13.100000381469727,2017-12-18,13.100000381469727,13.100000381469727,13.100000381469727,0
9,12.041419982910156,13.039999961853027,2017-12-15,13.039999961853027,13.039999961853027,13.039999961853027,0
10,11.986014366149902,12.979999542236328,2017-12-14,12.979999542236328,12.979999542236328,12.979999542236328,0
11,12.02295207977295,13.020000457763672,2017-12-13,13.020000457763672,13.020000457763672,13.020000457763672,0
12,12.013717651367188,13.010000228881836,2017-12-12,13.010000228881836,13.010000228881836,13.010000228881836,0
13,12.013717651367188,13.010000228881836,2017-12-11,13.010000228881836,13.010000228881836,13.010000228881836,0
14,11.995248794555664,12.989999771118164,2017-12-08,12.989999771118164,12.989999771118164,12.989999771118164,0
15,11.949077606201172,12.9399995803833,2017-12-07,12.9399995803833,12.9399995803833,12.9399995803833,0
16,11.921375274658203,12.90999984741211,2017-12-06,12.90999984741211,12.90999984741211,12.90999984741211,0
17,11.93984317779541,12.930000305175781,2017-12-05,12.930000305175781,12.930000305175781,12.930000305175781,0
18,11.967546463012695,12.960000038146973,2017-12-04,12.960000038146973,12.960000038146973,12.960000038146973,0
19,11.967546463012695,12.960000038146973,2017-12-01,12.960000038146973,12.960000038146973,12.960000038146973,0
20,11.986014366149902,12.979999542236328,2017-11-30,12.979999542236328,12.979999542236328,12.979999542236328,0
21,11.967546463012695,12.960000038146973,2017-11-29,12.960000038146973,12.960000038146973,12.960000038146973,0
22,11.986014366149902,12.979999542236328,2017-11-28,12.979999542236328,12.979999542236328,12.979999542236328,0
23,11.921375274658203,12.90999984741211,2017-11-27,12.90999984741211,12.90999984741211,12.90999984741211,0
24,11.93984317779541,12.930000305175781,2017-11-24,12.930000305175781,12.930000305175781,12.930000305175781,0
25,11.930609703063965,12.920000076293945,2017-11-22,12.920000076293945,12.920000076293945,12.920000076293945,0
