,adjclose,close,date,high,low,open,volume
0,23.440000534057617,23.440000534057617,2017-12-29,23.729999542236328,23.290000915527344,23.450000762939453,2349600
1,23.290000915527344,23.290000915527344,2017-12-28,23.290000915527344,22.920000076293945,23.059999465942383,1394900
2,23.059999465942383,23.059999465942383,2017-12-27,23.209999084472656,22.889999389648438,23.1200008392334,2125200
3,23.139999389648438,23.139999389648438,2017-12-26,23.350000381469727,22.34000015258789,22.389999389648438,5210400
4,22.09000015258789,22.09000015258789,2017-12-22,22.219999313354492,21.790000915527344,21.809999465942383,1916500
5,22.020000457763672,22.020000457763672,2017-12-21,22.1200008392334,21.559999465942383,21.610000610351562,2182000
6,21.889999389648438,21.889999389648438,2017-12-20,21.920000076293945,21.420000076293945,21.649999618530273,2336600
7,21.5,21.5,2017-12-19,21.520000457763672,21.290000915527344,21.399999618530273,1676600
8,21.229999542236328,21.229999542236328,2017-12-18,21.530000686645508,20.979999542236328,21.43000030517578,2820900
9,21.239999771118164,21.239999771118164,2017-12-15,21.34000015258789,21.020000457763672,21.31999969482422,2328200
10,21.149999618530273,21.149999618530273,2017-12-14,21.15999984741211,20.389999389648438,20.420000076293945,3062100
11,20.770000457763672,20.770000457763672,2017-12-13,21.309999465942383,20.670000076293945,21.280000686645508,2981200
12,21.229999542236328,21.229999542236328,2017-12-12,21.969999313354492,20.959999084472656,21.969999313354492,3197800
13,21.809999465942383,21.809999465942383,2017-12-11,21.8700008392334,21.43000030517578,21.549999237060547,2494300
14,21.3799991607666,21.3799991607666,2017-12-08,21.6299991607666,21.079999923706055,21.520000457763672,3071900
15,20.799999237060547,20.799999237060547,2017-12-07,20.93000030517578,20.559999465942383,20.59000015258789,2186900
16,20.34000015258789,20.34000015258789,2017-12-06,21.149999618530273,20.290000915527344,21.139999389648438,3136700
17,21.600000381469727,21.600000381469727,2017-12-05,21.799999237060547,21.329999923706055,21.3799991607666,1988800
18,21.440000534057617,21.440000534057617,2017-12-04,21.780000686645508,21.3799991607666,21.65999984741211,2859700
19,22.110000610351562,22.110000610351562,2017-12-01,22.530000686645508,21.889999389648438,22.079999923706055,4597300
20,21.3700008392334,21.3700008392334,2017-11-30,21.799999237060547,21.010000228881836,21.700000762939453,6312000
21,21.420000076293945,21.420000076293945,2017-11-29,22.100000381469727,20.950000762939453,21.780000686645508,4554200
22,21.829999923706055,21.829999923706055,2017-11-28,21.959999084472656,21.610000610351562,21.729999542236328,2030300
23,21.799999237060547,21.799999237060547,2017-11-27,22.15999984741211,21.549999237060547,22.079999923706055,2790500
24,22.549999237060547,22.549999237060547,2017-11-24,22.600000381469727,22.260000228881836,22.43000030517578,2614700
25,21.8700008392334,21.8700008392334,2017-11-22,21.950000762939453,21.399999618530273,21.729999542236328,3922300
26,21.1200008392334,21.1200008392334,2017-11-21,21.309999465942383,20.780000686645508,20.780000686645508,2804300
27,20.700000762939453,20.700000762939453,2017-11-20,20.739999771118164,20.239999771118164,20.649999618530273,2412200
28,20.950000762939453,20.950000762939453,2017-11-17,21.020000457763672,20.399999618530273,20.479999542236328,2875600
29,19.989999771118164,19.989999771118164,2017-11-16,20.299999237060547,19.81999969482422,19.959999084472656,3385600
30,20.040000915527344,20.040000915527344,2017-11-15,20.239999771118164,19.760000228881836,19.969999313354492,3049900
31,20.15999984741211,20.15999984741211,2017-11-14,21.0,19.979999542236328,21.0,3677900
32,21.1200008392334,21.1200008392334,2017-11-13,21.450000762939453,20.84000015258789,21.290000915527344,2831500
33,21.239999771118164,21.239999771118164,2017-11-10,21.600000381469727,21.020000457763672,21.479999542236328,2810300
34,21.40999984741211,21.40999984741211,2017-11-09,21.729999542236328,21.200000762939453,21.290000915527344,3187000
35,21.219999313354492,21.219999313354492,2017-11-08,22.020000457763672,20.920000076293945,21.34000015258789,5478700
36,21.530000686645508,21.530000686645508,2017-11-07,21.670000076293945,21.270000457763672,21.450000762939453,2402700
37,21.600000381469727,21.600000381469727,2017-11-06,21.790000915527344,20.3700008392334,20.43000030517578,5663500
38,20.3799991607666,20.3799991607666,2017-11-03,20.440000534057617,19.479999542236328,19.760000228881836,3400800
39,19.729999542236328,19.729999542236328,2017-11-02,19.780000686645508,19.299999237060547,19.40999984741211,2093900
40,19.389999389648438,19.389999389648438,2017-11-01,19.950000762939453,19.110000610351562,19.850000381469727,4000400
41,19.469999313354492,19.469999313354492,2017-10-31,19.59000015258789,19.15999984741211,19.219999313354492,2391900
42,19.270000457763672,19.270000457763672,2017-10-30,19.489999771118164,18.209999084472656,18.209999084472656,3585500
43,19.1299991607666,19.1299991607666,2017-10-27,19.18000030517578,18.18000030517578,18.209999084472656,6287300
44,18.260000228881836,18.260000228881836,2017-10-26,18.290000915527344,17.770000457763672,17.889999389648438,3126500
45,17.979999542236328,17.979999542236328,2017-10-25,18.09000015258789,17.75,17.950000762939453,2858600
46,18.110000610351562,18.110000610351562,2017-10-24,18.149999618530273,17.639999389648438,17.940000534057617,3597600
47,17.719999313354492,17.719999313354492,2017-10-23,17.950000762939453,17.56999969482422,17.8799991607666,2504300
48,17.770000457763672,17.770000457763672,2017-10-20,17.780000686645508,17.290000915527344,17.290000915527344,2914800
49,17.530000686645508,17.530000686645508,2017-10-19,17.729999542236328,17.40999984741211,17.479999542236328,2479800
50,17.940000534057617,17.940000534057617,2017-10-18,18.15999984741211,17.739999771118164,18.049999237060547,3311200
51,17.93000030517578,17.93000030517578,2017-10-17,18.110000610351562,17.440000534057617,17.90999984741211,3578200
52,17.8799991607666,17.8799991607666,2017-10-16,18.1299991607666,17.739999771118164,18.1200008392334,3651100
53,17.549999237060547,17.549999237060547,2017-10-13,17.68000030517578,17.329999923706055,17.6200008392334,3739000
54,17.1200008392334,17.1200008392334,2017-10-12,17.309999465942383,16.809999465942383,16.90999984741211,3747500
55,17.540000915527344,17.540000915527344,2017-10-11,17.610000610351562,17.09000015258789,17.389999389648438,2480100
56,17.309999465942383,17.309999465942383,2017-10-10,17.389999389648438,16.989999771118164,17.049999237060547,3721600
57,16.3799991607666,16.3799991607666,2017-10-09,16.579999923706055,16.260000228881836,16.489999771118164,2981200
58,16.270000457763672,16.270000457763672,2017-10-06,16.440000534057617,16.139999389648438,16.440000534057617,6727000
59,17.25,17.25,2017-10-05,17.559999465942383,16.84000015258789,16.8700008392334,4642100
60,16.639999389648438,16.639999389648438,2017-10-04,17.200000762939453,16.600000381469727,17.010000228881836,4874600
61,17.020000457763672,17.020000457763672,2017-10-03,17.239999771118164,16.950000762939453,17.110000610351562,3081500
62,17.110000610351562,17.110000610351562,2017-10-02,17.18000030517578,16.799999237060547,16.940000534057617,4120300
63,17.81999969482422,17.81999969482422,2017-09-29,17.950000762939453,17.610000610351562,17.75,2875000
64,17.829999923706055,17.829999923706055,2017-09-28,18.610000610351562,17.579999923706055,18.540000915527344,5505800
65,18.15999984741211,18.15999984741211,2017-09-27,18.299999237060547,17.8700008392334,18.170000076293945,3711200
66,18.049999237060547,18.049999237060547,2017-09-26,18.139999389648438,17.719999313354492,17.959999084472656,3253400
67,18.280000686645508,18.280000686645508,2017-09-25,18.309999465942383,17.56999969482422,17.56999969482422,5895900
68,17.190000534057617,17.190000534057617,2017-09-22,17.280000686645508,17.0,17.110000610351562,1825600
69,17.25,17.25,2017-09-21,17.309999465942383,16.850000381469727,17.040000915527344,3226900
70,17.239999771118164,17.239999771118164,2017-09-20,17.510000228881836,16.860000610351562,17.049999237060547,6645000
71,16.790000915527344,16.790000915527344,2017-09-19,17.209999084472656,16.600000381469727,17.15999984741211,2936100
72,16.989999771118164,16.989999771118164,2017-09-18,17.110000610351562,16.559999465942383,16.93000030517578,3546800
73,17.09000015258789,17.09000015258789,2017-09-15,17.15999984741211,16.920000076293945,17.079999923706055,2967000
74,16.8799991607666,16.8799991607666,2017-09-14,17.3700008392334,16.799999237060547,17.010000228881836,6414100
75,16.670000076293945,16.670000076293945,2017-09-13,16.670000076293945,16.110000610351562,16.190000534057617,5805700
76,16.020000457763672,16.020000457763672,2017-09-12,16.079999923706055,15.800000190734863,15.869999885559082,3804500
77,15.859999656677246,15.859999656677246,2017-09-11,15.970000267028809,15.229999542236328,15.369999885559082,4829000
78,15.59000015258789,15.59000015258789,2017-09-08,16.469999313354492,15.369999885559082,16.40999984741211,5428000
79,16.5,16.5,2017-09-07,16.610000610351562,16.290000915527344,16.3799991607666,4513100
80,16.540000915527344,16.540000915527344,2017-09-06,16.690000534057617,16.299999237060547,16.5,5277800
81,16.1299991607666,16.1299991607666,2017-09-05,16.40999984741211,16.100000381469727,16.18000030517578,6850100
82,15.5,15.5,2017-09-01,15.520000457763672,15.100000381469727,15.390000343322754,4123000
83,15.390000343322754,15.390000343322754,2017-08-31,15.569999694824219,14.920000076293945,14.930000305175781,9461800
84,14.579999923706055,14.579999923706055,2017-08-30,15.069999694824219,14.520000457763672,14.6899995803833,6618000
85,14.84000015258789,14.84000015258789,2017-08-29,14.930000305175781,14.479999542236328,14.779999732971191,6888600
86,14.9399995803833,14.9399995803833,2017-08-28,15.40999984741211,14.619999885559082,15.390000343322754,9039300
87,15.569999694824219,15.569999694824219,2017-08-25,15.630000114440918,15.369999885559082,15.40999984741211,4332300
88,15.479999542236328,15.479999542236328,2017-08-24,15.670000076293945,15.100000381469727,15.640000343322754,6913900
89,15.899999618530273,15.899999618530273,2017-08-23,15.979999542236328,15.460000038146973,15.529999732971191,4325400
90,15.550000190734863,15.550000190734863,2017-08-22,15.770000457763672,15.390000343322754,15.550000190734863,3864300
91,15.390000343322754,15.390000343322754,2017-08-21,15.989999771118164,15.140000343322754,15.890000343322754,5716200
92,16.170000076293945,16.170000076293945,2017-08-18,16.229999542236328,14.989999771118164,15.210000038146973,8761700
93,15.119999885559082,15.119999885559082,2017-08-17,15.25,14.8100004196167,14.869999885559082,4002900
94,14.989999771118164,14.989999771118164,2017-08-16,15.760000228881836,14.9399995803833,15.600000381469727,7056800
95,15.5,15.5,2017-08-15,15.550000190734863,15.130000114440918,15.220000267028809,3736000
96,15.430000305175781,15.430000305175781,2017-08-14,16.520000457763672,15.399999618530273,16.25,6487500
97,16.280000686645508,16.280000686645508,2017-08-11,16.40999984741211,15.760000228881836,15.9399995803833,4119700
98,16.020000457763672,16.020000457763672,2017-08-10,17.1299991607666,16.0,17.100000381469727,7291200
99,16.799999237060547,16.799999237060547,2017-08-09,16.829999923706055,16.450000762939453,16.729999542236328,4699800
100,16.5,16.5,2017-08-08,16.84000015258789,16.360000610351562,16.440000534057617,4367200
101,16.65999984741211,16.65999984741211,2017-08-07,16.739999771118164,16.139999389648438,16.399999618530273,5480400
102,16.770000457763672,16.770000457763672,2017-08-04,16.8700008392334,16.25,16.489999771118164,4350000
103,16.420000076293945,16.420000076293945,2017-08-03,17.09000015258789,16.31999969482422,17.040000915527344,6274700
104,16.81999969482422,16.81999969482422,2017-08-02,16.889999389648438,16.190000534057617,16.59000015258789,6254400
105,16.6299991607666,16.6299991607666,2017-08-01,16.940000534057617,16.020000457763672,16.920000076293945,6800800
106,17.329999923706055,17.329999923706055,2017-07-31,17.420000076293945,16.59000015258789,16.860000610351562,5944400
107,16.920000076293945,16.920000076293945,2017-07-28,17.010000228881836,16.649999618530273,16.68000030517578,6018100
108,16.549999237060547,16.549999237060547,2017-07-27,16.6200008392334,16.149999618530273,16.43000030517578,6410300
109,16.270000457763672,16.270000457763672,2017-07-26,16.3799991607666,15.720000267028809,16.040000915527344,9149400
