,adjclose,close,date,high,low,open,volume
0,5.643983840942383,5.820000171661377,2017-12-29,5.889999866485596,5.820000171661377,5.880000114440918,170300
1,5.643983840942383,5.820000171661377,2017-12-28,5.849999904632568,5.800000190734863,5.849999904632568,127200
2,5.702168941497803,5.880000114440918,2017-12-27,5.909999847412109,5.849999904632568,5.849999904632568,86800
3,5.653680324554443,5.829999923706055,2017-12-26,5.840000152587891,5.809999942779541,5.820000171661377,68700
4,5.740959167480469,5.920000076293945,2017-12-22,5.980000019073486,5.900000095367432,5.909999847412109,146700
5,5.750656604766846,5.929999828338623,2017-12-21,5.960000038146973,5.909999847412109,5.909999847412109,115300
6,5.731261253356934,5.909999847412109,2017-12-20,5.960000038146973,5.889999866485596,5.949999809265137,126200
7,5.740959167480469,5.920000076293945,2017-12-19,5.96999979019165,5.920000076293945,5.929999828338623,116300
8,5.7700514793396,5.949999809265137,2017-12-18,5.960000038146973,5.929999828338623,5.940000057220459,180800
9,5.702168941497803,5.880000114440918,2017-12-15,5.900000095367432,5.860000133514404,5.869999885559082,171500
10,5.692471027374268,5.869999885559082,2017-12-14,5.900000095367432,5.860000133514404,5.900000095367432,85600
11,5.731261253356934,5.909999847412109,2017-12-13,5.929999828338623,5.900000095367432,5.909999847412109,115700
12,5.731261253356934,5.909999847412109,2017-12-12,5.920000076293945,5.869999885559082,5.869999885559082,98000
13,5.643983840942383,5.820000171661377,2017-12-11,5.840000152587891,5.809999942779541,5.809999942779541,182700
14,5.663378715515137,5.840000152587891,2017-12-08,5.849999904632568,5.809999942779541,5.849999904632568,114600
15,5.682774066925049,5.860000133514404,2017-12-07,5.860000133514404,5.829999923706055,5.849999904632568,117900
16,5.682774066925049,5.860000133514404,2017-12-06,5.880000114440918,5.840000152587891,5.880000114440918,147300
17,5.760354518890381,5.940000057220459,2017-12-05,5.980000019073486,5.920000076293945,5.949999809265137,154000
18,5.692471027374268,5.869999885559082,2017-12-04,5.909999847412109,5.849999904632568,5.889999866485596,195100
19,5.6730756759643555,5.849999904632568,2017-12-01,5.900000095367432,5.760000228881836,5.869999885559082,259400
20,5.799144744873047,5.980000019073486,2017-11-30,6.0,5.900000095367432,5.989999771118164,470400
21,5.653680324554443,5.829999923706055,2017-11-29,5.849999904632568,5.789999961853027,5.829999923706055,183700
22,5.643983840942383,5.820000171661377,2017-11-28,5.820000171661377,5.75,5.769999980926514,171500
23,5.576099872589111,5.75,2017-11-27,5.769999980926514,5.75,5.75,100600
24,5.585798263549805,5.760000228881836,2017-11-24,5.78000020980835,5.760000228881836,5.760000228881836,57700
25,5.5373101234436035,5.710000038146973,2017-11-22,5.730000019073486,5.679999828338623,5.699999809265137,225900
26,5.527612686157227,5.699999809265137,2017-11-21,5.710000038146973,5.690000057220459,5.690000057220459,101200
27,5.4888224601745605,5.659999847412109,2017-11-20,5.670000076293945,5.639999866485596,5.659999847412109,138000
28,5.4888224601745605,5.659999847412109,2017-11-17,5.699999809265137,5.639999866485596,5.699999809265137,147700
29,5.5373101234436035,5.710000038146973,2017-11-16,5.71999979019165,5.679999828338623,5.699999809265137,267400
30,5.469427108764648,5.639999866485596,2017-11-15,5.670000076293945,5.579999923706055,5.590000152587891,157800
31,5.5373101234436035,5.710000038146973,2017-11-14,5.739999771118164,5.670000076293945,5.710000038146973,172100
32,5.5373101234436035,5.710000038146973,2017-11-13,5.730000019073486,5.670000076293945,5.670000076293945,186200
33,5.643983840942383,5.820000171661377,2017-11-10,5.840000152587891,5.789999961853027,5.840000152587891,270400
34,5.740959167480469,5.920000076293945,2017-11-09,5.920000076293945,5.809999942779541,5.889999866485596,259600
35,5.789446830749512,5.96999979019165,2017-11-08,5.96999979019165,5.909999847412109,5.929999828338623,480600
36,5.663378715515137,5.840000152587891,2017-11-07,5.869999885559082,5.809999942779541,5.809999942779541,467700
37,5.5082173347473145,5.679999828338623,2017-11-06,5.699999809265137,5.619999885559082,5.699999809265137,209000
38,5.5373101234436035,5.710000038146973,2017-11-03,5.710000038146973,5.679999828338623,5.710000038146973,201900
39,5.5373101234436035,5.710000038146973,2017-11-02,5.71999979019165,5.659999847412109,5.690000057220459,189200
40,5.585798263549805,5.760000228881836,2017-11-01,5.760000228881836,5.730000019073486,5.739999771118164,466600
41,5.469427108764648,5.639999866485596,2017-10-31,5.739999771118164,5.619999885559082,5.739999771118164,944800
42,5.585798263549805,5.760000228881836,2017-10-30,5.880000114440918,5.760000228881836,5.869999885559082,226600
43,5.71186637878418,5.889999866485596,2017-10-27,5.929999828338623,5.860000133514404,5.920000076293945,213300
44,5.779749393463135,5.960000038146973,2017-10-26,5.960000038146973,5.909999847412109,5.909999847412109,5513900
45,5.566402912139893,5.739999771118164,2017-10-25,5.769999980926514,5.670000076293945,5.739999771118164,387700
46,5.585798263549805,5.760000228881836,2017-10-24,5.789999961853027,5.760000228881836,5.760000228881836,118500
47,5.605193614959717,5.78000020980835,2017-10-23,5.820000171661377,5.769999980926514,5.800000190734863,132000
