,adjclose,close,date,high,low,open,volume
0,102.19169616699219,106.94000244140625,2017-12-29,108.27999877929688,106.94000244140625,108.08999633789062,8925700
1,103.00394439697266,107.79000091552734,2017-12-28,107.83999633789062,107.16000366210938,107.4000015258789,7440600
2,102.45925903320312,107.22000122070312,2017-12-27,107.29000091552734,106.66999816894531,106.66999816894531,9496500
3,102.26813507080078,107.0199966430664,2017-12-26,107.98999786376953,106.4000015258789,107.19999694824219,7403700
4,102.67903137207031,107.44999694824219,2017-12-22,108.45999908447266,106.80999755859375,108.19999694824219,14573400
5,103.04217529296875,107.83000183105469,2017-12-21,108.06999969482422,106.55999755859375,106.58999633789062,12323700
6,101.42720031738281,106.13999938964844,2017-12-20,107.7300033569336,106.08999633789062,107.5999984741211,13091500
7,101.78077697753906,106.51000213623047,2017-12-19,107.48999786376953,106.44000244140625,107.3499984741211,12149900
8,102.21080017089844,106.95999908447266,2017-12-18,107.62999725341797,106.4800033569336,107.19000244140625,12713100
9,101.42720031738281,106.13999938964844,2017-12-15,106.5199966430664,105.19999694824219,105.79000091552734,29350600
10,100.01292419433594,104.66000366210938,2017-12-14,106.44999694824219,104.63999938964844,106.12000274658203,13034200
11,100.82518768310547,105.51000213623047,2017-12-13,107.11000061035156,105.4800033569336,106.69999694824219,15020300
12,102.10567474365234,106.8499984741211,2017-12-12,107.37000274658203,105.54000091552734,106.91000366210938,15508800
13,100.9302978515625,105.62000274658203,2017-12-11,106.05999755859375,105.30999755859375,105.72000122070312,10591200
14,101.2265396118164,105.93000030517578,2017-12-08,105.94000244140625,104.33999633789062,104.75,13506900
15,99.97470092773438,104.62000274658203,2017-12-07,105.19000244140625,103.7300033569336,103.94999694824219,13371800
16,100.27093505859375,104.93000030517578,2017-12-06,105.76000213623047,104.52999877929688,105.55000305175781,15476200
17,101.02586364746094,105.72000122070312,2017-12-05,107.41000366210938,104.12000274658203,105.58000183105469,17193900
18,102.20124816894531,106.94999694824219,2017-12-04,108.4000015258789,106.7699966430664,107.7300033569336,23576600
19,100.13714599609375,104.79000091552734,2017-12-01,105.31999969482422,102.19999694824219,104.9000015258789,19683500
20,99.87913513183594,104.5199966430664,2017-11-30,106.66000366210938,104.04000091552734,104.73999786376953,23945900
21,99.12422943115234,103.7300033569336,2017-11-29,104.22000122070312,101.95999908447266,102.41000366210938,21105500
22,96.85944366455078,101.36000061035156,2017-11-28,101.69999694824219,97.97000122070312,98.20999908447266,16773000
23,93.58174133300781,97.93000030517578,2017-11-27,99.12999725341797,97.93000030517578,98.30999755859375,13076200
24,93.95442962646484,98.31999969482422,2017-11-24,98.9000015258789,98.26000213623047,98.83000183105469,3680000
25,94.26021575927734,98.63999938964844,2017-11-22,99.5199966430664,98.58999633789062,99.02999877929688,7342200
26,94.537353515625,98.93000030517578,2017-11-21,99.55000305175781,98.91000366210938,99.5,13389400
27,94.6137924194336,99.01000213623047,2017-11-20,99.1500015258789,97.76000213623047,98.44999694824219,9483200
28,93.78242492675781,98.13999938964844,2017-11-17,98.41000366210938,97.56999969482422,97.81999969482422,9017900
29,94.09776306152344,98.47000122070312,2017-11-16,99.05999755859375,98.30999755859375,98.52999877929688,9808000
30,93.83021545410156,98.19000244140625,2017-11-15,98.73999786376953,95.94999694824219,96.38999938964844,15384100
31,92.95104217529297,97.2699966430664,2017-11-14,97.77999877929688,96.8499984741211,97.33999633789062,11043800
32,93.51485443115234,97.86000061035156,2017-11-13,98.05000305175781,96.62000274658203,96.69000244140625,9303100
33,93.1803970336914,97.51000213623047,2017-11-10,98.33999633789062,97.5,97.80999755859375,9314000
34,93.29505157470703,97.62999725341797,2017-11-09,98.22000122070312,96.80999755859375,97.12000274658203,13697800
35,93.30461883544922,97.63999938964844,2017-11-08,98.37000274658203,97.1500015258789,98.2699966430664,18524700
36,94.3653335571289,98.75,2017-11-07,100.75,98.25,100.55999755859375,18822600
37,96.30520629882812,100.77999877929688,2017-11-06,101.69000244140625,100.66000366210938,101.33999633789062,8121500
38,96.9072265625,101.41000366210938,2017-11-03,101.52999877929688,100.7300033569336,101.0999984741211,7103500
39,97.0792236328125,101.58999633789062,2017-11-02,101.7699966430664,100.16000366210938,100.87000274658203,8731800
40,96.43898010253906,100.91999816894531,2017-11-01,101.69999694824219,100.7300033569336,101.0999984741211,8418200
41,96.14275360107422,100.61000061035156,2017-10-31,101.69999694824219,100.56999969482422,101.37000274658203,8690200
42,96.9072265625,101.41000366210938,2017-10-30,101.93000030517578,100.87000274658203,101.12999725341797,8839500
43,97.2512435913086,101.7699966430664,2017-10-27,102.2300033569336,101.05000305175781,101.43000030517578,10400400
44,97.22257995605469,101.73999786376953,2017-10-26,102.41999816894531,101.31999969482422,101.3499984741211,13054400
45,96.53453826904297,101.0199966430664,2017-10-25,101.44999694824219,100.19000244140625,101.25,14632700
46,96.43898010253906,100.91999816894531,2017-10-24,101.19000244140625,99.76000213623047,99.87999725341797,13000800
