,adjclose,close,date,high,low,open,volume
0,64.67021179199219,69.48999786376953,2017-12-29,70.0,69.45999908447266,69.9800033569336,1863400
1,65.12622833251953,69.9800033569336,2017-12-28,70.8499984741211,69.91000366210938,70.61000061035156,1331300
2,65.92658233642578,70.83999633789062,2017-12-27,70.97000122070312,70.0999984741211,70.19000244140625,1681300
3,65.26583099365234,70.12999725341797,2017-12-26,70.31999969482422,69.5,69.61000061035156,945900
4,64.90287780761719,69.73999786376953,2017-12-22,70.12000274658203,69.52999877929688,70.12000274658203,2196500
5,65.42404174804688,70.30000305175781,2017-12-21,70.97000122070312,70.19999694824219,70.83999633789062,3277900
6,65.85213470458984,70.76000213623047,2017-12-20,71.18000030517578,70.5,71.0999984741211,3554800
7,66.29884338378906,71.97000122070312,2017-12-19,72.19999694824219,71.37999725341797,71.43000030517578,3382100
8,65.51581573486328,71.12000274658203,2017-12-18,71.5999984741211,70.25,70.81999969482422,3475900
9,64.94467163085938,70.5,2017-12-15,70.80000305175781,70.0999984741211,70.66000366210938,2190600
10,64.9907455444336,70.55000305175781,2017-12-14,71.19999694824219,70.48999786376953,70.88999938964844,2265100
11,65.2486801147461,70.83000183105469,2017-12-13,70.94000244140625,70.19999694824219,70.76000213623047,3622700
12,64.55776977539062,70.08000183105469,2017-12-12,71.0,70.01000213623047,71.0,2105600
13,65.46975708007812,71.06999969482422,2017-12-11,71.41999816894531,70.55000305175781,71.12999725341797,3152900
14,64.81571960449219,70.36000061035156,2017-12-08,70.83999633789062,69.91999816894531,69.9800033569336,2842100
15,64.11558532714844,69.5999984741211,2017-12-07,69.70999908447266,68.7300033569336,68.94000244140625,1829100
16,63.33258056640625,68.75,2017-12-06,69.30999755859375,68.22000122070312,69.19000244140625,2797300
17,63.96820831298828,69.44000244140625,2017-12-05,70.23999786376953,69.0199966430664,69.5,1894200
18,64.28141784667969,69.77999877929688,2017-12-04,70.31999969482422,69.45999908447266,70.18000030517578,2702900
19,64.336669921875,69.83999633789062,2017-12-01,70.45999908447266,68.48999786376953,69.69000244140625,3352700
20,63.83003234863281,69.29000091552734,2017-11-30,69.30999755859375,67.1500015258789,67.5,3992000
21,62.236351013183594,67.55999755859375,2017-11-29,68.5,67.0199966430664,68.48999786376953,2866700
22,62.973304748535156,68.36000061035156,2017-11-28,68.44000244140625,67.5,67.66999816894531,4138500
23,62.42058563232422,67.76000213623047,2017-11-27,67.91999816894531,67.44999694824219,67.55999755859375,1424600
24,62.31926345825195,67.6500015258789,2017-11-24,67.94000244140625,67.47000122070312,67.69000244140625,749200
25,62.36530685424805,67.69999694824219,2017-11-22,67.9000015258789,67.38999938964844,67.55999755859375,1887000
26,62.4482307434082,67.79000091552734,2017-11-21,67.87000274658203,67.16000366210938,67.16000366210938,2538400
27,61.79417037963867,67.08000183105469,2017-11-20,67.45999908447266,66.80999755859375,66.8499984741211,2067000
28,61.25987243652344,66.5,2017-11-17,67.04000091552734,66.33999633789062,66.69999694824219,1573000
29,61.425689697265625,66.68000030517578,2017-11-16,67.19999694824219,66.48999786376953,66.54000091552734,2511400
30,61.029579162597656,66.25,2017-11-15,66.75,64.5,66.72000122070312,2033500
31,61.96918869018555,67.2699966430664,2017-11-14,67.44000244140625,66.31999969482422,66.95999908447266,2364700
32,61.950775146484375,67.25,2017-11-13,67.72000122070312,66.88999938964844,67.19999694824219,3620500
33,62.08895492553711,67.4000015258789,2017-11-10,67.83999633789062,67.2699966430664,67.43000030517578,1877700
34,62.10737228393555,67.41999816894531,2017-11-09,67.94999694824219,66.8499984741211,67.37000274658203,2952600
35,62.5495491027832,67.9000015258789,2017-11-08,67.9800033569336,67.01000213623047,67.3499984741211,3387900
36,62.03368377685547,67.33999633789062,2017-11-07,68.41000366210938,67.2699966430664,67.66999816894531,3422000
37,61.305931091308594,66.55000305175781,2017-11-06,67.37999725341797,65.80000305175781,65.87000274658203,3201600
38,60.68872833251953,65.87999725341797,2017-11-03,65.93000030517578,64.41000366210938,64.58999633789062,3493300
39,59.785953521728516,64.9000015258789,2017-11-02,65.16999816894531,64.19999694824219,64.3499984741211,3066400
40,59.2977180480957,64.37000274658203,2017-11-01,65.0,64.16999816894531,65.0,4626400
41,58.38572692871094,63.380001068115234,2017-10-31,63.75,62.08000183105469,62.779998779296875,3876700
42,56.61701583862305,61.459999084472656,2017-10-30,61.86000061035156,60.880001068115234,61.63999938964844,2225700
43,56.88416290283203,61.75,2017-10-27,62.599998474121094,60.849998474121094,62.58000183105469,4075900
44,57.648765563964844,62.58000183105469,2017-10-26,64.19999694824219,60.880001068115234,64.0,5236100
45,57.9527587890625,62.90999984741211,2017-10-25,64.30999755859375,62.54999923706055,63.209999084472656,3776900
46,58.173851013183594,63.150001525878906,2017-10-24,63.47999954223633,62.810001373291016,63.349998474121094,2883200
47,58.15542984008789,63.130001068115234,2017-10-23,63.650001525878906,62.54999923706055,62.61000061035156,3120000
48,57.750091552734375,62.689998626708984,2017-10-20,62.810001373291016,62.279998779296875,62.689998626708984,2128600
49,57.427677154541016,62.34000015258789,2017-10-19,62.439998626708984,61.209999084472656,61.4900016784668,2307800
50,57.01313400268555,61.88999938964844,2017-10-18,62.529998779296875,61.86000061035156,62.31999969482422,2000200
51,57.40003967285156,62.310001373291016,2017-10-17,62.720001220703125,62.06999969482422,62.599998474121094,1901000
52,57.85143280029297,62.79999923706055,2017-10-16,63.290000915527344,62.2400016784668,62.380001068115234,3144100
53,57.123680114746094,62.0099983215332,2017-10-13,62.439998626708984,60.91999816894531,61.790000915527344,4231500
54,56.81968307495117,61.68000030517578,2017-10-12,63.45000076293945,61.529998779296875,63.099998474121094,5107200
55,58.33045196533203,63.31999969482422,2017-10-11,63.83000183105469,63.209999084472656,63.43000030517578,1946800
56,58.3672981262207,63.36000061035156,2017-10-10,64.43000030517578,63.27000045776367,64.13999938964844,2743300
57,58.64366149902344,63.65999984741211,2017-10-09,63.939998626708984,63.0099983215332,63.7599983215332,2969600
58,59.19638442993164,64.26000213623047,2017-10-06,64.58999633789062,63.470001220703125,64.06999969482422,2792600
59,59.914920806884766,65.04000091552734,2017-10-05,65.88999938964844,64.80000305175781,65.05000305175781,2233000
60,59.93334197998047,65.05999755859375,2017-10-04,65.4000015258789,64.45999908447266,64.88999938964844,2359800
61,59.7767333984375,64.88999938964844,2017-10-03,65.44999694824219,64.47000122070312,65.0,2170900
62,59.85043716430664,64.97000122070312,2017-10-02,65.37999725341797,62.81999969482422,63.099998474121094,4541400
63,59.10426330566406,64.16000366210938,2017-09-29,64.63999938964844,63.849998474121094,64.1500015258789,2271100
64,58.62523651123047,63.63999938964844,2017-09-28,64.0999984741211,63.4900016784668,64.04000091552734,2645700
65,59.10426330566406,64.16000366210938,2017-09-27,64.30999755859375,63.290000915527344,63.470001220703125,2428500
66,58.1922721862793,63.16999816894531,2017-09-26,63.31999969482422,62.439998626708984,62.869998931884766,1378500
67,57.40003967285156,62.310001373291016,2017-09-25,63.459999084472656,62.290000915527344,63.119998931884766,2174900
68,58.560752868652344,63.56999969482422,2017-09-22,64.01000213623047,63.36000061035156,63.5,1344400
69,58.606815338134766,63.619998931884766,2017-09-21,63.95000076293945,63.2400016784668,63.630001068115234,2045100
70,58.616024017333984,63.630001068115234,2017-09-20,64.04000091552734,62.95000076293945,63.93000030517578,2742600
71,58.77262878417969,64.52999877929688,2017-09-19,64.91000366210938,63.849998474121094,63.970001220703125,2990600
72,57.95293045043945,63.630001068115234,2017-09-18,64.02999877929688,63.400001525878906,63.47999954223633,2339800
73,57.60683059692383,63.25,2017-09-15,63.900001525878906,63.20000076293945,63.86000061035156,2957800
74,58.371883392333984,64.08999633789062,2017-09-14,64.37999725341797,63.790000915527344,64.31999969482422,3079300
75,58.69065856933594,64.44000244140625,2017-09-13,64.76000213623047,63.90999984741211,64.45999908447266,2236300
76,58.72709274291992,64.4800033569336,2017-09-12,64.66999816894531,63.66999816894531,64.25,2152600
77,58.54493713378906,64.27999877929688,2017-09-11,64.38999938964844,63.29999923706055,63.310001373291016,3002600
78,57.48843002319336,63.119998931884766,2017-09-08,63.56999969482422,62.900001525878906,63.47999954223633,1956500
79,57.73434066772461,63.38999938964844,2017-09-07,63.869998931884766,63.2599983215332,63.459999084472656,2250900
80,57.61594009399414,63.2599983215332,2017-09-06,63.58000183105469,62.77000045776367,62.86000061035156,2634900
81,57.0694694519043,62.65999984741211,2017-09-05,63.25,61.869998931884766,62.540000915527344,2193300
82,57.26073455810547,62.869998931884766,2017-09-01,63.20000076293945,62.33000183105469,63.0,2591400
83,56.65962219238281,62.209999084472656,2017-08-31,62.27000045776367,60.68000030517578,60.849998474121094,2837500
84,55.15683364868164,60.560001373291016,2017-08-30,60.97999954223633,60.369998931884766,60.900001525878906,1297400
85,55.2934455871582,60.709999084472656,2017-08-29,60.84000015258789,59.91999816894531,59.9900016784668,1548300
86,54.90181350708008,60.279998779296875,2017-08-28,60.52000045776367,59.849998474121094,60.45000076293945,2313100
87,54.7560920715332,60.119998931884766,2017-08-25,60.40999984741211,59.59000015258789,59.849998474121094,1542300
88,54.86538314819336,60.2400016784668,2017-08-24,60.310001373291016,59.720001220703125,59.939998626708984,1527100
89,54.54661178588867,59.88999938964844,2017-08-23,60.33000183105469,59.54999923706055,59.84000015258789,1894300
90,55.16594696044922,60.56999969482422,2017-08-22,61.18000030517578,60.38999938964844,60.400001525878906,2103200
91,54.874488830566406,60.25,2017-08-21,60.52000045776367,59.810001373291016,60.2400016784668,2077800
92,54.655906677246094,60.0099983215332,2017-08-18,60.40999984741211,59.15999984741211,59.95000076293945,2830200
93,54.746986389160156,60.11000061035156,2017-08-17,61.81999969482422,60.029998779296875,61.5,2876400
94,56.049400329589844,61.540000915527344,2017-08-16,62.25,61.290000915527344,62.02000045776367,2091800
95,56.34084701538086,61.86000061035156,2017-08-15,61.970001220703125,60.900001525878906,61.02000045776367,2895600
96,55.36631393432617,60.790000915527344,2017-08-14,60.900001525878906,60.02000045776367,60.130001068115234,3118800
97,54.337127685546875,59.65999984741211,2017-08-11,60.369998931884766,59.4900016784668,60.02000045776367,3053500
98,54.79252243041992,60.15999984741211,2017-08-10,61.189998626708984,60.099998474121094,60.61000061035156,4397600
99,55.357208251953125,60.779998779296875,2017-08-09,60.90999984741211,60.369998931884766,60.61000061035156,3295500
100,55.557579040527344,61.0,2017-08-08,61.75,60.7599983215332,61.189998626708984,3351500
101,55.621334075927734,61.06999969482422,2017-08-07,61.72999954223633,60.93000030517578,61.220001220703125,2437800
102,55.53025436401367,60.970001220703125,2017-08-04,61.59000015258789,60.369998931884766,60.7400016784668,1898200
103,55.357208251953125,60.779998779296875,2017-08-03,61.09000015258789,60.31999969482422,60.540000915527344,2124400
104,55.13862228393555,60.540000915527344,2017-08-02,61.59000015258789,60.0099983215332,61.439998626708984,3664800
105,55.76705551147461,61.22999954223633,2017-08-01,62.380001068115234,61.08000183105469,62.099998474121094,3092400
106,56.113155364990234,61.61000061035156,2017-07-31,62.63999938964844,61.61000061035156,61.650001525878906,4122200
107,55.812591552734375,61.279998779296875,2017-07-28,62.83000183105469,60.0,62.189998626708984,2928600
108,56.71426773071289,62.27000045776367,2017-07-27,62.900001525878906,60.900001525878906,61.459999084472656,4247300
109,56.14958190917969,61.650001525878906,2017-07-26,62.7400016784668,61.650001525878906,62.0,5064400
110,57.03303527832031,62.619998931884766,2017-07-25,63.0,61.900001525878906,62.970001220703125,4178700
111,57.11500549316406,62.709999084472656,2017-07-24,63.41999816894531,62.470001220703125,62.56999969482422,2577300
112,56.796241760253906,62.36000061035156,2017-07-21,62.77000045776367,62.25,62.25,1761000
113,56.614078521728516,62.15999984741211,2017-07-20,62.369998931884766,61.75,62.150001525878906,2067600
114,56.39549255371094,61.91999816894531,2017-07-19,62.66999816894531,61.52000045776367,62.619998931884766,2166800
115,56.896427154541016,62.470001220703125,2017-07-18,62.810001373291016,61.29999923706055,61.63999938964844,2907700
116,55.68508529663086,61.13999938964844,2017-07-17,61.27000045776367,60.380001068115234,61.0,2807900
117,55.621334075927734,61.06999969482422,2017-07-14,61.310001373291016,59.70000076293945,60.18000030517578,5870600
118,56.62318801879883,62.16999816894531,2017-07-13,62.65999984741211,61.58000183105469,62.65999984741211,2514900
119,56.7233772277832,62.279998779296875,2017-07-12,62.689998626708984,62.06999969482422,62.06999969482422,1733700
120,56.368167877197266,61.88999938964844,2017-07-11,62.5,61.56999969482422,62.2599983215332,2100300
121,56.62318801879883,62.16999816894531,2017-07-10,62.54999923706055,61.54999923706055,61.7599983215332,3038100
122,56.25887680053711,61.77000045776367,2017-07-07,61.9900016784668,61.290000915527344,61.7599983215332,5525900
123,56.058509826660156,61.54999923706055,2017-07-06,62.54999923706055,61.45000076293945,62.25,3215700
124,57.16965866088867,62.77000045776367,2017-07-05,63.060001373291016,62.2599983215332,62.65999984741211,2316100
125,57.042144775390625,62.630001068115234,2017-07-03,63.459999084472656,62.119998931884766,63.29999923706055,2667100
126,58.189727783203125,63.88999938964844,2017-06-30,64.33999633789062,63.33000183105469,63.599998474121094,2483500
127,57.84363555908203,63.5099983215332,2017-06-29,64.9000015258789,62.880001068115234,64.8499984741211,2751600
128,59.155155181884766,64.94999694824219,2017-06-28,65.0999984741211,64.19000244140625,64.4800033569336,1897300
