,adjclose,close,date,high,low,open,volume
0,2.880000114440918,2.880000114440918,2017-12-29,3.009999990463257,2.869999885559082,2.940000057220459,2159700
1,2.950000047683716,2.950000047683716,2017-12-28,3.009999990463257,2.9100000858306885,2.9700000286102295,1823700
2,2.9800000190734863,2.9800000190734863,2017-12-27,3.0299999713897705,2.950000047683716,2.9800000190734863,3371900
3,2.950000047683716,2.950000047683716,2017-12-26,3.0399999618530273,2.9200000762939453,2.9600000381469727,1909100
4,2.9600000381469727,2.9600000381469727,2017-12-22,3.0,2.859999895095825,2.9000000953674316,2198100
5,2.9000000953674316,2.9000000953674316,2017-12-21,2.9800000190734863,2.859999895095825,2.930000066757202,1341600
6,2.940000057220459,2.940000057220459,2017-12-20,2.990000009536743,2.799999952316284,2.9200000762939453,4612500
7,2.880000114440918,2.880000114440918,2017-12-19,3.0,2.809999942779541,2.8399999141693115,6573000
8,2.819999933242798,2.819999933242798,2017-12-18,2.940000057220459,2.75,2.7699999809265137,6183700
9,2.759999990463257,2.759999990463257,2017-12-15,2.9100000858306885,2.690000057220459,2.8499999046325684,9775400
10,2.890000104904175,2.890000104904175,2017-12-14,3.0,2.859999895095825,2.9000000953674316,2592000
11,2.890000104904175,2.890000104904175,2017-12-13,3.0,2.809999942779541,2.819999933242798,6645800
12,2.8299999237060547,2.8299999237060547,2017-12-12,2.9100000858306885,2.799999952316284,2.9000000953674316,1439600
13,2.859999895095825,2.859999895095825,2017-12-11,3.0,2.8499999046325684,3.0,1195900
14,2.9000000953674316,2.9000000953674316,2017-12-08,2.950000047683716,2.880000114440918,2.9100000858306885,1883200
15,2.9000000953674316,2.9000000953674316,2017-12-07,3.0,2.890000104904175,3.0,2100100
16,2.990000009536743,2.990000009536743,2017-12-06,3.069999933242798,2.950000047683716,3.0299999713897705,1250400
17,3.009999990463257,3.009999990463257,2017-12-05,3.0399999618530273,2.990000009536743,2.990000009536743,1809600
18,2.990000009536743,2.990000009536743,2017-12-04,3.140000104904175,2.9600000381469727,3.069999933242798,5465700
19,3.0199999809265137,3.0199999809265137,2017-12-01,3.200000047683716,2.9200000762939453,3.140000104904175,3915000
20,3.119999885559082,3.119999885559082,2017-11-30,3.2100000381469727,3.0899999141693115,3.180000066757202,3231500
21,3.200000047683716,3.200000047683716,2017-11-29,3.309999942779541,3.190000057220459,3.240000009536743,1534900
22,3.25,3.25,2017-11-28,3.309999942779541,3.2300000190734863,3.2899999618530273,2537600
23,3.2699999809265137,3.2699999809265137,2017-11-27,3.359999895095825,3.25,3.2799999713897705,1466200
24,3.240000009536743,3.240000009536743,2017-11-24,3.4000000953674316,3.2300000190734863,3.359999895095825,1578000
25,3.359999895095825,3.359999895095825,2017-11-22,3.5399999618530273,3.3399999141693115,3.450000047683716,1387700
26,3.430000066757202,3.430000066757202,2017-11-21,3.5199999809265137,3.390000104904175,3.490000009536743,1297100
27,3.450000047683716,3.450000047683716,2017-11-20,3.509999990463257,3.430000066757202,3.440000057220459,1601200
28,3.430000066757202,3.430000066757202,2017-11-17,3.549999952316284,3.380000114440918,3.549999952316284,1995600
29,3.559999942779541,3.559999942779541,2017-11-16,3.700000047683716,3.180000066757202,3.259999990463257,14869400
30,3.0299999713897705,3.0299999713897705,2017-11-15,3.440000057220459,2.950000047683716,3.3499999046325684,8084200
31,3.690000057220459,3.690000057220459,2017-11-14,3.8499999046325684,3.640000104904175,3.8499999046325684,1150600
32,3.8499999046325684,3.8499999046325684,2017-11-13,3.9100000858306885,3.759999990463257,3.9000000953674316,713000
33,3.890000104904175,3.890000104904175,2017-11-10,3.940000057220459,3.8299999237060547,3.8299999237060547,502100
34,3.8499999046325684,3.8499999046325684,2017-11-09,3.890000104904175,3.7300000190734863,3.880000114440918,1989700
35,3.890000104904175,3.890000104904175,2017-11-08,4.010000228881836,3.8499999046325684,3.950000047683716,673000
36,3.9800000190734863,3.9800000190734863,2017-11-07,4.050000190734863,3.869999885559082,4.019999980926514,939300
37,4.0,4.0,2017-11-06,4.170000076293945,3.9800000190734863,4.050000190734863,1022200
38,4.050000190734863,4.050000190734863,2017-11-03,4.099999904632568,3.869999885559082,3.9600000381469727,1360000
39,4.0,4.0,2017-11-02,4.079999923706055,3.859999895095825,3.880000114440918,1286500
40,3.9000000953674316,3.9000000953674316,2017-11-01,4.059999942779541,3.859999895095825,4.059999942779541,810500
41,4.019999980926514,4.019999980926514,2017-10-31,4.179999828338623,3.9800000190734863,4.090000152587891,855100
42,4.059999942779541,4.059999942779541,2017-10-30,4.110000133514404,3.9100000858306885,3.940000057220459,1121000
43,3.930000066757202,3.930000066757202,2017-10-27,3.930000066757202,3.6700000762939453,3.7100000381469727,1121800
44,3.7100000381469727,3.7100000381469727,2017-10-26,3.809999942779541,3.640000104904175,3.7200000286102295,856500
45,3.740000009536743,3.740000009536743,2017-10-25,3.880000114440918,3.7200000286102295,3.8299999237060547,1451500
46,3.8299999237060547,3.8299999237060547,2017-10-24,4.099999904632568,3.819999933242798,4.039999961853027,1969300
47,4.010000228881836,4.010000228881836,2017-10-23,4.179999828338623,4.0,4.179999828338623,3446200
48,4.150000095367432,4.150000095367432,2017-10-20,4.25,4.019999980926514,4.199999809265137,1960700
49,4.159999847412109,4.159999847412109,2017-10-19,4.340000152587891,4.119999885559082,4.260000228881836,2819900
50,4.28000020980835,4.28000020980835,2017-10-18,4.369999885559082,4.230000019073486,4.289999961853027,763900
51,4.309999942779541,4.309999942779541,2017-10-17,4.429999828338623,4.289999961853027,4.369999885559082,575900
