,adjclose,close,date,high,low,open,volume
0,4.519999980926514,4.519999980926514,2017-12-29,4.570000171661377,4.369999885559082,4.449999809265137,7037700
1,4.460000038146973,4.460000038146973,2017-12-28,4.539999961853027,4.409999847412109,4.46999979019165,6778700
2,4.429999828338623,4.429999828338623,2017-12-27,4.5,4.349999904632568,4.420000076293945,6092200
3,4.429999828338623,4.429999828338623,2017-12-26,4.449999809265137,4.25,4.25,4748700
4,4.230000019073486,4.230000019073486,2017-12-22,4.329999923706055,4.130000114440918,4.179999828338623,11820200
5,4.170000076293945,4.170000076293945,2017-12-21,4.199999809265137,3.990000009536743,3.990000009536743,12651200
6,4.0,4.0,2017-12-20,4.090000152587891,3.7699999809265137,3.8299999237060547,12266200
7,3.7899999618530273,3.7899999618530273,2017-12-19,3.890000104904175,3.759999990463257,3.799999952316284,7157200
8,3.7799999713897705,3.7799999713897705,2017-12-18,3.8499999046325684,3.7699999809265137,3.7899999618530273,6456900
9,3.7300000190734863,3.7300000190734863,2017-12-15,3.9600000381469727,3.7100000381469727,3.950000047683716,12762800
10,3.9100000858306885,3.9100000858306885,2017-12-14,4.110000133514404,3.9100000858306885,4.039999961853027,6494300
11,4.090000152587891,4.090000152587891,2017-12-13,4.340000152587891,4.090000152587891,4.260000228881836,4481300
12,4.25,4.25,2017-12-12,4.320000171661377,4.170000076293945,4.190000057220459,4093500
13,4.150000095367432,4.150000095367432,2017-12-11,4.199999809265137,4.090000152587891,4.119999885559082,3147600
14,4.099999904632568,4.099999904632568,2017-12-08,4.239999771118164,4.090000152587891,4.210000038146973,3647500
15,4.150000095367432,4.150000095367432,2017-12-07,4.230000019073486,4.119999885559082,4.21999979019165,6317400
16,4.179999828338623,4.179999828338623,2017-12-06,4.460000038146973,4.170000076293945,4.420000076293945,7302800
17,4.5,4.5,2017-12-05,4.599999904632568,4.46999979019165,4.5,5245200
18,4.5,4.5,2017-12-04,4.619999885559082,4.460000038146973,4.46999979019165,6919000
19,4.460000038146973,4.460000038146973,2017-12-01,4.53000020980835,4.260000228881836,4.300000190734863,8414000
20,4.179999828338623,4.179999828338623,2017-11-30,4.260000228881836,4.019999980926514,4.03000020980835,9242200
21,4.010000228881836,4.010000228881836,2017-11-29,4.059999942779541,3.930000066757202,3.9600000381469727,7058500
22,3.9800000190734863,3.9800000190734863,2017-11-28,4.050000190734863,3.930000066757202,3.940000057220459,5743600
23,3.9600000381469727,3.9600000381469727,2017-11-27,4.050000190734863,3.9100000858306885,4.03000020980835,7811800
24,4.050000190734863,4.050000190734863,2017-11-24,4.139999866485596,4.039999961853027,4.110000133514404,3602400
25,4.130000114440918,4.130000114440918,2017-11-22,4.179999828338623,4.059999942779541,4.079999923706055,9951200
26,4.039999961853027,4.039999961853027,2017-11-21,4.099999904632568,3.9700000286102295,4.010000228881836,11088900
27,3.9700000286102295,3.9700000286102295,2017-11-20,4.179999828338623,3.930000066757202,4.139999866485596,7686400
28,4.159999847412109,4.159999847412109,2017-11-17,4.239999771118164,4.110000133514404,4.130000114440918,8260800
29,4.099999904632568,4.099999904632568,2017-11-16,4.190000057220459,4.019999980926514,4.139999866485596,9078600
30,4.170000076293945,4.170000076293945,2017-11-15,4.21999979019165,3.990000009536743,4.099999904632568,9148100
31,4.25,4.25,2017-11-14,4.380000114440918,4.170000076293945,4.320000171661377,7914100
32,4.380000114440918,4.380000114440918,2017-11-13,4.599999904632568,4.340000152587891,4.599999904632568,6929700
33,4.630000114440918,4.630000114440918,2017-11-10,4.78000020980835,4.510000228881836,4.630000114440918,8633500
34,4.630000114440918,4.630000114440918,2017-11-09,4.670000076293945,4.46999979019165,4.480000019073486,8548500
35,4.460000038146973,4.460000038146973,2017-11-08,4.53000020980835,4.260000228881836,4.28000020980835,10127400
36,4.320000171661377,4.320000171661377,2017-11-07,4.389999866485596,4.239999771118164,4.380000114440918,5662700
37,4.349999904632568,4.349999904632568,2017-11-06,4.420000076293945,4.110000133514404,4.110000133514404,10503500
38,4.090000152587891,4.090000152587891,2017-11-03,4.119999885559082,3.880000114440918,3.990000009536743,7320400
