,adjclose,close,date,high,low,open,volume
0,134.2157745361328,139.72000122070312,2017-12-29,141.2100067138672,139.5800018310547,140.97999572753906,4452900
1,135.02267456054688,140.55999755859375,2017-12-28,141.0,140.3300018310547,140.6999969482422,2485000
2,135.0323028564453,140.57000732421875,2017-12-27,141.14999389648438,140.1999969482422,140.4199981689453,3753600
3,134.5711669921875,140.08999633789062,2017-12-26,140.5399932861328,139.67999267578125,140.4600067138672,3271100
4,134.60000610351562,140.1199951171875,2017-12-22,141.35000610351562,140.0399932861328,141.0,4665600
5,135.50299072265625,141.05999755859375,2017-12-21,142.1699981689453,141.02000427246094,141.58999633789062,6284700
6,135.59906005859375,141.16000366210938,2017-12-20,142.5800018310547,141.0800018310547,142.25999450683594,6289800
7,136.19461059570312,141.77999877929688,2017-12-19,142.3800048828125,141.36000061035156,141.88999938964844,6580100
8,136.21383666992188,141.8000030517578,2017-12-18,143.8000030517578,141.39999389648438,142.55999755859375,5833200
9,136.84783935546875,142.4600067138672,2017-12-15,143.13999938964844,141.77999877929688,142.47999572753906,12517000
10,136.06973266601562,141.64999389648438,2017-12-14,143.6199951171875,141.61000061035156,143.52000427246094,5337900
11,137.26089477539062,142.88999938964844,2017-12-13,143.42999267578125,142.2100067138672,142.5,6118400
12,136.9822998046875,142.60000610351562,2017-12-12,143.57000732421875,142.0399932861328,142.60000610351562,8016700
13,135.57981872558594,141.13999938964844,2017-12-11,141.1699981689453,139.8300018310547,140.89999389648438,4358600
14,135.05149841308594,140.58999633789062,2017-12-08,140.75999450683594,139.8000030517578,140.0,5101300
15,134.4943389892578,140.00999450683594,2017-12-07,141.5,139.25999450683594,140.00999450683594,4713100
16,135.50299072265625,141.05999755859375,2017-12-06,141.9600067138672,140.19000244140625,140.83999633789062,5591700
17,134.16773986816406,139.6699981689453,2017-12-05,140.80999755859375,139.1999969482422,139.7899932861328,6745300
18,133.53372192382812,139.00999450683594,2017-12-04,141.5,138.92999267578125,140.6199951171875,5916700
19,134.4655303955078,139.97999572753906,2017-12-01,140.52999877929688,138.60000610351562,139.57000732421875,5990500
20,133.8411407470703,139.3300018310547,2017-11-30,140.27999877929688,138.47999572753906,140.05999755859375,8941900
21,134.30223083496094,139.80999755859375,2017-11-29,140.6300048828125,138.9499969482422,140.22000122070312,5851400
22,134.5039520263672,140.02000427246094,2017-11-28,140.52999877929688,138.25,138.3000030517578,5052800
23,132.65960693359375,138.10000610351562,2017-11-27,138.30999755859375,137.47999572753906,137.50999450683594,3933100
24,131.7662353515625,138.00999450683594,2017-11-24,138.3800048828125,137.30999755859375,137.5,2606800
25,131.07879638671875,137.2899932861328,2017-11-22,138.3800048828125,136.60000610351562,138.3000030517578,3917000
26,132.081298828125,138.33999633789062,2017-11-21,139.25999450683594,138.19000244140625,138.4499969482422,5660600
27,131.6898651123047,137.92999267578125,2017-11-20,138.55999755859375,137.74000549316406,138.14999389648438,4266300
28,131.75669860839844,138.0,2017-11-17,138.86000061035156,137.88999938964844,138.3000030517578,4247400
29,132.5873260498047,138.8699951171875,2017-11-16,139.67999267578125,138.63999938964844,139.4199981689453,4193800
