,adjclose,close,date,high,low,open,volume
0,172.47061157226562,182.50999450683594,2017-12-29,183.49000549316406,180.74000549316406,180.74000549316406,39900
1,171.52561950683594,181.50999450683594,2017-12-28,182.1199951171875,179.52999877929688,182.0,27200
2,171.32717895507812,181.3000030517578,2017-12-27,181.52000427246094,178.16000366210938,178.99000549316406,27300
3,168.26539611816406,178.05999755859375,2017-12-26,181.0399932861328,177.10000610351562,179.07000732421875,19600
4,169.35214233398438,179.2100067138672,2017-12-22,181.57000732421875,177.27999877929688,180.22999572753906,20500
5,171.2421417236328,181.2100067138672,2017-12-21,183.55999755859375,178.72999572753906,183.55999755859375,57200
6,173.00926208496094,183.0800018310547,2017-12-20,184.22000122070312,181.2899932861328,183.0,73700
7,173.2266082763672,183.30999755859375,2017-12-19,186.02999877929688,182.24000549316406,186.02999877929688,45600
8,175.5985565185547,185.82000732421875,2017-12-18,187.4199981689453,182.0399932861328,185.3699951171875,85300
9,175.04098510742188,185.22999572753906,2017-12-15,186.24000549316406,182.07000732421875,183.35000610351562,56400
10,173.27386474609375,183.36000061035156,2017-12-14,184.8000030517578,182.74000549316406,183.85000610351562,54200
11,174.1432647705078,184.27999877929688,2017-12-13,185.0,179.75,180.5,62600
12,170.72238159179688,180.66000366210938,2017-12-12,180.99000549316406,179.1999969482422,180.63999938964844,41500
13,170.3727264404297,180.2899932861328,2017-12-11,180.30999755859375,177.3000030517578,178.41000366210938,35400
14,168.17091369628906,177.9600067138672,2017-12-08,178.5,176.07000732421875,176.74000549316406,47200
15,166.87625122070312,176.58999633789062,2017-12-07,177.83999633789062,174.27999877929688,175.99000549316406,71200
16,165.9218292236328,175.5800018310547,2017-12-06,182.4600067138672,175.19000244140625,182.4600067138672,62400
17,172.38555908203125,182.4199981689453,2017-12-05,183.8000030517578,179.0800018310547,183.8000030517578,33800
18,173.41561889648438,183.50999450683594,2017-12-04,187.0399932861328,180.89999389648438,187.0399932861328,70000
19,175.49459838867188,185.7100067138672,2017-12-01,186.25,178.13999938964844,178.13999938964844,74300
20,169.2576446533203,179.11000061035156,2017-11-30,179.92999267578125,176.92999267578125,179.4600067138672,67100
