,adjclose,close,date,high,low,open,volume
0,15.917121887207031,16.420000076293945,2017-12-29,16.6200008392334,16.399999618530273,16.579999923706055,1609600
1,16.023752212524414,16.530000686645508,2017-12-28,16.56999969482422,16.40999984741211,16.479999542236328,1851100
2,15.98497486114502,16.489999771118164,2017-12-27,16.719999313354492,16.459999084472656,16.520000457763672,5457700
3,16.004362106323242,16.510000228881836,2017-12-26,16.65999984741211,16.440000534057617,16.450000762939453,1528900
4,15.936507225036621,16.440000534057617,2017-12-22,16.59000015258789,16.139999389648438,16.25,5168500
5,15.849263191223145,16.350000381469727,2017-12-21,16.739999771118164,16.31999969482422,16.690000534057617,4592100
6,16.072219848632812,16.579999923706055,2017-12-20,16.979999542236328,16.469999313354492,16.93000030517578,5214100
7,15.897730827331543,16.399999618530273,2017-12-19,16.59000015258789,15.890000343322754,15.920000076293945,8305600
8,15.306414604187012,15.789999961853027,2017-12-18,15.960000038146973,15.550000190734863,15.569999694824219,2882600
9,15.034989356994629,15.510000228881836,2017-12-15,15.699999809265137,15.34000015258789,15.40999984741211,6326300
10,14.889583587646484,15.359999656677246,2017-12-14,15.75,15.319999694824219,15.640000343322754,3145600
11,15.151313781738281,15.630000114440918,2017-12-13,15.699999809265137,15.319999694824219,15.399999618530273,2727700
12,14.918664932250977,15.390000343322754,2017-12-12,15.4399995803833,15.210000038146973,15.329999923706055,2261200
13,14.812031745910645,15.279999732971191,2017-12-11,15.34000015258789,15.100000381469727,15.210000038146973,2684700
14,14.782952308654785,15.25,2017-12-08,15.350000381469727,14.890000343322754,15.039999961853027,3806500
15,14.49213981628418,14.949999809265137,2017-12-07,15.220000267028809,14.9399995803833,15.020000457763672,2221700
16,14.608464241027832,15.069999694824219,2017-12-06,15.489999771118164,15.050000190734863,15.380000114440918,2811000
17,14.899277687072754,15.369999885559082,2017-12-05,15.5600004196167,15.210000038146973,15.350000381469727,4857100
18,14.879889488220215,15.350000381469727,2017-12-04,15.4399995803833,14.829999923706055,14.880000114440918,5180100
19,14.366121292114258,14.819999694824219,2017-12-01,14.869999885559082,14.369999885559082,14.850000381469727,4609000
20,14.433978080749512,14.890000343322754,2017-11-30,14.949999809265137,14.520000457763672,14.649999618530273,6676700
21,14.172245979309082,14.6899995803833,2017-11-29,14.739999771118164,14.239999771118164,14.25,5523200
22,13.680221557617188,14.180000305175781,2017-11-28,14.25,13.699999809265137,13.710000038146973,3977000
23,13.21713924407959,13.699999809265137,2017-11-27,13.899999618530273,13.670000076293945,13.829999923706055,2876000
24,13.371500968933105,13.859999656677246,2017-11-24,13.989999771118164,13.8100004196167,13.960000038146973,1564600
25,13.458328247070312,13.949999809265137,2017-11-22,14.149999618530273,13.890000343322754,14.109999656677246,2851300
26,13.612688064575195,14.109999656677246,2017-11-21,14.130000114440918,13.8100004196167,13.979999542236328,4096100
27,13.458328247070312,13.949999809265137,2017-11-20,14.109999656677246,13.859999656677246,14.069999694824219,2985100
28,13.583745956420898,14.079999923706055,2017-11-17,14.279999732971191,14.069999694824219,14.15999984741211,2906600
29,13.680221557617188,14.180000305175781,2017-11-16,14.420000076293945,14.130000114440918,14.3100004196167,3172100
30,13.757403373718262,14.260000228881836,2017-11-15,14.479999542236328,13.949999809265137,14.329999923706055,4729200
31,13.853877067565918,14.359999656677246,2017-11-14,14.399999618530273,14.170000076293945,14.3100004196167,5257900
32,13.834582328796387,14.34000015258789,2017-11-13,14.619999885559082,14.199999809265137,14.539999961853027,8863200
33,13.988944053649902,14.5,2017-11-10,14.760000228881836,14.4399995803833,14.630000114440918,4060500
34,14.172245979309082,14.6899995803833,2017-11-09,14.710000038146973,14.210000038146973,14.34000015258789,5497100
35,13.988944053649902,14.5,2017-11-08,14.609999656677246,13.569999694824219,13.899999618530273,16635700
36,14.220484733581543,14.739999771118164,2017-11-07,14.970000267028809,14.600000381469727,14.899999618530273,5139000
37,14.403787612915039,14.930000305175781,2017-11-06,15.0600004196167,14.649999618530273,15.0,4539100
38,14.490617752075195,15.020000457763672,2017-11-03,15.319999694824219,14.9399995803833,15.300000190734863,2219100
39,14.702862739562988,15.239999771118164,2017-11-02,15.270000457763672,14.930000305175781,15.050000190734863,2008800
40,14.500262260437012,15.029999732971191,2017-11-01,15.220000267028809,14.890000343322754,15.199999809265137,1450500
41,14.673918724060059,15.210000038146973,2017-10-31,15.300000190734863,15.010000228881836,15.09000015258789,1942600
42,14.548501014709473,15.079999923706055,2017-10-30,15.130000114440918,14.9399995803833,15.010000228881836,1499800
43,14.56779670715332,15.100000381469727,2017-10-27,15.109999656677246,14.75,14.989999771118164,2117300
44,14.413435935974121,14.9399995803833,2017-10-26,15.199999809265137,14.930000305175781,15.1899995803833,2308300
45,14.56779670715332,15.100000381469727,2017-10-25,15.109999656677246,14.720000267028809,15.079999923706055,2198000
46,14.644976615905762,15.180000305175781,2017-10-24,15.34000015258789,14.90999984741211,15.210000038146973,3259400
47,14.68356704711914,15.220000267028809,2017-10-23,15.619999885559082,15.199999809265137,15.40999984741211,2735900
48,14.86686897277832,15.40999984741211,2017-10-20,15.760000228881836,15.380000114440918,15.699999809265137,1363000
49,15.117706298828125,15.670000076293945,2017-10-19,15.680000305175781,15.260000228881836,15.359999656677246,1922500
50,14.847575187683105,15.390000343322754,2017-10-18,15.600000381469727,15.289999961853027,15.59000015258789,2647800
51,15.030879020690918,15.579999923706055,2017-10-17,15.829999923706055,15.40999984741211,15.470000267028809,2318900
52,14.972992897033691,15.520000457763672,2017-10-16,15.569999694824219,15.329999923706055,15.380000114440918,1955100
53,14.808985710144043,15.350000381469727,2017-10-13,15.489999771118164,15.329999923706055,15.489999771118164,1680200
54,14.86686897277832,15.40999984741211,2017-10-12,15.5600004196167,15.329999923706055,15.529999732971191,1718600
55,15.069467544555664,15.619999885559082,2017-10-11,15.720000267028809,15.460000038146973,15.6899995803833,2170100
56,15.156295776367188,15.710000038146973,2017-10-10,15.84000015258789,15.539999961853027,15.579999923706055,1775500
57,14.972992897033691,15.520000457763672,2017-10-09,15.739999771118164,15.479999542236328,15.720000267028809,1175200
58,15.175591468811035,15.729999542236328,2017-10-06,15.779999732971191,15.479999542236328,15.609999656677246,1776000
59,15.079115867614746,15.630000114440918,2017-10-05,15.699999809265137,15.34000015258789,15.40999984741211,2446400
60,14.837926864624023,15.380000114440918,2017-10-04,15.539999961853027,15.350000381469727,15.5,2143900
61,14.924755096435547,15.470000267028809,2017-10-03,15.489999771118164,15.229999542236328,15.40999984741211,2369300
62,14.751100540161133,15.289999961853027,2017-10-02,15.5,15.229999542236328,15.470000267028809,1840300
63,14.982640266418457,15.529999732971191,2017-09-29,15.699999809265137,15.449999809265137,15.520000457763672,1758500
64,15.021230697631836,15.569999694824219,2017-09-28,15.65999984741211,15.399999618530273,15.569999694824219,1741100
65,15.030879020690918,15.579999923706055,2017-09-27,15.65999984741211,15.329999923706055,15.34000015258789,4666800
66,14.741450309753418,15.279999732971191,2017-09-26,15.359999656677246,14.819999694824219,14.90999984741211,4235900
67,14.384493827819824,14.90999984741211,2017-09-25,15.130000114440918,14.869999885559082,14.989999771118164,1684900
68,14.509910583496094,15.039999961853027,2017-09-22,15.15999984741211,14.869999885559082,15.09000015258789,4567900
69,14.616033554077148,15.149999618530273,2017-09-21,15.5,15.029999732971191,15.449999809265137,2482400
70,14.895812034606934,15.4399995803833,2017-09-20,15.529999732971191,15.270000457763672,15.380000114440918,1828000
71,14.770395278930664,15.3100004196167,2017-09-19,15.600000381469727,15.279999732971191,15.59000015258789,2190500
72,15.04052734375,15.59000015258789,2017-09-18,15.930000305175781,15.59000015258789,15.789999961853027,1790800
73,15.175591468811035,15.729999542236328,2017-09-15,15.9399995803833,15.579999923706055,15.65999984741211,7410300
74,14.69321346282959,15.229999542236328,2017-09-14,15.289999961853027,15.050000190734863,15.140000343322754,4237700
75,14.616033554077148,15.149999618530273,2017-09-13,15.1899995803833,14.930000305175781,14.949999809265137,2288800
76,14.403787612915039,14.930000305175781,2017-09-12,15.020000457763672,14.800000190734863,14.899999618530273,2033900
77,14.288019180297852,14.8100004196167,2017-09-11,14.899999618530273,14.369999885559082,14.420000076293945,4771100
78,13.863525390625,14.369999885559082,2017-09-08,14.449999809265137,14.15999984741211,14.25,4062600
79,13.77669620513916,14.279999732971191,2017-09-07,14.479999542236328,14.239999771118164,14.430000305175781,4137000
80,13.911763191223145,14.420000076293945,2017-09-06,14.789999961853027,14.399999618530273,14.569999694824219,2216100
81,14.259075164794922,14.779999732971191,2017-09-05,14.949999809265137,14.520000457763672,14.890000343322754,3415200
82,14.403787612915039,14.930000305175781,2017-09-01,14.979999542236328,14.710000038146973,14.949999809265137,3365900
83,14.394140243530273,14.920000076293945,2017-08-31,14.989999771118164,14.789999961853027,14.859999656677246,2656900
84,14.297663688659668,14.819999694824219,2017-08-30,14.850000381469727,14.550000190734863,14.65999984741211,2362900
85,14.075773239135742,14.65999984741211,2017-08-29,15.0,14.470000267028809,14.890000343322754,4057600
86,14.402223587036133,15.0,2017-08-28,15.020000457763672,14.739999771118164,14.779999732971191,2191500
87,14.162185668945312,14.75,2017-08-25,15.020000457763672,14.75,14.930000305175781,2082300
88,14.287004470825195,14.880000114440918,2017-08-24,15.149999618530273,14.859999656677246,15.100000381469727,2109700
89,14.479034423828125,15.079999923706055,2017-08-23,15.220000267028809,15.020000457763672,15.0600004196167,1459600
90,14.555846214294434,15.15999984741211,2017-08-22,15.220000267028809,15.039999961853027,15.0600004196167,1404700
91,14.421425819396973,15.020000457763672,2017-08-21,15.220000267028809,14.989999771118164,15.15999984741211,1603600
92,14.584649085998535,15.1899995803833,2017-08-18,15.3100004196167,15.0,15.039999961853027,2085000
93,14.46943187713623,15.069999694824219,2017-08-17,15.380000114440918,15.0600004196167,15.270000457763672,1486000
94,14.728672981262207,15.34000015258789,2017-08-16,15.4399995803833,15.199999809265137,15.229999542236328,1174200
95,14.575048446655273,15.180000305175781,2017-08-15,15.5,15.15999984741211,15.5,1944900
96,14.81508731842041,15.430000305175781,2017-08-14,15.520000457763672,15.40999984741211,15.520000457763672,2265500
97,14.776680946350098,15.390000343322754,2017-08-11,15.5,15.210000038146973,15.220000267028809,2409000
