,adjclose,close,date,high,low,open,volume
0,20.632068634033203,22.25,2017-12-29,22.25,22.25,22.25,0
1,20.632068634033203,22.25,2017-12-28,22.25,22.25,22.25,0
2,20.632068634033203,22.25,2017-12-27,22.25,22.25,22.25,100
3,20.863889694213867,22.5,2017-12-26,22.5,22.5,22.5,0
4,20.863889694213867,22.5,2017-12-22,22.5,22.389999389648438,22.389999389648438,200
5,20.58570098876953,22.200000762939453,2017-12-21,22.200000762939453,22.200000762939453,22.200000762939453,0
6,20.58570098876953,22.200000762939453,2017-12-20,22.200000762939453,22.200000762939453,22.200000762939453,100
7,20.632068634033203,22.25,2017-12-19,22.5,22.059999465942383,22.059999465942383,4500
8,20.632068634033203,22.25,2017-12-18,22.25,22.25,22.25,0
9,20.632068634033203,22.25,2017-12-15,22.25,22.25,22.25,0
10,20.632068634033203,22.25,2017-12-14,22.25,22.25,22.25,500
11,20.72479248046875,22.350000381469727,2017-12-13,22.350000381469727,22.350000381469727,22.350000381469727,0
12,20.68770408630371,22.350000381469727,2017-12-12,22.350000381469727,22.350000381469727,22.350000381469727,0
13,20.68770408630371,22.350000381469727,2017-12-11,22.350000381469727,22.350000381469727,22.350000381469727,0
14,20.68770408630371,22.350000381469727,2017-12-08,22.350000381469727,22.350000381469727,22.350000381469727,0
15,20.68770408630371,22.350000381469727,2017-12-07,22.350000381469727,22.350000381469727,22.350000381469727,0
16,20.68770408630371,22.350000381469727,2017-12-06,22.350000381469727,22.350000381469727,22.350000381469727,0
17,20.68770408630371,22.350000381469727,2017-12-05,22.3799991607666,22.350000381469727,22.3799991607666,200
18,20.36373519897461,22.0,2017-12-04,22.0,21.799999237060547,21.799999237060547,900
19,20.530345916748047,22.18000030517578,2017-12-01,22.18000030517578,22.18000030517578,22.18000030517578,0
20,20.530345916748047,22.18000030517578,2017-11-30,22.18000030517578,22.18000030517578,22.18000030517578,0
21,20.530345916748047,22.18000030517578,2017-11-29,22.18000030517578,22.18000030517578,22.18000030517578,0
22,20.530345916748047,22.18000030517578,2017-11-28,22.18000030517578,22.18000030517578,22.18000030517578,0
23,20.530345916748047,22.18000030517578,2017-11-27,22.18000030517578,22.18000030517578,22.18000030517578,0
24,20.530345916748047,22.18000030517578,2017-11-24,22.18000030517578,22.18000030517578,22.18000030517578,0
25,20.530345916748047,22.18000030517578,2017-11-22,22.18000030517578,22.18000030517578,22.18000030517578,0
26,20.530345916748047,22.18000030517578,2017-11-21,22.18000030517578,22.18000030517578,22.18000030517578,200
27,20.410015106201172,22.049999237060547,2017-11-20,22.049999237060547,22.049999237060547,22.049999237060547,0
28,20.410015106201172,22.049999237060547,2017-11-17,22.049999237060547,22.049999237060547,22.049999237060547,0
29,20.410015106201172,22.049999237060547,2017-11-16,22.459999084472656,22.049999237060547,22.450000762939453,1400
30,20.234149932861328,21.860000610351562,2017-11-15,21.860000610351562,21.860000610351562,21.860000610351562,0
31,20.234149932861328,21.860000610351562,2017-11-14,21.860000610351562,21.860000610351562,21.860000610351562,0
32,20.234149932861328,21.860000610351562,2017-11-13,21.860000610351562,21.860000610351562,21.860000610351562,0
33,20.198047637939453,21.860000610351562,2017-11-10,21.860000610351562,21.860000610351562,21.860000610351562,0
34,20.198047637939453,21.860000610351562,2017-11-09,21.860000610351562,21.860000610351562,21.860000610351562,0
35,20.198047637939453,21.860000610351562,2017-11-08,21.860000610351562,21.860000610351562,21.860000610351562,0
36,20.198047637939453,21.860000610351562,2017-11-07,21.860000610351562,21.860000610351562,21.860000610351562,0
37,20.198047637939453,21.860000610351562,2017-11-06,21.860000610351562,21.860000610351562,21.860000610351562,0
38,20.198047637939453,21.860000610351562,2017-11-03,21.860000610351562,21.860000610351562,21.860000610351562,0
39,20.198047637939453,21.860000610351562,2017-11-02,21.860000610351562,21.860000610351562,21.860000610351562,0
40,20.198047637939453,21.860000610351562,2017-11-01,21.860000610351562,21.860000610351562,21.860000610351562,0
41,20.198047637939453,21.860000610351562,2017-10-31,21.860000610351562,21.799999237060547,21.799999237060547,400
