,adjclose,close,date,high,low,open,volume
0,72.52291870117188,73.55000305175781,2017-12-29,74.5,73.44999694824219,74.1500015258789,103000
1,73.06524658203125,74.0999984741211,2017-12-28,75.19999694824219,73.9000015258789,74.5999984741211,107800
2,73.1638412475586,74.19999694824219,2017-12-27,74.8499984741211,73.94999694824219,74.1500015258789,90900
3,73.06524658203125,74.0999984741211,2017-12-26,74.47000122070312,72.80000305175781,74.4000015258789,67800
4,73.85406494140625,74.9000015258789,2017-12-22,76.6500015258789,74.69999694824219,75.80000305175781,81800
5,74.5442886352539,75.5999984741211,2017-12-21,76.69999694824219,73.30000305175781,74.55000305175781,148300
6,73.262451171875,74.30000305175781,2017-12-20,75.19999694824219,73.8499984741211,74.69999694824219,116500
7,73.1638412475586,74.19999694824219,2017-12-19,76.94000244140625,74.0999984741211,75.94999694824219,79100
8,75.13591003417969,76.19999694824219,2017-12-18,76.75,74.55000305175781,74.8499984741211,73500
9,73.3610610961914,74.4000015258789,2017-12-15,75.19999694824219,72.3499984741211,72.3499984741211,445200
10,71.24107360839844,72.25,2017-12-14,73.25,71.9000015258789,72.6500015258789,72100
11,71.63549041748047,72.6500015258789,2017-12-13,74.6500015258789,72.3499984741211,73.8499984741211,100000
12,72.8187255859375,73.8499984741211,2017-12-12,74.4000015258789,73.69999694824219,73.8499984741211,73100
13,72.8187255859375,73.8499984741211,2017-12-11,75.5999984741211,73.4000015258789,74.4000015258789,159800
14,73.01593780517578,74.05000305175781,2017-12-08,76.25,73.9000015258789,76.0,93300
15,74.34708404541016,75.4000015258789,2017-12-07,75.94999694824219,74.6500015258789,74.75,113900
16,73.6568603515625,74.69999694824219,2017-12-06,75.44999694824219,74.3499984741211,74.75,63000
17,74.05126190185547,75.0999984741211,2017-12-05,76.6500015258789,74.69999694824219,75.0999984741211,103600
18,74.24848175048828,75.30000305175781,2017-12-04,79.33000183105469,75.1500015258789,78.44999694824219,87800
19,76.51636505126953,77.5999984741211,2017-12-01,78.0999984741211,74.0,78.0999984741211,126200
20,77.40379333496094,78.5,2017-11-30,79.44999694824219,77.1500015258789,77.69999694824219,133800
21,76.07264709472656,77.1500015258789,2017-11-29,80.75,76.94999694824219,80.30000305175781,133200
22,79.53363800048828,80.80000305175781,2017-11-28,81.0999984741211,79.0999984741211,80.30000305175781,60500
23,78.50009155273438,79.75,2017-11-27,81.5,79.6500015258789,81.3499984741211,80500
24,80.4195327758789,81.69999694824219,2017-11-24,81.8499984741211,80.69999694824219,81.05000305175781,43800
25,79.82891845703125,81.0999984741211,2017-11-22,82.05000305175781,80.94999694824219,81.80000305175781,75000
26,80.27188110351562,81.55000305175781,2017-11-21,81.69999694824219,80.75,81.0,114300
27,78.94303131103516,80.19999694824219,2017-11-20,80.25,79.30000305175781,79.5,66300
28,77.95870208740234,79.19999694824219,2017-11-17,80.0,78.6500015258789,79.19999694824219,75300
29,78.2540054321289,79.5,2017-11-16,80.0,78.55000305175781,78.55000305175781,117800
30,76.82673645019531,78.05000305175781,2017-11-15,78.6500015258789,76.6500015258789,77.75,93300
31,77.12203216552734,78.3499984741211,2017-11-14,79.80000305175781,77.8499984741211,78.94999694824219,78100
32,78.30322265625,79.55000305175781,2017-11-13,80.5,79.30000305175781,79.6500015258789,78600
33,78.94303131103516,80.19999694824219,2017-11-10,81.19999694824219,79.55000305175781,79.8499984741211,133700
34,78.40166473388672,79.6500015258789,2017-11-09,81.30000305175781,77.69999694824219,80.30000305175781,135800
35,79.73049926757812,81.0,2017-11-08,81.19999694824219,80.19999694824219,81.0,124200
36,79.43519592285156,80.69999694824219,2017-11-07,82.19999694824219,80.08000183105469,82.19999694824219,107900
37,81.01012420654297,82.30000305175781,2017-11-06,82.69999694824219,80.19999694824219,80.4000015258789,242200
38,78.89382934570312,80.1500015258789,2017-11-03,80.19999694824219,78.80000305175781,79.9000015258789,111300
39,78.54930877685547,79.80000305175781,2017-11-02,80.66999816894531,79.25,80.44999694824219,86300
40,78.89382934570312,80.1500015258789,2017-11-01,81.30000305175781,79.27999877929688,81.30000305175781,144000
41,79.09069061279297,80.3499984741211,2017-10-31,81.05000305175781,80.30000305175781,81.05000305175781,182000
42,79.1891098022461,80.44999694824219,2017-10-30,82.94999694824219,80.0,82.94999694824219,312300
43,83.02800750732422,84.3499984741211,2017-10-27,86.5999984741211,74.80000305175781,76.55000305175781,725200
44,74.80886840820312,76.0,2017-10-26,76.9000015258789,73.75,74.0,326700
45,72.59412384033203,73.75,2017-10-25,75.08000183105469,73.5,74.75,111900
46,73.57846069335938,74.75,2017-10-24,75.19999694824219,73.75,73.8499984741211,125700
47,72.59412384033203,73.75,2017-10-23,74.3499984741211,73.6500015258789,74.0999984741211,186000
48,72.59412384033203,73.75,2017-10-20,74.44999694824219,73.4000015258789,73.80000305175781,124200
49,71.90510559082031,73.05000305175781,2017-10-19,73.43000030517578,71.94999694824219,72.9000015258789,104300
50,72.29883575439453,73.44999694824219,2017-10-18,74.0999984741211,72.44999694824219,73.25,97500
51,72.0035400390625,73.1500015258789,2017-10-17,73.6500015258789,72.80000305175781,73.0,60600
52,72.05274200439453,73.19999694824219,2017-10-16,73.62999725341797,72.75,73.4000015258789,63900
53,72.2496109008789,73.4000015258789,2017-10-13,74.19999694824219,73.4000015258789,73.75,114900
54,72.29883575439453,73.44999694824219,2017-10-12,73.94999694824219,72.6500015258789,72.6500015258789,188500
55,71.51136779785156,72.6500015258789,2017-10-11,73.02999877929688,72.4000015258789,72.6500015258789,175500
56,71.56058502197266,72.69999694824219,2017-10-10,72.9000015258789,70.0,71.0,262800
57,70.72389221191406,71.8499984741211,2017-10-09,72.0999984741211,71.5,71.9000015258789,151400
58,70.77312469482422,71.9000015258789,2017-10-06,72.3499984741211,70.9000015258789,70.9000015258789,282100
59,70.03487396240234,71.1500015258789,2017-10-05,72.69999694824219,70.6500015258789,72.69999694824219,357600
60,71.26529693603516,72.4000015258789,2017-10-04,73.44999694824219,72.19999694824219,73.44999694824219,224200
61,72.2496109008789,73.4000015258789,2017-10-03,73.80000305175781,72.55000305175781,73.75,215600
62,72.29883575439453,73.44999694824219,2017-10-02,73.94999694824219,71.0,73.6500015258789,224500
63,72.05274200439453,73.19999694824219,2017-09-29,74.0,73.1500015258789,73.5999984741211,161900
64,72.44647979736328,73.5999984741211,2017-09-28,73.69999694824219,72.4000015258789,72.55000305175781,87300
65,71.95431518554688,73.0999984741211,2017-09-27,75.80000305175781,70.4000015258789,70.9000015258789,175400
66,69.296630859375,70.4000015258789,2017-09-26,71.5999984741211,70.0,71.25,168000
67,69.8872299194336,71.0,2017-09-25,71.83000183105469,70.75,70.94999694824219,132600
68,70.42860412597656,71.55000305175781,2017-09-22,72.52999877929688,70.3499984741211,70.44999694824219,175700
69,69.78880310058594,70.9000015258789,2017-09-21,71.6500015258789,70.25,71.6500015258789,175700
70,70.67469787597656,71.80000305175781,2017-09-20,74.05000305175781,71.1500015258789,74.05000305175781,211800
71,72.44647979736328,73.5999984741211,2017-09-19,75.0999984741211,73.5,74.1500015258789,148300
72,73.08629608154297,74.25,2017-09-18,74.80000305175781,73.5,73.5,131800
73,72.69255828857422,73.8499984741211,2017-09-15,74.1500015258789,72.19999694824219,73.19999694824219,265800
74,71.90510559082031,73.05000305175781,2017-09-14,73.05000305175781,71.0999984741211,71.5,242000
75,70.33016967773438,71.44999694824219,2017-09-13,72.6500015258789,68.80000305175781,72.4000015258789,618200
76,72.74178314208984,73.9000015258789,2017-09-12,74.80000305175781,73.75,74.55000305175781,164900
77,73.33236694335938,74.5,2017-09-11,75.1500015258789,74.19999694824219,74.5,153600
78,72.7909927368164,73.94999694824219,2017-09-08,74.5999984741211,72.37999725341797,72.80000305175781,188100
79,71.65901947021484,72.80000305175781,2017-09-07,73.0,72.0,73.0,93700
80,71.56058502197266,72.69999694824219,2017-09-06,73.30000305175781,72.5999984741211,73.30000305175781,118700
81,71.70823669433594,72.8499984741211,2017-09-05,73.77999877929688,72.4000015258789,73.44999694824219,108000
82,72.39727020263672,73.55000305175781,2017-09-01,73.80000305175781,72.5,72.9000015258789,135600
83,71.70823669433594,72.8499984741211,2017-08-31,73.44999694824219,72.0999984741211,72.1500015258789,151000
84,70.72389221191406,71.8499984741211,2017-08-30,72.1500015258789,70.6500015258789,71.0,217300
85,69.64114379882812,70.75,2017-08-29,71.0,69.4000015258789,69.9000015258789,122900
86,69.65099334716797,70.9000015258789,2017-08-28,71.3499984741211,70.19999694824219,70.6500015258789,123300
87,69.30715942382812,70.55000305175781,2017-08-25,71.87999725341797,70.1500015258789,71.1500015258789,104100
88,69.35626983642578,70.5999984741211,2017-08-24,71.5999984741211,69.75,69.75,171000
89,68.52124786376953,69.75,2017-08-23,70.1500015258789,68.1500015258789,68.30000305175781,148300
90,67.53887176513672,68.75,2017-08-22,69.75,68.30000305175781,69.1500015258789,264900
91,67.6371078491211,68.8499984741211,2017-08-21,68.94999694824219,67.44999694824219,68.75,343900
92,67.48974609375,68.69999694824219,2017-08-18,69.0999984741211,66.75,66.8499984741211,376900
93,65.91793823242188,67.0999984741211,2017-08-17,70.30000305175781,67.0,69.9000015258789,251400
94,68.71772766113281,69.94999694824219,2017-08-16,71.19999694824219,69.80000305175781,71.19999694824219,87600
95,69.55274963378906,70.80000305175781,2017-08-15,71.0,69.69999694824219,70.80000305175781,165900
96,69.40538787841797,70.6500015258789,2017-08-14,71.4000015258789,70.4000015258789,70.94999694824219,134800
97,68.9142074584961,70.1500015258789,2017-08-11,70.5999984741211,68.75,69.0,153400
98,67.53887176513672,68.75,2017-08-10,70.8499984741211,68.69999694824219,70.05000305175781,116500
99,69.2580337524414,70.5,2017-08-09,70.75,69.55000305175781,70.1500015258789,127800
100,69.60186004638672,70.8499984741211,2017-08-08,71.80000305175781,69.75,70.0999984741211,269500
101,68.81597137451172,70.05000305175781,2017-08-07,70.25,69.5,69.55000305175781,113500
102,68.2265396118164,69.44999694824219,2017-08-04,70.29000091552734,69.05000305175781,69.80000305175781,147300
103,68.66860961914062,69.9000015258789,2017-08-03,71.19999694824219,69.69999694824219,70.5999984741211,197500
104,69.06156158447266,70.30000305175781,2017-08-02,72.30999755859375,70.05000305175781,72.05000305175781,187400
105,70.48602294921875,71.75,2017-08-01,72.05000305175781,69.8499984741211,71.0,278900
106,69.40538787841797,70.6500015258789,2017-07-31,73.05000305175781,70.5,72.75,337100
107,71.27193450927734,72.55000305175781,2017-07-28,76.25,70.52999877929688,76.25,539500
108,75.6926498413086,77.05000305175781,2017-07-27,77.5999984741211,75.25,77.5999984741211,271900
109,76.08560943603516,77.44999694824219,2017-07-26,78.62999725341797,77.25,77.94999694824219,300700
110,76.23295593261719,77.5999984741211,2017-07-25,80.9000015258789,75.80000305175781,80.0,314700
111,80.3098373413086,81.75,2017-07-24,82.3499984741211,80.5999984741211,81.75,168300
112,80.11337280273438,81.55000305175781,2017-07-21,82.44999694824219,81.0999984741211,82.4000015258789,173600
113,80.75192260742188,82.19999694824219,2017-07-20,82.80000305175781,79.6500015258789,80.75,206800
114,79.32746124267578,80.75,2017-07-19,81.1500015258789,78.9000015258789,79.05000305175781,248900
115,77.3626937866211,78.75,2017-07-18,78.80000305175781,77.55000305175781,78.44999694824219,114200
116,77.55917358398438,78.94999694824219,2017-07-17,79.3499984741211,77.55000305175781,78.55000305175781,152200
117,77.08763122558594,78.47000122070312,2017-07-14,78.75,77.19999694824219,77.94999694824219,260600
118,76.03648376464844,77.4000015258789,2017-07-13,77.44999694824219,75.0,75.94999694824219,193000
119,74.41554260253906,75.75,2017-07-12,75.75,74.6500015258789,74.94999694824219,196400
120,72.74549865722656,74.05000305175781,2017-07-11,74.3499984741211,73.0,73.44999694824219,131300
