,adjclose,close,date,high,low,open,volume
0,15.390000343322754,15.390000343322754,2017-12-29,15.40999984741211,15.260000228881836,15.350000381469727,27600
1,15.270000457763672,15.270000457763672,2017-12-28,15.329999923706055,15.239999771118164,15.260000228881836,14000
2,15.180000305175781,15.180000305175781,2017-12-27,15.260000228881836,15.170000076293945,15.180000305175781,26200
3,15.199999809265137,15.199999809265137,2017-12-26,15.210000038146973,15.079999923706055,15.079999923706055,11000
4,14.930000305175781,14.930000305175781,2017-12-22,14.979999542236328,14.920000076293945,14.949999809265137,41200
5,14.9399995803833,14.9399995803833,2017-12-21,14.9399995803833,14.819999694824219,14.869999885559082,84300
6,14.819999694824219,14.819999694824219,2017-12-20,14.850000381469727,14.75,14.800000190734863,43800
7,14.710000038146973,14.710000038146973,2017-12-19,14.789999961853027,14.680000305175781,14.680000305175781,19900
8,14.630000114440918,14.630000114440918,2017-12-18,14.729999542236328,14.529999732971191,14.529999732971191,42900
9,14.550000190734863,14.550000190734863,2017-12-15,14.640000343322754,14.550000190734863,14.579999923706055,384600
10,14.529999732971191,14.529999732971191,2017-12-14,14.569999694824219,14.5,14.5,9700
11,14.470000267028809,14.470000267028809,2017-12-13,14.640000343322754,14.449999809265137,14.640000343322754,110800
12,14.510000228881836,14.510000228881836,2017-12-12,14.609999656677246,14.470000267028809,14.609999656677246,5400
13,14.600000381469727,14.600000381469727,2017-12-11,14.630000114440918,14.550000190734863,14.550000190734863,8100
14,14.569999694824219,14.569999694824219,2017-12-08,14.59000015258789,14.539999961853027,14.539999961853027,2200
15,14.479999542236328,14.479999542236328,2017-12-07,14.529999732971191,14.479999542236328,14.510000228881836,27000
16,14.5,14.5,2017-12-06,14.59000015258789,14.5,14.59000015258789,28300
17,14.649999618530273,14.649999618530273,2017-12-05,14.989999771118164,14.649999618530273,14.989999771118164,11000
18,14.859999656677246,14.859999656677246,2017-12-04,14.899999618530273,14.859999656677246,14.899999618530273,7300
19,14.90999984741211,14.90999984741211,2017-12-01,15.020000457763672,14.899999618530273,14.90999984741211,59400
20,14.819999694824219,14.819999694824219,2017-11-30,14.890000343322754,14.770000457763672,14.880000114440918,37800
21,14.850000381469727,14.850000381469727,2017-11-29,14.970000267028809,14.819999694824219,14.90999984741211,7200
22,14.930000305175781,14.930000305175781,2017-11-28,14.960000038146973,14.890000343322754,14.890000343322754,6100
23,14.970000267028809,14.970000267028809,2017-11-27,15.100000381469727,14.5,14.5,4000
24,15.09000015258789,15.09000015258789,2017-11-24,15.09000015258789,15.0600004196167,15.0600004196167,1100
25,15.09000015258789,15.09000015258789,2017-11-22,15.09000015258789,14.8100004196167,14.8100004196167,2000
26,14.84000015258789,14.84000015258789,2017-11-21,14.890000343322754,14.84000015258789,14.859999656677246,9200
27,14.859999656677246,14.859999656677246,2017-11-20,14.90999984741211,14.779999732971191,14.90999984741211,70600
28,14.979999542236328,14.979999542236328,2017-11-17,14.979999542236328,14.8100004196167,14.850000381469727,11200
29,14.729999542236328,14.729999542236328,2017-11-16,14.869999885559082,14.720000267028809,14.869999885559082,9000
30,14.779999732971191,14.779999732971191,2017-11-15,14.829999923706055,14.779999732971191,14.8100004196167,2300
31,14.819999694824219,14.819999694824219,2017-11-14,15.079999923706055,14.8100004196167,15.079999923706055,73100
32,15.020000457763672,15.020000457763672,2017-11-13,15.100000381469727,15.020000457763672,15.100000381469727,3200
33,15.010000228881836,15.010000228881836,2017-11-10,15.079999923706055,15.010000228881836,15.029999732971191,3700
34,15.0,15.0,2017-11-09,15.100000381469727,14.819999694824219,14.819999694824219,5600
35,15.020000457763672,15.020000457763672,2017-11-08,15.09000015258789,15.020000457763672,15.069999694824219,3700
36,15.020000457763672,15.020000457763672,2017-11-07,15.069999694824219,14.489999771118164,15.069999694824219,26400
37,15.180000305175781,15.180000305175781,2017-11-06,15.1899995803833,14.949999809265137,14.949999809265137,9700
38,14.869999885559082,14.869999885559082,2017-11-03,14.9399995803833,14.789999961853027,14.829999923706055,25500
39,14.800000190734863,14.800000190734863,2017-11-02,14.850000381469727,14.800000190734863,14.829999923706055,3200
40,14.819999694824219,14.819999694824219,2017-11-01,14.930000305175781,14.770000457763672,14.930000305175781,8700
41,14.789999961853027,14.789999961853027,2017-10-31,14.84000015258789,14.699999809265137,14.699999809265137,3400
42,14.729999542236328,14.729999542236328,2017-10-30,14.789999961853027,14.720000267028809,14.789999961853027,8000
43,14.720000267028809,14.720000267028809,2017-10-27,14.729999542236328,14.630000114440918,14.680000305175781,9700
44,14.65999984741211,14.65999984741211,2017-10-26,14.729999542236328,14.59000015258789,14.65999984741211,10800
45,14.65999984741211,14.65999984741211,2017-10-25,14.720000267028809,14.619999885559082,14.699999809265137,30100
46,14.680000305175781,14.680000305175781,2017-10-24,14.729999542236328,14.569999694824219,14.569999694824219,9800
47,14.609999656677246,14.609999656677246,2017-10-23,14.609999656677246,14.550000190734863,14.5600004196167,700
48,14.4399995803833,14.4399995803833,2017-10-20,14.699999809265137,14.430000305175781,14.699999809265137,8700
49,14.5600004196167,14.5600004196167,2017-10-19,14.949999809265137,14.460000038146973,14.550000190734863,3000
50,14.529999732971191,14.529999732971191,2017-10-18,14.630000114440918,14.510000228881836,14.619999885559082,11400
51,14.619999885559082,14.619999885559082,2017-10-17,14.670000076293945,14.520000457763672,14.5600004196167,11600
52,14.630000114440918,14.630000114440918,2017-10-16,14.710000038146973,14.630000114440918,14.6899995803833,8500
53,14.579999923706055,14.579999923706055,2017-10-13,14.649999618530273,14.539999961853027,14.5600004196167,8000
54,14.470000267028809,14.470000267028809,2017-10-12,14.510000228881836,14.390000343322754,14.390000343322754,18900
55,14.5,14.5,2017-10-11,14.520000457763672,14.4399995803833,14.489999771118164,6500
56,14.380000114440918,14.380000114440918,2017-10-10,14.4399995803833,14.380000114440918,14.420000076293945,25300
57,14.319999694824219,14.319999694824219,2017-10-09,14.319999694824219,14.270000457763672,14.270000457763672,4400
58,14.239999771118164,14.239999771118164,2017-10-06,14.239999771118164,14.220000267028809,14.229999542236328,5500
59,14.40999984741211,14.40999984741211,2017-10-05,14.460000038146973,14.390000343322754,14.4399995803833,1100
60,14.239999771118164,14.239999771118164,2017-10-04,14.329999923706055,14.239999771118164,14.3100004196167,21200
61,14.220000267028809,14.220000267028809,2017-10-03,14.289999961853027,14.210000038146973,14.239999771118164,12100
62,14.1899995803833,14.1899995803833,2017-10-02,14.220000267028809,13.6899995803833,14.149999618530273,219200
63,14.260000228881836,14.260000228881836,2017-09-29,14.420000076293945,14.25,14.300000190734863,6500
64,14.3100004196167,14.3100004196167,2017-09-28,14.369999885559082,14.289999961853027,14.359999656677246,8800
65,14.359999656677246,14.359999656677246,2017-09-27,14.430000305175781,14.289999961853027,14.430000305175781,15500
66,14.369999885559082,14.369999885559082,2017-09-26,14.390000343322754,14.319999694824219,14.350000381469727,10300
67,14.489999771118164,14.489999771118164,2017-09-25,14.489999771118164,14.350000381469727,14.449999809265137,7300
68,14.34000015258789,14.34000015258789,2017-09-22,14.369999885559082,14.289999961853027,14.319999694824219,39200
69,14.350000381469727,14.350000381469727,2017-09-21,14.369999885559082,14.329999923706055,14.329999923706055,53500
70,14.399999618530273,14.399999618530273,2017-09-20,14.4399995803833,14.380000114440918,14.4399995803833,51800
71,14.239999771118164,14.239999771118164,2017-09-19,14.279999732971191,14.239999771118164,14.25,10600
72,14.210000038146973,14.210000038146973,2017-09-18,14.350000381469727,14.210000038146973,14.350000381469727,60900
73,14.199999809265137,14.199999809265137,2017-09-15,14.300000190734863,14.180000305175781,14.239999771118164,11200
74,14.329999923706055,14.329999923706055,2017-09-14,14.350000381469727,14.180000305175781,14.1899995803833,30600
75,14.300000190734863,14.300000190734863,2017-09-13,14.319999694824219,14.130000114440918,14.270000457763672,88500
76,14.449999809265137,14.449999809265137,2017-09-12,14.449999809265137,14.079999923706055,14.289999961853027,7200
77,14.260000228881836,14.260000228881836,2017-09-11,14.319999694824219,14.170000076293945,14.319999694824219,9000
78,14.180000305175781,14.180000305175781,2017-09-08,14.3100004196167,14.149999618530273,14.3100004196167,4600
79,14.470000267028809,14.470000267028809,2017-09-07,14.470000267028809,14.359999656677246,14.359999656677246,36900
80,14.399999618530273,14.399999618530273,2017-09-06,14.640000343322754,14.34000015258789,14.640000343322754,10100
81,14.930000305175781,14.930000305175781,2017-09-05,14.979999542236328,14.3100004196167,14.420000076293945,8600
82,14.239999771118164,14.239999771118164,2017-09-01,14.239999771118164,14.210000038146973,14.229999542236328,13000
83,14.239999771118164,14.239999771118164,2017-08-31,14.239999771118164,13.979999542236328,14.010000228881836,10900
84,13.890000343322754,13.890000343322754,2017-08-30,14.130000114440918,12.850000381469727,13.819999694824219,2900
85,14.050000190734863,14.050000190734863,2017-08-29,14.069999694824219,13.979999542236328,14.0600004196167,6000
86,14.050000190734863,14.050000190734863,2017-08-28,14.6899995803833,13.600000381469727,14.6899995803833,29700
87,13.9399995803833,13.9399995803833,2017-08-25,13.989999771118164,13.9399995803833,13.949999809265137,18800
88,13.979999542236328,13.979999542236328,2017-08-24,14.039999961853027,13.930000305175781,13.930000305175781,13300
89,13.949999809265137,13.949999809265137,2017-08-23,14.010000228881836,13.869999885559082,13.869999885559082,12400
90,13.880000114440918,13.880000114440918,2017-08-22,13.949999809265137,13.829999923706055,13.859999656677246,51500
91,13.8100004196167,13.8100004196167,2017-08-21,13.899999618530273,13.800000190734863,13.869999885559082,21100
92,14.130000114440918,14.130000114440918,2017-08-18,14.229999542236328,13.779999732971191,14.229999542236328,14100
93,13.729999542236328,13.729999542236328,2017-08-17,13.800000190734863,13.680000305175781,13.710000038146973,17500
94,13.850000381469727,13.850000381469727,2017-08-16,14.6899995803833,13.40999984741211,13.819999694824219,3400
95,13.699999809265137,13.699999809265137,2017-08-15,13.739999771118164,13.65999984741211,13.720000267028809,7100
96,13.800000190734863,13.800000190734863,2017-08-14,13.90999984741211,13.779999732971191,13.90999984741211,11600
97,13.899999618530273,13.899999618530273,2017-08-11,13.899999618530273,13.84000015258789,13.869999885559082,2800
98,13.84000015258789,13.84000015258789,2017-08-10,14.119999885559082,13.84000015258789,14.119999885559082,23000
99,14.050000190734863,14.050000190734863,2017-08-09,14.119999885559082,14.029999732971191,14.0600004196167,8100
100,14.0,14.0,2017-08-08,14.100000381469727,14.0,14.010000228881836,49500
101,14.039999961853027,14.039999961853027,2017-08-07,14.050000190734863,13.899999618530273,13.920000076293945,106000
102,13.920000076293945,13.920000076293945,2017-08-04,13.989999771118164,13.899999618530273,13.899999618530273,13500
103,13.90999984741211,13.90999984741211,2017-08-03,14.020000457763672,13.90999984741211,13.960000038146973,21700
104,14.039999961853027,14.039999961853027,2017-08-02,14.039999961853027,13.970000267028809,14.039999961853027,16900
105,13.920000076293945,13.920000076293945,2017-08-01,14.010000228881836,13.899999618530273,14.010000228881836,19900
106,14.100000381469727,14.100000381469727,2017-07-31,14.170000076293945,14.020000457763672,14.029999732971191,67900
107,14.079999923706055,14.079999923706055,2017-07-28,14.079999923706055,14.029999732971191,14.029999732971191,2800
108,14.039999961853027,14.039999961853027,2017-07-27,14.039999961853027,13.979999542236328,14.0,2200
109,13.970000267028809,13.970000267028809,2017-07-26,13.970000267028809,13.770000457763672,13.850000381469727,28200
110,13.850000381469727,13.850000381469727,2017-07-25,13.890000343322754,13.75,13.890000343322754,11800
111,13.720000267028809,13.720000267028809,2017-07-24,13.720000267028809,13.630000114440918,13.630000114440918,7900
112,13.619999885559082,13.619999885559082,2017-07-21,13.819999694824219,13.609999656677246,13.819999694824219,8500
113,13.75,13.75,2017-07-20,13.880000114440918,13.75,13.880000114440918,6900
114,13.84000015258789,13.84000015258789,2017-07-19,14.359999656677246,13.720000267028809,13.800000190734863,52600
115,13.640000343322754,13.640000343322754,2017-07-18,13.75,13.640000343322754,13.75,14200
116,13.609999656677246,13.609999656677246,2017-07-17,13.729999542236328,13.600000381469727,13.729999542236328,16400
117,13.619999885559082,13.619999885559082,2017-07-14,13.6899995803833,13.600000381469727,13.600000381469727,21200
118,13.479999542236328,13.479999542236328,2017-07-13,13.579999923706055,13.479999542236328,13.510000228881836,5000
119,13.569999694824219,13.569999694824219,2017-07-12,13.619999885559082,13.5,13.619999885559082,31800
120,13.609999656677246,13.609999656677246,2017-07-11,13.619999885559082,13.470000267028809,13.470000267028809,4000
121,13.5,13.5,2017-07-10,13.5,13.420000076293945,13.420000076293945,41200
122,13.40999984741211,13.40999984741211,2017-07-07,13.5,13.40999984741211,13.470000267028809,22500
123,13.489999771118164,13.489999771118164,2017-07-06,13.5600004196167,13.479999542236328,13.520000457763672,26700
124,13.479999542236328,13.479999542236328,2017-07-05,13.720000267028809,13.460000038146973,13.720000267028809,363800
125,13.649999618530273,13.649999618530273,2017-07-03,13.710000038146973,13.59000015258789,13.649999618530273,11300
126,13.569999694824219,13.569999694824219,2017-06-30,13.569999694824219,13.390000343322754,13.420000076293945,4200
127,13.260000228881836,13.260000228881836,2017-06-29,13.369999885559082,13.260000228881836,13.300000190734863,12800
128,13.220000267028809,13.220000267028809,2017-06-28,13.220000267028809,13.100000381469727,13.180000305175781,72400
129,13.140000343322754,13.140000343322754,2017-06-27,13.180000305175781,13.079999923706055,13.09000015258789,12500
130,12.949999809265137,12.949999809265137,2017-06-26,13.010000228881836,12.899999618530273,12.930000305175781,54200
131,12.970000267028809,12.970000267028809,2017-06-23,12.989999771118164,12.920000076293945,12.9399995803833,17800
132,12.869999885559082,12.869999885559082,2017-06-22,12.989999771118164,12.869999885559082,12.90999984741211,45600
133,12.890000343322754,12.890000343322754,2017-06-21,13.09000015258789,12.880000114440918,13.09000015258789,19700
134,13.069999694824219,13.069999694824219,2017-06-20,13.069999694824219,12.970000267028809,13.029999732971191,14900
135,13.109999656677246,13.109999656677246,2017-06-19,13.220000267028809,13.109999656677246,13.210000038146973,6100
136,13.199999809265137,13.199999809265137,2017-06-16,13.199999809265137,13.109999656677246,13.199999809265137,26100
137,13.09000015258789,13.09000015258789,2017-06-15,13.140000343322754,13.039999961853027,13.039999961853027,22200
138,13.100000381469727,13.100000381469727,2017-06-14,13.229999542236328,13.0600004196167,13.229999542236328,13200
139,13.300000190734863,13.300000190734863,2017-06-13,13.300000190734863,13.1899995803833,13.1899995803833,22600
140,13.220000267028809,13.220000267028809,2017-06-12,13.350000381469727,13.220000267028809,13.329999923706055,6200
141,13.359999656677246,13.359999656677246,2017-06-09,13.420000076293945,13.3100004196167,13.3100004196167,35200
142,13.329999923706055,13.329999923706055,2017-06-08,13.34000015258789,13.279999732971191,13.279999732971191,243400
