,adjclose,close,date,high,low,open,volume
0,2.680000066757202,2.680000066757202,2017-12-29,2.680000066757202,2.630000114440918,2.6700000762939453,121200
1,2.6700000762939453,2.6700000762939453,2017-12-28,2.7100000381469727,2.6600000858306885,2.690000057220459,146800
2,2.7100000381469727,2.7100000381469727,2017-12-27,2.7200000286102295,2.6600000858306885,2.6700000762939453,86500
3,2.690000057220459,2.690000057220459,2017-12-26,2.7300000190734863,2.6500000953674316,2.680000066757202,46600
4,2.700000047683716,2.700000047683716,2017-12-22,2.7100000381469727,2.6500000953674316,2.700000047683716,158000
5,2.7100000381469727,2.7100000381469727,2017-12-21,2.740000009536743,2.5899999141693115,2.5899999141693115,162100
6,2.5999999046325684,2.5999999046325684,2017-12-20,2.619999885559082,2.490000009536743,2.509999990463257,185100
7,2.5299999713897705,2.5299999713897705,2017-12-19,2.549999952316284,2.4600000381469727,2.4700000286102295,121000
8,2.4700000286102295,2.4700000286102295,2017-12-18,2.559999942779541,2.4600000381469727,2.4600000381469727,177400
9,2.509999990463257,2.509999990463257,2017-12-15,2.5199999809265137,2.4600000381469727,2.490000009536743,63400
10,2.509999990463257,2.509999990463257,2017-12-14,2.5199999809265137,2.450000047683716,2.5,254200
11,2.5299999713897705,2.5299999713897705,2017-12-13,2.5899999141693115,2.5199999809265137,2.569999933242798,127300
12,2.569999933242798,2.569999933242798,2017-12-12,2.6700000762939453,2.5199999809265137,2.5999999046325684,216900
13,2.630000114440918,2.630000114440918,2017-12-11,2.680000066757202,2.609999895095825,2.6600000858306885,120000
14,2.680000066757202,2.680000066757202,2017-12-08,2.700000047683716,2.619999885559082,2.6500000953674316,174700
15,2.640000104904175,2.640000104904175,2017-12-07,2.7200000286102295,2.619999885559082,2.6600000858306885,80300
16,2.680000066757202,2.680000066757202,2017-12-06,2.7200000286102295,2.6500000953674316,2.7200000286102295,140900
17,2.740000009536743,2.740000009536743,2017-12-05,2.759999990463257,2.700000047683716,2.7300000190734863,141800
18,2.7300000190734863,2.7300000190734863,2017-12-04,2.7799999713897705,2.640000104904175,2.7799999713897705,246700
19,2.7899999618530273,2.7899999618530273,2017-12-01,2.8299999237060547,2.7100000381469727,2.740000009536743,111900
20,2.75,2.75,2017-11-30,2.7699999809265137,2.640000104904175,2.6500000953674316,273100
21,2.6600000858306885,2.6600000858306885,2017-11-29,2.7300000190734863,2.630000114440918,2.680000066757202,322700
22,2.7100000381469727,2.7100000381469727,2017-11-28,2.7699999809265137,2.6600000858306885,2.690000057220459,402400
23,2.9000000953674316,2.9000000953674316,2017-11-27,2.930000066757202,2.8299999237060547,2.880000114440918,51500
24,2.9000000953674316,2.9000000953674316,2017-11-24,2.9100000858306885,2.8499999046325684,2.9000000953674316,32100
25,2.9000000953674316,2.9000000953674316,2017-11-22,2.940000057220459,2.880000114440918,2.9100000858306885,28200
26,2.880000114440918,2.880000114440918,2017-11-21,2.9100000858306885,2.819999933242798,2.880000114440918,83500
27,2.819999933242798,2.819999933242798,2017-11-20,2.8399999141693115,2.7300000190734863,2.740000009536743,68100
28,2.759999990463257,2.759999990463257,2017-11-17,2.819999933242798,2.75,2.7899999618530273,37400
29,2.7899999618530273,2.7899999618530273,2017-11-16,2.890000104904175,2.700000047683716,2.7300000190734863,84800
30,2.7699999809265137,2.7699999809265137,2017-11-15,2.809999942779541,2.740000009536743,2.809999942779541,88000
31,2.8399999141693115,2.8399999141693115,2017-11-14,2.859999895095825,2.799999952316284,2.859999895095825,56300
