,adjclose,close,date,high,low,open,volume
0,86.87525177001953,91.87999725341797,2017-12-29,92.45999908447266,91.87999725341797,92.23999786376953,4346700
1,87.05490112304688,92.06999969482422,2017-12-28,92.54000091552734,91.91000366210938,92.30000305175781,3005400
2,87.0832748413086,92.0999984741211,2017-12-27,92.75,91.93000030517578,92.48999786376953,4276700
3,87.44257354736328,92.4800033569336,2017-12-26,92.7699966430664,92.1500015258789,92.3499984741211,3431900
4,87.11164093017578,92.12999725341797,2017-12-22,92.43000030517578,91.72000122070312,91.87999725341797,4919400
5,86.67668914794922,91.66999816894531,2017-12-21,92.08000183105469,91.52999877929688,91.66000366210938,4860400
6,86.54432678222656,91.52999877929688,2017-12-20,91.97000122070312,91.3499984741211,91.80000305175781,6938500
7,86.68614959716797,91.68000030517578,2017-12-19,92.12999725341797,91.58000183105469,92.0,5644400
8,86.87525177001953,91.87999725341797,2017-12-18,93.13999938964844,91.80999755859375,91.9800033569336,7405700
9,86.88471221923828,91.88999938964844,2017-12-15,92.2699966430664,91.4800033569336,91.56999969482422,15924000
10,86.0431900024414,91.0,2017-12-14,91.43000030517578,90.9000015258789,90.94000244140625,5853500
11,85.92971801757812,90.87999725341797,2017-12-13,91.41000366210938,89.97000122070312,90.0199966430664,7141000
12,84.95582580566406,89.8499984741211,2017-12-12,90.51000213623047,89.81999969482422,90.44999694824219,6558900
13,85.31513977050781,90.2300033569336,2017-12-11,90.33000183105469,89.75,90.2300033569336,4856000
14,85.447509765625,90.37000274658203,2017-12-08,90.37000274658203,89.58000183105469,90.0199966430664,5883400
15,85.19221496582031,90.0999984741211,2017-12-07,91.06999969482422,89.88999938964844,91.05000305175781,7273600
16,86.27957153320312,91.25,2017-12-06,91.77999877929688,91.06999969482422,91.38999938964844,6737400
17,86.4214096069336,91.4000015258789,2017-12-05,91.83999633789062,91.06999969482422,91.5199966430664,8683000
18,86.43086242675781,91.41000366210938,2017-12-04,91.91000366210938,89.83000183105469,91.76000213623047,9003700
19,85.43803405761719,90.36000061035156,2017-12-01,90.52999877929688,89.12000274658203,90.18000030517578,7953200
20,85.08820343017578,89.98999786376953,2017-11-30,90.37000274658203,89.20999908447266,89.3499984741211,9789900
21,84.51142883300781,89.37999725341797,2017-11-29,89.80999755859375,89.02999877929688,89.4000015258789,5158900
22,84.53034210205078,89.4000015258789,2017-11-28,89.5199966430664,88.91000366210938,89.4800033569336,4841300
23,84.11430358886719,88.95999908447266,2017-11-27,89.0999984741211,88.1500015258789,88.33000183105469,6199700
24,83.632080078125,88.44999694824219,2017-11-24,88.95999908447266,88.41999816894531,88.58999633789062,2196700
25,83.51863098144531,88.33000183105469,2017-11-22,88.91000366210938,88.05999755859375,88.5,6006900
26,83.88738250732422,88.72000122070312,2017-11-21,89.20999908447266,88.0199966430664,88.18000030517578,6196400
27,83.46188354492188,88.2699966430664,2017-11-20,88.55999755859375,87.70999908447266,88.43000030517578,4926200
28,83.61317443847656,88.43000030517578,2017-11-17,89.08999633789062,88.08000183105469,88.94999694824219,5941800
29,84.38851165771484,89.25,2017-11-16,89.9000015258789,88.7699966430664,89.83999633789062,7205100
30,83.42407989501953,88.2300033569336,2017-11-15,88.94000244140625,88.0,88.7300033569336,6688100
31,84.02921295166016,88.87000274658203,2017-11-14,89.05000305175781,88.47000122070312,88.73999786376953,5035500
32,84.15213012695312,89.0,2017-11-13,89.41000366210938,88.62999725341797,88.66999816894531,6873500
33,83.35789489746094,88.16000366210938,2017-11-10,88.38999938964844,87.77999877929688,87.98999786376953,7227300
34,82.99858093261719,87.77999877929688,2017-11-09,88.16999816894531,87.30000305175781,87.3499984741211,5280000
35,82.80947875976562,87.58000183105469,2017-11-08,87.5999984741211,86.80000305175781,86.98999786376953,6910000
36,82.2421646118164,86.9800033569336,2017-11-07,87.0,85.41999816894531,86.04000091552734,6875100
37,81.3628158569336,86.05000305175781,2017-11-06,86.63999938964844,86.02999877929688,86.55000305175781,5186700
38,81.86395263671875,86.58000183105469,2017-11-03,87.16000366210938,86.45999908447266,86.77999877929688,5106500
39,81.79776000976562,86.51000213623047,2017-11-02,87.04000091552734,86.2300033569336,86.77999877929688,5021200
40,82.15706634521484,86.88999938964844,2017-11-01,87.13999938964844,86.11000061035156,86.33000183105469,4884100
41,81.63702392578125,86.33999633789062,2017-10-31,86.5,85.72000122070312,86.48999786376953,7119000
42,81.57083129882812,86.2699966430664,2017-10-30,87.08000183105469,86.16000366210938,86.91000366210938,5387100
43,82.29888916015625,87.04000091552734,2017-10-27,87.52999877929688,86.44999694824219,87.52999877929688,7433800
44,82.73382568359375,87.5,2017-10-26,87.7699966430664,87.0999984741211,87.19000244140625,6233800
45,82.12870025634766,86.86000061035156,2017-10-25,87.11000061035156,86.27999877929688,86.9000015258789,9024300
46,82.2421646118164,86.9800033569336,2017-10-24,87.41999816894531,86.77999877929688,87.37000274658203,11519000
47,82.54472351074219,87.30000305175781,2017-10-23,88.86000061035156,86.87000274658203,88.62999725341797,13358200
48,83.44298553466797,88.25,2017-10-20,89.95999908447266,87.58999633789062,89.72000122070312,19997800
49,86.6010513305664,91.58999633789062,2017-10-19,91.98999786376953,91.13999938964844,91.69999694824219,8585000
50,87.06474304199219,92.7699966430664,2017-10-18,92.94999694824219,92.01000213623047,92.77999877929688,7399700
51,87.09290313720703,92.80000305175781,2017-10-17,93.08999633789062,92.4000015258789,93.04000091552734,5316100
52,87.4119873046875,93.13999938964844,2017-10-16,93.37000274658203,92.70999908447266,92.97000122070312,4159100
53,87.3181381225586,93.04000091552734,2017-10-13,93.51000213623047,92.58999633789062,92.69999694824219,6956700
54,86.48286437988281,92.1500015258789,2017-10-12,92.30999755859375,91.38999938964844,91.41000366210938,5984900
55,85.83531188964844,91.45999908447266,2017-10-11,91.7300033569336,91.06999969482422,91.08999633789062,7115400
56,85.9854736328125,91.62000274658203,2017-10-10,93.04000091552734,89.86000061035156,92.37000274658203,17125600
57,86.45471954345703,92.12000274658203,2017-10-09,92.62000274658203,91.93000030517578,92.4000015258789,5149000
58,86.65179443359375,92.33000183105469,2017-10-06,92.3499984741211,91.87999725341797,92.0,5241900
59,86.37025451660156,92.02999877929688,2017-10-05,92.6500015258789,91.94000244140625,92.48999786376953,6912800
60,86.73625946044922,92.41999816894531,2017-10-04,92.80000305175781,92.0199966430664,92.12000274658203,6140700
61,86.45471954345703,92.12000274658203,2017-10-03,92.33999633789062,91.55999755859375,91.95999908447266,5909900
62,86.12622833251953,91.7699966430664,2017-10-02,92.4000015258789,91.23999786376953,91.26000213623047,7302400
63,85.38481903076172,90.9800033569336,2017-09-29,91.43000030517578,90.69999694824219,90.97000122070312,6634500
64,85.30034637451172,90.88999938964844,2017-09-28,91.12000274658203,90.62999725341797,90.86000061035156,4999800
65,85.28160095214844,90.87000274658203,2017-09-27,92.5199966430664,90.33999633789062,92.5199966430664,9631200
66,86.9521255493164,92.6500015258789,2017-09-26,92.8499984741211,92.19999694824219,92.81999969482422,4885200
67,87.01781463623047,92.72000122070312,2017-09-25,93.08999633789062,92.33000183105469,92.43000030517578,6436200
68,86.56734466552734,92.23999786376953,2017-09-22,93.0,92.08000183105469,92.55000305175781,6837700
69,86.9427261352539,92.63999938964844,2017-09-21,94.5,92.44999694824219,94.1500015258789,9376700
70,88.59449005126953,94.4000015258789,2017-09-20,94.66999816894531,93.83000183105469,94.16999816894531,5941500
71,88.37863159179688,94.16999816894531,2017-09-19,94.44999694824219,93.33999633789062,93.33999633789062,6587200
72,87.42137145996094,93.1500015258789,2017-09-18,93.5,92.86000061035156,93.16999816894531,6177700
73,87.53398132324219,93.2699966430664,2017-09-15,93.81999969482422,92.81999969482422,93.81999969482422,12428800
74,87.79678344726562,93.55000305175781,2017-09-14,93.6500015258789,93.18000030517578,93.2300033569336,5492300
75,87.79678344726562,93.55000305175781,2017-09-13,93.7699966430664,93.44999694824219,93.5,5369300
76,87.75924682617188,93.51000213623047,2017-09-12,93.9800033569336,93.20999908447266,93.72000122070312,5804000
77,88.20970153808594,93.98999786376953,2017-09-11,94.19000244140625,92.9000015258789,93.08999633789062,10177300
78,87.13043212890625,92.83999633789062,2017-09-08,93.1500015258789,92.51000213623047,92.76000213623047,6070100
79,87.25243377685547,92.97000122070312,2017-09-07,93.36000061035156,92.33000183105469,92.73999786376953,7735400
80,87.01781463623047,92.72000122070312,2017-09-06,92.91000366210938,92.36000061035156,92.79000091552734,6747200
81,87.01781463623047,92.72000122070312,2017-09-05,92.73999786376953,92.04000091552734,92.18000030517578,6532100
82,86.83950805664062,92.52999877929688,2017-09-01,92.66000366210938,92.26000213623047,92.41999816894531,4960700
83,86.59548950195312,92.2699966430664,2017-08-31,92.38999938964844,91.83999633789062,91.88999938964844,5864400
84,86.2200927734375,91.87000274658203,2017-08-30,92.08000183105469,91.66000366210938,92.08000183105469,4709600
85,86.64241790771484,92.31999969482422,2017-08-29,92.69000244140625,92.23999786376953,92.4800033569336,3676300
86,86.783203125,92.47000122070312,2017-08-28,92.70999908447266,91.9800033569336,92.5199966430664,5386500
87,86.82073211669922,92.51000213623047,2017-08-25,92.86000061035156,92.41000366210938,92.6500015258789,4933000
88,86.59548950195312,92.2699966430664,2017-08-24,92.56999969482422,92.04000091552734,92.44000244140625,5173700
89,86.75504302978516,92.44000244140625,2017-08-23,92.66000366210938,92.27999877929688,92.5,3631900
90,87.08351135253906,92.79000091552734,2017-08-22,92.95999908447266,92.58999633789062,92.91000366210938,4731500
91,87.14920806884766,92.86000061035156,2017-08-21,92.95999908447266,92.36000061035156,92.37999725341797,4334300
92,86.783203125,92.47000122070312,2017-08-18,92.77999877929688,91.8499984741211,91.9800033569336,6815000
93,86.40779113769531,92.06999969482422,2017-08-17,92.66999816894531,92.06999969482422,92.4000015258789,5711400
94,86.75504302978516,92.44000244140625,2017-08-16,92.94999694824219,92.19000244140625,92.29000091552734,7965500
95,86.52979278564453,92.19999694824219,2017-08-15,92.36000061035156,91.87999725341797,91.91000366210938,5293400
96,86.01362609863281,91.6500015258789,2017-08-14,91.94999694824219,91.25,91.54000091552734,5398400
97,85.72268676757812,91.33999633789062,2017-08-11,92.08000183105469,91.29000091552734,91.94000244140625,7094200
98,86.09807586669922,91.73999786376953,2017-08-10,92.0,91.69000244140625,91.86000061035156,6338200
99,86.26702117919922,91.91999816894531,2017-08-09,91.94000244140625,91.5199966430664,91.5199966430664,5572800
100,85.94792175292969,91.58000183105469,2017-08-08,91.94000244140625,91.2300033569336,91.4000015258789,5623400
101,85.81653594970703,91.44000244140625,2017-08-07,91.55999755859375,90.5199966430664,90.66999816894531,5011300
102,85.09388732910156,90.66999816894531,2017-08-04,91.08000183105469,90.52999877929688,90.69000244140625,5824400
103,85.27220916748047,90.86000061035156,2017-08-03,91.75,90.81999969482422,90.86000061035156,6413200
104,85.4411392211914,91.04000091552734,2017-08-02,91.30000305175781,90.52999877929688,90.97000122070312,7167700
105,85.49744415283203,91.0999984741211,2017-08-01,91.7300033569336,90.72000122070312,91.02999877929688,8662100
106,85.23464965820312,90.81999969482422,2017-07-31,91.06999969482422,90.20999908447266,90.20999908447266,7835700
107,84.66217803955078,90.20999908447266,2017-07-28,91.0,89.95999908447266,90.55999755859375,6137500
108,85.103271484375,90.68000030517578,2017-07-27,90.75,89.0,90.29000091552734,11089200
109,83.80813598632812,89.30000305175781,2017-07-26,89.41999816894531,88.87000274658203,89.0,6987000
110,83.65798950195312,89.13999938964844,2017-07-25,89.19999694824219,88.54000091552734,88.66999816894531,6766700
111,82.75702667236328,88.18000030517578,2017-07-24,88.5999984741211,87.97000122070312,88.55000305175781,6202000
112,83.16057586669922,88.61000061035156,2017-07-21,88.68000030517578,87.80999755859375,88.16000366210938,5714800
113,83.15118408203125,88.5999984741211,2017-07-20,89.30999755859375,88.30999755859375,88.31999969482422,7285000
114,82.91657257080078,88.3499984741211,2017-07-19,88.41000366210938,87.5999984741211,87.87000274658203,6008500
115,82.54154205322266,88.63999938964844,2017-07-18,88.76000213623047,87.45999908447266,87.61000061035156,7492300
116,81.52654266357422,87.55000305175781,2017-07-17,87.91000366210938,86.73999786376953,87.06999969482422,5227800
117,81.10750579833984,87.0999984741211,2017-07-14,87.29000091552734,86.7300033569336,86.95999908447266,4577700
118,80.73500061035156,86.69999694824219,2017-07-13,87.05000305175781,86.5,86.7699966430664,5448900
119,80.97712707519531,86.95999908447266,2017-07-12,87.47000122070312,86.83000183105469,87.23999786376953,4374200
120,80.8001937866211,86.7699966430664,2017-07-11,87.44999694824219,86.30999755859375,87.2300033569336,5838600
121,81.0981674194336,87.08999633789062,2017-07-10,87.87000274658203,86.88999938964844,87.62999725341797,5356400
122,81.61966705322266,87.6500015258789,2017-07-07,87.81999969482422,87.27999877929688,87.69000244140625,5142200
123,81.35891723632812,87.37000274658203,2017-07-06,87.94999694824219,87.36000061035156,87.6500015258789,6038900
124,81.63827514648438,87.66999816894531,2017-07-05,88.0,87.48999786376953,87.86000061035156,4974300
125,81.70345306396484,87.73999786376953,2017-07-03,88.0,87.18000030517578,87.4000015258789,3607400
126,81.15406036376953,87.1500015258789,2017-06-30,87.47000122070312,87.0,87.05000305175781,6070300
127,81.00505065917969,86.98999786376953,2017-06-29,88.22000122070312,86.93000030517578,88.0199966430664,8123500
128,82.29012298583984,88.37000274658203,2017-06-28,89.20999908447266,88.26000213623047,89.08000183105469,4875000
129,82.51360321044922,88.61000061035156,2017-06-27,89.36000061035156,88.61000061035156,89.36000061035156,5180400
130,83.2120132446289,89.36000061035156,2017-06-26,89.68000030517578,89.2699966430664,89.62999725341797,4373300
131,83.26788330078125,89.41999816894531,2017-06-23,89.80000305175781,88.9000015258789,89.02999877929688,8782100
132,82.90470886230469,89.02999877929688,2017-06-22,89.41000366210938,88.9000015258789,89.2699966430664,4536700
133,83.24925231933594,89.4000015258789,2017-06-21,89.94999694824219,89.29000091552734,89.62000274658203,4164500
134,83.46342468261719,89.62999725341797,2017-06-20,90.20999908447266,89.61000061035156,89.7699966430664,5674200
135,83.6776123046875,89.86000061035156,2017-06-19,89.86000061035156,89.19999694824219,89.5999984741211,5246200
136,83.49137115478516,89.66000366210938,2017-06-16,89.7699966430664,88.80999755859375,89.72000122070312,13855000
137,83.23062896728516,89.37999725341797,2017-06-15,89.62000274658203,88.2300033569336,88.2300033569336,7047500
138,82.35531616210938,88.44000244140625,2017-06-14,88.75,88.05999755859375,88.48999786376953,6183900
139,82.00144958496094,88.05999755859375,2017-06-13,88.4000015258789,87.7699966430664,88.36000061035156,6419300
140,82.1690673828125,88.23999786376953,2017-06-12,88.66000366210938,88.08999633789062,88.16000366210938,7867700
141,82.09456634521484,88.16000366210938,2017-06-09,88.20999908447266,87.55000305175781,87.8499984741211,9696900
142,81.80589294433594,87.8499984741211,2017-06-08,88.80000305175781,87.36000061035156,88.7699966430664,7712100
143,82.66259002685547,88.7699966430664,2017-06-07,88.88999938964844,88.4000015258789,88.68000030517578,4781600
144,82.69053649902344,88.80000305175781,2017-06-06,88.97000122070312,88.44999694824219,88.76000213623047,6503000
145,82.6346664428711,88.73999786376953,2017-06-05,88.76000213623047,88.0,88.30000305175781,4115300
146,82.49498748779297,88.58999633789062,2017-06-02,88.68000030517578,88.01000213623047,88.4000015258789,6136400
147,82.0666275024414,88.12999725341797,2017-06-01,88.13999938964844,87.37000274658203,88.0199966430664,6251300
148,82.02938842773438,88.08999633789062,2017-05-31,88.3499984741211,87.44999694824219,87.66999816894531,10146600
149,81.38685607910156,87.4000015258789,2017-05-30,87.61000061035156,87.0999984741211,87.25,4594500
150,81.2471694946289,87.25,2017-05-26,87.37999725341797,86.81999969482422,86.93000030517578,4337000
151,80.8840103149414,86.86000061035156,2017-05-25,86.9800033569336,86.55000305175781,86.58000183105469,4368000
152,80.54877471923828,86.5,2017-05-24,86.6500015258789,86.20999908447266,86.44999694824219,4878800
153,80.15766906738281,86.08000183105469,2017-05-23,86.54000091552734,85.9800033569336,86.27999877929688,4394200
154,80.2787094116211,86.20999908447266,2017-05-22,86.4000015258789,86.02999877929688,86.25,4260000
155,80.3066635131836,86.23999786376953,2017-05-19,86.37999725341797,85.66999816894531,86.0,7320700
156,79.96212005615234,85.87000274658203,2017-05-18,86.22000122070312,85.5199966430664,86.18000030517578,6985600
157,80.32527923583984,86.26000213623047,2017-05-17,86.62999725341797,85.93000030517578,86.23999786376953,7805800
158,80.3066635131836,86.23999786376953,2017-05-16,87.0,86.19000244140625,86.87999725341797,6554500
159,80.3904800415039,86.33000183105469,2017-05-15,86.70999908447266,86.25,86.6500015258789,5820700
160,80.2601089477539,86.19000244140625,2017-05-12,86.31999969482422,85.91999816894531,86.23999786376953,5892400
161,80.24147033691406,86.16999816894531,2017-05-11,86.62999725341797,85.87999725341797,86.61000061035156,6064700
