,adjclose,close,date,high,low,open,volume
0,0.20520000159740448,0.27000001072883606,2017-12-29,0.2800000011920929,0.25999999046325684,0.2800000011920929,60100
1,0.20520000159740448,0.27000001072883606,2017-12-28,0.28999999165534973,0.27000001072883606,0.27000001072883606,102500
2,0.20520000159740448,0.27000001072883606,2017-12-27,0.2800000011920929,0.27000001072883606,0.27000001072883606,10000
3,0.20520000159740448,0.27000001072883606,2017-12-26,0.28999999165534973,0.25999999046325684,0.28999999165534973,53800
4,0.22039999067783356,0.28999999165534973,2017-12-22,0.30000001192092896,0.28999999165534973,0.28999999165534973,12700
5,0.2280000001192093,0.30000001192092896,2017-12-21,0.30000001192092896,0.2800000011920929,0.2800000011920929,25500
6,0.2280000001192093,0.30000001192092896,2017-12-20,0.30000001192092896,0.2800000011920929,0.2800000011920929,37000
7,0.21279999613761902,0.2800000011920929,2017-12-19,0.30000001192092896,0.2800000011920929,0.30000001192092896,120200
8,0.22039999067783356,0.28999999165534973,2017-12-18,0.28999999165534973,0.28999999165534973,0.28999999165534973,23600
9,0.22039999067783356,0.28999999165534973,2017-12-15,0.3100000023841858,0.28999999165534973,0.30000001192092896,242400
10,0.2280000001192093,0.30000001192092896,2017-12-14,0.3100000023841858,0.30000001192092896,0.3100000023841858,113900
11,0.23559999465942383,0.3100000023841858,2017-12-13,0.3199999928474426,0.2800000011920929,0.30000001192092896,490800
12,0.2280000001192093,0.30000001192092896,2017-12-12,0.3100000023841858,0.30000001192092896,0.30000001192092896,17500
13,0.23559999465942383,0.3100000023841858,2017-12-11,0.3100000023841858,0.28999999165534973,0.30000001192092896,71000
14,0.2280000001192093,0.30000001192092896,2017-12-08,0.3100000023841858,0.30000001192092896,0.30000001192092896,14300
15,0.2280000001192093,0.30000001192092896,2017-12-07,0.3100000023841858,0.30000001192092896,0.30000001192092896,29600
16,0.2280000001192093,0.30000001192092896,2017-12-06,0.3100000023841858,0.30000001192092896,0.3100000023841858,161200
17,0.23559999465942383,0.3100000023841858,2017-12-05,0.3100000023841858,0.3100000023841858,0.3100000023841858,73800
18,0.23559999465942383,0.3100000023841858,2017-12-04,0.3100000023841858,0.3100000023841858,0.3100000023841858,46100
19,0.23559999465942383,0.3100000023841858,2017-12-01,0.3199999928474426,0.3100000023841858,0.3199999928474426,13900
20,0.23559999465942383,0.3100000023841858,2017-11-30,0.3199999928474426,0.3100000023841858,0.3100000023841858,57000
21,0.23559999465942383,0.3100000023841858,2017-11-29,0.3199999928474426,0.3100000023841858,0.3199999928474426,45900
22,0.24319998919963837,0.3199999928474426,2017-11-28,0.3199999928474426,0.3199999928474426,0.3199999928474426,68600
