,adjclose,close,date,high,low,open,volume
0,1.8700000047683716,1.8700000047683716,2017-12-29,1.909999966621399,1.8600000143051147,1.8899999856948853,448300
1,1.909999966621399,1.909999966621399,2017-12-28,1.9199999570846558,1.850000023841858,1.8700000047683716,243500
2,1.8700000047683716,1.8700000047683716,2017-12-27,1.899999976158142,1.8200000524520874,1.8799999952316284,343400
3,1.8899999856948853,1.8899999856948853,2017-12-26,1.9800000190734863,1.850000023841858,1.940000057220459,379900
4,1.9199999570846558,1.9199999570846558,2017-12-22,1.9800000190734863,1.899999976158142,1.9700000286102295,373900
5,1.9600000381469727,1.9600000381469727,2017-12-21,2.0199999809265137,1.8600000143051147,1.8899999856948853,1572800
6,1.8700000047683716,1.8700000047683716,2017-12-20,1.940000057220459,1.840000033378601,1.899999976158142,570300
7,1.8899999856948853,1.8899999856948853,2017-12-19,1.9299999475479126,1.6799999475479126,1.7000000476837158,2654200
8,1.690000057220459,1.690000057220459,2017-12-18,1.840000033378601,1.690000057220459,1.7699999809265137,539000
9,1.7400000095367432,1.7400000095367432,2017-12-15,1.7899999618530273,1.7000000476837158,1.7100000381469727,813600
10,1.7200000286102295,1.7200000286102295,2017-12-14,1.7699999809265137,1.690000057220459,1.7599999904632568,710000
11,1.75,1.75,2017-12-13,1.7799999713897705,1.7200000286102295,1.7200000286102295,393800
12,1.7400000095367432,1.7400000095367432,2017-12-12,1.7799999713897705,1.7300000190734863,1.75,550300
13,1.75,1.75,2017-12-11,1.7699999809265137,1.690000057220459,1.7200000286102295,526100
14,1.7100000381469727,1.7100000381469727,2017-12-08,1.7999999523162842,1.7000000476837158,1.7599999904632568,3177900
15,1.7400000095367432,1.7400000095367432,2017-12-07,1.7999999523162842,1.7300000190734863,1.75,291500
16,1.75,1.75,2017-12-06,1.809999942779541,1.7400000095367432,1.7699999809265137,452900
17,1.7799999713897705,1.7799999713897705,2017-12-05,1.840000033378601,1.7300000190734863,1.7599999904632568,452900
