,adjclose,close,date,high,low,open,volume
0,78.97322082519531,80.25,2017-12-29,81.4800033569336,80.22000122070312,80.55999755859375,1757900
1,79.32749938964844,80.61000061035156,2017-12-28,80.91999816894531,80.0199966430664,80.91999816894531,810900
2,79.44560241699219,80.7300033569336,2017-12-27,81.23999786376953,80.55999755859375,81.23999786376953,958000
3,79.67194366455078,80.95999908447266,2017-12-26,81.12999725341797,80.4000015258789,80.55000305175781,1309800
4,79.16020965576172,80.44000244140625,2017-12-22,80.5199966430664,79.41999816894531,80.06999969482422,1447600
5,78.86498260498047,80.13999938964844,2017-12-21,80.62000274658203,79.52999877929688,79.72000122070312,2515600
6,78.34342193603516,79.61000061035156,2017-12-20,79.80999755859375,78.33000183105469,78.80999755859375,2991200
7,77.29044342041016,78.54000091552734,2017-12-19,78.83999633789062,77.19000244140625,77.76000213623047,2925600
8,76.32601928710938,77.55999755859375,2017-12-18,77.69000244140625,76.3499984741211,76.3499984741211,1813100
9,74.75148010253906,75.95999908447266,2017-12-15,76.7699966430664,75.26000213623047,76.41000366210938,4383100
10,74.30865478515625,75.51000213623047,2017-12-14,77.4800033569336,75.19999694824219,77.1500015258789,2057200
11,75.74541473388672,76.97000122070312,2017-12-13,77.56999969482422,76.5199966430664,76.68000030517578,2014200
12,75.19432830810547,76.41000366210938,2017-12-12,77.19000244140625,76.20999908447266,76.73999786376953,2096500
13,75.53876495361328,76.76000213623047,2017-12-11,77.20999908447266,76.0199966430664,76.69999694824219,2070700
14,75.66668701171875,76.88999938964844,2017-12-08,77.11000061035156,76.1500015258789,77.01000213623047,2093900
15,75.4797134399414,76.69999694824219,2017-12-07,77.4800033569336,76.5,77.08999633789062,1748900
16,75.56828308105469,76.79000091552734,2017-12-06,77.97000122070312,76.62999725341797,77.26000213623047,2037600
17,75.79461669921875,77.0199966430664,2017-12-05,78.77999877929688,76.98999786376953,78.22000122070312,2403500
18,76.76886749267578,78.01000213623047,2017-12-04,78.80999755859375,76.23999786376953,76.41999816894531,4498200
19,74.525146484375,75.7300033569336,2017-12-01,76.33000183105469,74.27999877929688,75.63999938964844,3100700
20,74.82036590576172,76.02999877929688,2017-11-30,77.19999694824219,74.93000030517578,75.97000122070312,5023900
21,74.58419799804688,75.94999694824219,2017-11-29,76.33000183105469,72.7300033569336,72.94999694824219,5689200
22,71.50064849853516,72.80999755859375,2017-11-28,72.88999938964844,70.83999633789062,71.36000061035156,3015400
23,70.04727935791016,71.33000183105469,2017-11-27,71.95999908447266,71.0199966430664,71.5999984741211,2557200
24,70.03744506835938,71.31999969482422,2017-11-24,72.69000244140625,71.18000030517578,72.2699966430664,1045400
25,70.99982452392578,72.30000305175781,2017-11-22,72.80999755859375,72.0,72.25,2287800
26,71.36316680908203,72.66999816894531,2017-11-21,73.0,71.88999938964844,72.97000122070312,3069400
27,71.4319076538086,72.73999786376953,2017-11-20,72.86000061035156,71.66999816894531,72.38999938964844,4161600
28,70.95072937011719,72.25,2017-11-17,73.94000244140625,71.0199966430664,72.12999725341797,8241900
29,64.50870513916016,65.69000244140625,2017-11-16,65.98999786376953,64.37999725341797,64.55999755859375,4665800
30,63.44811248779297,64.61000061035156,2017-11-15,65.5199966430664,63.90999984741211,64.23999786376953,3328000
31,63.31063461303711,64.47000122070312,2017-11-14,64.91000366210938,63.560001373291016,64.0199966430664,3992400
32,63.74272918701172,64.91000366210938,2017-11-13,65.88999938964844,64.70999908447266,65.16000366210938,2613000
33,64.57744598388672,65.76000213623047,2017-11-10,65.80000305175781,64.29000091552734,64.29000091552734,3430600
34,63.40883255004883,64.56999969482422,2017-11-09,65.19000244140625,63.54999923706055,63.560001373291016,2391900
35,62.7214241027832,63.869998931884766,2017-11-08,64.87999725341797,63.779998779296875,64.62999725341797,2373200
36,63.6248779296875,64.79000091552734,2017-11-07,64.81999969482422,64.0,64.20999908447266,2680400
37,62.986572265625,64.13999938964844,2017-11-06,64.7300033569336,62.849998474121094,64.11000061035156,2052900
38,62.976749420166016,64.12999725341797,2017-11-03,64.55000305175781,64.05000305175781,64.16999816894531,1645400
39,63.202613830566406,64.36000061035156,2017-11-02,64.66999816894531,63.54999923706055,63.849998474121094,1948300
40,62.338436126708984,63.47999954223633,2017-11-01,64.12000274658203,63.16999816894531,63.7400016784668,1965700
41,62.348262786865234,63.4900016784668,2017-10-31,64.87000274658203,63.40999984741211,63.68000030517578,1983000
42,62.279510498046875,63.41999816894531,2017-10-30,63.59000015258789,62.59000015258789,63.59000015258789,2159600
43,62.67232131958008,63.81999969482422,2017-10-27,64.08999633789062,63.290000915527344,63.63999938964844,2537200
44,63.11423110961914,64.2699966430664,2017-10-26,64.70999908447266,63.709999084472656,64.0199966430664,1624000
45,62.69196701049805,63.84000015258789,2017-10-25,64.31999969482422,63.29999923706055,64.0,2364000
46,63.18296813964844,64.33999633789062,2017-10-24,64.76000213623047,64.13999938964844,64.33999633789062,2020700
47,63.15350341796875,64.30999755859375,2017-10-23,64.91000366210938,63.970001220703125,64.1500015258789,1891200
48,63.074951171875,64.2300033569336,2017-10-20,64.33999633789062,63.40999984741211,63.70000076293945,2334600
49,62.250057220458984,63.38999938964844,2017-10-19,63.619998931884766,62.93000030517578,63.349998474121094,1771400
50,62.18131637573242,63.31999969482422,2017-10-18,63.54999923706055,62.86000061035156,63.220001220703125,1860800
51,62.102752685546875,63.2400016784668,2017-10-17,63.599998474121094,62.86000061035156,63.0,1783800
52,61.778690338134766,62.90999984741211,2017-10-16,63.38999938964844,62.34000015258789,63.029998779296875,2226100
53,61.98491287231445,63.119998931884766,2017-10-13,63.61000061035156,62.90999984741211,63.38999938964844,2812700
54,62.142032623291016,63.279998779296875,2017-10-12,64.66000366210938,63.15999984741211,64.55000305175781,3254200
55,63.38919448852539,64.55000305175781,2017-10-11,65.2300033569336,64.38999938964844,64.95999908447266,2754400
56,63.673980712890625,64.83999633789062,2017-10-10,65.51000213623047,64.5999984741211,65.29000091552734,1761900
57,64.11589813232422,65.29000091552734,2017-10-09,65.95999908447266,65.06999969482422,65.95999908447266,1268100
58,64.80329895019531,65.98999786376953,2017-10-06,66.16000366210938,65.31999969482422,65.33000183105469,2385400
59,64.35157012939453,65.52999877929688,2017-10-05,65.6500015258789,65.05000305175781,65.22000122070312,2227200
60,64.05696868896484,65.2300033569336,2017-10-04,65.37999725341797,64.33999633789062,65.01000213623047,3286500
61,63.74272918701172,64.91000366210938,2017-10-03,65.1500015258789,64.44999694824219,64.55000305175781,1775300
62,63.52667999267578,64.69000244140625,2017-10-02,64.91999816894531,63.72999954223633,64.33999633789062,2507300
63,63.40883255004883,64.56999969482422,2017-09-29,65.20999908447266,64.5,64.91999816894531,2501700
64,63.63469696044922,64.80000305175781,2017-09-28,64.8499984741211,63.72999954223633,64.55999755859375,4224000
65,63.673980712890625,64.83999633789062,2017-09-27,65.30000305175781,63.63999938964844,63.68000030517578,4648200
66,62.642860412597656,63.790000915527344,2017-09-26,63.939998626708984,62.66999816894531,63.0099983215332,3651700
67,61.72958755493164,62.86000061035156,2017-09-25,63.58000183105469,62.5,62.689998626708984,3860700
68,59.79501724243164,60.88999938964844,2017-09-22,61.06999969482422,60.310001373291016,60.630001068115234,1644500
69,59.81465148925781,60.90999984741211,2017-09-21,61.2599983215332,60.650001525878906,61.099998474121094,2352100
70,59.82447052001953,60.91999816894531,2017-09-20,61.43000030517578,60.630001068115234,61.29999923706055,1747000
71,60.05033874511719,61.150001525878906,2017-09-19,61.209999084472656,60.689998626708984,60.880001068115234,3052400
72,59.71644973754883,60.810001373291016,2017-09-18,60.9900016784668,59.95000076293945,60.810001373291016,2373700
73,59.61825180053711,60.709999084472656,2017-09-15,60.93000030517578,60.0,60.56999969482422,3528400
74,59.51022720336914,60.599998474121094,2017-09-14,61.439998626708984,60.290000915527344,61.279998779296875,2800900
75,60.30565643310547,61.40999984741211,2017-09-13,61.900001525878906,60.7599983215332,60.7599983215332,2943200
76,59.57897186279297,60.66999816894531,2017-09-12,61.400001525878906,59.189998626708984,59.4900016784668,3369700
77,58.20414733886719,59.27000045776367,2017-09-11,59.380001068115234,58.34000015258789,58.599998474121094,2778200
78,57.46763229370117,58.52000045776367,2017-09-08,58.720001220703125,57.869998931884766,58.5099983215332,2085300
79,57.497093200683594,58.54999923706055,2017-09-07,59.619998931884766,58.119998931884766,59.369998931884766,2942000
80,58.086307525634766,59.150001525878906,2017-09-06,59.70000076293945,58.84000015258789,58.84000015258789,2924100
81,57.772064208984375,58.9900016784668,2017-09-05,59.369998931884766,58.70000076293945,58.75,2918600
82,57.7035026550293,58.91999816894531,2017-09-01,59.27000045776367,58.650001525878906,58.650001525878906,2751800
83,57.24321365356445,58.45000076293945,2017-08-31,58.869998931884766,58.150001525878906,58.5,3370000
84,57.22362518310547,58.43000030517578,2017-08-30,58.91999816894531,58.04999923706055,58.7400016784668,3179200
85,57.47825622558594,58.689998626708984,2017-08-29,59.150001525878906,57.95000076293945,58.61000061035156,2649000
86,57.80144500732422,59.02000045776367,2017-08-28,59.54999923706055,58.7599983215332,59.45000076293945,2764300
87,58.15400695800781,59.380001068115234,2017-08-25,59.66999816894531,58.38999938964844,58.38999938964844,6287600
88,57.12568283081055,58.33000183105469,2017-08-24,60.79999923706055,58.13999938964844,59.36000061035156,4233500
89,57.7035026550293,58.91999816894531,2017-08-23,59.31999969482422,58.66999816894531,59.029998779296875,3144700
90,57.967926025390625,59.189998626708984,2017-08-22,59.2400016784668,58.65999984741211,58.79999923706055,3342700
91,57.35093688964844,58.560001373291016,2017-08-21,59.13999938964844,57.75,58.95000076293945,5277400
92,57.80144500732422,59.02000045776367,2017-08-18,59.5,57.9900016784668,58.72999954223633,14140300
93,52.22892379760742,53.33000183105469,2017-08-17,54.36000061035156,53.189998626708984,53.91999816894531,5508400
94,53.24744415283203,54.369998931884766,2017-08-16,54.45000076293945,53.38999938964844,53.880001068115234,3615300
95,51.93511199951172,53.029998779296875,2017-08-15,54.75,52.849998474121094,54.66999816894531,7469000
96,53.63918685913086,54.77000045776367,2017-08-14,56.2400016784668,54.63999938964844,55.90999984741211,3457100
97,54.41287612915039,55.560001373291016,2017-08-11,55.939998626708984,54.79999923706055,54.86000061035156,2593800
98,53.66856384277344,54.79999923706055,2017-08-10,55.72999954223633,54.66999816894531,55.70000076293945,3336900
99,54.882965087890625,56.040000915527344,2017-08-09,56.06999969482422,55.02000045776367,55.880001068115234,3353000
100,54.765445709228516,55.91999816894531,2017-08-08,56.61000061035156,55.52000045776367,55.52000045776367,3085500
101,54.256187438964844,55.400001525878906,2017-08-07,56.02000045776367,55.130001068115234,55.619998931884766,2235000
102,54.70668411254883,55.86000061035156,2017-08-04,55.939998626708984,54.86000061035156,55.099998474121094,2400900
103,53.73712158203125,54.869998931884766,2017-08-03,55.9900016784668,54.529998779296875,55.630001068115234,3109000
104,54.50101852416992,55.650001525878906,2017-08-02,55.900001525878906,55.209999084472656,55.58000183105469,2471500
105,54.452049255371094,55.599998474121094,2017-08-01,55.68000030517578,55.029998779296875,55.459999084472656,2475300
106,54.177833557128906,55.31999969482422,2017-07-31,55.38999938964844,54.72999954223633,55.099998474121094,2736600
107,53.73712158203125,54.869998931884766,2017-07-28,55.349998474121094,54.66999816894531,55.08000183105469,2102600
108,53.98196029663086,55.119998931884766,2017-07-27,55.130001068115234,53.790000915527344,53.900001525878906,3182500
109,52.84591293334961,53.959999084472656,2017-07-26,54.40999984741211,53.369998931884766,54.09000015258789,2715400
110,52.914459228515625,54.029998779296875,2017-07-25,54.47999954223633,53.08000183105469,53.34000015258789,5340000
111,51.97429275512695,53.06999969482422,2017-07-24,54.20000076293945,52.90999984741211,54.20000076293945,5574200
112,53.18869400024414,54.310001373291016,2017-07-21,55.02000045776367,54.099998474121094,54.72999954223633,4069100
113,53.52167510986328,54.650001525878906,2017-07-20,55.08000183105469,54.41999816894531,54.52000045776367,4902400
114,53.296409606933594,54.41999816894531,2017-07-19,54.72999954223633,54.209999084472656,54.349998474121094,4683200
115,53.208282470703125,54.33000183105469,2017-07-18,54.970001220703125,54.2599983215332,54.790000915527344,2698300
116,53.600013732910156,54.72999954223633,2017-07-17,55.2599983215332,54.66999816894531,54.790000915527344,3468100
117,53.629390716552734,54.7599983215332,2017-07-14,56.04999923706055,54.68000030517578,55.61000061035156,5736600
118,53.296409606933594,54.41999816894531,2017-07-13,54.61000061035156,53.88999938964844,54.099998474121094,6000400
119,53.01240158081055,54.130001068115234,2017-07-12,54.88999938964844,54.08000183105469,54.68000030517578,4363900
120,53.21806335449219,54.34000015258789,2017-07-11,55.02000045776367,54.31999969482422,54.810001373291016,3656400
121,53.66856384277344,54.79999923706055,2017-07-10,56.13999938964844,54.72999954223633,56.04999923706055,4575300
122,54.980899810791016,56.13999938964844,2017-07-07,56.66999816894531,56.119998931884766,56.27000045776367,3581400
123,55.11800765991211,56.279998779296875,2017-07-06,57.0,55.959999084472656,56.90999984741211,4068900
124,56.20508575439453,57.38999938964844,2017-07-05,58.25,57.0,58.18000030517578,3940300
125,57.02775192260742,58.22999954223633,2017-07-03,58.4900016784668,57.959999084472656,57.9900016784668,1544000
126,56.53806686401367,57.72999954223633,2017-06-30,58.060001373291016,57.380001068115234,58.060001373291016,3419100
127,56.116947174072266,57.29999923706055,2017-06-29,57.93000030517578,56.7599983215332,57.720001220703125,2934500
128,56.587039947509766,57.779998779296875,2017-06-28,58.09000015258789,56.349998474121094,56.72999954223633,3476400
129,55.36284637451172,56.529998779296875,2017-06-27,56.9900016784668,56.20000076293945,56.619998931884766,2610500
130,55.52933883666992,56.70000076293945,2017-06-26,57.27000045776367,56.400001525878906,56.40999984741211,2851500
131,55.1278076171875,56.290000915527344,2017-06-23,56.369998931884766,55.220001220703125,56.0099983215332,5281600
132,54.81440734863281,55.970001220703125,2017-06-22,56.939998626708984,55.619998931884766,56.939998626708984,6669800
133,55.72521209716797,56.900001525878906,2017-06-21,58.150001525878906,56.650001525878906,57.61000061035156,7242400
134,56.528282165527344,57.720001220703125,2017-06-20,60.619998931884766,57.65999984741211,60.619998931884766,5961100
135,59.39778518676758,60.650001525878906,2017-06-19,60.84000015258789,59.560001373291016,60.189998626708984,2400600
136,58.83955383300781,60.08000183105469,2017-06-16,60.22999954223633,59.599998474121094,60.18000030517578,4407500
137,59.65242004394531,60.90999984741211,2017-06-15,61.36000061035156,59.529998779296875,61.06999969482422,2929900
138,59.8385009765625,61.099998474121094,2017-06-14,62.349998474121094,60.81999969482422,62.349998474121094,2903900
139,60.80805206298828,62.09000015258789,2017-06-13,62.279998779296875,61.540000915527344,61.70000076293945,1962900
140,60.58280563354492,61.86000061035156,2017-06-12,62.869998931884766,61.65999984741211,61.65999984741211,3101700
141,60.68073272705078,61.959999084472656,2017-06-09,62.08000183105469,60.7400016784668,61.41999816894531,2498300
142,60.053955078125,61.31999969482422,2017-06-08,62.630001068115234,61.189998626708984,62.529998779296875,3451800
143,60.82764434814453,62.11000061035156,2017-06-07,62.5099983215332,61.86000061035156,62.130001068115234,2851600
144,60.56321716308594,61.84000015258789,2017-06-06,63.25,61.72999954223633,63.099998474121094,3443300
145,62.012657165527344,63.31999969482422,2017-06-05,63.880001068115234,63.290000915527344,63.869998931884766,2234600
146,62.42399215698242,63.7400016784668,2017-06-02,63.88999938964844,63.310001373291016,63.459999084472656,2018700
147,62.20853042602539,63.68000030517578,2017-06-01,64.0,63.2400016784668,63.880001068115234,2763000
148,62.44298553466797,63.91999816894531,2017-05-31,63.939998626708984,63.15999984741211,63.43000030517578,3039200
