,adjclose,close,date,high,low,open,volume
0,101.59538269042969,104.70999908447266,2017-12-29,105.36000061035156,104.69000244140625,105.05000305175781,947500
1,101.78944396972656,104.91000366210938,2017-12-28,104.93000030517578,104.4800033569336,104.91000366210938,736100
2,101.4886474609375,104.5999984741211,2017-12-27,104.83999633789062,104.12999725341797,104.43000030517578,776300
3,101.23638153076172,104.33999633789062,2017-12-26,104.72000122070312,103.9800033569336,104.05999755859375,666800
4,101.01322937011719,104.11000061035156,2017-12-22,104.66000366210938,103.45999908447266,104.48999786376953,783600
5,101.11026000976562,104.20999908447266,2017-12-21,105.16999816894531,104.18000030517578,104.69000244140625,1534200
6,101.31400299072266,104.41999816894531,2017-12-20,104.91999816894531,104.16000366210938,104.72000122070312,1417700
7,101.27519226074219,104.37999725341797,2017-12-19,104.76000213623047,104.0,104.66999816894531,2069200
8,101.06175231933594,104.16000366210938,2017-12-18,105.13999938964844,103.75,104.45999908447266,2022000
9,100.87739562988281,103.97000122070312,2017-12-15,104.45999908447266,102.93000030517578,103.08999633789062,4167800
10,99.59666442871094,102.6500015258789,2017-12-14,103.79000091552734,102.44999694824219,103.70999908447266,1467800
11,100.24673461914062,103.31999969482422,2017-12-13,104.18000030517578,103.08999633789062,103.30000305175781,2297600
12,100.46018981933594,103.54000091552734,2017-12-12,103.86000061035156,101.8499984741211,102.33999633789062,1954100
13,99.32498168945312,102.37000274658203,2017-12-11,102.72000122070312,101.7699966430664,102.33000183105469,1086000
14,99.45111846923828,102.5,2017-12-08,102.51000213623047,101.6500015258789,102.0,1308800
15,99.07271575927734,102.11000061035156,2017-12-07,102.5999984741211,101.7699966430664,102.33000183105469,1366000
16,99.59666442871094,102.6500015258789,2017-12-06,103.6500015258789,102.56999969482422,102.81999969482422,1318500
17,99.78099822998047,102.83999633789062,2017-12-05,103.98999786376953,102.69000244140625,103.98999786376953,2700100
18,100.53781127929688,103.62000274658203,2017-12-04,104.0999984741211,103.01000213623047,103.91000366210938,2381000
19,100.03325653076172,103.0999984741211,2017-12-01,103.12000274658203,100.75,103.0999984741211,2465600
20,99.60636138916016,102.66000366210938,2017-11-30,103.51000213623047,101.08999633789062,102.37000274658203,3340800
21,98.92717742919922,101.95999908447266,2017-11-29,102.2300033569336,100.58000183105469,100.62000274658203,2031700
22,97.53001403808594,100.88999938964844,2017-11-28,100.94000244140625,99.26000213623047,99.38999938964844,1858600
23,96.09931182861328,99.41000366210938,2017-11-27,99.93000030517578,99.13999938964844,99.2300033569336,1459600
24,95.78030395507812,99.08000183105469,2017-11-24,99.80000305175781,98.9800033569336,99.80000305175781,623400
25,95.99297332763672,99.30000305175781,2017-11-22,99.73999786376953,99.18000030517578,99.5999984741211,900100
26,96.37964630126953,99.69999694824219,2017-11-21,100.72000122070312,99.56999969482422,100.38999938964844,1530200
27,96.97899627685547,100.31999969482422,2017-11-20,100.97000122070312,100.0,100.26000213623047,1981000
28,96.83399200439453,100.16999816894531,2017-11-17,100.43000030517578,99.05000305175781,99.05000305175781,2880000
29,96.25396728515625,99.56999969482422,2017-11-16,100.69999694824219,99.16999816894531,100.51000213623047,2138400
