,adjclose,close,date,high,low,open,volume
0,318.57000732421875,318.57000732421875,2017-12-29,322.75,318.239990234375,320.54998779296875,619500
1,320.3299865722656,320.3299865722656,2017-12-28,322.3800048828125,319.260009765625,320.6000061035156,660000
2,320.07000732421875,320.07000732421875,2017-12-27,322.25,318.8699951171875,319.92999267578125,600900
3,319.7799987792969,319.7799987792969,2017-12-26,320.1400146484375,316.25,319.45001220703125,653600
4,319.5,319.5,2017-12-22,323.5,318.7699890136719,323.1600036621094,887000
5,322.5199890136719,322.5199890136719,2017-12-21,328.6000061035156,319.04998779296875,319.75,2212900
6,333.4700012207031,333.4700012207031,2017-12-20,335.79998779296875,329.29998779296875,330.75,1276500
7,327.0199890136719,327.0199890136719,2017-12-19,328.3900146484375,324.0,326.1300048828125,866700
8,325.95001220703125,325.95001220703125,2017-12-18,330.4200134277344,324.5400085449219,329.6700134277344,990800
9,327.94000244140625,327.94000244140625,2017-12-15,330.1199951171875,321.7300109863281,328.6099853515625,2023500
10,323.54998779296875,323.54998779296875,2017-12-14,332.0,321.1099853515625,332.0,1173900
11,330.7099914550781,330.7099914550781,2017-12-13,332.8500061035156,327.25,328.2099914550781,1129200
12,327.75,327.75,2017-12-12,327.8999938964844,323.8399963378906,325.20001220703125,747400
13,328.0299987792969,328.0299987792969,2017-12-11,330.6099853515625,322.6600036621094,327.0899963378906,1142800
14,325.7699890136719,325.7699890136719,2017-12-08,327.54998779296875,319.8500061035156,321.0,1133900
15,319.57000732421875,319.57000732421875,2017-12-07,319.9100036621094,311.95001220703125,315.4200134277344,987100
16,314.6600036621094,314.6600036621094,2017-12-06,320.5799865722656,311.75,319.0,938800
17,319.8699951171875,319.8699951171875,2017-12-05,322.25,317.6600036621094,317.6600036621094,915600
18,317.3999938964844,317.3999938964844,2017-12-04,321.75,315.55999755859375,319.20001220703125,908700
19,319.3500061035156,319.3500061035156,2017-12-01,323.07000732421875,314.7699890136719,320.70001220703125,1207500
20,322.1700134277344,322.1700134277344,2017-11-30,323.69000244140625,317.760009765625,320.69000244140625,1186200
21,319.9599914550781,319.9599914550781,2017-11-29,321.2900085449219,316.2300109863281,317.5,1360800
22,317.1400146484375,317.1400146484375,2017-11-28,317.3900146484375,312.1000061035156,314.1199951171875,1100700
23,311.7300109863281,311.7300109863281,2017-11-27,312.45001220703125,307.010009765625,310.07000732421875,1353300
24,308.9700012207031,308.9700012207031,2017-11-24,310.3500061035156,307.2699890136719,308.5,514000
25,309.79998779296875,309.79998779296875,2017-11-22,311.1099853515625,307.1499938964844,308.9100036621094,732500
26,309.05999755859375,309.05999755859375,2017-11-21,311.2200012207031,306.1099853515625,310.8699951171875,1281600
27,309.4599914550781,309.4599914550781,2017-11-20,315.760009765625,309.1700134277344,313.6000061035156,667200
28,313.9700012207031,313.9700012207031,2017-11-17,316.0,310.17999267578125,313.4700012207031,907400
29,313.9800109863281,313.9800109863281,2017-11-16,314.6199951171875,309.67999267578125,310.7200012207031,731700
30,310.2799987792969,310.2799987792969,2017-11-15,313.19000244140625,308.0,309.69000244140625,1294000
31,309.69000244140625,309.69000244140625,2017-11-14,314.44000244140625,307.5,313.3399963378906,1214300
32,315.7099914550781,315.7099914550781,2017-11-13,316.07000732421875,308.57000732421875,310.4700012207031,1186800
33,310.44000244140625,310.44000244140625,2017-11-10,311.70001220703125,306.3900146484375,310.1000061035156,820700
34,309.9599914550781,309.9599914550781,2017-11-09,313.9700012207031,308.8999938964844,312.0,895400
35,312.5799865722656,312.5799865722656,2017-11-08,314.80999755859375,311.6400146484375,314.80999755859375,1231900
36,313.57000732421875,313.57000732421875,2017-11-07,315.9800109863281,310.4599914550781,315.94000244140625,887500
37,315.4700012207031,315.4700012207031,2017-11-06,319.3999938964844,314.1400146484375,314.3900146484375,1065200
38,314.1400146484375,314.1400146484375,2017-11-03,314.2099914550781,308.2099914550781,309.7900085449219,828000
39,309.3999938964844,309.3999938964844,2017-11-02,319.2200012207031,308.5899963378906,316.0,1570900
40,315.7300109863281,315.7300109863281,2017-11-01,319.95001220703125,311.57000732421875,312.75,1386200
41,311.6600036621094,311.6600036621094,2017-10-31,316.8599853515625,310.5,315.17999267578125,1201600
42,315.79998779296875,315.79998779296875,2017-10-30,317.6700134277344,307.20001220703125,307.739990234375,1469600
43,307.739990234375,307.739990234375,2017-10-27,309.6000061035156,305.0,307.45001220703125,1679800
44,307.6400146484375,307.6400146484375,2017-10-26,313.57000732421875,305.1199951171875,310.0,1905300
45,314.6400146484375,314.6400146484375,2017-10-25,320.25,313.0,317.9599914550781,1879900
46,315.7300109863281,315.7300109863281,2017-10-24,321.1099853515625,301.80999755859375,319.0,5849300
47,328.54998779296875,328.54998779296875,2017-10-23,335.510009765625,327.8299865722656,335.25,1885200
48,338.1000061035156,338.1000061035156,2017-10-20,343.30999755859375,333.92999267578125,343.0,1909300
49,342.4200134277344,342.4200134277344,2017-10-19,346.1099853515625,338.1099853515625,343.3999938964844,1291800
50,344.5799865722656,344.5799865722656,2017-10-18,348.8399963378906,343.5400085449219,346.55999755859375,1246700
51,344.4700012207031,344.4700012207031,2017-10-17,348.6499938964844,339.69000244140625,343.1199951171875,1616300
52,335.67999267578125,335.67999267578125,2017-10-16,344.3699951171875,333.1700134277344,337.7300109863281,1176600
53,337.6400146484375,337.6400146484375,2017-10-13,338.94000244140625,332.07000732421875,333.260009765625,1360300
54,333.30999755859375,333.30999755859375,2017-10-12,334.32000732421875,330.0400085449219,332.92999267578125,1120200
55,333.19000244140625,333.19000244140625,2017-10-11,333.3299865722656,329.2699890136719,332.1199951171875,938900
56,332.8299865722656,332.8299865722656,2017-10-10,332.8699951171875,328.25,328.54998779296875,1004000
57,329.010009765625,329.010009765625,2017-10-09,332.239990234375,326.3299865722656,327.4599914550781,902400
58,327.4800109863281,327.4800109863281,2017-10-06,328.5,324.6000061035156,325.2099914550781,1039000
59,326.739990234375,326.739990234375,2017-10-05,330.9800109863281,320.2799987792969,320.7200012207031,2159800
60,314.9200134277344,314.9200134277344,2017-10-04,316.54998779296875,306.0,313.57000732421875,1067600
61,317.3900146484375,317.3900146484375,2017-10-03,317.79998779296875,313.9100036621094,317.1099853515625,850900
