,adjclose,close,date,high,low,open,volume
0,71.25086975097656,72.04000091552734,2017-12-29,72.76000213623047,72.04000091552734,72.55000305175781,1704100
1,71.5970458984375,72.38999938964844,2017-12-28,72.5999984741211,72.13999938964844,72.48999786376953,710500
2,71.65637969970703,72.44999694824219,2017-12-27,72.69000244140625,72.25,72.58999633789062,1159800
3,71.5475845336914,72.33999633789062,2017-12-26,72.55000305175781,71.9000015258789,72.4000015258789,791900
4,71.20142364501953,71.98999786376953,2017-12-22,72.37000274658203,71.79000091552734,72.2699966430664,1345700
5,71.48822784423828,72.27999877929688,2017-12-21,73.30999755859375,72.2699966430664,73.0,1163500
6,71.91352844238281,72.70999908447266,2017-12-20,73.16000366210938,72.16999816894531,72.68000030517578,1806300
7,72.00254821777344,72.80000305175781,2017-12-19,73.58000183105469,72.7300033569336,72.81999969482422,1946300
8,71.83440399169922,72.62999725341797,2017-12-18,72.91999816894531,71.91000366210938,71.95999908447266,1657800
9,71.17173767089844,71.95999908447266,2017-12-15,72.2699966430664,71.5199966430664,72.20999908447266,2843200
10,70.97393798828125,71.76000213623047,2017-12-14,72.45999908447266,71.56999969482422,72.25,1364500
11,71.58714294433594,72.37999725341797,2017-12-13,72.98999786376953,72.05999755859375,72.13999938964844,1595100
12,71.43878936767578,72.2300033569336,2017-12-12,72.66000366210938,71.63999938964844,71.7699966430664,1939900
13,70.98382568359375,71.7699966430664,2017-12-11,71.97000122070312,71.5199966430664,71.83999633789062,1172500
14,71.09261322021484,71.87999725341797,2017-12-08,71.9800033569336,71.30000305175781,71.88999938964844,1640000
15,70.8552474975586,71.63999938964844,2017-12-07,71.83999633789062,70.76000213623047,70.97000122070312,2694400
16,70.19258880615234,70.97000122070312,2017-12-06,71.11000061035156,70.4800033569336,70.5999984741211,1507400
17,70.07389831542969,70.8499984741211,2017-12-05,71.7699966430664,70.5999984741211,70.81999969482422,2261500
18,70.2420425415039,71.0199966430664,2017-12-04,72.79000091552734,71.0,72.44000244140625,3581400
19,71.50802612304688,72.30000305175781,2017-12-01,72.3499984741211,71.27999877929688,72.22000122070312,1932200
20,71.49813079833984,72.29000091552734,2017-11-30,72.70999908447266,71.83999633789062,71.83999633789062,2602100
21,70.82557678222656,71.61000061035156,2017-11-29,72.0999984741211,71.27999877929688,71.98999786376953,1618400
22,70.60798645019531,71.38999938964844,2017-11-28,71.62999725341797,71.26000213623047,71.58999633789062,2610400
23,70.75634002685547,71.54000091552734,2017-11-27,71.80000305175781,71.22000122070312,71.48999786376953,1997500
24,70.50908660888672,71.29000091552734,2017-11-24,71.41999816894531,70.93000030517578,71.16999816894531,1200300
25,70.29149627685547,71.06999969482422,2017-11-22,71.83000183105469,70.94999694824219,71.33000183105469,1437200
