,adjclose,close,date,high,low,open,volume
0,210.0081329345703,214.05999755859375,2017-12-29,218.25,213.9499969482422,216.3699951171875,1649400
1,210.2632293701172,214.32000732421875,2017-12-28,218.8800048828125,214.17999267578125,217.32000732421875,2214000
2,213.20645141601562,217.32000732421875,2017-12-27,217.77999877929688,216.5,217.1300048828125,641300
3,212.91212463378906,217.02000427246094,2017-12-26,217.7899932861328,216.41000366210938,217.69000244140625,469100
4,213.11814880371094,217.22999572753906,2017-12-22,218.66000366210938,216.8699951171875,218.3000030517578,1339900
5,213.65773010253906,217.77999877929688,2017-12-21,220.6199951171875,217.52999877929688,219.85000610351562,656600
6,214.8448486328125,218.99000549316406,2017-12-20,222.1999969482422,218.86000061035156,220.9600067138672,888600
7,217.14056396484375,221.3300018310547,2017-12-19,222.88999938964844,220.42999267578125,222.3300018310547,983800
8,217.53297424316406,221.72999572753906,2017-12-18,222.69000244140625,220.66000366210938,221.6300048828125,1124300
9,217.26809692382812,221.4600067138672,2017-12-15,222.10000610351562,218.67999267578125,220.2899932861328,2197000
10,214.62899780273438,218.77000427246094,2017-12-14,220.5500030517578,218.4499969482422,219.25999450683594,1368700
11,214.7957763671875,218.94000244140625,2017-12-13,220.61000061035156,218.38999938964844,218.75999450683594,994200
12,214.8448486328125,218.99000549316406,2017-12-12,220.88999938964844,218.6699981689453,219.25,1295900
13,214.1776885986328,218.30999755859375,2017-12-11,220.66000366210938,217.5,218.22999572753906,1149200
14,215.5217742919922,219.67999267578125,2017-12-08,220.44000244140625,217.44000244140625,218.55999755859375,1160000
15,213.68716430664062,217.80999755859375,2017-12-07,219.36000061035156,216.8800048828125,218.39999389648438,1351600
16,214.0403594970703,218.9199981689453,2017-12-06,220.42999267578125,218.0,220.05999755859375,1306900
17,214.18701171875,219.07000732421875,2017-12-05,220.75,218.50999450683594,218.92999267578125,963700
18,214.0403594970703,218.9199981689453,2017-12-04,228.5399932861328,218.8699951171875,227.94000244140625,1695400
19,221.2852020263672,226.3300018310547,2017-12-01,229.69000244140625,224.52000427246094,228.27000427246094,1566700
20,223.123291015625,228.2100067138672,2017-11-30,228.8000030517578,224.75,227.0,2090900
21,221.8229522705078,226.8800048828125,2017-11-29,227.8000030517578,225.1300048828125,227.11000061035156,931600
22,222.0869140625,227.14999389648438,2017-11-28,227.3300018310547,224.88999938964844,226.3699951171875,1133700
23,220.37591552734375,225.39999389648438,2017-11-27,227.83999633789062,224.85000610351562,226.3000030517578,1044000
24,221.23631286621094,226.27999877929688,2017-11-24,226.39999389648438,224.22999572753906,225.0,374000
25,219.2320098876953,224.22999572753906,2017-11-22,226.22999572753906,222.9600067138672,226.22999572753906,1161300
26,221.7740478515625,226.8300018310547,2017-11-21,227.5,222.52999877929688,223.27999877929688,1476500
27,216.5628662109375,221.5,2017-11-20,222.30999755859375,220.47999572753906,221.14999389648438,807600
