,adjclose,close,date,high,low,open,volume
0,10.949999809265137,10.949999809265137,2017-12-29,11.0,10.199999809265137,10.199999809265137,9500
1,10.300000190734863,10.300000190734863,2017-12-28,10.449999809265137,10.229999542236328,10.399999618530273,19500
2,10.649999618530273,10.649999618530273,2017-12-27,10.649999618530273,10.100000381469727,10.149999618530273,7200
3,10.390000343322754,10.390000343322754,2017-12-26,10.699999809265137,10.25,10.699999809265137,17600
4,10.850000381469727,10.850000381469727,2017-12-22,11.010000228881836,10.75,11.010000228881836,2400
5,11.100000381469727,11.100000381469727,2017-12-21,11.399999618530273,10.800000190734863,10.949999809265137,6700
6,11.050000190734863,11.050000190734863,2017-12-20,11.5,11.050000190734863,11.300000190734863,5900
7,11.449999809265137,11.449999809265137,2017-12-19,11.5,10.430000305175781,11.050000190734863,7100
8,11.449999809265137,11.449999809265137,2017-12-18,11.649999618530273,11.149999618530273,11.5,7900
9,11.350000381469727,11.350000381469727,2017-12-15,11.75,11.300000190734863,11.5,8900
10,11.449999809265137,11.449999809265137,2017-12-14,11.550000190734863,11.050000190734863,11.449999809265137,6800
11,11.399999618530273,11.399999618530273,2017-12-13,11.520000457763672,11.149999618530273,11.5,19200
12,11.25,11.25,2017-12-12,11.25,10.5600004196167,10.649999618530273,19300
13,10.5,10.5,2017-12-11,10.850000381469727,10.25,10.300000190734863,18300
14,10.5,10.5,2017-12-08,10.670000076293945,10.149999618530273,10.149999618530273,10700
15,10.0,10.0,2017-12-07,10.600000381469727,9.800000190734863,9.800000190734863,11100
16,10.0,10.0,2017-12-06,10.399999618530273,9.850000381469727,10.050000190734863,16100
17,10.199999809265137,10.199999809265137,2017-12-05,10.800000190734863,9.649999618530273,9.649999618530273,25100
18,9.800000190734863,9.800000190734863,2017-12-04,9.880000114440918,9.399999618530273,9.800000190734863,19500
19,9.699999809265137,9.699999809265137,2017-12-01,9.699999809265137,9.140000343322754,9.600000381469727,18200
20,9.5,9.5,2017-11-30,10.149999618530273,9.449999809265137,9.449999809265137,9500
21,9.350000381469727,9.350000381469727,2017-11-29,10.149999618530273,9.350000381469727,10.100000381469727,6100
22,10.100000381469727,10.100000381469727,2017-11-28,10.100000381469727,9.449999809265137,9.449999809265137,14400
23,9.399999618530273,9.399999618530273,2017-11-27,9.699999809265137,9.25,9.649999618530273,11400
24,9.699999809265137,9.699999809265137,2017-11-24,9.699999809265137,9.350000381469727,9.350000381469727,5900
25,9.399999618530273,9.399999618530273,2017-11-22,9.550000190734863,9.149999618530273,9.350000381469727,21200
26,9.300000190734863,9.300000190734863,2017-11-21,9.649999618530273,9.100000381469727,9.649999618530273,8400
27,9.600000381469727,9.600000381469727,2017-11-20,9.699999809265137,9.399999618530273,9.399999618530273,7400
28,9.550000190734863,9.550000190734863,2017-11-17,9.699999809265137,9.350000381469727,9.350000381469727,13600
29,9.5,9.5,2017-11-16,9.680000305175781,8.850000381469727,8.850000381469727,43200
30,8.899999618530273,8.899999618530273,2017-11-15,9.600000381469727,8.75,9.5,33400
31,9.600000381469727,9.600000381469727,2017-11-14,9.800000190734863,9.550000190734863,9.649999618530273,19300
32,9.800000190734863,9.800000190734863,2017-11-13,9.899999618530273,9.600000381469727,9.600000381469727,34000
33,9.649999618530273,9.649999618530273,2017-11-10,11.25,9.5,11.100000381469727,61500
34,11.75,11.75,2017-11-09,13.300000190734863,11.649999618530273,13.149999618530273,38700
35,13.5,13.5,2017-11-08,14.149999618530273,13.449999809265137,14.100000381469727,36000
36,14.130000114440918,14.130000114440918,2017-11-07,14.199999809265137,13.850000381469727,14.199999809265137,28900
37,14.100000381469727,14.100000381469727,2017-11-06,14.149999618530273,14.0,14.100000381469727,15100
38,14.100000381469727,14.100000381469727,2017-11-03,14.25,13.800000190734863,14.100000381469727,7100
39,14.050000190734863,14.050000190734863,2017-11-02,14.25,13.800000190734863,14.100000381469727,10700
40,14.100000381469727,14.100000381469727,2017-11-01,14.449999809265137,14.100000381469727,14.449999809265137,10400
41,14.5,14.5,2017-10-31,14.649999618530273,14.350000381469727,14.5,51000
42,14.350000381469727,14.350000381469727,2017-10-30,14.399999618530273,14.100000381469727,14.100000381469727,3100
43,14.149999618530273,14.149999618530273,2017-10-27,14.350000381469727,13.850000381469727,14.100000381469727,17800
44,14.100000381469727,14.100000381469727,2017-10-26,14.300000190734863,12.5,13.199999809265137,397300
45,13.25,13.25,2017-10-25,13.300000190734863,13.050000190734863,13.199999809265137,4400
46,13.149999618530273,13.149999618530273,2017-10-24,13.399999618530273,12.75,12.75,17700
47,12.800000190734863,12.800000190734863,2017-10-23,13.449999809265137,12.199999809265137,13.449999809265137,14500
48,13.279999732971191,13.279999732971191,2017-10-20,14.050000190734863,13.199999809265137,14.0,75900
49,14.0,14.0,2017-10-19,14.100000381469727,13.899999618530273,14.0,6700
50,14.0,14.0,2017-10-18,14.100000381469727,13.949999809265137,13.949999809265137,4900
51,14.050000190734863,14.050000190734863,2017-10-17,14.100000381469727,13.899999618530273,14.100000381469727,12900
52,14.149999618530273,14.149999618530273,2017-10-16,14.550000190734863,14.050000190734863,14.550000190734863,10200
53,14.350000381469727,14.350000381469727,2017-10-13,14.350000381469727,14.149999618530273,14.149999618530273,7100
54,14.0,14.0,2017-10-12,14.449999809265137,14.0,14.0,7400
