,adjclose,close,date,high,low,open,volume
0,136.92999267578125,136.92999267578125,2017-12-29,139.47999572753906,136.4600067138672,138.69000244140625,188100
1,138.66000366210938,138.66000366210938,2017-12-28,139.22000122070312,137.27999877929688,138.67999267578125,113200
2,138.39999389648438,138.39999389648438,2017-12-27,138.86000061035156,136.4199981689453,137.1199951171875,159900
3,136.39999389648438,136.39999389648438,2017-12-26,137.58999633789062,134.85000610351562,135.47999572753906,115200
4,135.4499969482422,135.4499969482422,2017-12-22,136.4600067138672,135.0399932861328,136.05999755859375,119200
5,135.47999572753906,135.47999572753906,2017-12-21,136.64999389648438,135.1199951171875,136.02000427246094,93100
6,136.27000427246094,136.27000427246094,2017-12-20,139.33999633789062,135.82000732421875,139.11000061035156,123300
7,138.16000366210938,138.16000366210938,2017-12-19,139.25999450683594,136.39999389648438,137.17999267578125,245200
8,137.1199951171875,137.1199951171875,2017-12-18,138.1300048828125,135.82000732421875,136.6300048828125,150500
9,135.8699951171875,135.8699951171875,2017-12-15,136.49000549316406,133.4499969482422,135.4499969482422,389100
10,136.0399932861328,136.0399932861328,2017-12-14,138.97000122070312,136.0,137.27999877929688,147800
11,137.3800048828125,137.3800048828125,2017-12-13,138.72999572753906,135.6300048828125,135.6300048828125,180000
12,135.8000030517578,135.8000030517578,2017-12-12,136.75,135.1300048828125,135.61000061035156,191900
13,135.05999755859375,135.05999755859375,2017-12-11,136.38999938964844,133.8800048828125,134.92999267578125,169000
14,134.69000244140625,134.69000244140625,2017-12-08,135.6300048828125,131.4199981689453,131.97000122070312,216500
15,131.6300048828125,131.6300048828125,2017-12-07,132.69000244140625,128.30999755859375,129.63999938964844,205600
16,129.5500030517578,129.5500030517578,2017-12-06,130.0,127.66000366210938,127.9000015258789,111700
17,128.36000061035156,128.36000061035156,2017-12-05,130.60000610351562,128.02000427246094,128.97999572753906,142300
18,129.3000030517578,129.3000030517578,2017-12-04,131.89999389648438,129.25999450683594,131.60000610351562,175400
19,130.57000732421875,130.57000732421875,2017-12-01,131.66000366210938,126.5,131.4199981689453,171000
20,131.85000610351562,131.85000610351562,2017-11-30,133.1999969482422,130.83999633789062,131.3300018310547,234100
21,130.86000061035156,130.86000061035156,2017-11-29,132.4199981689453,129.91000366210938,130.99000549316406,153900
22,130.6199951171875,130.6199951171875,2017-11-28,131.63999938964844,128.5800018310547,130.66000366210938,221100
23,130.24000549316406,130.24000549316406,2017-11-27,133.64999389648438,130.0,133.57000732421875,173100
24,133.7100067138672,133.7100067138672,2017-11-24,134.0500030517578,133.00999450683594,133.02999877929688,67100
25,133.05999755859375,133.05999755859375,2017-11-22,133.38999938964844,130.07000732421875,130.11000061035156,179500
26,130.02999877929688,130.02999877929688,2017-11-21,131.39999389648438,128.58999633789062,130.32000732421875,297400
27,130.5,130.5,2017-11-20,136.25999450683594,127.16000366210938,136.02000427246094,899300
28,140.30999755859375,140.30999755859375,2017-11-17,141.0500030517578,139.5399932861328,140.94000244140625,251800
29,141.7100067138672,141.7100067138672,2017-11-16,144.82000732421875,140.80999755859375,144.16000366210938,400600
30,144.35000610351562,144.35000610351562,2017-11-15,147.8800048828125,141.6699981689453,145.3300018310547,255500
31,145.07000732421875,145.07000732421875,2017-11-14,145.3300018310547,140.5500030517578,142.50999450683594,291300
32,142.8000030517578,142.8000030517578,2017-11-13,144.4199981689453,139.44000244140625,139.44000244140625,291300
33,139.89999389648438,139.89999389648438,2017-11-10,144.88999938964844,138.11000061035156,144.35000610351562,701900
34,144.86000061035156,144.86000061035156,2017-11-09,149.30999755859375,143.8800048828125,146.77000427246094,314000
35,147.0399932861328,147.0399932861328,2017-11-08,148.25,146.10000610351562,146.10000610351562,146700
36,146.6999969482422,146.6999969482422,2017-11-07,147.17999267578125,145.08999633789062,146.9499969482422,103400
37,146.9600067138672,146.9600067138672,2017-11-06,147.1300048828125,145.82000732421875,146.9499969482422,129400
38,146.44000244140625,146.44000244140625,2017-11-03,147.0,144.1699981689453,145.1699981689453,175000
39,145.08999633789062,145.08999633789062,2017-11-02,145.72000122070312,142.1199951171875,143.75999450683594,131500
40,144.05999755859375,144.05999755859375,2017-11-01,146.4499969482422,142.63999938964844,146.4499969482422,384900
41,145.35000610351562,145.35000610351562,2017-10-31,145.4600067138672,142.89999389648438,143.66000366210938,205100
42,142.9199981689453,142.9199981689453,2017-10-30,145.72999572753906,142.07000732421875,144.8300018310547,163300
43,144.8300018310547,144.8300018310547,2017-10-27,145.75999450683594,141.80999755859375,142.82000732421875,239100
44,143.1199951171875,143.1199951171875,2017-10-26,144.66000366210938,141.66000366210938,142.16000366210938,186800
45,142.66000366210938,142.66000366210938,2017-10-25,144.11000061035156,141.0500030517578,143.58999633789062,161500
46,143.52000427246094,143.52000427246094,2017-10-24,144.3800048828125,142.88999938964844,143.55999755859375,195900
47,143.47999572753906,143.47999572753906,2017-10-23,144.6300048828125,142.8000030517578,143.97000122070312,133600
48,143.92999267578125,143.92999267578125,2017-10-20,144.86000061035156,142.8300018310547,143.88999938964844,132600
49,143.35000610351562,143.35000610351562,2017-10-19,144.3000030517578,142.52000427246094,143.25999450683594,179300
50,144.16000366210938,144.16000366210938,2017-10-18,144.25999450683594,141.7899932861328,142.1300048828125,150500
51,142.14999389648438,142.14999389648438,2017-10-17,142.8800048828125,141.60000610351562,141.91000366210938,117500
52,141.74000549316406,141.74000549316406,2017-10-16,143.66000366210938,140.77999877929688,143.47000122070312,154900
53,143.0399932861328,143.0399932861328,2017-10-13,143.8800048828125,142.1199951171875,143.49000549316406,182600
