,adjclose,close,date,high,low,open,volume
0,2.0299999713897705,2.0299999713897705,2017-12-29,2.25,2.009999990463257,2.25,1565200
1,2.2300000190734863,2.2300000190734863,2017-12-28,2.3499999046325684,2.1600000858306885,2.3499999046325684,1126100
2,2.3299999237060547,2.3299999237060547,2017-12-27,2.4000000953674316,1.9199999570846558,1.9500000476837158,2434300
3,1.9700000286102295,1.9700000286102295,2017-12-26,2.0799999237060547,1.9199999570846558,2.059999942779541,677900
4,2.059999942779541,2.059999942779541,2017-12-22,2.0899999141693115,1.850000023841858,1.8600000143051147,1249400
5,1.8600000143051147,1.8600000143051147,2017-12-21,1.8899999856948853,1.7599999904632568,1.850000023841858,405200
6,1.840000033378601,1.840000033378601,2017-12-20,1.8799999952316284,1.809999942779541,1.8700000047683716,574700
7,1.8700000047683716,1.8700000047683716,2017-12-19,1.940000057220459,1.7899999618530273,1.8600000143051147,1083600
8,1.8700000047683716,1.8700000047683716,2017-12-18,1.899999976158142,1.809999942779541,1.8200000524520874,1330600
9,1.7999999523162842,1.7999999523162842,2017-12-15,1.8899999856948853,1.7699999809265137,1.840000033378601,967500
10,1.8300000429153442,1.8300000429153442,2017-12-14,1.909999966621399,1.7799999713897705,1.8300000429153442,1595900
11,1.8200000524520874,1.8200000524520874,2017-12-13,1.8700000047683716,1.7000000476837158,1.8200000524520874,1974400
12,1.8200000524520874,1.8200000524520874,2017-12-12,1.9299999475479126,1.7699999809265137,1.899999976158142,732600
13,1.940000057220459,1.940000057220459,2017-12-11,2.059999942779541,1.9199999570846558,2.0399999618530273,536600
14,1.9900000095367432,1.9900000095367432,2017-12-08,2.180000066757202,1.9600000381469727,2.009999990463257,1833100
15,1.9800000190734863,1.9800000190734863,2017-12-07,2.009999990463257,1.7599999904632568,1.8200000524520874,3637800
16,1.7100000381469727,1.7100000381469727,2017-12-06,1.8300000429153442,1.649999976158142,1.7899999618530273,5042800
17,1.7999999523162842,1.7999999523162842,2017-12-05,1.8600000143051147,1.7799999713897705,1.850000023841858,1038100
18,1.8600000143051147,1.8600000143051147,2017-12-04,1.9299999475479126,1.809999942779541,1.9199999570846558,948800
19,1.909999966621399,1.909999966621399,2017-12-01,1.9500000476837158,1.8200000524520874,1.9299999475479126,600200
20,1.9299999475479126,1.9299999475479126,2017-11-30,2.0,1.8600000143051147,1.9900000095367432,634300
21,1.9600000381469727,1.9600000381469727,2017-11-29,2.0399999618530273,1.9299999475479126,2.0399999618530273,341900
22,2.049999952316284,2.049999952316284,2017-11-28,2.059999942779541,1.9299999475479126,2.049999952316284,499500
23,2.049999952316284,2.049999952316284,2017-11-27,2.069999933242798,1.9600000381469727,2.049999952316284,629900
24,2.0399999618530273,2.0399999618530273,2017-11-24,2.069999933242798,1.9900000095367432,2.0199999809265137,248100
25,2.059999942779541,2.059999942779541,2017-11-22,2.0799999237060547,1.9700000286102295,1.9700000286102295,441500
26,1.9700000286102295,1.9700000286102295,2017-11-21,2.059999942779541,1.9299999475479126,2.0199999809265137,508200
27,2.0199999809265137,2.0199999809265137,2017-11-20,2.059999942779541,1.9299999475479126,2.059999942779541,479200
28,2.0399999618530273,2.0399999618530273,2017-11-17,2.0999999046325684,1.899999976158142,2.0,756800
29,1.9600000381469727,1.9600000381469727,2017-11-16,2.0199999809265137,1.8899999856948853,1.909999966621399,802000
30,1.8899999856948853,1.8899999856948853,2017-11-15,2.1500000953674316,1.75,2.0899999141693115,1474400
31,2.109999895095825,2.109999895095825,2017-11-14,2.2300000190734863,2.049999952316284,2.059999942779541,952900
32,2.0899999141693115,2.0899999141693115,2017-11-13,2.4000000953674316,2.0399999618530273,2.4000000953674316,2006800
33,2.4100000858306885,2.4100000858306885,2017-11-10,2.8299999237060547,2.309999942779541,2.380000114440918,3305200
34,2.799999952316284,2.799999952316284,2017-11-09,2.8299999237060547,2.5199999809265137,2.5199999809265137,1693400
35,2.5199999809265137,2.5199999809265137,2017-11-08,2.5799999237060547,2.4000000953674316,2.4000000953674316,833200
36,2.440000057220459,2.440000057220459,2017-11-07,2.509999990463257,2.1600000858306885,2.3499999046325684,1599900
37,2.5299999713897705,2.5299999713897705,2017-11-06,2.799999952316284,2.509999990463257,2.5999999046325684,1685500
38,2.559999942779541,2.559999942779541,2017-11-03,2.700000047683716,2.2899999618530273,2.299999952316284,2728200
39,2.319999933242798,2.319999933242798,2017-11-02,2.3499999046325684,2.1500000953674316,2.190000057220459,720800
40,2.200000047683716,2.200000047683716,2017-11-01,2.359999895095825,2.130000114440918,2.3399999141693115,742100
41,2.3299999237060547,2.3299999237060547,2017-10-31,2.390000104904175,2.259999990463257,2.3499999046325684,725500
42,2.319999933242798,2.319999933242798,2017-10-30,2.4000000953674316,2.25,2.25,1088500
43,2.259999990463257,2.259999990463257,2017-10-27,2.259999990463257,2.119999885559082,2.1600000858306885,852900
44,2.119999885559082,2.119999885559082,2017-10-26,2.2699999809265137,2.0999999046325684,2.2699999809265137,1033900
