,adjclose,close,date,high,low,open,volume
0,45.18427276611328,47.380001068115234,2017-12-29,48.06999969482422,47.279998779296875,47.779998779296875,1149700
1,45.49898147583008,47.709999084472656,2017-12-28,47.91999816894531,47.189998626708984,47.91999816894531,1271000
2,45.708778381347656,47.93000030517578,2017-12-27,48.4900016784668,47.689998626708984,48.2400016784668,2055300
3,46.223758697509766,48.470001220703125,2017-12-26,49.09000015258789,47.59000015258789,47.599998474121094,1585600
4,45.33686065673828,47.540000915527344,2017-12-22,47.75,47.27000045776367,47.52000045776367,1715500
5,45.298709869384766,47.5,2017-12-21,47.68000030517578,46.75,46.84000015258789,1232500
6,44.66929626464844,46.84000015258789,2017-12-20,47.130001068115234,46.310001373291016,46.810001373291016,1816100
7,44.354591369628906,46.5099983215332,2017-12-19,46.9900016784668,45.9900016784668,46.810001373291016,1323100
8,44.46902847290039,46.630001068115234,2017-12-18,46.81999969482422,45.619998931884766,45.7400016784668,1741300
9,43.38186264038086,45.4900016784668,2017-12-15,46.040000915527344,45.15999984741211,45.31999969482422,2854200
10,42.87641906738281,44.959999084472656,2017-12-14,46.84000015258789,44.86000061035156,46.25,1718500
11,44.12571334838867,46.27000045776367,2017-12-13,46.4900016784668,45.560001373291016,45.88999938964844,1384000
12,43.62028121948242,45.7400016784668,2017-12-12,46.38999938964844,45.08000183105469,45.08000183105469,1653200
13,43.715641021728516,45.84000015258789,2017-12-11,46.11000061035156,45.369998931884766,45.959999084472656,1684000
14,43.65842056274414,45.779998779296875,2017-12-08,45.83000183105469,44.68000030517578,45.02000045776367,1483400
15,42.8954963684082,44.97999954223633,2017-12-07,46.0099983215332,44.689998626708984,45.810001373291016,2123800
16,43.21974182128906,45.31999969482422,2017-12-06,46.54999923706055,45.11000061035156,46.20000076293945,2354900
17,44.01127243041992,46.150001525878906,2017-12-05,47.189998626708984,45.619998931884766,47.189998626708984,2109500
18,45.06983184814453,47.2599983215332,2017-12-04,47.849998474121094,46.130001068115234,46.13999938964844,3982500
19,43.391395568847656,45.5,2017-12-01,45.939998626708984,44.400001525878906,45.380001068115234,2450200
