,adjclose,close,date,high,low,open,volume
0,4.619999885559082,4.619999885559082,2017-12-29,4.880000114440918,4.590000152587891,4.699999809265137,264700
1,4.650000095367432,4.650000095367432,2017-12-28,4.789999961853027,4.579999923706055,4.760000228881836,322800
2,4.730000019073486,4.730000019073486,2017-12-27,4.929999828338623,4.670000076293945,4.849999904632568,306200
3,4.849999904632568,4.849999904632568,2017-12-26,5.050000190734863,4.809999942779541,4.980000019073486,259300
4,4.989999771118164,4.989999771118164,2017-12-22,5.099999904632568,4.909999847412109,4.960000038146973,235500
5,5.010000228881836,5.010000228881836,2017-12-21,5.110000133514404,4.900000095367432,5.079999923706055,334300
6,5.099999904632568,5.099999904632568,2017-12-20,5.300000190734863,4.96999979019165,5.199999809265137,834700
7,5.130000114440918,5.130000114440918,2017-12-19,5.199999809265137,4.409999847412109,4.429999828338623,1056900
8,4.380000114440918,4.380000114440918,2017-12-18,4.460000038146973,4.300000190734863,4.300000190734863,301000
9,4.269999980926514,4.269999980926514,2017-12-15,4.300000190734863,4.050000190734863,4.099999904632568,400200
10,4.090000152587891,4.090000152587891,2017-12-14,4.46999979019165,4.050000190734863,4.46999979019165,368100
11,4.320000171661377,4.320000171661377,2017-12-13,4.349999904632568,4.110000133514404,4.119999885559082,290100
12,4.130000114440918,4.130000114440918,2017-12-12,4.170000076293945,3.9800000190734863,4.099999904632568,186900
13,4.070000171661377,4.070000171661377,2017-12-11,4.190000057220459,4.050000190734863,4.110000133514404,195800
14,4.099999904632568,4.099999904632568,2017-12-08,4.159999847412109,3.990000009536743,4.03000020980835,129600
15,4.010000228881836,4.010000228881836,2017-12-07,4.070000171661377,3.880000114440918,3.9000000953674316,157300
16,3.9200000762939453,3.9200000762939453,2017-12-06,4.300000190734863,3.880000114440918,4.050000190734863,394400
17,4.110000133514404,4.110000133514404,2017-12-05,4.199999809265137,4.019999980926514,4.119999885559082,267200
18,4.090000152587891,4.090000152587891,2017-12-04,4.400000095367432,4.059999942779541,4.21999979019165,296700
19,4.179999828338623,4.179999828338623,2017-12-01,4.230000019073486,4.059999942779541,4.159999847412109,194000
20,4.150000095367432,4.150000095367432,2017-11-30,4.25,4.119999885559082,4.150000095367432,217200
21,4.099999904632568,4.099999904632568,2017-11-29,4.25,4.070000171661377,4.170000076293945,266900
22,4.210000038146973,4.210000038146973,2017-11-28,4.269999980926514,4.070000171661377,4.139999866485596,125500
23,4.139999866485596,4.139999866485596,2017-11-27,4.199999809265137,4.050000190734863,4.170000076293945,229900
24,4.150000095367432,4.150000095367432,2017-11-24,4.170000076293945,4.050000190734863,4.139999866485596,77200
25,4.130000114440918,4.130000114440918,2017-11-22,4.199999809265137,4.03000020980835,4.059999942779541,177400
26,4.03000020980835,4.03000020980835,2017-11-21,4.230000019073486,4.010000228881836,4.079999923706055,255200
27,4.079999923706055,4.079999923706055,2017-11-20,4.199999809265137,4.010000228881836,4.199999809265137,175200
28,4.21999979019165,4.21999979019165,2017-11-17,4.329999923706055,4.090000152587891,4.090000152587891,288000
29,4.110000133514404,4.110000133514404,2017-11-16,4.159999847412109,4.010000228881836,4.010000228881836,215000
30,3.9800000190734863,3.9800000190734863,2017-11-15,4.079999923706055,3.9200000762939453,4.019999980926514,392100
31,4.090000152587891,4.090000152587891,2017-11-14,4.130000114440918,3.990000009536743,4.059999942779541,240900
32,4.079999923706055,4.079999923706055,2017-11-13,4.25,4.019999980926514,4.230000019073486,302600
33,4.21999979019165,4.21999979019165,2017-11-10,4.300000190734863,4.079999923706055,4.079999923706055,175000
34,4.119999885559082,4.119999885559082,2017-11-09,4.190000057220459,4.0,4.0,290800
35,4.070000171661377,4.070000171661377,2017-11-08,4.130000114440918,3.9000000953674316,4.119999885559082,445700
36,4.130000114440918,4.130000114440918,2017-11-07,4.289999961853027,4.099999904632568,4.210000038146973,293600
37,4.260000228881836,4.260000228881836,2017-11-06,4.460000038146973,4.139999866485596,4.449999809265137,324700
38,4.440000057220459,4.440000057220459,2017-11-03,4.5,4.199999809265137,4.300000190734863,465100
39,4.260000228881836,4.260000228881836,2017-11-02,4.5,4.139999866485596,4.199999809265137,549300
40,4.510000228881836,4.510000228881836,2017-11-01,4.670000076293945,4.46999979019165,4.670000076293945,287000
41,4.590000152587891,4.590000152587891,2017-10-31,4.769999980926514,4.570000171661377,4.730000019073486,210200
42,4.699999809265137,4.699999809265137,2017-10-30,4.920000076293945,4.590000152587891,4.78000020980835,237600
43,4.809999942779541,4.809999942779541,2017-10-27,4.829999923706055,4.539999961853027,4.570000171661377,210400
44,4.570000171661377,4.570000171661377,2017-10-26,4.800000190734863,4.489999771118164,4.75,302200
45,4.769999980926514,4.769999980926514,2017-10-25,4.949999809265137,4.730000019073486,4.900000095367432,251000
46,4.869999885559082,4.869999885559082,2017-10-24,5.099999904632568,4.820000171661377,5.050000190734863,383100
47,5.059999942779541,5.059999942779541,2017-10-23,5.099999904632568,4.880000114440918,5.079999923706055,264800
48,5.059999942779541,5.059999942779541,2017-10-20,5.150000095367432,4.900000095367432,5.150000095367432,437100
49,5.010000228881836,5.010000228881836,2017-10-19,5.429999828338623,5.0,5.429999828338623,649500
50,5.150000095367432,5.150000095367432,2017-10-18,5.239999771118164,4.96999979019165,5.139999866485596,612600
51,5.099999904632568,5.099999904632568,2017-10-17,5.360000133514404,5.050000190734863,5.300000190734863,327200
52,5.320000171661377,5.320000171661377,2017-10-16,5.480000019073486,5.25,5.300000190734863,160500
53,5.269999980926514,5.269999980926514,2017-10-13,5.489999771118164,5.199999809265137,5.460000038146973,247200
54,5.429999828338623,5.429999828338623,2017-10-12,5.539999961853027,5.320000171661377,5.480000019073486,263800
55,5.510000228881836,5.510000228881836,2017-10-11,5.599999904632568,5.429999828338623,5.570000171661377,184700
56,5.53000020980835,5.53000020980835,2017-10-10,5.860000133514404,5.389999866485596,5.71999979019165,487600
57,5.739999771118164,5.739999771118164,2017-10-09,6.119999885559082,5.730000019073486,6.119999885559082,525600
58,5.829999923706055,5.829999923706055,2017-10-06,6.179999828338623,5.78000020980835,5.849999904632568,577200
59,5.630000114440918,5.630000114440918,2017-10-05,5.789999961853027,5.599999904632568,5.670000076293945,180400
60,5.670000076293945,5.670000076293945,2017-10-04,5.690000057220459,5.53000020980835,5.590000152587891,296400
61,5.579999923706055,5.579999923706055,2017-10-03,5.599999904632568,5.420000076293945,5.510000228881836,175900
62,5.480000019073486,5.480000019073486,2017-10-02,5.570000171661377,5.429999828338623,5.5,269600
63,5.489999771118164,5.489999771118164,2017-09-29,5.71999979019165,5.489999771118164,5.639999866485596,179800
64,5.650000095367432,5.650000095367432,2017-09-28,5.75,5.5,5.590000152587891,187600
65,5.619999885559082,5.619999885559082,2017-09-27,5.670000076293945,5.309999942779541,5.329999923706055,227800
66,5.309999942779541,5.309999942779541,2017-09-26,5.389999866485596,5.25,5.369999885559082,206700
67,5.340000152587891,5.340000152587891,2017-09-25,5.420000076293945,5.21999979019165,5.380000114440918,279600
68,5.380000114440918,5.380000114440918,2017-09-22,5.550000190734863,5.260000228881836,5.480000019073486,246900
69,5.53000020980835,5.53000020980835,2017-09-21,5.690000057220459,5.5,5.679999828338623,158300
70,5.670000076293945,5.670000076293945,2017-09-20,5.75,5.559999942779541,5.590000152587891,173600
71,5.599999904632568,5.599999904632568,2017-09-19,5.75,5.579999923706055,5.650000095367432,306500
72,5.690000057220459,5.690000057220459,2017-09-18,5.989999771118164,5.659999847412109,5.949999809265137,220500
