,adjclose,close,date,high,low,open,volume
0,42.099998474121094,42.099998474121094,2017-12-29,42.75,42.0,42.75,146200
1,42.599998474121094,42.599998474121094,2017-12-28,42.75,42.400001525878906,42.70000076293945,111000
2,42.650001525878906,42.650001525878906,2017-12-27,43.150001525878906,42.400001525878906,42.75,155400
3,42.75,42.75,2017-12-26,43.349998474121094,42.04999923706055,43.25,213500
4,43.349998474121094,43.349998474121094,2017-12-22,43.599998474121094,43.25,43.400001525878906,202600
5,43.150001525878906,43.150001525878906,2017-12-21,43.79999923706055,43.0,43.0,173600
6,42.900001525878906,42.900001525878906,2017-12-20,43.349998474121094,42.70000076293945,43.150001525878906,154400
7,42.95000076293945,42.95000076293945,2017-12-19,43.900001525878906,42.45000076293945,43.849998474121094,296500
8,43.79999923706055,43.79999923706055,2017-12-18,44.70000076293945,43.54999923706055,44.099998474121094,213300
9,43.70000076293945,43.70000076293945,2017-12-15,44.5,43.349998474121094,44.400001525878906,872200
10,44.400001525878906,44.400001525878906,2017-12-14,45.04999923706055,44.20000076293945,44.79999923706055,233400
11,44.79999923706055,44.79999923706055,2017-12-13,45.400001525878906,44.650001525878906,44.900001525878906,108800
12,44.95000076293945,44.95000076293945,2017-12-12,45.5,44.459999084472656,45.04999923706055,191500
13,44.900001525878906,44.900001525878906,2017-12-11,45.349998474121094,44.599998474121094,45.349998474121094,159700
14,45.20000076293945,45.20000076293945,2017-12-08,45.599998474121094,44.900001525878906,45.400001525878906,230000
15,45.04999923706055,45.04999923706055,2017-12-07,45.29999923706055,44.5,44.5,187000
16,44.599998474121094,44.599998474121094,2017-12-06,45.529998779296875,44.54999923706055,44.95000076293945,201700
17,44.900001525878906,44.900001525878906,2017-12-05,46.29999923706055,44.849998474121094,45.95000076293945,296600
18,45.95000076293945,45.95000076293945,2017-12-04,46.5,45.630001068115234,46.20000076293945,238400
19,45.54999923706055,45.54999923706055,2017-12-01,45.900001525878906,44.04999923706055,45.650001525878906,251600
20,45.79999923706055,45.79999923706055,2017-11-30,46.70000076293945,45.400001525878906,46.29999923706055,376800
21,46.04999923706055,46.04999923706055,2017-11-29,46.70000076293945,45.5,45.70000076293945,232400
22,45.75,45.75,2017-11-28,46.25,45.29999923706055,45.54999923706055,340500
23,45.5,45.5,2017-11-27,45.849998474121094,45.29999923706055,45.400001525878906,231200
24,45.400001525878906,45.400001525878906,2017-11-24,45.95000076293945,44.25,45.5,71000
25,45.29999923706055,45.29999923706055,2017-11-22,46.099998474121094,45.25,46.0,221900
26,46.0,46.0,2017-11-21,46.79999923706055,45.650001525878906,46.25,368700
27,45.95000076293945,45.95000076293945,2017-11-20,46.18000030517578,45.349998474121094,46.0,393400
28,46.20000076293945,46.20000076293945,2017-11-17,46.95000076293945,45.0,46.25,509200
29,46.79999923706055,46.79999923706055,2017-11-16,46.849998474121094,43.70000076293945,46.599998474121094,932800
30,48.45000076293945,48.45000076293945,2017-11-15,48.93000030517578,47.75,48.150001525878906,267100
31,48.5,48.5,2017-11-14,49.20000076293945,48.20000076293945,48.70000076293945,377200
32,49.0,49.0,2017-11-13,49.04999923706055,48.20000076293945,48.900001525878906,213900
33,48.900001525878906,48.900001525878906,2017-11-10,49.79999923706055,48.79999923706055,49.04999923706055,185600
34,49.099998474121094,49.099998474121094,2017-11-09,49.83000183105469,47.95000076293945,47.95000076293945,363400
35,48.20000076293945,48.20000076293945,2017-11-08,48.849998474121094,47.75,48.04999923706055,581800
36,48.0,48.0,2017-11-07,49.400001525878906,47.29999923706055,49.0,330900
37,48.900001525878906,48.900001525878906,2017-11-06,49.54999923706055,48.650001525878906,49.349998474121094,298400
38,48.95000076293945,48.95000076293945,2017-11-03,52.0,47.150001525878906,52.0,788200
39,45.349998474121094,45.349998474121094,2017-11-02,46.099998474121094,45.099998474121094,45.79999923706055,430400
40,45.79999923706055,45.79999923706055,2017-11-01,47.099998474121094,45.29999923706055,46.900001525878906,201800
41,46.45000076293945,46.45000076293945,2017-10-31,47.29999923706055,45.75,46.29999923706055,481000
42,45.95000076293945,45.95000076293945,2017-10-30,47.75,45.5,47.349998474121094,239800
43,47.25,47.25,2017-10-27,48.04999923706055,46.349998474121094,46.54999923706055,322600
44,46.400001525878906,46.400001525878906,2017-10-26,46.650001525878906,45.599998474121094,45.95000076293945,330200
45,46.0,46.0,2017-10-25,46.70000076293945,44.95000076293945,46.650001525878906,362400
46,46.5,46.5,2017-10-24,47.0,46.25,46.5,165400
47,46.5,46.5,2017-10-23,46.95000076293945,46.150001525878906,46.849998474121094,372000
48,46.650001525878906,46.650001525878906,2017-10-20,47.099998474121094,46.20000076293945,46.20000076293945,226100
49,45.79999923706055,45.79999923706055,2017-10-19,46.099998474121094,45.20000076293945,45.54999923706055,250900
50,46.0,46.0,2017-10-18,46.45000076293945,45.599998474121094,45.849998474121094,279000
51,45.79999923706055,45.79999923706055,2017-10-17,46.20000076293945,45.29999923706055,45.650001525878906,276500
52,45.650001525878906,45.650001525878906,2017-10-16,46.45000076293945,45.599998474121094,45.70000076293945,260100
53,45.75,45.75,2017-10-13,46.54999923706055,45.29999923706055,46.25,307800
54,46.20000076293945,46.20000076293945,2017-10-12,46.5,45.70000076293945,45.70000076293945,217200
55,45.650001525878906,45.650001525878906,2017-10-11,45.95000076293945,44.95000076293945,45.0,196200
56,45.0,45.0,2017-10-10,46.130001068115234,44.900001525878906,45.599998474121094,219700
57,45.25,45.25,2017-10-09,46.20000076293945,45.0,45.75,167900
