,adjclose,close,date,high,low,open,volume
0,248.90557861328125,253.47999572753906,2017-12-29,254.7899932861328,251.4499969482422,252.5399932861328,353300
1,246.81402587890625,251.35000610351562,2017-12-28,252.19000244140625,249.44000244140625,251.3699951171875,325400
2,245.90081787109375,250.4199981689453,2017-12-27,250.58999633789062,248.9499969482422,250.41000366210938,284600
3,246.11685180664062,250.63999938964844,2017-12-26,252.0,249.97999572753906,250.5,258900
4,247.4425048828125,251.99000549316406,2017-12-22,252.32000732421875,249.02999877929688,250.8800048828125,573100
5,245.27235412597656,249.77999877929688,2017-12-21,250.7899932861328,247.60000610351562,248.41000366210938,704800
6,242.68983459472656,247.14999389648438,2017-12-20,247.92999267578125,242.75999450683594,246.2100067138672,525700
7,240.43133544921875,244.85000610351562,2017-12-19,249.22000122070312,244.69000244140625,247.27000427246094,495600
8,242.75856018066406,247.22000122070312,2017-12-18,248.22999572753906,240.66000366210938,241.94000244140625,983900
9,235.48226928710938,239.80999755859375,2017-12-15,240.8800048828125,230.52999877929688,235.0,1047100
10,232.0258026123047,236.2899932861328,2017-12-14,237.4600067138672,233.2899932861328,234.7100067138672,677700
11,229.77713012695312,234.0,2017-12-13,238.30999755859375,233.2899932861328,237.5,589100
12,234.03880310058594,238.33999633789062,2017-12-12,238.58999633789062,233.69000244140625,234.1300048828125,825300
13,230.0520782470703,234.27999877929688,2017-12-11,235.60000610351562,232.6999969482422,233.1199951171875,719900
14,228.8442840576172,233.0500030517578,2017-12-08,234.88999938964844,231.74000549316406,233.7100067138672,258400
15,228.25509643554688,232.4499969482422,2017-12-07,234.1699981689453,228.80999755859375,228.80999755859375,364000
16,225.7118377685547,229.86000061035156,2017-12-06,232.67999267578125,229.41000366210938,232.3000030517578,275700
17,228.30421447753906,232.5,2017-12-05,238.4199981689453,232.4199981689453,238.4199981689453,412700
18,233.8718719482422,238.1699981689453,2017-12-04,242.72999572753906,234.33999633789062,236.25999450683594,676200
19,229.8065948486328,234.02999877929688,2017-12-01,239.5,230.94000244140625,238.0399932861328,657800
20,234.9520263671875,239.27000427246094,2017-11-30,241.97000122070312,234.75,235.0,810500
21,229.0013885498047,233.2100067138672,2017-11-29,234.25999450683594,225.30999755859375,226.8800048828125,686600
22,221.5385284423828,225.61000061035156,2017-11-28,225.83999633789062,220.49000549316406,222.33999633789062,443900
