,adjclose,close,date,high,low,open,volume
0,169.7307891845703,178.41000366210938,2017-12-29,179.05999755859375,178.0500030517578,179.05999755859375,403800
1,169.8925018310547,178.5800018310547,2017-12-28,178.74000549316406,176.75,177.30999755859375,412200
2,168.53207397460938,178.57000732421875,2017-12-27,180.0399932861328,178.1699981689453,179.55999755859375,438600
3,168.928466796875,178.99000549316406,2017-12-26,179.55999755859375,177.55999755859375,178.25999450683594,444700
4,168.1073760986328,178.1199951171875,2017-12-22,178.4199981689453,176.02000427246094,176.2899932861328,660500
5,165.6818389892578,175.5500030517578,2017-12-21,178.1199951171875,175.17999267578125,177.7899932861328,540000
6,167.635498046875,177.6199951171875,2017-12-20,178.77000427246094,177.3699951171875,177.55999755859375,803400
7,167.72988891601562,177.72000122070312,2017-12-19,183.6300048828125,176.39999389648438,182.80999755859375,789100
8,172.20339965820312,182.4600067138672,2017-12-18,184.25999450683594,181.67999267578125,181.72999572753906,605800
9,171.4483642578125,181.66000366210938,2017-12-15,183.38999938964844,181.4199981689453,183.38999938964844,1272800
10,172.11846923828125,182.3699951171875,2017-12-14,183.3300018310547,181.24000549316406,182.5500030517578,341200
11,172.0618438720703,182.30999755859375,2017-12-13,184.39999389648438,181.77000427246094,184.30999755859375,509000
12,173.3170623779297,183.63999938964844,2017-12-12,184.3699951171875,181.91000366210938,183.0,583700
13,172.53370666503906,182.80999755859375,2017-12-11,182.91000366210938,181.8300018310547,181.8300018310547,576200
14,171.9768829345703,182.22000122070312,2017-12-08,182.3800048828125,179.52000427246094,180.72000122070312,523200
15,169.84393310546875,179.9600067138672,2017-12-07,179.9600067138672,178.39999389648438,179.11000061035156,549200
16,169.29653930664062,179.3800048828125,2017-12-06,179.52999877929688,177.6199951171875,179.38999938964844,465100
17,168.75856018066406,178.80999755859375,2017-12-05,181.4600067138672,178.41000366210938,181.36000061035156,636400
18,170.938720703125,181.1199951171875,2017-12-04,182.42999267578125,180.88999938964844,181.97000122070312,538700
19,171.13694763183594,181.3300018310547,2017-12-01,183.92999267578125,180.77000427246094,181.92999267578125,628300
20,171.13694763183594,181.3300018310547,2017-11-30,183.0800018310547,180.97000122070312,182.3699951171875,901000
21,171.8070068359375,182.0399932861328,2017-11-29,182.52999877929688,179.02999877929688,181.27999877929688,519600
22,171.080322265625,181.27000427246094,2017-11-28,183.47000122070312,180.63999938964844,182.9199981689453,721800
23,172.56204223632812,182.83999633789062,2017-11-27,184.7899932861328,182.4199981689453,184.33999633789062,575400
24,174.25143432617188,184.6300048828125,2017-11-24,185.1300048828125,184.33999633789062,184.8800048828125,202100
25,174.22311401367188,184.60000610351562,2017-11-22,185.42999267578125,183.55999755859375,185.42999267578125,325100
26,174.6195068359375,185.02000427246094,2017-11-21,185.08999633789062,183.72000122070312,184.32000732421875,455300
27,173.60020446777344,183.94000244140625,2017-11-20,184.66000366210938,183.66000366210938,184.5,415500
28,174.00604248046875,184.3699951171875,2017-11-17,186.08999633789062,183.80999755859375,186.08999633789062,472100
29,175.62933349609375,186.08999633789062,2017-11-16,186.8800048828125,184.33999633789062,184.97999572753906,752000
