,adjclose,close,date,high,low,open,volume
0,14.550000190734863,14.550000190734863,2017-12-29,14.75,14.5,14.550000190734863,1603200
1,14.569999694824219,14.569999694824219,2017-12-28,14.6899995803833,14.390000343322754,14.609999656677246,843900
2,14.600000381469727,14.600000381469727,2017-12-27,14.859999656677246,14.59000015258789,14.729999542236328,772000
3,14.680000305175781,14.680000305175781,2017-12-26,14.760000228881836,14.539999961853027,14.59000015258789,1558000
4,14.579999923706055,14.579999923706055,2017-12-22,14.699999809265137,14.529999732971191,14.630000114440918,1120500
5,14.65999984741211,14.65999984741211,2017-12-21,14.850000381469727,14.630000114440918,14.729999542236328,1000400
6,14.680000305175781,14.680000305175781,2017-12-20,14.829999923706055,14.5600004196167,14.779999732971191,1266700
7,14.720000267028809,14.720000267028809,2017-12-19,15.15999984741211,14.680000305175781,14.960000038146973,3181800
8,14.90999984741211,14.90999984741211,2017-12-18,14.920000076293945,14.520000457763672,14.539999961853027,3175100
9,14.649999618530273,14.649999618530273,2017-12-15,15.199999809265137,14.050000190734863,14.180000305175781,11198400
10,14.15999984741211,14.15999984741211,2017-12-14,14.520000457763672,14.140000343322754,14.449999809265137,2475600
11,14.40999984741211,14.40999984741211,2017-12-13,14.649999618530273,14.260000228881836,14.329999923706055,2397800
12,14.319999694824219,14.319999694824219,2017-12-12,14.489999771118164,14.220000267028809,14.270000457763672,2971900
13,14.270000457763672,14.270000457763672,2017-12-11,14.319999694824219,13.720000267028809,14.1899995803833,4901100
14,14.399999618530273,14.399999618530273,2017-12-08,14.4399995803833,14.100000381469727,14.180000305175781,2142500
15,14.140000343322754,14.140000343322754,2017-12-07,14.180000305175781,13.930000305175781,13.989999771118164,1577000
16,13.989999771118164,13.989999771118164,2017-12-06,14.100000381469727,13.880000114440918,14.0,1794800
17,13.970000267028809,13.970000267028809,2017-12-05,14.220000267028809,13.960000038146973,14.199999809265137,1371800
18,14.1899995803833,14.1899995803833,2017-12-04,14.329999923706055,14.100000381469727,14.180000305175781,1386600
19,14.130000114440918,14.130000114440918,2017-12-01,14.4399995803833,13.84000015258789,14.270000457763672,2140000
20,14.300000190734863,14.300000190734863,2017-11-30,14.510000228881836,14.069999694824219,14.1899995803833,2596000
21,14.119999885559082,14.119999885559082,2017-11-29,14.239999771118164,14.010000228881836,14.050000190734863,1771400
22,14.09000015258789,14.09000015258789,2017-11-28,14.199999809265137,13.720000267028809,14.1899995803833,3172400
23,14.15999984741211,14.15999984741211,2017-11-27,14.390000343322754,14.050000190734863,14.180000305175781,1980000
24,14.149999618530273,14.149999618530273,2017-11-24,14.300000190734863,13.9399995803833,13.949999809265137,754700
25,13.9399995803833,13.9399995803833,2017-11-22,14.199999809265137,13.59000015258789,14.020000457763672,3017100
26,14.020000457763672,14.020000457763672,2017-11-21,14.029999732971191,13.479999542236328,13.609999656677246,3414900
27,13.59000015258789,13.59000015258789,2017-11-20,13.59000015258789,13.210000038146973,13.25,3413200
28,13.260000228881836,13.260000228881836,2017-11-17,13.369999885559082,13.109999656677246,13.210000038146973,1524900
29,13.140000343322754,13.140000343322754,2017-11-16,13.149999618530273,12.760000228881836,12.760000228881836,1690900
30,12.760000228881836,12.760000228881836,2017-11-15,12.899999618530273,12.460000038146973,12.720000267028809,946700
31,12.739999771118164,12.739999771118164,2017-11-14,12.850000381469727,12.640000343322754,12.850000381469727,902600
32,12.899999618530273,12.899999618530273,2017-11-13,12.920000076293945,12.460000038146973,12.470000267028809,2830400
33,12.569999694824219,12.569999694824219,2017-11-10,12.800000190734863,12.5,12.630000114440918,1372600
34,12.65999984741211,12.65999984741211,2017-11-09,12.979999542236328,12.640000343322754,12.880000114440918,1287700
35,13.029999732971191,13.029999732971191,2017-11-08,13.109999656677246,12.699999809265137,12.739999771118164,1705100
36,12.779999732971191,12.779999732971191,2017-11-07,12.930000305175781,12.5600004196167,12.649999618530273,2767400
37,12.640000343322754,12.640000343322754,2017-11-06,13.279999732971191,12.5,12.949999809265137,2463900
38,12.9399995803833,12.9399995803833,2017-11-03,14.300000190734863,12.789999961853027,14.289999961853027,3326700
39,12.75,12.75,2017-11-02,12.859999656677246,12.5600004196167,12.729999542236328,2435200
40,12.739999771118164,12.739999771118164,2017-11-01,13.529999732971191,12.729999542236328,13.529999732971191,2883900
41,13.479999542236328,13.479999542236328,2017-10-31,13.760000228881836,13.460000038146973,13.600000381469727,1938900
42,13.579999923706055,13.579999923706055,2017-10-30,13.739999771118164,13.510000228881836,13.680000305175781,1938700
43,13.680000305175781,13.680000305175781,2017-10-27,13.6899995803833,13.430000305175781,13.619999885559082,1668000
44,13.569999694824219,13.569999694824219,2017-10-26,14.0,13.550000190734863,13.850000381469727,4155900
45,13.84000015258789,13.84000015258789,2017-10-25,14.039999961853027,13.670000076293945,13.930000305175781,894300
46,13.979999542236328,13.979999542236328,2017-10-24,14.069999694824219,13.920000076293945,14.0,1575000
47,14.010000228881836,14.010000228881836,2017-10-23,14.199999809265137,14.0,14.079999923706055,1436800
48,14.079999923706055,14.079999923706055,2017-10-20,14.119999885559082,13.989999771118164,14.069999694824219,924500
49,13.949999809265137,13.949999809265137,2017-10-19,14.0,13.829999923706055,13.890000343322754,1113900
50,13.920000076293945,13.920000076293945,2017-10-18,14.029999732971191,13.84000015258789,13.970000267028809,1704000
