,adjclose,close,date,high,low,open,volume
0,53.8687858581543,56.27000045776367,2017-12-29,56.9900016784668,56.27000045776367,56.83000183105469,8436600
1,54.1847038269043,56.599998474121094,2017-12-28,56.79999923706055,56.29999923706055,56.34000015258789,5783500
2,53.93579864501953,56.34000015258789,2017-12-27,56.630001068115234,56.2599983215332,56.38999938964844,5660300
3,53.93579864501953,56.34000015258789,2017-12-26,56.599998474121094,56.27000045776367,56.4900016784668,4405300
4,53.9549446105957,56.36000061035156,2017-12-22,56.83000183105469,56.130001068115234,56.599998474121094,11346000
5,54.1847038269043,56.599998474121094,2017-12-21,56.79999923706055,56.08000183105469,56.08000183105469,9961800
6,53.71562194824219,56.11000061035156,2017-12-20,56.4900016784668,55.97999954223633,56.279998779296875,13135900
7,53.83049392700195,56.22999954223633,2017-12-19,56.619998931884766,56.0099983215332,56.220001220703125,9467100
8,53.820926666259766,56.220001220703125,2017-12-18,56.689998626708984,56.20000076293945,56.380001068115234,11595000
9,53.84007263183594,56.2400016784668,2017-12-15,56.369998931884766,55.75,56.22999954223633,22580700
10,53.61988067626953,56.0099983215332,2017-12-14,56.7400016784668,55.959999084472656,56.400001525878906,10137300
11,54.02195739746094,56.90999984741211,2017-12-13,57.369998931884766,56.650001525878906,56.939998626708984,13342500
12,54.17384338378906,57.06999969482422,2017-12-12,57.16999816894531,56.630001068115234,56.869998931884766,13792700
13,53.48088073730469,56.34000015258789,2017-12-11,56.63999938964844,55.560001373291016,56.34000015258789,9770200
14,52.74996566772461,55.56999969482422,2017-12-08,55.56999969482422,54.65999984741211,55.310001373291016,10423400
15,51.99055862426758,54.77000045776367,2017-12-07,55.84000015258789,54.68000030517578,54.849998474121094,16460500
16,51.59186935424805,54.349998474121094,2017-12-06,55.93000030517578,54.189998626708984,54.439998626708984,20245900
17,52.939815521240234,55.77000045776367,2017-12-05,56.5099983215332,55.720001220703125,56.150001525878906,11837200
18,53.36697769165039,56.220001220703125,2017-12-04,56.709999084472656,55.869998931884766,55.93000030517578,13440000
19,53.03473663330078,55.869998931884766,2017-12-01,55.97999954223633,55.220001220703125,55.400001525878906,12092400
20,52.46519088745117,55.27000045776367,2017-11-30,55.88999938964844,55.029998779296875,55.189998626708984,15400400
21,52.550621032714844,55.36000061035156,2017-11-29,55.650001525878906,54.93000030517578,55.040000915527344,10477600
22,52.1424446105957,54.93000030517578,2017-11-28,55.130001068115234,54.40999984741211,54.93000030517578,12830900
23,51.7817268371582,54.54999923706055,2017-11-27,54.599998474121094,54.20000076293945,54.40999984741211,10100100
24,51.59186935424805,54.349998474121094,2017-11-24,54.630001068115234,54.11000061035156,54.5,4341300
25,51.610862731933594,54.369998931884766,2017-11-22,54.56999969482422,54.16999816894531,54.22999954223633,7376200
26,51.51593780517578,54.27000045776367,2017-11-21,54.849998474121094,54.18000030517578,54.36000061035156,13711300
27,51.354557037353516,54.099998474121094,2017-11-20,54.38999938964844,53.630001068115234,54.040000915527344,17178700
28,52.39874267578125,55.20000076293945,2017-11-17,55.43000030517578,54.75,55.0,9884100
29,52.3702507019043,55.16999816894531,2017-11-16,55.369998931884766,54.75,54.86000061035156,11996300
30,52.019039154052734,54.79999923706055,2017-11-15,55.099998474121094,54.400001525878906,54.7599983215332,11727400
31,52.199398040771484,54.9900016784668,2017-11-14,55.18000030517578,54.75,54.970001220703125,12705800
32,52.303810119628906,55.099998474121094,2017-11-13,55.52000045776367,55.060001373291016,55.310001373291016,13488300
33,52.664527893066406,55.47999954223633,2017-11-10,56.290000915527344,55.150001525878906,56.290000915527344,16743900
34,53.35748291015625,56.209999084472656,2017-11-09,56.65999984741211,55.619998931884766,56.54999923706055,14140100
35,53.70871353149414,56.58000183105469,2017-11-08,56.720001220703125,55.459999084472656,55.5,15132900
36,52.76894760131836,55.59000015258789,2017-11-07,56.189998626708984,55.380001068115234,55.880001068115234,14321100
37,53.04423141479492,55.880001068115234,2017-11-06,56.18000030517578,55.599998474121094,56.040000915527344,8718500
38,53.21509552001953,56.060001373291016,2017-11-03,56.279998779296875,55.189998626708984,55.29999923706055,9810800
39,52.560115814208984,55.369998931884766,2017-11-02,55.56999969482422,55.040000915527344,55.47999954223633,12318500
40,52.53163528442383,55.34000015258789,2017-11-01,55.79999923706055,55.279998779296875,55.540000915527344,16418400
41,52.29432678222656,55.09000015258789,2017-10-31,55.790000915527344,55.029998779296875,55.16999816894531,18429200
42,51.9336051940918,54.709999084472656,2017-10-30,56.04999923706055,54.40999984741211,55.75,38989400
43,55.28447723388672,58.2400016784668,2017-10-27,60.54999923706055,57.81999969482422,60.54999923706055,29561300
44,58.84416961669922,61.9900016784668,2017-10-26,62.689998626708984,61.810001373291016,62.290000915527344,10744300
