,adjclose,close,date,high,low,open,volume
0,8.680000305175781,8.680000305175781,2017-12-29,8.75,8.399999618530273,8.680000305175781,267600
1,8.539999961853027,8.539999961853027,2017-12-28,8.609999656677246,8.399999618530273,8.609999656677246,150200
2,8.470000267028809,8.470000267028809,2017-12-27,8.75,8.399999618530273,8.75,167700
3,8.680000305175781,8.680000305175781,2017-12-26,8.75,8.329999923706055,8.329999923706055,163100
4,8.609999656677246,8.609999656677246,2017-12-22,8.75,8.470000267028809,8.680000305175781,166300
5,8.75,8.75,2017-12-21,8.75,8.470000267028809,8.470000267028809,279200
6,8.470000267028809,8.470000267028809,2017-12-20,8.539999961853027,8.119999885559082,8.260000228881836,239400
7,8.260000228881836,8.260000228881836,2017-12-19,8.329999923706055,8.119999885559082,8.260000228881836,178300
8,8.260000228881836,8.260000228881836,2017-12-18,8.329999923706055,8.050000190734863,8.119999885559082,305800
9,8.119999885559082,8.119999885559082,2017-12-15,8.260000228881836,8.050000190734863,8.119999885559082,214800
10,8.119999885559082,8.119999885559082,2017-12-14,8.260000228881836,8.050000190734863,8.260000228881836,316000
11,8.260000228881836,8.260000228881836,2017-12-13,8.609999656677246,8.260000228881836,8.329999923706055,287400
12,8.260000228881836,8.260000228881836,2017-12-12,8.470000267028809,8.1899995803833,8.399999618530273,159900
13,8.399999618530273,8.399999618530273,2017-12-11,8.470000267028809,8.050000190734863,8.329999923706055,293000
14,8.329999923706055,8.329999923706055,2017-12-08,8.609999656677246,8.329999923706055,8.399999618530273,140800
15,8.329999923706055,8.329999923706055,2017-12-07,8.680000305175781,8.329999923706055,8.399999618530273,190700
16,8.539999961853027,8.539999961853027,2017-12-06,9.029999732971191,8.399999618530273,8.890000343322754,182000
17,8.890000343322754,8.890000343322754,2017-12-05,9.029999732971191,8.539999961853027,8.539999961853027,166100
18,8.609999656677246,8.609999656677246,2017-12-04,9.170000076293945,8.609999656677246,9.100000381469727,351200
19,9.100000381469727,9.100000381469727,2017-12-01,9.449999809265137,8.960000038146973,9.170000076293945,300200
20,8.890000343322754,8.890000343322754,2017-11-30,9.100000381469727,8.75,8.75,324600
21,8.819999694824219,8.819999694824219,2017-11-29,9.100000381469727,8.609999656677246,8.819999694824219,335100
22,8.890000343322754,8.890000343322754,2017-11-28,9.239999771118164,8.819999694824219,8.960000038146973,420400
23,9.100000381469727,9.100000381469727,2017-11-27,9.65999984741211,8.890000343322754,9.59000015258789,449800
24,9.59000015258789,9.59000015258789,2017-11-24,10.079999923706055,9.520000457763672,10.010000228881836,135700
25,9.65999984741211,9.65999984741211,2017-11-22,9.800000190734863,9.520000457763672,9.520000457763672,408400
26,9.3100004196167,9.3100004196167,2017-11-21,9.65999984741211,8.890000343322754,8.960000038146973,649700
27,8.819999694824219,8.819999694824219,2017-11-20,8.890000343322754,8.539999961853027,8.75,324100
28,8.680000305175781,8.680000305175781,2017-11-17,8.890000343322754,8.609999656677246,8.680000305175781,327600
29,8.609999656677246,8.609999656677246,2017-11-16,8.819999694824219,8.539999961853027,8.680000305175781,261100
30,8.539999961853027,8.539999961853027,2017-11-15,8.609999656677246,7.769999980926514,7.909999847412109,484500
31,8.119999885559082,8.119999885559082,2017-11-14,8.399999618530273,7.840000152587891,8.399999618530273,294200
32,8.470000267028809,8.470000267028809,2017-11-13,8.960000038146973,8.399999618530273,8.609999656677246,247100
33,8.470000267028809,8.470000267028809,2017-11-10,8.890000343322754,8.1899995803833,8.329999923706055,545100
34,8.399999618530273,8.399999618530273,2017-11-09,8.609999656677246,8.329999923706055,8.399999618530273,361200
35,8.399999618530273,8.399999618530273,2017-11-08,8.539999961853027,7.980000019073486,8.050000190734863,366000
36,8.1899995803833,8.1899995803833,2017-11-07,8.399999618530273,8.050000190734863,8.1899995803833,366700
37,8.329999923706055,8.329999923706055,2017-11-06,8.399999618530273,7.909999847412109,8.050000190734863,284900
38,8.050000190734863,8.050000190734863,2017-11-03,8.050000190734863,7.699999809265137,7.840000152587891,302200
39,7.840000152587891,7.840000152587891,2017-11-02,8.050000190734863,7.630000114440918,7.909999847412109,205800
40,7.909999847412109,7.909999847412109,2017-11-01,8.1899995803833,7.559999942779541,7.699999809265137,361400
41,7.489999771118164,7.489999771118164,2017-10-31,7.699999809265137,7.139999866485596,7.210000038146973,324900
42,7.28000020980835,7.28000020980835,2017-10-30,7.349999904632568,7.0,7.0,176600
43,7.0,7.0,2017-10-27,7.139999866485596,6.650000095367432,6.650000095367432,356300
44,6.789999961853027,6.789999961853027,2017-10-26,6.929999828338623,6.71999979019165,6.789999961853027,212400
45,6.860000133514404,6.860000133514404,2017-10-25,6.929999828338623,6.71999979019165,6.929999828338623,196800
46,6.929999828338623,6.929999828338623,2017-10-24,7.210000038146973,6.789999961853027,7.0,307800
47,7.0,7.0,2017-10-23,7.210000038146973,6.929999828338623,7.139999866485596,161000
48,7.139999866485596,7.139999866485596,2017-10-20,7.210000038146973,6.860000133514404,7.210000038146973,243600
49,7.070000171661377,7.070000171661377,2017-10-19,7.210000038146973,7.070000171661377,7.139999866485596,97900
50,7.210000038146973,7.210000038146973,2017-10-18,7.420000076293945,7.139999866485596,7.139999866485596,104200
51,7.210000038146973,7.210000038146973,2017-10-17,7.349999904632568,7.070000171661377,7.28000020980835,216700
52,7.349999904632568,7.349999904632568,2017-10-16,7.420000076293945,7.210000038146973,7.28000020980835,138300
53,7.28000020980835,7.28000020980835,2017-10-13,7.489999771118164,7.210000038146973,7.28000020980835,94700
54,7.28000020980835,7.28000020980835,2017-10-12,7.349999904632568,7.139999866485596,7.28000020980835,105500
55,7.420000076293945,7.420000076293945,2017-10-11,7.630000114440918,7.28000020980835,7.630000114440918,77700
56,7.489999771118164,7.489999771118164,2017-10-10,7.630000114440918,7.420000076293945,7.420000076293945,137400
57,7.210000038146973,7.210000038146973,2017-10-09,7.349999904632568,7.210000038146973,7.28000020980835,86100
58,7.349999904632568,7.349999904632568,2017-10-06,7.559999942779541,7.28000020980835,7.489999771118164,156400
59,7.699999809265137,7.699999809265137,2017-10-05,7.769999980926514,7.28000020980835,7.349999904632568,175700
60,7.420000076293945,7.420000076293945,2017-10-04,7.630000114440918,7.210000038146973,7.420000076293945,367100
61,7.559999942779541,7.559999942779541,2017-10-03,7.630000114440918,7.28000020980835,7.28000020980835,197400
62,7.420000076293945,7.420000076293945,2017-10-02,7.630000114440918,7.139999866485596,7.28000020980835,221800
63,7.349999904632568,7.349999904632568,2017-09-29,7.489999771118164,7.210000038146973,7.210000038146973,79700
64,7.210000038146973,7.210000038146973,2017-09-28,7.630000114440918,7.210000038146973,7.489999771118164,111800
65,7.420000076293945,7.420000076293945,2017-09-27,7.769999980926514,7.349999904632568,7.559999942779541,134400
66,7.699999809265137,7.699999809265137,2017-09-26,7.840000152587891,7.559999942779541,7.769999980926514,161000
67,7.769999980926514,7.769999980926514,2017-09-25,7.769999980926514,7.349999904632568,7.420000076293945,236100
68,7.349999904632568,7.349999904632568,2017-09-22,7.559999942779541,7.210000038146973,7.349999904632568,103500
69,7.349999904632568,7.349999904632568,2017-09-21,7.349999904632568,7.070000171661377,7.210000038146973,116400
70,7.210000038146973,7.210000038146973,2017-09-20,7.349999904632568,6.929999828338623,6.929999828338623,144000
71,6.929999828338623,6.929999828338623,2017-09-19,7.210000038146973,6.860000133514404,7.0,194700
72,7.0,7.0,2017-09-18,7.28000020980835,7.0,7.0,89200
73,7.0,7.0,2017-09-15,7.349999904632568,7.0,7.210000038146973,108400
74,7.28000020980835,7.28000020980835,2017-09-14,7.699999809265137,7.210000038146973,7.489999771118164,186200
75,7.420000076293945,7.420000076293945,2017-09-13,7.489999771118164,7.070000171661377,7.070000171661377,175300
76,7.070000171661377,7.070000171661377,2017-09-12,7.28000020980835,6.789999961853027,6.789999961853027,96200
77,6.929999828338623,6.929999828338623,2017-09-11,7.0,6.789999961853027,6.860000133514404,97500
78,6.789999961853027,6.789999961853027,2017-09-08,7.070000171661377,6.789999961853027,7.0,222300
79,7.070000171661377,7.070000171661377,2017-09-07,7.349999904632568,7.070000171661377,7.210000038146973,89900
80,7.210000038146973,7.210000038146973,2017-09-06,7.349999904632568,7.070000171661377,7.139999866485596,149600
81,7.070000171661377,7.070000171661377,2017-09-05,7.349999904632568,7.070000171661377,7.139999866485596,105900
82,7.210000038146973,7.210000038146973,2017-09-01,7.210000038146973,6.929999828338623,6.929999828338623,116300
83,6.860000133514404,6.860000133514404,2017-08-31,7.139999866485596,6.650000095367432,6.650000095367432,175400
84,6.440000057220459,6.440000057220459,2017-08-30,6.71999979019165,6.440000057220459,6.510000228881836,139200
85,6.579999923706055,6.579999923706055,2017-08-29,6.789999961853027,6.510000228881836,6.650000095367432,129200
86,6.650000095367432,6.650000095367432,2017-08-28,7.070000171661377,6.440000057220459,7.070000171661377,337400
87,7.070000171661377,7.070000171661377,2017-08-25,7.28000020980835,6.650000095367432,6.650000095367432,323600
88,6.579999923706055,6.579999923706055,2017-08-24,6.650000095367432,6.300000190734863,6.300000190734863,272600
89,6.230000019073486,6.230000019073486,2017-08-23,6.300000190734863,5.949999809265137,5.949999809265137,186300
90,6.090000152587891,6.090000152587891,2017-08-22,6.090000152587891,5.739999771118164,5.739999771118164,212600
91,5.880000114440918,5.880000114440918,2017-08-21,5.949999809265137,5.739999771118164,5.949999809265137,174700
92,5.949999809265137,5.949999809265137,2017-08-18,6.159999847412109,5.809999942779541,5.809999942779541,439400
93,5.880000114440918,5.880000114440918,2017-08-17,6.019999980926514,5.739999771118164,5.949999809265137,244000
94,6.019999980926514,6.019999980926514,2017-08-16,6.369999885559082,5.949999809265137,6.230000019073486,468600
95,6.230000019073486,6.230000019073486,2017-08-15,6.440000057220459,6.090000152587891,6.369999885559082,424200
