,adjclose,close,date,high,low,open,volume
0,7.953753471374512,8.649999618530273,2017-12-29,8.90999984741211,8.619999885559082,8.890000343322754,931000
1,8.146851539611816,8.859999656677246,2017-12-28,8.869999885559082,8.729999542236328,8.729999542236328,740800
2,8.027316093444824,8.920000076293945,2017-12-27,9.050000190734863,8.90999984741211,9.029999732971191,549200
3,8.108309745788574,9.010000228881836,2017-12-26,9.0600004196167,8.890000343322754,8.899999618530273,337300
4,8.036314010620117,8.930000305175781,2017-12-22,9.0600004196167,8.920000076293945,9.0600004196167,535200
5,8.153305053710938,9.0600004196167,2017-12-21,9.109999656677246,9.010000228881836,9.010000228881836,374800
6,8.117307662963867,9.020000457763672,2017-12-20,9.09000015258789,8.9399995803833,8.949999809265137,525200
7,8.054311752319336,8.949999809265137,2017-12-19,9.170000076293945,8.949999809265137,9.140000343322754,891800
8,8.225298881530762,9.140000343322754,2017-12-18,9.369999885559082,9.130000114440918,9.3100004196167,533200
9,8.342288970947266,9.270000457763672,2017-12-15,9.329999923706055,9.15999984741211,9.15999984741211,1610200
10,8.225298881530762,9.140000343322754,2017-12-14,9.25,9.130000114440918,9.199999809265137,620800
11,8.261295318603516,9.180000305175781,2017-12-13,9.279999732971191,9.0600004196167,9.079999923706055,1266200
12,8.16230297088623,9.069999694824219,2017-12-12,9.300000190734863,9.039999961853027,9.300000190734863,1307500
13,8.3602876663208,9.289999961853027,2017-12-11,9.289999961853027,9.199999809265137,9.220000267028809,521900
14,8.315290451049805,9.239999771118164,2017-12-08,9.319999694824219,9.09000015258789,9.319999694824219,699600
15,8.1983003616333,9.109999656677246,2017-12-07,9.180000305175781,9.050000190734863,9.069999694824219,333100
16,8.189302444458008,9.100000381469727,2017-12-06,9.140000343322754,9.0600004196167,9.130000114440918,353700
17,8.216299057006836,9.130000114440918,2017-12-05,9.25,9.100000381469727,9.25,568400
18,8.315290451049805,9.239999771118164,2017-12-04,9.289999961853027,9.149999618530273,9.15999984741211,638400
19,8.1983003616333,9.109999656677246,2017-12-01,9.119999885559082,8.90999984741211,9.0600004196167,681500
20,8.16230297088623,9.069999694824219,2017-11-30,9.270000457763672,9.039999961853027,9.260000228881836,541000
21,8.32429027557373,9.25,2017-11-29,9.270000457763672,9.130000114440918,9.130000114440918,550900
22,8.234297752380371,9.149999618530273,2017-11-28,9.170000076293945,9.0,9.020000457763672,532700
23,8.117307662963867,9.020000457763672,2017-11-27,9.100000381469727,9.0,9.0600004196167,372900
24,8.171303749084473,9.079999923706055,2017-11-24,9.180000305175781,9.069999694824219,9.180000305175781,304600
25,8.234297752380371,9.149999618530273,2017-11-22,9.180000305175781,9.039999961853027,9.050000190734863,377400
