,adjclose,close,date,high,low,open,volume
0,66.2008056640625,68.0999984741211,2017-12-29,68.94999694824219,68.05000305175781,68.05000305175781,215800
1,66.2008056640625,68.0999984741211,2017-12-28,68.1500015258789,65.94999694824219,66.44999694824219,235900
2,64.15938568115234,66.0,2017-12-27,66.19999694824219,64.30000305175781,64.94999694824219,223400
3,63.13865661621094,64.94999694824219,2017-12-26,64.94999694824219,63.849998474121094,64.05000305175781,100700
4,62.555397033691406,64.3499984741211,2017-12-22,64.6500015258789,63.75,64.0999984741211,99900
5,62.31237030029297,64.0999984741211,2017-12-21,64.47000122070312,63.29999923706055,63.599998474121094,87000
6,61.7777099609375,63.54999923706055,2017-12-20,63.849998474121094,63.04999923706055,63.5,83500
7,61.243045806884766,63.0,2017-12-19,63.849998474121094,62.900001525878906,63.54999923706055,137500
8,61.68050003051758,63.45000076293945,2017-12-18,64.3499984741211,62.95000076293945,63.650001525878906,245400
9,61.38887023925781,63.150001525878906,2017-12-15,63.75,61.599998474121094,61.599998474121094,662300
10,59.590457916259766,61.29999923706055,2017-12-14,62.599998474121094,61.099998474121094,62.5,173300
11,60.611175537109375,62.349998474121094,2017-12-13,63.45000076293945,62.349998474121094,62.45000076293945,158700
12,60.902809143066406,62.650001525878906,2017-12-12,63.650001525878906,62.5,63.349998474121094,165400
13,61.38887023925781,63.150001525878906,2017-12-11,63.93000030517578,62.75,63.75,118200
14,61.826316833496094,63.599998474121094,2017-12-08,64.0,63.150001525878906,63.79999923706055,174400
15,61.729103088378906,63.5,2017-12-07,64.05000305175781,63.25,63.45000076293945,206700
16,61.826316833496094,63.599998474121094,2017-12-06,64.30000305175781,63.29999923706055,63.95000076293945,184400
17,62.26376724243164,64.05000305175781,2017-12-05,65.69999694824219,63.599998474121094,65.0999984741211,293900
18,62.89564514160156,64.69999694824219,2017-12-04,65.5999984741211,64.1500015258789,64.69999694824219,483100
19,62.02073669433594,63.79999923706055,2017-12-01,64.19999694824219,62.0,64.05000305175781,184300
20,62.16655731201172,63.95000076293945,2017-11-30,64.1500015258789,63.29999923706055,63.95000076293945,244900
21,61.7777099609375,63.54999923706055,2017-11-29,63.79999923706055,61.95000076293945,62.5,133500
22,60.75699234008789,62.5,2017-11-28,62.599998474121094,61.54999923706055,61.650001525878906,376700
23,59.73627471923828,61.45000076293945,2017-11-27,62.099998474121094,61.349998474121094,61.70000076293945,131300
24,60.076507568359375,61.79999923706055,2017-11-24,62.04999923706055,61.099998474121094,62.04999923706055,55400
25,59.97930145263672,61.70000076293945,2017-11-22,62.45000076293945,61.599998474121094,62.099998474121094,71400
26,60.27093505859375,62.0,2017-11-21,62.400001525878906,61.650001525878906,61.650001525878906,217400
27,59.68766784667969,61.400001525878906,2017-11-20,62.099998474121094,61.130001068115234,61.849998474121094,178100
28,60.02790832519531,61.75,2017-11-17,62.150001525878906,60.900001525878906,61.099998474121094,185600
29,59.78487777709961,61.5,2017-11-16,61.70000076293945,59.70000076293945,60.20000076293945,140500
30,58.132293701171875,59.79999923706055,2017-11-15,60.29999923706055,59.650001525878906,60.20000076293945,420700
31,58.86137390136719,60.54999923706055,2017-11-14,60.79999923706055,60.099998474121094,60.599998474121094,89100
32,59.1141242980957,61.099998474121094,2017-11-13,61.650001525878906,60.900001525878906,61.29999923706055,80800
33,59.597869873046875,61.599998474121094,2017-11-10,62.04999923706055,60.5,60.95000076293945,177400
34,59.06574249267578,61.04999923706055,2017-11-09,62.04999923706055,60.70000076293945,61.400001525878906,293300
35,59.74299240112305,61.75,2017-11-08,62.08000183105469,60.86000061035156,61.5,298700
36,59.839744567871094,61.849998474121094,2017-11-07,62.47999954223633,61.5,62.349998474121094,186800
37,60.37187576293945,62.400001525878906,2017-11-06,63.04999923706055,62.29999923706055,62.95000076293945,178400
38,60.80724334716797,62.849998474121094,2017-11-03,63.349998474121094,62.70000076293945,63.349998474121094,185200
39,61.24262237548828,63.29999923706055,2017-11-02,63.79999923706055,62.95000076293945,63.45000076293945,218200
40,61.62961196899414,63.70000076293945,2017-11-01,64.3499984741211,62.45000076293945,64.3499984741211,282100
