,adjclose,close,date,high,low,open,volume
0,75.67730712890625,77.5199966430664,2017-12-29,79.05000305175781,77.5,78.55000305175781,113100
1,76.71211242675781,78.58000183105469,2017-12-28,78.68000030517578,77.87000274658203,78.66999816894531,76100
2,76.71211242675781,78.58000183105469,2017-12-27,79.54000091552734,77.94000244140625,78.55000305175781,80600
3,76.70235443115234,78.56999969482422,2017-12-26,79.83000183105469,78.4000015258789,79.30000305175781,66500
4,77.49309539794922,79.37999725341797,2017-12-22,80.1500015258789,79.1500015258789,80.02999877929688,134600
5,78.28385162353516,80.19000244140625,2017-12-21,80.69000244140625,79.4800033569336,79.4800033569336,94400
6,77.5907211303711,79.4800033569336,2017-12-20,81.06999969482422,79.33000183105469,80.12999725341797,105100
7,77.77620697021484,79.66999816894531,2017-12-19,81.94000244140625,79.54000091552734,80.77999877929688,112900
8,78.76219940185547,80.68000030517578,2017-12-18,80.94000244140625,79.8499984741211,79.88999938964844,125000
9,77.11236572265625,78.98999786376953,2017-12-15,80.2699966430664,77.97000122070312,78.04000091552734,571100
10,75.63826751708984,77.4800033569336,2017-12-14,79.66999816894531,77.25,79.0,189000
11,76.8585433959961,78.7300033569336,2017-12-13,79.70999908447266,78.04000091552734,78.04000091552734,136100
12,76.36066436767578,78.22000122070312,2017-12-12,79.54000091552734,78.13999938964844,79.0,201200
13,77.12213134765625,79.0,2017-12-11,80.5,78.36000061035156,80.5,245000
14,78.72315216064453,80.63999938964844,2017-12-08,82.91000366210938,80.61000061035156,82.44999694824219,132600
15,80.24606323242188,82.19999694824219,2017-12-07,82.83999633789062,81.41999816894531,81.83000183105469,195400
16,79.95320129394531,81.9000015258789,2017-12-06,82.55000305175781,81.51000213623047,81.9000015258789,76300
17,79.89461517333984,81.83999633789062,2017-12-05,83.58000183105469,81.83999633789062,83.55000305175781,115500
18,80.99776458740234,82.97000122070312,2017-12-04,85.20999908447266,82.81999969482422,84.87999725341797,243800
19,81.72993469238281,83.72000122070312,2017-12-01,85.77999877929688,82.52999877929688,85.70999908447266,157300
20,83.95574188232422,86.0,2017-11-30,86.36000061035156,85.25,85.44999694824219,194700
21,83.12593841552734,85.1500015258789,2017-11-29,85.70999908447266,83.0,83.41999816894531,173700
22,81.45658874511719,83.44000244140625,2017-11-28,83.58999633789062,80.58999633789062,80.86000061035156,148400
23,78.58647155761719,80.5,2017-11-27,80.55999755859375,79.83999633789062,79.83999633789062,255100
24,77.990966796875,79.88999938964844,2017-11-24,80.16000366210938,79.4800033569336,80.08999633789062,38100
25,77.89335632324219,79.79000091552734,2017-11-22,80.5,79.55999755859375,80.4800033569336,77000
26,78.31312561035156,80.22000122070312,2017-11-21,80.2300033569336,79.1500015258789,80.0,138400
27,77.89335632324219,79.79000091552734,2017-11-20,80.0,79.01000213623047,79.47000122070312,241300
28,77.49309539794922,79.37999725341797,2017-11-17,79.70999908447266,77.93000030517578,78.80999755859375,84900
29,77.49309539794922,79.37999725341797,2017-11-16,80.04000091552734,78.41000366210938,78.41000366210938,236500
30,76.33139038085938,78.19000244140625,2017-11-15,79.01000213623047,77.91000366210938,78.91999816894531,105000
31,77.37594604492188,79.26000213623047,2017-11-14,79.30999755859375,77.1500015258789,78.19000244140625,124200
32,76.60472869873047,78.47000122070312,2017-11-13,78.51000213623047,76.73999786376953,77.0,90700
33,75.9604263305664,78.16000366210938,2017-11-10,78.86000061035156,77.94000244140625,78.08000183105469,75100
34,76.31028747558594,78.5199966430664,2017-11-09,78.9000015258789,76.80999755859375,77.75,115700
