,adjclose,close,date,high,low,open,volume
0,153.34095764160156,155.9499969482422,2017-12-29,158.35000610351562,155.85000610351562,158.27999877929688,641700
1,155.0911865234375,157.72999572753906,2017-12-28,158.80999755859375,156.3699951171875,157.83999633789062,692400
2,155.37632751464844,158.02000427246094,2017-12-27,159.13999938964844,157.08999633789062,159.0,673800
3,156.24160766601562,158.89999389648438,2017-12-26,160.1300048828125,157.24000549316406,158.5399932861328,957200
4,155.789306640625,158.44000244140625,2017-12-22,160.10000610351562,157.47999572753906,160.10000610351562,1249000
5,156.72341918945312,159.38999938964844,2017-12-21,161.58999633789062,159.07000732421875,160.66000366210938,1056000
6,157.95249938964844,160.63999938964844,2017-12-20,161.88999938964844,159.66000366210938,160.72000122070312,1119000
7,157.29373168945312,159.97000122070312,2017-12-19,161.9199981689453,159.66000366210938,160.0399932861328,2045100
8,157.57887268066406,160.25999450683594,2017-12-18,160.80999755859375,156.75999450683594,159.9199981689453,2662400
9,159.8797149658203,162.60000610351562,2017-12-15,164.2899932861328,157.55999755859375,159.0,3323300
10,154.57003784179688,157.1999969482422,2017-12-14,161.25,156.1999969482422,156.6300048828125,2443500
11,152.61337280273438,155.2100067138672,2017-12-13,157.0399932861328,153.75,154.27999877929688,1461100
12,151.96438598632812,154.5500030517578,2017-12-12,155.69000244140625,153.89999389648438,154.4600067138672,1981500
13,151.23680114746094,153.80999755859375,2017-12-11,155.0,152.2899932861328,152.92999267578125,1423200
14,150.01754760742188,152.57000732421875,2017-12-08,153.0500030517578,149.85000610351562,150.5800018310547,1400500
15,147.50035095214844,150.00999450683594,2017-12-07,151.3000030517578,149.05999755859375,150.66000366210938,1315100
16,147.95266723632812,150.47000122070312,2017-12-06,152.25999450683594,149.63999938964844,150.69000244140625,1262900
17,148.16897583007812,150.69000244140625,2017-12-05,153.32000732421875,147.41000366210938,153.2899932861328,1908800
18,150.52882385253906,153.08999633789062,2017-12-04,153.60000610351562,144.30999755859375,144.30999755859375,2866400
19,143.94090270996094,146.38999938964844,2017-12-01,147.74000549316406,143.8699951171875,147.0399932861328,2560700
20,145.26832580566406,147.74000549316406,2017-11-30,149.49000549316406,144.4600067138672,148.91000366210938,2767600
21,145.30764770507812,148.1199951171875,2017-11-29,152.38999938964844,147.6199951171875,148.1199951171875,3283200
22,144.94468688964844,147.75,2017-11-28,147.86000061035156,144.64999389648438,145.02000427246094,3752800
23,142.09976196289062,144.85000610351562,2017-11-27,145.9600067138672,144.27999877929688,144.27999877929688,1831600
24,141.91334533691406,144.66000366210938,2017-11-24,146.4199981689453,144.0500030517578,145.8000030517578,768700
25,143.03170776367188,145.8000030517578,2017-11-22,146.61000061035156,142.61000061035156,143.0,2220500
26,140.15731811523438,142.8699951171875,2017-11-21,142.97000122070312,138.38999938964844,138.89999389648438,2326100
27,135.61524963378906,138.24000549316406,2017-11-20,142.0,136.8300018310547,141.39999389648438,3618300
28,139.431396484375,142.1300048828125,2017-11-17,142.83999633789062,140.88999938964844,141.7100067138672,1849000
29,139.99057006835938,142.6999969482422,2017-11-16,143.02000427246094,138.5,138.97000122070312,2732100
