,adjclose,close,date,high,low,open,volume
0,6.918581485748291,7.269999980926514,2017-12-29,7.340000152587891,7.269999980926514,7.320000171661377,786800
1,6.909065246582031,7.260000228881836,2017-12-28,7.289999961853027,7.239999771118164,7.289999961853027,698700
2,6.994714260101318,7.349999904632568,2017-12-27,7.380000114440918,7.329999923706055,7.349999904632568,643400
3,6.994714260101318,7.349999904632568,2017-12-26,7.420000076293945,7.329999923706055,7.409999847412109,766900
4,7.080364227294922,7.440000057220459,2017-12-22,7.460000038146973,7.409999847412109,7.429999828338623,902600
5,6.994714260101318,7.349999904632568,2017-12-21,7.380000114440918,7.300000190734863,7.329999923706055,931000
6,6.994714260101318,7.349999904632568,2017-12-20,7.389999866485596,7.349999904632568,7.369999885559082,1657800
7,6.899548053741455,7.25,2017-12-19,7.28000020980835,7.210000038146973,7.28000020980835,1289500
8,6.966165065765381,7.320000171661377,2017-12-18,7.340000152587891,7.269999980926514,7.269999980926514,1441300
9,6.785349369049072,7.130000114440918,2017-12-15,7.210000038146973,7.130000114440918,7.159999847412109,2143900
10,6.823415756225586,7.170000076293945,2017-12-14,7.21999979019165,7.150000095367432,7.210000038146973,905900
11,6.928098201751709,7.28000020980835,2017-12-13,7.340000152587891,7.269999980926514,7.329999923706055,1628400
12,6.870998382568359,7.21999979019165,2017-12-12,7.239999771118164,7.139999866485596,7.139999866485596,1606100
13,6.680666446685791,7.019999980926514,2017-12-11,7.03000020980835,7.0,7.03000020980835,790100
14,6.623566627502441,6.960000038146973,2017-12-08,6.960000038146973,6.929999828338623,6.949999809265137,1670100
15,6.623566627502441,6.960000038146973,2017-12-07,6.960000038146973,6.909999847412109,6.949999809265137,464300
16,6.642599582672119,6.980000019073486,2017-12-06,7.019999980926514,6.96999979019165,7.010000228881836,1155700
17,6.718732833862305,7.059999942779541,2017-12-05,7.150000095367432,7.039999961853027,7.150000095367432,1017200
18,6.766315937042236,7.110000133514404,2017-12-04,7.150000095367432,7.079999923706055,7.079999923706055,1615000
19,6.699699401855469,7.039999961853027,2017-12-01,7.090000152587891,6.96999979019165,7.090000152587891,1834200
20,6.785349369049072,7.130000114440918,2017-11-30,7.150000095367432,7.079999923706055,7.110000133514404,2718200
21,6.7472825050354,7.090000152587891,2017-11-29,7.139999866485596,7.010000228881836,7.019999980926514,2805300
22,6.642599582672119,6.980000019073486,2017-11-28,6.980000019073486,6.869999885559082,6.869999885559082,3157200
23,6.528400421142578,6.860000133514404,2017-11-27,6.880000114440918,6.800000190734863,6.829999923706055,2103700
24,6.499850273132324,6.829999923706055,2017-11-24,6.880000114440918,6.820000171661377,6.829999923706055,516500
25,6.452267169952393,6.78000020980835,2017-11-22,6.800000190734863,6.75,6.75,3878300
26,6.309518337249756,6.630000114440918,2017-11-21,6.650000095367432,6.619999885559082,6.650000095367432,1115100
27,6.261934757232666,6.579999923706055,2017-11-20,6.590000152587891,6.539999961853027,6.570000171661377,1284000
28,6.280968189239502,6.599999904632568,2017-11-17,6.599999904632568,6.559999942779541,6.570000171661377,1478800
29,6.252418518066406,6.570000171661377,2017-11-16,6.590000152587891,6.539999961853027,6.550000190734863,813200
30,6.214352130889893,6.53000020980835,2017-11-15,6.539999961853027,6.429999828338623,6.440000057220459,1297200
31,6.319034576416016,6.639999866485596,2017-11-14,6.699999809265137,6.579999923706055,6.630000114440918,2215500
32,6.195318698883057,6.510000228881836,2017-11-13,6.539999961853027,6.449999809265137,6.460000038146973,904000
33,6.2238688468933105,6.539999961853027,2017-11-10,6.550000190734863,6.510000228881836,6.53000020980835,1282000
34,6.280968189239502,6.599999904632568,2017-11-09,6.619999885559082,6.489999771118164,6.590000152587891,5669300
35,6.357100963592529,6.679999828338623,2017-11-08,6.71999979019165,6.659999847412109,6.71999979019165,1325500
36,6.376134395599365,6.699999809265137,2017-11-07,6.739999771118164,6.670000076293945,6.71999979019165,940100
37,6.385650634765625,6.710000038146973,2017-11-06,6.739999771118164,6.679999828338623,6.71999979019165,1699400
38,6.4903340339660645,6.820000171661377,2017-11-03,6.820000171661377,6.78000020980835,6.820000171661377,796100
39,6.509366989135742,6.840000152587891,2017-11-02,6.849999904632568,6.739999771118164,6.78000020980835,1510500
40,6.4713006019592285,6.800000190734863,2017-11-01,6.829999923706055,6.78000020980835,6.800000190734863,1951700
41,6.461783409118652,6.789999961853027,2017-10-31,6.820000171661377,6.75,6.769999980926514,1445400
42,6.528400421142578,6.860000133514404,2017-10-30,6.889999866485596,6.820000171661377,6.869999885559082,1686500
43,6.623566627502441,6.960000038146973,2017-10-27,6.980000019073486,6.869999885559082,6.920000076293945,2255300
44,6.433234214782715,6.760000228881836,2017-10-26,6.800000190734863,6.75,6.769999980926514,7553900
45,6.3475847244262695,6.670000076293945,2017-10-25,6.75,6.650000095367432,6.739999771118164,1834500
46,6.309518337249756,6.630000114440918,2017-10-24,6.650000095367432,6.599999904632568,6.599999904632568,1259600
47,6.185801982879639,6.5,2017-10-23,6.570000171661377,6.489999771118164,6.53000020980835,1298000
48,6.195318698883057,6.510000228881836,2017-10-20,6.53000020980835,6.449999809265137,6.480000019073486,1181800
49,6.166768550872803,6.480000019073486,2017-10-19,6.5,6.409999847412109,6.409999847412109,986300
50,6.166768550872803,6.480000019073486,2017-10-18,6.489999771118164,6.460000038146973,6.46999979019165,882800
51,6.195318698883057,6.510000228881836,2017-10-17,6.519999980926514,6.46999979019165,6.5,1871000
52,6.261934757232666,6.579999923706055,2017-10-16,6.579999923706055,6.519999980926514,6.519999980926514,592900
53,6.166768550872803,6.480000019073486,2017-10-13,6.489999771118164,6.420000076293945,6.420000076293945,736300
54,6.100152015686035,6.409999847412109,2017-10-12,6.440000057220459,6.389999866485596,6.440000057220459,903200
55,6.195318698883057,6.510000228881836,2017-10-11,6.53000020980835,6.460000038146973,6.480000019073486,1129800
56,6.176285266876221,6.489999771118164,2017-10-10,6.489999771118164,6.429999828338623,6.480000019073486,810100
57,6.166768550872803,6.480000019073486,2017-10-09,6.519999980926514,6.449999809265137,6.480000019073486,1075700
58,6.157251834869385,6.46999979019165,2017-10-06,6.510000228881836,6.449999809265137,6.449999809265137,2112100
59,6.081119060516357,6.389999866485596,2017-10-05,6.389999866485596,6.340000152587891,6.360000133514404,904300
60,6.052569389343262,6.360000133514404,2017-10-04,6.389999866485596,6.340000152587891,6.389999866485596,1286400
61,6.138218879699707,6.449999809265137,2017-10-03,6.460000038146973,6.380000114440918,6.380000114440918,979000
62,6.090635776519775,6.400000095367432,2017-10-02,6.440000057220459,6.369999885559082,6.440000057220459,3714400
63,6.128702640533447,6.440000057220459,2017-09-29,6.480000019073486,6.409999847412109,6.460000038146973,2789600
64,6.109669208526611,6.420000076293945,2017-09-28,6.46999979019165,6.400000095367432,6.440000057220459,1101100
65,6.1192827224731445,6.510000228881836,2017-09-27,6.679999828338623,6.440000057220459,6.460000038146973,1834600
66,6.0158843994140625,6.400000095367432,2017-09-26,6.449999809265137,6.380000114440918,6.429999828338623,1079900
67,5.987684726715088,6.369999885559082,2017-09-25,6.429999828338623,6.340000152587891,6.420000076293945,2818500
68,6.09108304977417,6.480000019073486,2017-09-22,6.480000019073486,6.440000057220459,6.440000057220459,1093400
69,6.0534844398498535,6.440000057220459,2017-09-21,6.460000038146973,6.380000114440918,6.380000114440918,5497700
70,5.978285312652588,6.360000133514404,2017-09-20,6.369999885559082,6.300000190734863,6.340000152587891,3920500
71,5.940686225891113,6.320000171661377,2017-09-19,6.340000152587891,6.300000190734863,6.329999923706055,1186400
72,5.846687316894531,6.21999979019165,2017-09-18,6.21999979019165,6.179999828338623,6.179999828338623,809800
73,5.809088706970215,6.179999828338623,2017-09-15,6.190000057220459,6.150000095367432,6.159999847412109,818100
74,5.752689838409424,6.119999885559082,2017-09-14,6.150000095367432,6.110000133514404,6.139999866485596,1110600
75,5.865487575531006,6.239999771118164,2017-09-13,6.25,6.179999828338623,6.210000038146973,1849600
76,5.809088706970215,6.179999828338623,2017-09-12,6.21999979019165,6.150000095367432,6.150000095367432,1816600
77,5.77148962020874,6.139999866485596,2017-09-11,6.150000095367432,6.090000152587891,6.110000133514404,1244300
78,5.668091773986816,6.03000020980835,2017-09-08,6.070000171661377,6.010000228881836,6.03000020980835,922100
79,5.611691951751709,5.96999979019165,2017-09-07,6.050000190734863,5.949999809265137,6.050000190734863,2388700
80,5.696290969848633,6.059999942779541,2017-09-06,6.090000152587891,6.03000020980835,6.050000190734863,896700
81,5.677491188049316,6.039999961853027,2017-09-05,6.099999904632568,6.019999980926514,6.079999923706055,1653000
82,5.77148962020874,6.139999866485596,2017-09-01,6.159999847412109,6.090000152587891,6.110000133514404,1050100
83,5.715090751647949,6.079999923706055,2017-08-31,6.119999885559082,6.059999942779541,6.099999904632568,1909800
84,5.630491733551025,5.989999771118164,2017-08-30,6.019999980926514,5.96999979019165,6.019999980926514,568400
85,5.649291515350342,6.010000228881836,2017-08-29,6.019999980926514,5.980000019073486,6.010000228881836,1119100
86,5.630491733551025,5.989999771118164,2017-08-28,6.070000171661377,5.96999979019165,6.059999942779541,946400
87,5.715090751647949,6.079999923706055,2017-08-25,6.119999885559082,6.070000171661377,6.099999904632568,852500
88,5.677491188049316,6.039999961853027,2017-08-24,6.099999904632568,6.03000020980835,6.090000152587891,1060300
89,5.715090751647949,6.079999923706055,2017-08-23,6.099999904632568,6.050000190734863,6.059999942779541,1028000
90,5.752689838409424,6.119999885559082,2017-08-22,6.139999866485596,6.090000152587891,6.099999904632568,1685800
91,5.743289947509766,6.110000133514404,2017-08-21,6.130000114440918,6.070000171661377,6.130000114440918,2324300
