,adjclose,close,date,high,low,open,volume
0,4.849999904632568,4.849999904632568,2017-12-29,4.849999904632568,4.75,4.800000190734863,107100
1,4.800000190734863,4.800000190734863,2017-12-28,4.829999923706055,4.679999828338623,4.75,122600
2,4.75,4.75,2017-12-27,4.889999866485596,4.699999809265137,4.75,135800
3,4.800000190734863,4.800000190734863,2017-12-26,4.849999904632568,4.75,4.75,122900
4,4.75,4.75,2017-12-22,4.900000095367432,4.75,4.900000095367432,149300
5,4.849999904632568,4.849999904632568,2017-12-21,4.949999809265137,4.699999809265137,4.699999809265137,138000
6,4.699999809265137,4.699999809265137,2017-12-20,4.900000095367432,4.599999904632568,4.599999904632568,134500
7,4.550000190734863,4.550000190734863,2017-12-19,4.699999809265137,4.550000190734863,4.599999904632568,182500
8,4.650000095367432,4.650000095367432,2017-12-18,4.900000095367432,4.599999904632568,4.650000095367432,244900
9,4.599999904632568,4.599999904632568,2017-12-15,4.949999809265137,4.550000190734863,4.699999809265137,503400
10,4.699999809265137,4.699999809265137,2017-12-14,4.800000190734863,4.449999809265137,4.550000190734863,199800
11,4.5,4.5,2017-12-13,4.599999904632568,4.400000095367432,4.400000095367432,191500
12,4.449999809265137,4.449999809265137,2017-12-12,4.650000095367432,4.400000095367432,4.5,169400
13,4.46999979019165,4.46999979019165,2017-12-11,4.699999809265137,4.349999904632568,4.449999809265137,242800
14,4.400000095367432,4.400000095367432,2017-12-08,4.550000190734863,4.340000152587891,4.550000190734863,307000
15,4.579999923706055,4.579999923706055,2017-12-07,4.849999904632568,4.550000190734863,4.849999904632568,152700
16,4.78000020980835,4.78000020980835,2017-12-06,5.449999809265137,4.75,5.400000095367432,322400
17,5.75,5.75,2017-12-05,5.849999904632568,5.650000095367432,5.849999904632568,79300
18,5.849999904632568,5.849999904632568,2017-12-04,5.900000095367432,5.699999809265137,5.800000190734863,58200
19,5.800000190734863,5.800000190734863,2017-12-01,5.849999904632568,5.650000095367432,5.75,58800
20,5.75,5.75,2017-11-30,5.940000057220459,5.699999809265137,5.900000095367432,65500
21,5.900000095367432,5.900000095367432,2017-11-29,5.900000095367432,5.75,5.849999904632568,57100
22,5.849999904632568,5.849999904632568,2017-11-28,5.849999904632568,5.650000095367432,5.800000190734863,94500
23,5.75,5.75,2017-11-27,5.75,5.650000095367432,5.699999809265137,32100
24,5.699999809265137,5.699999809265137,2017-11-24,5.699999809265137,5.599999904632568,5.599999904632568,31700
25,5.650000095367432,5.650000095367432,2017-11-22,5.78000020980835,5.550000190734863,5.599999904632568,95300
26,5.599999904632568,5.599999904632568,2017-11-21,5.699999809265137,5.449999809265137,5.550000190734863,143000
27,5.5,5.5,2017-11-20,5.53000020980835,5.400000095367432,5.449999809265137,94900
