,adjclose,close,date,high,low,open,volume
0,74.94342041015625,76.5999984741211,2017-12-29,77.9000015258789,76.5,77.44999694824219,176100
1,75.72611999511719,77.4000015258789,2017-12-28,77.5,76.0999984741211,77.44999694824219,233100
2,75.61849975585938,77.55000305175781,2017-12-27,78.4000015258789,76.94999694824219,78.05000305175781,183100
3,75.81350708007812,77.75,2017-12-26,78.05000305175781,76.3499984741211,77.5999984741211,162300
4,75.56973266601562,77.5,2017-12-22,78.25,77.25,78.25,152100
5,76.0572738647461,78.0,2017-12-21,79.0999984741211,77.80000305175781,79.0999984741211,178000
6,76.93487548828125,78.9000015258789,2017-12-20,79.25,78.5999984741211,78.80000305175781,155500
7,76.20355987548828,78.1500015258789,2017-12-19,78.80000305175781,78.0999984741211,78.4000015258789,337900
8,76.25230407714844,78.19999694824219,2017-12-18,78.5,77.0,77.0,318300
9,74.25336456298828,76.1500015258789,2017-12-15,76.94999694824219,75.0999984741211,75.0999984741211,379300
10,72.74195861816406,74.5999984741211,2017-12-14,76.3499984741211,74.55000305175781,76.19999694824219,221700
11,74.00959014892578,75.9000015258789,2017-12-13,76.55000305175781,75.69999694824219,75.8499984741211,201000
12,74.10709381103516,76.0,2017-12-12,76.8499984741211,75.44999694824219,75.6500015258789,159900
13,73.71704864501953,75.5999984741211,2017-12-11,76.3499984741211,75.19999694824219,76.3499984741211,236400
14,74.39962005615234,76.30000305175781,2017-12-08,77.0,76.1500015258789,77.0,230400
15,74.49713897705078,76.4000015258789,2017-12-07,76.5,75.25,75.44999694824219,232800
16,73.47328186035156,75.3499984741211,2017-12-06,76.44999694824219,74.75,75.25,226500
17,73.52204895019531,75.4000015258789,2017-12-05,77.5999984741211,75.0999984741211,76.9000015258789,222100
18,75.22846221923828,77.1500015258789,2017-12-04,78.75,77.05000305175781,77.05000305175781,269800
19,74.35086822509766,76.25,2017-12-01,77.1500015258789,74.55000305175781,77.1500015258789,308000
20,75.03343963623047,76.94999694824219,2017-11-30,78.05000305175781,76.5999984741211,77.44999694824219,315600
21,75.03343963623047,76.94999694824219,2017-11-29,76.94999694824219,75.69999694824219,76.6500015258789,260600
22,74.74091339111328,76.6500015258789,2017-11-28,76.8499984741211,75.44999694824219,75.5,197300
23,73.37577819824219,75.25,2017-11-27,75.87999725341797,74.80000305175781,75.75,334700
24,73.9120864868164,75.80000305175781,2017-11-24,76.19999694824219,75.5999984741211,76.19999694824219,66200
25,74.2046127319336,76.0999984741211,2017-11-22,76.6500015258789,75.8499984741211,76.1500015258789,121000
26,74.35086822509766,76.25,2017-11-21,76.80000305175781,75.5999984741211,76.75,195200
27,74.4483871459961,76.3499984741211,2017-11-20,76.6500015258789,75.5,76.55000305175781,214300
28,74.00959014892578,75.9000015258789,2017-11-17,76.44999694824219,74.5,74.9000015258789,289700
