,adjclose,close,date,high,low,open,volume
0,10.286581039428711,10.420000076293945,2017-12-29,10.619999885559082,10.149999618530273,10.380000114440918,4089300
1,10.227349281311035,10.359999656677246,2017-12-28,10.539999961853027,10.25,10.25,3251100
2,10.108885765075684,10.239999771118164,2017-12-27,10.25,9.800000190734863,10.039999961853027,3360200
3,9.753496170043945,9.880000114440918,2017-12-26,10.109999656677246,9.720000267028809,10.0,2106200
4,9.87195873260498,10.0,2017-12-22,10.1899995803833,9.899999618530273,10.100000381469727,2546600
5,9.852214813232422,9.979999542236328,2017-12-21,10.069999694824219,9.8100004196167,9.880000114440918,2839900
6,9.714008331298828,9.84000015258789,2017-12-20,10.149999618530273,9.720000267028809,10.119999885559082,6938600
7,9.881831169128418,10.010000228881836,2017-12-19,11.069999694824219,9.960000038146973,10.829999923706055,9623600
8,10.760435104370117,10.899999618530273,2017-12-18,11.180000305175781,10.600000381469727,10.649999618530273,4253400
9,10.395173072814941,10.529999732971191,2017-12-15,10.600000381469727,10.15999984741211,10.319999694824219,3882100
10,10.187861442565918,10.319999694824219,2017-12-14,10.489999771118164,10.270000457763672,10.399999618530273,3458900
11,10.227349281311035,10.359999656677246,2017-12-13,11.0,10.25,10.989999771118164,7375600
12,10.780179023742676,10.920000076293945,2017-12-12,11.100000381469727,10.75,11.020000457763672,3849600
13,10.720947265625,10.859999656677246,2017-12-11,11.050000190734863,10.5600004196167,10.569999694824219,5851900
14,10.365556716918945,10.5,2017-12-08,11.819999694824219,10.369999885559082,11.4399995803833,9014300
15,10.898642539978027,11.039999961853027,2017-12-07,12.100000381469727,10.960000038146973,11.800000190734863,13188300
16,11.836479187011719,11.989999771118164,2017-12-06,13.15999984741211,11.760000228881836,13.15999984741211,13831200
17,13.139577865600586,13.3100004196167,2017-12-05,13.789999961853027,12.800000190734863,12.800000190734863,7874400
18,12.823674201965332,12.989999771118164,2017-12-04,13.699999809265137,12.920000076293945,13.6899995803833,5472100
19,13.238297462463379,13.40999984741211,2017-12-01,13.680000305175781,12.899999618530273,13.59000015258789,5538600
20,13.55419921875,13.729999542236328,2017-11-30,13.949999809265137,13.239999771118164,13.25,8104900
21,13.001370429992676,13.170000076293945,2017-11-29,13.829999923706055,12.760000228881836,13.399999618530273,9091500
22,13.188937187194824,13.359999656677246,2017-11-28,13.399999618530273,12.859999656677246,12.890000343322754,5286100
23,12.734827041625977,12.899999618530273,2017-11-27,13.020000457763672,12.399999618530273,12.699999809265137,5495800
24,12.892779350280762,13.0600004196167,2017-11-24,13.100000381469727,12.739999771118164,13.010000228881836,4439500
25,12.86316204071045,13.029999732971191,2017-11-22,13.880000114440918,12.84000015258789,13.199999809265137,11507900
26,12.932267189025879,13.100000381469727,2017-11-21,13.420000076293945,11.800000190734863,11.9399995803833,14854300
27,11.639039993286133,11.789999961853027,2017-11-20,11.9399995803833,11.520000457763672,11.550000190734863,3288000
28,11.392240524291992,11.539999961853027,2017-11-17,12.0,11.479999542236328,11.90999984741211,8527500
29,11.668655395507812,11.819999694824219,2017-11-16,11.949999809265137,10.899999618530273,10.899999618530273,10537700
30,10.720947265625,10.859999656677246,2017-11-15,10.949999809265137,10.350000381469727,10.630000114440918,3312500
31,10.553123474121094,10.6899995803833,2017-11-14,10.760000228881836,10.149999618530273,10.180000305175781,4686500
32,10.069397926330566,10.199999809265137,2017-11-13,10.279999732971191,9.720000267028809,9.850000381469727,4874900
33,9.802855491638184,9.930000305175781,2017-11-10,10.59000015258789,9.760000228881836,10.510000228881836,6717600
34,10.395173072814941,10.529999732971191,2017-11-09,11.100000381469727,10.140000343322754,11.079999923706055,8993100
35,10.523508071899414,10.65999984741211,2017-11-08,10.729999542236328,10.479999542236328,10.609999656677246,4545200
36,10.47414779663086,10.609999656677246,2017-11-07,10.720000267028809,10.399999618530273,10.5,2939900
37,10.464277267456055,10.600000381469727,2017-11-06,10.890000343322754,10.479999542236328,10.800000190734863,3150700
38,10.651844024658203,10.789999961853027,2017-11-03,11.100000381469727,10.670000076293945,11.100000381469727,5525800
39,10.809795379638672,10.949999809265137,2017-11-02,10.989999771118164,10.25,10.800000190734863,6153100
40,10.66171646118164,10.800000190734863,2017-11-01,10.829999923706055,10.25,10.289999961853027,6695100
41,10.069397926330566,10.199999809265137,2017-10-31,10.239999771118164,9.970000267028809,10.180000305175781,3369200
42,9.950934410095215,10.079999923706055,2017-10-30,10.569999694824219,9.899999618530273,10.329999923706055,4136100
43,10.237221717834473,10.369999885559082,2017-10-27,10.630000114440918,10.239999771118164,10.489999771118164,5666500
44,10.118758201599121,10.25,2017-10-26,10.300000190734863,9.880000114440918,9.890000343322754,5223000
45,9.55605697631836,9.680000305175781,2017-10-25,10.239999771118164,9.609999656677246,10.15999984741211,7723500
46,10.02991008758545,10.15999984741211,2017-10-24,10.239999771118164,9.800000190734863,9.800000190734863,7250600
47,9.664648056030273,9.789999961853027,2017-10-23,9.800000190734863,9.5,9.569999694824219,4511200
48,9.338872909545898,9.460000038146973,2017-10-20,9.569999694824219,9.390000343322754,9.479999542236328,3663000
49,9.338872909545898,9.460000038146973,2017-10-19,9.5,9.199999809265137,9.350000381469727,3998400
50,9.338872909545898,9.460000038146973,2017-10-18,9.59000015258789,9.25,9.300000190734863,4432200
51,9.121689796447754,9.239999771118164,2017-10-17,9.3100004196167,9.029999732971191,9.140000343322754,4645600
52,9.022971153259277,9.140000343322754,2017-10-16,9.6899995803833,9.0,9.359999656677246,9399800
53,9.210537910461426,9.329999923706055,2017-10-13,9.819999694824219,9.3100004196167,9.670000076293945,5704000
54,9.45733642578125,9.579999923706055,2017-10-12,9.819999694824219,9.399999618530273,9.5600004196167,9671500
55,9.42772102355957,9.550000190734863,2017-10-11,9.859999656677246,9.350000381469727,9.800000190734863,19824000
56,10.00029468536377,10.130000114440918,2017-10-10,10.890000343322754,10.010000228881836,10.880000114440918,20685600
57,10.770307540893555,10.90999984741211,2017-10-09,11.329999923706055,10.819999694824219,11.149999618530273,3443500
58,10.888771057128906,11.029999732971191,2017-10-06,11.489999771118164,10.760000228881836,10.770000457763672,6529200
59,10.681459426879883,10.819999694824219,2017-10-05,10.890000343322754,10.640000343322754,10.829999923706055,2064800
60,10.701203346252441,10.84000015258789,2017-10-04,11.0600004196167,10.729999542236328,10.869999885559082,3307000
61,10.809795379638672,10.949999809265137,2017-10-03,11.5,10.739999771118164,11.350000381469727,6154600
62,11.10595417022705,11.25,2017-10-02,11.40999984741211,11.029999732971191,11.079999923706055,6959200
63,10.790051460266113,10.930000305175781,2017-09-29,11.079999923706055,10.489999771118164,10.489999771118164,6945500
64,10.286581039428711,10.420000076293945,2017-09-28,10.479999542236328,10.180000305175781,10.260000228881836,6447700
65,9.950934410095215,10.079999923706055,2017-09-27,10.15999984741211,9.770000457763672,9.770000457763672,6469000
66,9.496824264526367,9.619999885559082,2017-09-26,10.029999732971191,9.479999542236328,9.859999656677246,7070100
67,9.378360748291016,9.5,2017-09-25,10.100000381469727,9.390000343322754,10.050000190734863,9884200
68,10.02991008758545,10.15999984741211,2017-09-22,10.5,10.029999732971191,10.460000038146973,6639800
69,10.266837120056152,10.399999618530273,2017-09-21,10.880000114440918,10.130000114440918,10.220000267028809,8982800
70,10.089142799377441,10.220000267028809,2017-09-20,10.529999732971191,9.970000267028809,10.199999809265137,5143700
71,10.049654960632324,10.180000305175781,2017-09-19,10.819999694824219,10.180000305175781,10.819999694824219,5076500
72,10.562995910644531,10.699999809265137,2017-09-18,10.960000038146973,10.539999961853027,10.539999961853027,5760500
73,10.4149169921875,10.550000190734863,2017-09-15,10.59000015258789,10.279999732971191,10.5,4034000
74,10.345812797546387,10.479999542236328,2017-09-14,10.640000343322754,10.039999961853027,10.359999656677246,5749300
75,10.27670955657959,10.40999984741211,2017-09-13,11.109999656677246,10.319999694824219,11.100000381469727,7802700
76,10.869027137756348,11.010000228881836,2017-09-12,11.510000228881836,10.699999809265137,11.489999771118164,11479400
77,11.165185928344727,11.3100004196167,2017-09-11,11.390000343322754,10.279999732971191,10.3100004196167,13754900
78,10.059525489807129,10.1899995803833,2017-09-08,10.380000114440918,9.869999885559082,10.319999694824219,8913900
79,9.980550765991211,10.109999656677246,2017-09-07,11.039999961853027,10.020000457763672,11.0,15121300
80,10.948002815246582,11.09000015258789,2017-09-06,11.970000267028809,10.770000457763672,11.819999694824219,17675200
81,11.254033088684082,11.399999618530273,2017-09-05,11.460000038146973,10.319999694824219,10.550000190734863,18147700
82,10.326068878173828,10.460000038146973,2017-09-01,10.640000343322754,9.930000305175781,9.949999809265137,10317300
83,9.694263458251953,9.819999694824219,2017-08-31,10.0,9.369999885559082,9.399999618530273,9229900
84,9.131562232971191,9.25,2017-08-30,9.300000190734863,8.84000015258789,9.0,8355800
85,8.59847640991211,8.710000038146973,2017-08-29,8.729999542236328,8.510000228881836,8.5600004196167,1502000
86,8.588603973388672,8.699999809265137,2017-08-28,8.770000457763672,8.59000015258789,8.65999984741211,1598500
87,8.549116134643555,8.65999984741211,2017-08-25,8.869999885559082,8.649999618530273,8.819999694824219,1461900
88,8.707067489624023,8.819999694824219,2017-08-24,8.869999885559082,8.699999809265137,8.800000190734863,1963600
89,8.687324523925781,8.800000190734863,2017-08-23,8.949999809265137,8.5600004196167,8.630000114440918,2694100
90,8.56886100769043,8.680000305175781,2017-08-22,8.789999961853027,8.430000305175781,8.449999809265137,3490500
91,8.262829780578613,8.369999885559082,2017-08-21,8.380000114440918,8.1899995803833,8.229999542236328,1824000
92,8.104878425598145,8.210000038146973,2017-08-18,8.34000015258789,8.050000190734863,8.1899995803833,1654500
93,8.114750862121582,8.220000267028809,2017-08-17,8.449999809265137,8.210000038146973,8.329999923706055,2885900
94,8.223341941833496,8.329999923706055,2017-08-16,8.399999618530273,8.229999542236328,8.329999923706055,2122200
95,8.183854103088379,8.289999961853027,2017-08-15,8.390000343322754,8.25,8.3100004196167,1613900
96,8.183854103088379,8.289999961853027,2017-08-14,8.460000038146973,8.199999809265137,8.199999809265137,2619300
97,8.05551815032959,8.15999984741211,2017-08-11,8.199999809265137,8.020000457763672,8.0600004196167,2783200
98,7.927182674407959,8.029999732971191,2017-08-10,8.510000228881836,8.010000228881836,8.460000038146973,5468100
99,8.450397491455078,8.5600004196167,2017-08-09,8.680000305175781,8.449999809265137,8.649999618530273,3498600
100,8.637964248657227,8.75,2017-08-08,9.010000228881836,8.699999809265137,8.890000343322754,3372600
101,8.726812362670898,8.84000015258789,2017-08-07,8.890000343322754,8.420000076293945,8.460000038146973,5906400
102,8.30231761932373,8.40999984741211,2017-08-04,8.600000381469727,8.199999809265137,8.5600004196167,4722500
103,8.183854103088379,8.289999961853027,2017-08-03,9.039999961853027,8.220000267028809,9.0,7629500
104,8.361549377441406,8.470000267028809,2017-08-02,8.899999618530273,8.460000038146973,8.630000114440918,5392900
105,8.292445182800293,8.399999618530273,2017-08-01,8.470000267028809,8.180000305175781,8.210000038146973,3035900
106,8.134493827819824,8.239999771118164,2017-07-31,8.34000015258789,8.109999656677246,8.270000457763672,3255900
107,8.124622344970703,8.229999542236328,2017-07-28,8.350000381469727,8.010000228881836,8.09000015258789,2760300
108,8.02590274810791,8.130000114440918,2017-07-27,8.649999618530273,8.050000190734863,8.619999885559082,4469200
109,8.361549377441406,8.710000038146973,2017-07-26,8.899999618530273,8.680000305175781,8.800000190734863,2541100
110,8.303950309753418,8.649999618530273,2017-07-25,8.789999961853027,8.59000015258789,8.6899995803833,2745400
111,8.27514934539795,8.619999885559082,2017-07-24,9.029999732971191,8.5600004196167,9.0,3510200
112,8.601548194885254,8.960000038146973,2017-07-21,9.100000381469727,8.59000015258789,8.779999732971191,5626800
113,8.505548477172852,8.859999656677246,2017-07-20,9.0,8.579999923706055,8.600000381469727,4608600
114,8.17915153503418,8.520000457763672,2017-07-19,8.720000267028809,8.199999809265137,8.199999809265137,5316500
115,7.833552360534668,8.15999984741211,2017-07-18,8.1899995803833,8.0,8.100000381469727,2014700
116,7.852753162384033,8.180000305175781,2017-07-17,8.260000228881836,8.09000015258789,8.100000381469727,2229200
117,7.766353130340576,8.09000015258789,2017-07-14,8.15999984741211,7.5,7.699999809265137,8207000
118,7.689553737640381,8.010000228881836,2017-07-13,8.140000343322754,7.949999809265137,8.100000381469727,2510900
119,7.756752967834473,8.079999923706055,2017-07-12,8.25,7.949999809265137,8.010000228881836,3174000
120,7.651154041290283,7.96999979019165,2017-07-11,8.220000267028809,7.900000095367432,8.0,4411700
121,7.833552360534668,8.15999984741211,2017-07-10,8.220000267028809,7.900000095367432,8.149999618530273,2458000
122,7.833552360534668,8.15999984741211,2017-07-07,8.260000228881836,8.079999923706055,8.100000381469727,1473100
123,7.747152805328369,8.069999694824219,2017-07-06,8.199999809265137,7.889999866485596,8.029999732971191,2342600
124,7.64155387878418,7.960000038146973,2017-07-05,8.079999923706055,7.920000076293945,7.960000038146973,1988400
125,7.603154182434082,7.920000076293945,2017-07-03,8.270000457763672,7.909999847412109,8.199999809265137,2029600
126,7.871952533721924,8.199999809265137,2017-06-30,8.279999732971191,7.949999809265137,8.25,2783700
127,7.871952533721924,8.199999809265137,2017-06-29,8.600000381469727,8.109999656677246,8.600000381469727,2927500
128,8.13115119934082,8.470000267028809,2017-06-28,8.520000457763672,8.039999961853027,8.050000190734863,4093100
129,7.727953910827637,8.050000190734863,2017-06-27,8.350000381469727,7.949999809265137,8.300000190734863,3293100
130,7.958352088928223,8.289999961853027,2017-06-26,8.430000305175781,8.180000305175781,8.180000305175781,2757900
131,7.8431525230407715,8.170000076293945,2017-06-23,8.34000015258789,8.010000228881836,8.300000190734863,3594200
132,7.86235237121582,8.1899995803833,2017-06-22,8.300000190734863,7.909999847412109,7.909999847412109,3917100
133,7.57435417175293,7.889999866485596,2017-06-21,7.949999809265137,7.739999771118164,7.78000020980835,2294300
134,7.487955093383789,7.800000190734863,2017-06-20,7.929999828338623,7.75,7.920000076293945,2301100
135,7.583954334259033,7.900000095367432,2017-06-19,8.279999732971191,7.699999809265137,8.199999809265137,6678200
136,7.804753303527832,8.130000114440918,2017-06-16,8.149999618530273,7.489999771118164,7.619999885559082,8084500
137,7.228756427764893,7.53000020980835,2017-06-15,7.809999942779541,7.5,7.769999980926514,3242600
138,7.5935540199279785,7.909999847412109,2017-06-14,8.130000114440918,7.860000133514404,8.0600004196167,1995000
139,7.756752967834473,8.079999923706055,2017-06-13,8.220000267028809,7.96999979019165,8.0600004196167,2107700
140,7.7087531089782715,8.029999732971191,2017-06-12,8.069999694824219,7.809999942779541,7.889999866485596,3291300
141,7.814352989196777,8.140000343322754,2017-06-09,8.630000114440918,7.960000038146973,8.5,6088900
142,8.188750267028809,8.529999732971191,2017-06-08,8.59000015258789,8.109999656677246,8.180000305175781,6631100
143,7.689553737640381,8.010000228881836,2017-06-07,8.239999771118164,7.949999809265137,8.100000381469727,3307400
144,7.727953910827637,8.050000190734863,2017-06-06,8.239999771118164,7.820000171661377,7.880000114440918,5006800
145,7.555154323577881,7.869999885559082,2017-06-05,7.949999809265137,7.71999979019165,7.789999961853027,3758000
146,7.487955093383789,7.800000190734863,2017-06-02,7.940000057220459,7.440000057220459,7.739999771118164,6454700
147,7.2767558097839355,7.579999923706055,2017-06-01,7.980000019073486,6.860000133514404,6.869999885559082,12286300
148,6.585560321807861,6.860000133514404,2017-05-31,6.860000133514404,6.679999828338623,6.849999904632568,2540200
149,6.575960159301758,6.849999904632568,2017-05-30,6.980000019073486,6.650000095367432,6.650000095367432,2166500
150,6.412761211395264,6.679999828338623,2017-05-26,7.0,6.659999847412109,6.800000190734863,2022600
151,6.4991607666015625,6.769999980926514,2017-05-25,6.789999961853027,6.659999847412109,6.670000076293945,2095900
152,6.355161666870117,6.619999885559082,2017-05-24,6.760000228881836,6.590000152587891,6.75,2493600
153,6.451160907745361,6.71999979019165,2017-05-23,6.940000057220459,6.699999809265137,6.920000076293945,1902300
154,6.652759552001953,6.929999828338623,2017-05-22,6.980000019073486,6.760000228881836,6.800000190734863,3578900
155,6.489561080932617,6.760000228881836,2017-05-19,6.789999961853027,6.440000057220459,6.519999980926514,3061700
156,6.230362415313721,6.489999771118164,2017-05-18,6.599999904632568,6.400000095367432,6.550000190734863,3384200
157,6.278362274169922,6.539999961853027,2017-05-17,6.78000020980835,6.519999980926514,6.710000038146973,6115200
158,6.518360614776611,6.789999961853027,2017-05-16,7.349999904632568,6.739999771118164,6.789999961853027,6484700
159,6.4799604415893555,6.75,2017-05-15,6.840000152587891,6.559999942779541,6.679999828338623,5345900
160,6.508760929107666,6.78000020980835,2017-05-12,7.300000190734863,6.679999828338623,7.300000190734863,9668100
161,6.959958076477051,7.25,2017-05-11,8.170000076293945,7.21999979019165,7.400000095367432,19820300
162,6.575960159301758,6.849999904632568,2017-05-10,6.869999885559082,6.53000020980835,6.760000228881836,5850700
163,6.508760929107666,6.78000020980835,2017-05-09,6.869999885559082,6.71999979019165,6.760000228881836,4299500
164,6.53756046295166,6.809999942779541,2017-05-08,6.909999847412109,6.769999980926514,6.869999885559082,2155900
165,6.575960159301758,6.849999904632568,2017-05-05,6.849999904632568,6.699999809265137,6.75,2643100
166,6.441561222076416,6.710000038146973,2017-05-04,7.010000228881836,6.659999847412109,7.0,2537700
167,6.623960494995117,6.900000095367432,2017-05-03,7.150000095367432,6.860000133514404,7.019999980926514,3021900
