,adjclose,close,date,high,low,open,volume
0,26.651443481445312,27.350000381469727,2017-12-29,27.450000762939453,27.149999618530273,27.299999237060547,64100
1,26.505277633666992,27.200000762939453,2017-12-28,27.260000228881836,27.0,27.049999237060547,32200
2,26.31038475036621,27.0,2017-12-27,27.350000381469727,26.950000762939453,27.25,53600
3,26.602718353271484,27.299999237060547,2017-12-26,27.5,27.079999923706055,27.299999237060547,28200
4,26.70016860961914,27.399999618530273,2017-12-22,28.049999237060547,27.200000762939453,28.049999237060547,53500
5,27.28484344482422,28.0,2017-12-21,28.200000762939453,27.899999618530273,27.899999618530273,39400
6,27.138673782348633,27.850000381469727,2017-12-20,28.25,27.75,28.0,42700
7,27.138673782348633,27.850000381469727,2017-12-19,29.049999237060547,27.75,29.0,65400
8,28.21057891845703,28.950000762939453,2017-12-18,28.950000762939453,28.25,28.399999618530273,66700
9,27.479734420776367,28.200000762939453,2017-12-15,28.350000381469727,27.600000381469727,27.600000381469727,480000
10,26.748889923095703,27.450000762939453,2017-12-14,27.829999923706055,27.350000381469727,27.700000762939453,76200
11,27.041227340698242,27.75,2017-12-13,28.049999237060547,27.549999237060547,27.549999237060547,50900
12,26.748889923095703,27.450000762939453,2017-12-12,28.049999237060547,27.450000762939453,28.0,99600
13,27.187395095825195,27.899999618530273,2017-12-11,28.0,27.649999618530273,27.799999237060547,51300
14,27.08995246887207,27.799999237060547,2017-12-08,28.200000762939453,27.799999237060547,28.149999618530273,46800
15,27.333566665649414,28.049999237060547,2017-12-07,28.5,28.0,28.149999618530273,53000
16,27.479734420776367,28.200000762939453,2017-12-06,28.75,28.100000381469727,28.649999618530273,38400
17,27.869518280029297,28.600000381469727,2017-12-05,29.25,28.530000686645508,29.149999618530273,62000
18,28.30802345275879,29.049999237060547,2017-12-04,29.549999237060547,28.649999618530273,29.049999237060547,57700
19,28.064407348632812,28.799999237060547,2017-12-01,29.0,27.8799991607666,28.299999237060547,163600
20,27.382286071777344,28.100000381469727,2017-11-30,28.90999984741211,27.600000381469727,28.899999618530273,142300
21,28.113134384155273,28.850000381469727,2017-11-29,29.0,28.399999618530273,28.399999618530273,67900
22,27.577180862426758,28.299999237060547,2017-11-28,28.450000762939453,27.75,27.899999618530273,64900
23,27.187395095825195,27.899999618530273,2017-11-27,28.049999237060547,27.75,27.799999237060547,43700
24,27.08995246887207,27.799999237060547,2017-11-24,27.950000762939453,27.25,27.950000762939453,40300
25,27.163036346435547,28.0,2017-11-22,28.25,27.899999618530273,28.100000381469727,39900
