,adjclose,close,date,high,low,open,volume
0,3.5981552600860596,4.039999961853027,2017-12-29,4.079999923706055,4.03000020980835,4.079999923706055,95900
1,3.6159677505493164,4.059999942779541,2017-12-28,4.079999923706055,4.050000190734863,4.070000171661377,97200
2,3.6604995727539062,4.110000133514404,2017-12-27,4.150000095367432,4.059999942779541,4.070000171661377,237700
3,3.6248741149902344,4.070000171661377,2017-12-26,4.070000171661377,4.019999980926514,4.019999980926514,46700
4,3.5892488956451416,4.03000020980835,2017-12-22,4.059999942779541,4.03000020980835,4.050000190734863,95700
5,3.5892488956451416,4.03000020980835,2017-12-21,4.090000152587891,4.0,4.010000228881836,376300
6,3.5714364051818848,4.010000228881836,2017-12-20,4.050000190734863,3.99399995803833,4.0,515900
7,3.509092092514038,3.940000057220459,2017-12-19,4.0,3.924999952316284,3.9600000381469727,649700
8,3.5892488956451416,4.03000020980835,2017-12-18,4.070000171661377,4.03000020980835,4.059999942779541,388400
9,3.6248741149902344,4.070000171661377,2017-12-15,4.099999904632568,4.059999942779541,4.070000171661377,87600
10,3.6159677505493164,4.059999942779541,2017-12-14,4.099999904632568,4.059999942779541,4.090000152587891,191900
11,3.642686605453491,4.090000152587891,2017-12-13,4.130000114440918,4.050000190734863,4.070000171661377,136800
12,3.5981552600860596,4.039999961853027,2017-12-12,4.079999923706055,4.019999980926514,4.050000190734863,569500
13,3.6159677505493164,4.059999942779541,2017-12-11,4.090000152587891,4.03000020980835,4.059999942779541,239700
14,3.5892488956451416,4.03000020980835,2017-12-08,4.130000114440918,4.03000020980835,4.110000133514404,91900
15,3.65159273147583,4.099999904632568,2017-12-07,4.114999771118164,4.010000228881836,4.010000228881836,378200
16,3.5803425312042236,4.019999980926514,2017-12-06,4.079999923706055,4.0,4.019999980926514,596000
17,3.678312063217163,4.130000114440918,2017-12-05,4.150000095367432,4.070000171661377,4.110000133514404,467100
18,3.621311902999878,4.110000133514404,2017-12-04,4.170000076293945,4.059999942779541,4.070000171661377,486600
19,3.635409116744995,4.170000076293945,2017-12-01,4.239999771118164,4.139999866485596,4.159999847412109,503400
20,3.583101272583008,4.110000133514404,2017-11-30,4.139999866485596,4.03000020980835,4.039999961853027,363900
21,3.504638910293579,4.019999980926514,2017-11-29,4.070000171661377,3.9800000190734863,4.039999961853027,198600
22,3.4872031211853027,4.0,2017-11-28,4.039999961853027,3.9800000190734863,4.019999980926514,200700
23,3.504638910293579,4.019999980926514,2017-11-27,4.039999961853027,3.9600000381469727,3.9700000286102295,390000
24,3.4261767864227295,3.930000066757202,2017-11-24,3.950000047683716,3.869999885559082,3.9000000953674316,304000
25,3.38258695602417,3.880000114440918,2017-11-22,3.9000000953674316,3.8499999046325684,3.890000104904175,275700
26,3.41745924949646,3.9200000762939453,2017-11-21,3.950000047683716,3.880000114440918,3.9000000953674316,423000
27,3.41745924949646,3.9200000762939453,2017-11-20,3.950000047683716,3.880000114440918,3.9000000953674316,253400
28,3.4348952770233154,3.940000057220459,2017-11-17,3.990000009536743,3.940000057220459,3.9700000286102295,117800
29,3.452331304550171,3.9600000381469727,2017-11-16,4.010000228881836,3.9100000858306885,3.950000047683716,102400
30,3.4000232219696045,3.9000000953674316,2017-11-15,3.9200000762939453,3.9000000953674316,3.9000000953674316,112800
31,3.4348952770233154,3.940000057220459,2017-11-14,3.9800000190734863,3.9200000762939453,3.9700000286102295,300500
32,3.539511203765869,4.059999942779541,2017-11-13,4.110000133514404,4.03000020980835,4.050000190734863,88700
33,3.565664768218994,4.090000152587891,2017-11-10,4.159999847412109,4.079999923706055,4.110000133514404,117600
34,3.583101272583008,4.110000133514404,2017-11-09,4.159999847412109,4.059999942779541,4.130000114440918,262700
35,3.6877169609069824,4.230000019073486,2017-11-08,4.260000228881836,4.215000152587891,4.25,53900
36,3.6266908645629883,4.159999847412109,2017-11-07,4.210000038146973,4.159999847412109,4.210000038146973,74700
37,3.69643497467041,4.239999771118164,2017-11-06,4.269999980926514,4.21999979019165,4.269999980926514,35200
38,3.66156268119812,4.199999809265137,2017-11-03,4.269999980926514,4.190000057220459,4.239999771118164,32800
39,3.69643497467041,4.239999771118164,2017-11-02,4.269999980926514,4.230000019073486,4.239999771118164,44200
40,3.6441266536712646,4.179999828338623,2017-11-01,4.199999809265137,4.159999847412109,4.179999828338623,110300
41,3.635409116744995,4.170000076293945,2017-10-31,4.210000038146973,4.139999866485596,4.139999866485596,163300
42,3.6179733276367188,4.150000095367432,2017-10-30,4.210000038146973,4.150000095367432,4.159999847412109,209000
43,3.7225890159606934,4.269999980926514,2017-10-27,4.289999961853027,4.139999866485596,4.269999980926514,83900
44,3.705152988433838,4.25,2017-10-26,4.289999961853027,4.210000038146973,4.210000038146973,319100
45,3.670280933380127,4.210000038146973,2017-10-25,4.25,4.182000160217285,4.239999771118164,428000
46,3.6789989471435547,4.21999979019165,2017-10-24,4.275000095367432,4.199999809265137,4.230000019073486,189800
47,3.652845621109009,4.190000057220459,2017-10-23,4.300000190734863,4.190000057220459,4.210000038146973,475100
48,3.705152988433838,4.25,2017-10-20,4.449999809265137,4.239999771118164,4.300000190734863,89700
49,3.6877169609069824,4.230000019073486,2017-10-19,4.25,4.170000076293945,4.21999979019165,97700
50,3.792332887649536,4.349999904632568,2017-10-18,4.360000133514404,4.309999942779541,4.320000171661377,59300
51,3.7836153507232666,4.340000152587891,2017-10-17,4.429999828338623,4.320000171661377,4.429999828338623,163400
52,3.896949291229248,4.46999979019165,2017-10-16,4.480000019073486,4.400000095367432,4.449999809265137,41100
53,3.870795965194702,4.440000057220459,2017-10-13,4.460000038146973,4.400000095367432,4.400000095367432,22800
54,3.8533596992492676,4.420000076293945,2017-10-12,4.465000152587891,4.409999847412109,4.440000057220459,43400
55,3.870795965194702,4.440000057220459,2017-10-11,4.510000228881836,4.409999847412109,4.5,61100
56,3.8533596992492676,4.420000076293945,2017-10-10,4.429999828338623,4.320000171661377,4.360000133514404,143600
57,3.84464168548584,4.409999847412109,2017-10-09,4.440000057220459,4.389999866485596,4.400000095367432,98700
58,3.84464168548584,4.409999847412109,2017-10-06,4.449999809265137,4.400000095367432,4.400000095367432,205400
59,3.870795965194702,4.440000057220459,2017-10-05,4.440000057220459,4.389999866485596,4.389999866485596,67300
60,3.84464168548584,4.409999847412109,2017-10-04,4.449999809265137,4.380000114440918,4.449999809265137,35800
