,adjclose,close,date,high,low,open,volume
0,18.0,18.0,2017-12-29,18.0,18.0,18.0,0
1,18.0,18.0,2017-12-28,18.0,18.0,18.0,0
2,18.0,18.0,2017-12-27,18.0,18.0,18.0,0
3,18.0,18.0,2017-12-26,18.0,18.0,18.0,600
4,15.0,15.0,2017-12-22,15.0,15.0,15.0,0
5,15.0,15.0,2017-12-21,15.0,15.0,15.0,100
6,15.0,15.0,2017-12-20,15.0,15.0,15.0,0
7,15.0,15.0,2017-12-19,15.0,15.0,15.0,0
8,15.0,15.0,2017-12-18,15.0,15.0,15.0,0
9,15.0,15.0,2017-12-15,15.0,15.0,15.0,1500
10,17.0,17.0,2017-12-14,17.0,17.0,17.0,0
11,17.0,17.0,2017-12-13,17.0,17.0,17.0,0
12,17.0,17.0,2017-12-12,17.0,17.0,17.0,0
13,17.0,17.0,2017-12-11,17.0,17.0,17.0,0
14,17.0,17.0,2017-12-08,17.0,17.0,17.0,0
15,17.0,17.0,2017-12-07,17.0,17.0,17.0,100
16,17.0,17.0,2017-12-06,17.0,17.0,17.0,100
17,16.5,16.5,2017-12-05,16.5,16.5,16.5,0
18,16.5,16.5,2017-12-04,16.5,16.5,16.5,0
19,16.5,16.5,2017-12-01,16.5,16.5,16.5,0
20,16.5,16.5,2017-11-30,16.5,16.5,16.5,0
21,16.5,16.5,2017-11-29,16.5,16.5,16.5,100
22,16.5,16.5,2017-11-28,16.5,16.5,16.5,0
23,16.5,16.5,2017-11-27,16.5,16.5,16.5,0
24,16.5,16.5,2017-11-24,16.5,16.5,16.5,0
25,16.5,16.5,2017-11-22,16.5,16.5,16.5,0
26,16.5,16.5,2017-11-21,16.5,16.5,16.5,0
27,16.5,16.5,2017-11-20,16.5,16.5,16.5,0
28,16.5,16.5,2017-11-17,16.5,16.5,16.5,0
29,16.5,16.5,2017-11-16,16.5,16.5,16.5,0
30,16.5,16.5,2017-11-15,16.5,16.5,16.5,0
31,16.5,16.5,2017-11-14,16.5,16.5,16.5,0
32,16.5,16.5,2017-11-13,16.5,16.5,16.5,0
33,16.5,16.5,2017-11-10,16.5,16.5,16.5,500
34,17.0,17.0,2017-11-09,17.0,17.0,17.0,0
35,17.0,17.0,2017-11-08,17.0,17.0,17.0,0
36,17.0,17.0,2017-11-07,17.0,17.0,17.0,0
37,17.0,17.0,2017-11-06,17.0,17.0,17.0,0
38,17.0,17.0,2017-11-03,17.0,17.0,17.0,0
39,17.0,17.0,2017-11-02,17.0,17.0,17.0,0
40,17.0,17.0,2017-11-01,17.0,17.0,17.0,0
41,17.0,17.0,2017-10-31,17.0,17.0,17.0,0
42,17.0,17.0,2017-10-30,17.0,17.0,17.0,0
43,17.0,17.0,2017-10-27,17.0,17.0,17.0,0
44,17.0,17.0,2017-10-26,17.0,17.0,17.0,0
45,17.0,17.0,2017-10-25,17.0,17.0,17.0,0
46,17.0,17.0,2017-10-24,17.0,17.0,17.0,0
47,17.0,17.0,2017-10-23,17.0,17.0,17.0,0
48,17.0,17.0,2017-10-20,17.0,17.0,17.0,200
49,17.0,17.0,2017-10-19,17.0,17.0,17.0,300
50,17.5,17.5,2017-10-18,17.5,17.5,17.5,0
51,17.5,17.5,2017-10-17,17.5,17.5,17.5,0
52,17.5,17.5,2017-10-16,17.5,17.5,17.5,0
53,17.5,17.5,2017-10-13,17.5,17.5,17.5,0
54,17.5,17.5,2017-10-12,17.5,17.5,17.5,0
55,17.5,17.5,2017-10-11,17.5,17.5,17.5,0
56,17.5,17.5,2017-10-10,17.5,17.5,17.5,0
57,17.5,17.5,2017-10-09,17.5,17.5,17.5,0
58,17.5,17.5,2017-10-06,17.5,17.5,17.5,0
59,17.5,17.5,2017-10-05,17.5,17.5,17.5,0
60,17.5,17.5,2017-10-04,17.5,17.5,17.5,0
61,17.5,17.5,2017-10-03,17.5,17.5,17.5,0
62,17.5,17.5,2017-10-02,17.5,17.5,17.5,0
63,17.5,17.5,2017-09-29,17.5,17.5,17.5,0
64,17.5,17.5,2017-09-28,17.5,17.5,17.5,0
65,17.5,17.5,2017-09-27,17.5,17.5,17.5,0
66,17.5,17.5,2017-09-26,17.5,17.5,17.5,0
67,17.5,17.5,2017-09-25,17.5,17.5,17.5,0
68,17.5,17.5,2017-09-22,17.5,17.5,17.5,0
69,17.5,17.5,2017-09-21,17.5,17.5,17.5,0
70,17.5,17.5,2017-09-20,17.5,17.5,17.5,0
71,17.5,17.5,2017-09-19,17.5,17.5,17.5,0
72,17.5,17.5,2017-09-18,17.5,17.5,17.5,0
73,17.5,17.5,2017-09-15,17.5,17.5,17.5,0
74,17.5,17.5,2017-09-14,17.5,17.5,17.5,0
75,17.5,17.5,2017-09-13,17.5,17.5,17.5,0
76,17.5,17.5,2017-09-12,17.5,17.5,17.5,0
77,17.5,17.5,2017-09-11,17.5,17.5,17.5,0
78,17.5,17.5,2017-09-08,17.5,17.5,17.5,0
79,17.5,17.5,2017-09-07,17.5,17.5,17.5,0
80,17.5,17.5,2017-09-06,17.5,17.5,17.5,0
81,17.5,17.5,2017-09-05,17.5,17.5,17.5,0
82,17.5,17.5,2017-09-01,17.5,17.5,17.5,0
83,17.5,17.5,2017-08-31,17.5,17.5,17.5,0
84,17.5,17.5,2017-08-30,17.5,17.5,17.5,0
85,17.5,17.5,2017-08-29,17.5,17.5,17.5,0
86,17.5,17.5,2017-08-28,17.5,17.5,17.5,0
87,17.5,17.5,2017-08-25,17.5,17.5,17.5,0
88,17.5,17.5,2017-08-24,17.5,17.5,17.5,0
89,17.5,17.5,2017-08-23,17.5,17.5,17.5,0
90,17.5,17.5,2017-08-22,17.5,17.5,17.5,0
91,17.5,17.5,2017-08-21,17.5,17.5,17.5,0
92,17.5,17.5,2017-08-18,17.5,17.5,17.5,0
93,17.5,17.5,2017-08-17,17.5,17.5,17.5,0
94,17.5,17.5,2017-08-16,17.5,17.5,17.5,0
95,17.5,17.5,2017-08-15,17.5,17.0,17.0,200
96,17.5,17.5,2017-08-14,17.5,17.5,17.5,0
97,17.5,17.5,2017-08-11,17.5,17.5,17.5,0
98,17.5,17.5,2017-08-10,17.5,17.5,17.5,0
99,17.5,17.5,2017-08-09,17.5,17.5,17.5,0
100,17.5,17.5,2017-08-08,17.5,17.5,17.5,100
101,17.5,17.5,2017-08-07,17.5,17.5,17.5,0
102,17.5,17.5,2017-08-04,17.5,17.5,17.5,0
103,17.5,17.5,2017-08-03,17.5,17.5,17.5,0
104,17.5,17.5,2017-08-02,17.5,17.5,17.5,0
105,17.5,17.5,2017-08-01,17.5,17.5,17.5,0
106,17.5,17.5,2017-07-31,17.5,17.5,17.5,300
107,18.0,18.0,2017-07-28,18.0,18.0,18.0,0
108,18.0,18.0,2017-07-27,19.0,17.5,19.0,800
109,20.0,20.0,2017-07-26,20.0,20.0,20.0,0
110,20.0,20.0,2017-07-25,20.0,20.0,20.0,0
111,20.0,20.0,2017-07-24,20.0,20.0,20.0,0
112,20.0,20.0,2017-07-21,20.0,20.0,20.0,0
113,20.0,20.0,2017-07-20,20.0,20.0,20.0,0
114,20.0,20.0,2017-07-19,20.0,20.0,20.0,0
115,20.0,20.0,2017-07-18,20.0,20.0,20.0,0
116,20.0,20.0,2017-07-17,20.0,20.0,20.0,0
117,20.0,20.0,2017-07-14,20.0,20.0,20.0,0
118,20.0,20.0,2017-07-13,20.0,20.0,20.0,0
119,20.0,20.0,2017-07-12,20.0,20.0,20.0,0
120,20.0,20.0,2017-07-11,20.0,20.0,20.0,0
121,20.0,20.0,2017-07-10,20.0,20.0,20.0,0
122,20.0,20.0,2017-07-07,20.0,20.0,20.0,0
123,20.0,20.0,2017-07-06,20.0,20.0,20.0,0
124,20.0,20.0,2017-07-05,20.0,20.0,20.0,0
125,20.0,20.0,2017-07-03,20.0,20.0,20.0,0
126,20.0,20.0,2017-06-30,20.0,20.0,20.0,0
127,20.0,20.0,2017-06-29,20.0,20.0,20.0,0
128,20.0,20.0,2017-06-28,20.0,20.0,20.0,0
129,20.0,20.0,2017-06-27,20.0,20.0,20.0,0
130,20.0,20.0,2017-06-26,20.0,20.0,20.0,0
131,20.0,20.0,2017-06-23,20.0,20.0,20.0,0
132,20.0,20.0,2017-06-22,20.0,20.0,20.0,0
133,20.0,20.0,2017-06-21,20.0,20.0,20.0,0
