,adjclose,close,date,high,low,open,volume
0,10.59000015258789,10.59000015258789,2017-12-29,10.770000457763672,10.520000457763672,10.670000076293945,1287000
1,10.630000114440918,10.630000114440918,2017-12-28,10.720000267028809,10.529999732971191,10.649999618530273,646200
2,10.65999984741211,10.65999984741211,2017-12-27,10.739999771118164,10.520000457763672,10.65999984741211,904000
3,10.670000076293945,10.670000076293945,2017-12-26,10.989999771118164,10.59000015258789,10.869999885559082,883100
4,10.930000305175781,10.930000305175781,2017-12-22,11.119999885559082,10.880000114440918,10.949999809265137,807700
5,10.989999771118164,10.989999771118164,2017-12-21,11.149999618530273,10.949999809265137,11.069999694824219,764500
6,11.079999923706055,11.079999923706055,2017-12-20,11.199999809265137,10.989999771118164,11.119999885559082,945300
7,11.109999656677246,11.109999656677246,2017-12-19,11.399999618530273,10.90999984741211,11.239999771118164,1598900
8,10.989999771118164,10.989999771118164,2017-12-18,11.140000343322754,10.859999656677246,11.079999923706055,1329200
9,10.989999771118164,10.989999771118164,2017-12-15,11.130000114440918,10.8100004196167,10.989999771118164,5468500
10,10.930000305175781,10.930000305175781,2017-12-14,11.100000381469727,10.699999809265137,10.729999542236328,2112600
11,10.720000267028809,10.720000267028809,2017-12-13,10.760000228881836,10.210000038146973,10.25,1539400
12,10.25,10.25,2017-12-12,10.380000114440918,10.229999542236328,10.279999732971191,873600
13,10.270000457763672,10.270000457763672,2017-12-11,10.630000114440918,10.15999984741211,10.25,1924600
14,10.119999885559082,10.119999885559082,2017-12-08,10.5600004196167,10.020000457763672,10.5600004196167,1774100
15,10.520000457763672,10.520000457763672,2017-12-07,10.569999694824219,10.270000457763672,10.34000015258789,1238400
16,10.1899995803833,10.1899995803833,2017-12-06,10.270000457763672,9.960000038146973,9.960000038146973,981200
17,10.029999732971191,10.029999732971191,2017-12-05,10.180000305175781,9.949999809265137,10.029999732971191,1609800
18,10.069999694824219,10.069999694824219,2017-12-04,10.489999771118164,10.050000190734863,10.350000381469727,1276100
19,10.229999542236328,10.229999542236328,2017-12-01,10.720000267028809,9.930000305175781,10.640000343322754,1763500
20,10.430000305175781,10.430000305175781,2017-11-30,10.59000015258789,10.350000381469727,10.430000305175781,1482900
