,adjclose,close,date,high,low,open,volume
0,59.720001220703125,59.720001220703125,2017-12-29,60.97999954223633,59.650001525878906,60.79999923706055,1482400
1,60.5,60.5,2017-12-28,61.880001068115234,59.040000915527344,59.349998474121094,1445100
2,59.040000915527344,59.040000915527344,2017-12-27,60.529998779296875,58.93000030517578,60.20000076293945,1435900
3,60.0,60.0,2017-12-26,60.36000061035156,57.93000030517578,58.029998779296875,1374900
4,57.9900016784668,57.9900016784668,2017-12-22,61.29999923706055,57.709999084472656,57.869998931884766,2422500
5,57.41999816894531,57.41999816894531,2017-12-21,58.209999084472656,57.029998779296875,57.849998474121094,810400
6,57.880001068115234,57.880001068115234,2017-12-20,58.130001068115234,56.470001220703125,57.15999984741211,976900
7,57.04999923706055,57.04999923706055,2017-12-19,57.88999938964844,56.38999938964844,56.88999938964844,1651000
8,56.900001525878906,56.900001525878906,2017-12-18,58.470001220703125,56.06999969482422,57.599998474121094,1495600
9,56.900001525878906,56.900001525878906,2017-12-15,57.41999816894531,55.119998931884766,55.130001068115234,3711600
10,55.04999923706055,55.04999923706055,2017-12-14,57.83000183105469,54.68000030517578,56.540000915527344,1552600
11,56.630001068115234,56.630001068115234,2017-12-13,56.869998931884766,54.0099983215332,54.54999923706055,1873200
12,54.869998931884766,54.869998931884766,2017-12-12,56.25,54.25,55.66999816894531,1675500
13,55.209999084472656,55.209999084472656,2017-12-11,56.349998474121094,54.029998779296875,54.22999954223633,2314000
14,53.970001220703125,53.970001220703125,2017-12-08,55.20000076293945,53.290000915527344,54.790000915527344,2118300
15,54.83000183105469,54.83000183105469,2017-12-07,55.22999954223633,49.84000015258789,49.880001068115234,2877400
16,49.689998626708984,49.689998626708984,2017-12-06,52.349998474121094,48.45000076293945,51.86000061035156,2852900
17,51.91999816894531,51.91999816894531,2017-12-05,52.5,49.66999816894531,50.7400016784668,2274900
18,50.72999954223633,50.72999954223633,2017-12-04,54.72999954223633,50.66999816894531,53.790000915527344,2679300
19,53.34000015258789,53.34000015258789,2017-12-01,54.16999816894531,50.72999954223633,53.56999969482422,2839300
20,53.9900016784668,53.9900016784668,2017-11-30,55.41999816894531,53.209999084472656,54.150001525878906,2944000
21,54.13999938964844,54.13999938964844,2017-11-29,54.95000076293945,52.0099983215332,52.400001525878906,2835500
22,52.119998931884766,52.119998931884766,2017-11-28,52.650001525878906,50.119998931884766,51.75,2619000
23,51.970001220703125,51.970001220703125,2017-11-27,52.86000061035156,50.189998626708984,52.31999969482422,3733800
24,52.59000015258789,52.59000015258789,2017-11-24,52.66999816894531,47.900001525878906,47.939998626708984,2191300
25,49.75,49.75,2017-11-22,49.90999984741211,47.59000015258789,49.90999984741211,1938900
26,49.97999954223633,49.97999954223633,2017-11-21,50.0,46.09000015258789,46.279998779296875,3242400
27,46.400001525878906,46.400001525878906,2017-11-20,46.470001220703125,44.54999923706055,45.33000183105469,2326000
28,44.9900016784668,44.9900016784668,2017-11-17,46.97999954223633,44.20000076293945,44.75,3677900
29,44.93000030517578,44.93000030517578,2017-11-16,45.7599983215332,41.88999938964844,42.540000915527344,5633000
30,43.06999969482422,43.06999969482422,2017-11-15,43.150001525878906,38.38999938964844,39.0,3933600
31,39.560001373291016,39.560001373291016,2017-11-14,39.97999954223633,36.25,37.099998474121094,5916800
32,37.099998474121094,37.099998474121094,2017-11-13,41.34000015258789,36.45000076293945,41.119998931884766,17410800
33,32.5,32.5,2017-11-10,33.66999816894531,31.3700008392334,31.989999771118164,3070500
34,31.739999771118164,31.739999771118164,2017-11-09,32.599998474121094,30.299999237060547,30.600000381469727,3170400
35,30.299999237060547,30.299999237060547,2017-11-08,31.739999771118164,28.270000457763672,28.989999771118164,6870000
36,26.84000015258789,26.84000015258789,2017-11-07,27.399999618530273,24.940000534057617,25.0,2812000
37,24.280000686645508,24.280000686645508,2017-11-06,25.350000381469727,23.850000381469727,23.850000381469727,1714000
38,23.75,23.75,2017-11-03,23.760000228881836,23.200000762939453,23.540000915527344,1366500
39,23.530000686645508,23.530000686645508,2017-11-02,23.84000015258789,23.030000686645508,23.3799991607666,756800
40,23.3700008392334,23.3700008392334,2017-11-01,24.25,22.920000076293945,24.170000076293945,914000
41,24.09000015258789,24.09000015258789,2017-10-31,24.299999237060547,23.530000686645508,23.610000610351562,864800
42,23.510000228881836,23.510000228881836,2017-10-30,24.09000015258789,23.15999984741211,23.649999618530273,929400
43,23.610000610351562,23.610000610351562,2017-10-27,24.06999969482422,23.450000762939453,23.600000381469727,1854700
44,23.65999984741211,23.65999984741211,2017-10-26,24.270000457763672,23.530000686645508,24.049999237060547,737900
45,24.170000076293945,24.170000076293945,2017-10-25,24.31999969482422,23.75,24.079999923706055,881800
46,24.139999389648438,24.139999389648438,2017-10-24,24.6299991607666,23.649999618530273,24.579999923706055,1204400
47,24.549999237060547,24.549999237060547,2017-10-23,24.84000015258789,23.90999984741211,24.18000030517578,1223600
48,24.15999984741211,24.15999984741211,2017-10-20,24.309999465942383,23.31999969482422,23.93000030517578,1111400
49,23.670000076293945,23.670000076293945,2017-10-19,24.25,23.030000686645508,24.25,1801600
50,24.309999465942383,24.309999465942383,2017-10-18,24.469999313354492,23.540000915527344,23.850000381469727,964900
51,23.989999771118164,23.989999771118164,2017-10-17,24.100000381469727,23.469999313354492,23.6200008392334,1084600
52,23.670000076293945,23.670000076293945,2017-10-16,24.020000457763672,23.299999237060547,23.299999237060547,1349700
53,23.200000762939453,23.200000762939453,2017-10-13,23.290000915527344,22.75,22.959999084472656,710200
54,23.020000457763672,23.020000457763672,2017-10-12,23.18000030517578,22.719999313354492,23.149999618530273,869900
55,23.079999923706055,23.079999923706055,2017-10-11,23.6200008392334,22.889999389648438,23.290000915527344,934100
56,23.270000457763672,23.270000457763672,2017-10-10,24.139999389648438,23.219999313354492,23.850000381469727,1152500
57,23.889999389648438,23.889999389648438,2017-10-09,24.770000457763672,23.760000228881836,24.770000457763672,1122500
58,24.809999465942383,24.809999465942383,2017-10-06,24.809999465942383,24.260000228881836,24.65999984741211,804000
59,24.690000534057617,24.690000534057617,2017-10-05,25.020000457763672,24.510000228881836,24.959999084472656,861500
60,24.90999984741211,24.90999984741211,2017-10-04,24.920000076293945,24.219999313354492,24.5,848300
61,24.5,24.5,2017-10-03,24.93000030517578,24.170000076293945,24.75,1342400
62,24.770000457763672,24.770000457763672,2017-10-02,24.799999237060547,23.950000762939453,24.15999984741211,2144100
