,adjclose,close,date,high,low,open,volume
0,18.282833099365234,18.5,2017-12-29,18.799999237060547,18.5,18.700000762939453,1075300
1,18.431072235107422,18.649999618530273,2017-12-28,18.729999542236328,18.5,18.700000762939453,1101000
2,18.431072235107422,18.649999618530273,2017-12-27,18.799999237060547,18.5,18.649999618530273,661800
3,18.529897689819336,18.75,2017-12-26,18.799999237060547,18.450000762939453,18.5,929800
4,18.282833099365234,18.5,2017-12-22,18.799999237060547,18.5,18.75,1379300
5,18.529897689819336,18.75,2017-12-21,18.850000381469727,18.399999618530273,18.549999237060547,1406100
6,18.282833099365234,18.5,2017-12-20,18.700000762939453,18.450000762939453,18.649999618530273,816400
7,18.38165855407715,18.600000381469727,2017-12-19,18.700000762939453,18.299999237060547,18.649999618530273,968600
8,18.38165855407715,18.600000381469727,2017-12-18,18.799999237060547,18.549999237060547,18.649999618530273,1520700
9,18.431072235107422,18.649999618530273,2017-12-15,18.729999542236328,18.079999923706055,18.079999923706055,3735100
10,17.887529373168945,18.100000381469727,2017-12-14,18.450000762939453,18.0,18.25,1097000
11,17.986356735229492,18.200000762939453,2017-12-13,18.350000381469727,17.950000762939453,18.0,1507300
12,17.78870391845703,18.0,2017-12-12,18.299999237060547,17.899999618530273,18.299999237060547,1122900
13,17.986356735229492,18.200000762939453,2017-12-11,18.399999618530273,17.829999923706055,17.850000381469727,2783100
14,17.541637420654297,17.75,2017-12-08,17.950000762939453,17.5,17.75,6931300
15,17.541637420654297,17.75,2017-12-07,18.25,17.600000381469727,18.25,8060800
16,18.431072235107422,18.649999618530273,2017-12-06,18.850000381469727,18.549999237060547,18.850000381469727,1089300
17,18.579309463500977,18.799999237060547,2017-12-05,18.93000030517578,18.600000381469727,18.799999237060547,1239100
18,18.480484008789062,18.700000762939453,2017-12-04,19.0,18.649999618530273,18.899999618530273,1150100
19,18.431072235107422,18.649999618530273,2017-12-01,18.68000030517578,17.950000762939453,18.649999618530273,845200
20,18.579309463500977,18.799999237060547,2017-11-30,18.799999237060547,18.350000381469727,18.450000762939453,1329700
21,18.282833099365234,18.5,2017-11-29,18.950000762939453,18.399999618530273,18.700000762939453,1017400
22,18.431072235107422,18.649999618530273,2017-11-28,18.649999618530273,18.200000762939453,18.350000381469727,889300
23,18.085180282592773,18.299999237060547,2017-11-27,18.399999618530273,18.200000762939453,18.25,1682400
24,18.0357666015625,18.25,2017-11-24,18.299999237060547,18.1299991607666,18.25,240100
25,17.986356735229492,18.200000762939453,2017-11-22,18.299999237060547,18.100000381469727,18.100000381469727,627300
26,17.887529373168945,18.100000381469727,2017-11-21,18.100000381469727,17.75,17.75,746900
27,17.49222183227539,17.700000762939453,2017-11-20,17.799999237060547,17.549999237060547,17.649999618530273,1070100
28,17.44281005859375,17.649999618530273,2017-11-17,17.850000381469727,17.5,17.5,1289400
29,17.393394470214844,17.600000381469727,2017-11-16,17.649999618530273,17.25,17.299999237060547,1167100
30,17.04750633239746,17.25,2017-11-15,17.399999618530273,17.100000381469727,17.25,957000
31,17.195743560791016,17.399999618530273,2017-11-14,17.549999237060547,17.229999542236328,17.350000381469727,874300
32,17.24515724182129,17.450000762939453,2017-11-13,17.700000762939453,17.25,17.649999618530273,1115500
33,17.541637420654297,17.75,2017-11-10,17.799999237060547,17.350000381469727,17.450000762939453,935000
34,17.195743560791016,17.399999618530273,2017-11-09,17.520000457763672,16.950000762939453,17.100000381469727,918800
35,16.998092651367188,17.200000762939453,2017-11-08,17.350000381469727,16.979999542236328,17.100000381469727,1690000
36,16.899267196655273,17.100000381469727,2017-11-07,17.350000381469727,17.049999237060547,17.299999237060547,1602200
37,17.0969181060791,17.299999237060547,2017-11-06,17.5,17.100000381469727,17.450000762939453,1506900
38,17.24515724182129,17.450000762939453,2017-11-03,17.799999237060547,17.350000381469727,17.799999237060547,2523700
39,17.64046287536621,17.850000381469727,2017-11-02,18.100000381469727,17.600000381469727,17.899999618530273,2329600
