,adjclose,close,date,high,low,open,volume
0,38.578678131103516,40.9900016784668,2017-12-29,41.59000015258789,40.9900016784668,41.52000045776367,6581400
1,38.94573974609375,41.380001068115234,2017-12-28,41.439998626708984,41.20000076293945,41.34000015258789,5005300
2,38.87985610961914,41.310001373291016,2017-12-27,41.849998474121094,41.29999923706055,41.7599983215332,4933600
3,39.34103012084961,41.79999923706055,2017-12-26,42.09000015258789,41.630001068115234,41.86000061035156,3368900
4,39.54808807373047,42.02000045776367,2017-12-22,42.310001373291016,41.810001373291016,42.29999923706055,4907100
5,39.67985534667969,42.15999984741211,2017-12-21,42.75,42.130001068115234,42.58000183105469,10144700
6,40.018672943115234,42.52000045776367,2017-12-20,42.779998779296875,42.38999938964844,42.7400016784668,8636700
7,39.99044418334961,42.4900016784668,2017-12-19,42.79999923706055,42.439998626708984,42.709999084472656,13259200
8,39.670440673828125,42.150001525878906,2017-12-18,42.31999969482422,41.25,41.27000045776367,22135100
9,38.54103469848633,40.95000076293945,2017-12-15,41.33000183105469,40.91999816894531,40.91999816894531,24491700
10,38.40926742553711,40.810001373291016,2017-12-14,41.439998626708984,40.70000076293945,41.380001068115234,9276400
11,38.964561462402344,41.400001525878906,2017-12-13,41.90999984741211,41.38999938964844,41.540000915527344,9969200
12,39.0869140625,41.529998779296875,2017-12-12,41.77000045776367,41.2599983215332,41.650001525878906,8853100
13,39.21867370605469,41.66999816894531,2017-12-11,41.93000030517578,41.560001373291016,41.880001068115234,14112500
14,39.54808807373047,42.02000045776367,2017-12-08,42.29999923706055,41.84000015258789,41.9900016784668,13658700
15,39.54808807373047,42.02000045776367,2017-12-07,42.38999938964844,41.540000915527344,42.2599983215332,16450000
16,39.31279754638672,42.150001525878906,2017-12-06,42.689998626708984,42.13999938964844,42.56999969482422,12868500
17,39.919044494628906,42.79999923706055,2017-12-05,43.060001373291016,42.52000045776367,43.0099983215332,11303900
18,40.15221405029297,43.04999923706055,2017-12-04,43.41999816894531,42.91999816894531,43.20000076293945,14024600
19,39.90971755981445,42.790000915527344,2017-12-01,43.25,41.869998931884766,43.189998626708984,19324700
20,40.18952178955078,43.09000015258789,2017-11-30,44.529998779296875,42.70000076293945,44.0,32515100
21,40.86105728149414,43.810001373291016,2017-11-29,45.349998474121094,43.790000915527344,45.099998474121094,19442900
22,41.89633560180664,44.91999816894531,2017-11-28,45.08000183105469,44.13999938964844,44.349998474121094,15933300
23,41.19681930541992,44.16999816894531,2017-11-27,44.4900016784668,43.880001068115234,44.470001220703125,8652600
24,41.46730041503906,44.459999084472656,2017-11-24,44.540000915527344,44.2400016784668,44.45000076293945,3805900
25,41.30875015258789,44.290000915527344,2017-11-22,44.95000076293945,44.209999084472656,44.88999938964844,9836900
26,41.942970275878906,44.970001220703125,2017-11-21,45.18000030517578,44.65999984741211,45.06999969482422,12011200
27,41.85903549194336,44.880001068115234,2017-11-20,45.09000015258789,44.2599983215332,44.47999954223633,15132200
28,40.92634963989258,43.880001068115234,2017-11-17,44.13999938964844,43.4900016784668,43.529998779296875,10594200
29,40.665184020996094,43.599998474121094,2017-11-16,43.630001068115234,42.79999923706055,43.040000915527344,11247400
30,39.97500228881836,42.86000061035156,2017-11-15,43.040000915527344,42.099998474121094,42.72999954223633,13620000
31,40.1055793762207,43.0,2017-11-14,43.45000076293945,42.7400016784668,43.150001525878906,9433400
32,40.637210845947266,43.56999969482422,2017-11-13,43.630001068115234,42.54999923706055,42.599998474121094,11731100
33,39.7884635925293,42.65999984741211,2017-11-10,43.0,42.060001373291016,42.13999938964844,14102100
34,39.27548599243164,42.11000061035156,2017-11-09,42.15999984741211,41.619998931884766,42.040000915527344,8897200
35,39.27548599243164,42.11000061035156,2017-11-08,42.119998931884766,41.529998779296875,41.86000061035156,14221600
36,38.89308547973633,41.70000076293945,2017-11-07,42.40999984741211,41.59000015258789,42.150001525878906,8881300
37,39.303462982177734,42.13999938964844,2017-11-06,42.36000061035156,41.349998474121094,42.29999923706055,14173700
38,39.49000549316406,42.34000015258789,2017-11-03,42.72999954223633,42.189998626708984,42.599998474121094,9848700
