,adjclose,close,date,high,low,open,volume
0,114.29568481445312,119.91999816894531,2017-12-29,120.56999969482422,119.41999816894531,119.45999908447266,3116400
1,113.75242614746094,119.3499984741211,2017-12-28,119.52999877929688,119.05000305175781,119.33000183105469,1999300
2,113.70476531982422,119.30000305175781,2017-12-27,119.4000015258789,118.80000305175781,118.87000274658203,2465100
3,113.31400299072266,118.88999938964844,2017-12-26,119.23999786376953,118.41000366210938,118.41000366210938,2156300
4,113.03760528564453,118.5999984741211,2017-12-22,118.75,118.16999816894531,118.5999984741211,2045600
5,112.71355438232422,118.26000213623047,2017-12-21,119.56999969482422,117.83999633789062,119.44999694824219,2790000
6,113.43790435791016,119.0199966430664,2017-12-20,119.12000274658203,117.55999755859375,118.66000366210938,4273400
7,113.04713439941406,118.61000061035156,2017-12-19,119.38999938964844,118.2300033569336,118.75,3942500
8,112.51339721679688,118.05000305175781,2017-12-18,119.73999786376953,118.0,119.30000305175781,3472700
9,113.62852478027344,119.22000122070312,2017-12-15,119.36000061035156,118.44999694824219,118.56999969482422,7173500
10,112.48480224609375,118.0199966430664,2017-12-14,118.5999984741211,117.7300033569336,117.94000244140625,4057800
11,112.27513122558594,117.80000305175781,2017-12-13,118.20999908447266,117.4800033569336,117.51000213623047,3193900
12,111.89388275146484,117.4000015258789,2017-12-12,118.37000274658203,117.12000274658203,118.22000122070312,2664600
13,111.88435363769531,117.38999938964844,2017-12-11,117.44000244140625,115.55999755859375,116.33000183105469,2429400
14,111.1028060913086,116.56999969482422,2017-12-08,116.5999984741211,115.9000015258789,116.5199966430664,3127500
15,111.25531005859375,116.7300033569336,2017-12-07,118.63999938964844,116.55000305175781,118.5199966430664,5409500
16,113.32353973388672,118.9000015258789,2017-12-06,118.91000366210938,117.63999938964844,117.83000183105469,3203500
17,112.0749740600586,117.58999633789062,2017-12-05,117.94000244140625,117.18000030517578,117.62999725341797,3198600
18,111.95106506347656,117.45999908447266,2017-12-04,118.19999694824219,116.62000274658203,117.0,4403000
19,111.3029556274414,116.77999877929688,2017-12-01,116.8499984741211,115.04000091552734,116.5,4956600
20,111.05516052246094,116.5199966430664,2017-11-30,117.20999908447266,116.08000183105469,116.5199966430664,5984000
21,110.59290313720703,116.83999633789062,2017-11-29,117.37999725341797,116.29000091552734,116.83999633789062,3276300
22,110.52664184570312,116.7699966430664,2017-11-28,116.83000183105469,115.30000305175781,116.26000213623047,3600400
23,109.65583801269531,115.8499984741211,2017-11-27,116.4000015258789,115.66000366210938,116.0,2818900
