,adjclose,close,date,high,low,open,volume
0,80.41654205322266,84.94999694824219,2017-12-29,85.44999694824219,84.81999969482422,85.37000274658203,1346800
1,80.54905700683594,85.08999633789062,2017-12-28,85.12000274658203,84.7300033569336,84.81999969482422,815400
2,80.14201354980469,84.66000366210938,2017-12-27,84.76000213623047,84.2699966430664,84.45999908447266,743300
3,79.70655822753906,84.19999694824219,2017-12-26,85.12000274658203,84.18000030517578,84.7699966430664,701400
4,80.22721099853516,84.75,2017-12-22,85.13999938964844,84.66999816894531,85.0,968700
5,80.26509094238281,84.79000091552734,2017-12-21,85.18000030517578,84.3499984741211,84.69999694824219,1461300
6,80.37867736816406,84.91000366210938,2017-12-20,85.86000061035156,84.87000274658203,85.5,1244300
7,80.99398803710938,85.55999755859375,2017-12-19,87.45999908447266,85.5199966430664,87.33000183105469,1415000
8,82.6600570678711,87.31999969482422,2017-12-18,88.2699966430664,87.08000183105469,88.20999908447266,2190500
9,83.53096008300781,88.23999786376953,2017-12-15,88.62000274658203,87.79000091552734,87.83999633789062,3595300
10,82.9156494140625,87.58999633789062,2017-12-14,88.19000244140625,86.93000030517578,87.95999908447266,1596100
11,83.28485107421875,87.9800033569336,2017-12-13,88.80999755859375,87.69999694824219,88.45999908447266,2109300
12,83.38897705078125,88.08999633789062,2017-12-12,89.6500015258789,88.04000091552734,89.52999877929688,1729400
13,84.87519073486328,89.66000366210938,2017-12-11,89.69999694824219,88.47000122070312,88.77999877929688,1923900
14,84.17466735839844,88.91999816894531,2017-12-08,88.94999694824219,88.08000183105469,88.30000305175781,1628700
15,83.76762390136719,88.48999786376953,2017-12-07,88.52999877929688,87.93000030517578,88.52999877929688,1107500
16,83.74869537353516,88.47000122070312,2017-12-06,88.6500015258789,87.98999786376953,88.2300033569336,1088600
17,83.32269287109375,88.0199966430664,2017-12-05,88.66999816894531,87.30000305175781,88.66999816894531,2147100
18,83.75816345214844,88.4800033569336,2017-12-04,89.26000213623047,88.30000305175781,88.68000030517578,1374500
19,84.08000946044922,88.81999969482422,2017-12-01,89.56999969482422,88.30000305175781,89.33999633789062,1803800
20,84.28826904296875,89.04000091552734,2017-11-30,89.20999908447266,88.27999877929688,88.54000091552734,2608700
21,83.68242645263672,88.4000015258789,2017-11-29,88.8499984741211,87.47000122070312,87.63999938964844,1474300
22,83.28485107421875,87.9800033569336,2017-11-28,88.13999938964844,87.66000366210938,87.81999969482422,1365300
23,82.83045196533203,87.5,2017-11-27,87.70999908447266,86.81999969482422,87.0,1140800
24,82.2624740600586,86.9000015258789,2017-11-24,87.25,86.69999694824219,86.8499984741211,603900
