,adjclose,close,date,high,low,open,volume
0,59.297210693359375,61.59000015258789,2017-12-29,62.209999084472656,61.4900016784668,62.040000915527344,217800
1,59.624549865722656,61.93000030517578,2017-12-28,62.220001220703125,61.61000061035156,62.220001220703125,160200
2,59.64380645751953,61.95000076293945,2017-12-27,62.689998626708984,61.900001525878906,62.11000061035156,503100
3,59.81710433959961,62.130001068115234,2017-12-26,62.47999954223633,61.72999954223633,62.29999923706055,182400
4,59.99040603637695,62.310001373291016,2017-12-22,63.290000915527344,62.2599983215332,63.040000915527344,371300
5,60.664344787597656,63.0099983215332,2017-12-21,63.0099983215332,61.95000076293945,62.02000045776367,1646800
6,59.518646240234375,61.81999969482422,2017-12-20,61.849998474121094,61.16999816894531,61.56999969482422,836700
7,58.98912048339844,61.27000045776367,2017-12-19,61.66999816894531,60.29999923706055,61.25,699700
8,56.18745040893555,58.36000061035156,2017-12-18,58.59000015258789,58.02000045776367,58.150001525878906,235100
9,55.45573806762695,57.599998474121094,2017-12-15,58.099998474121094,56.27000045776367,56.27000045776367,743500
10,53.924930572509766,56.0099983215332,2017-12-14,57.65999984741211,55.97999954223633,57.65999984741211,312100
11,55.397972106933594,57.540000915527344,2017-12-13,58.09000015258789,57.439998626708984,58.060001373291016,230400
12,55.7830810546875,57.939998626708984,2017-12-12,58.7599983215332,57.880001068115234,58.7599983215332,212100
13,56.418514251708984,58.599998474121094,2017-12-11,59.060001373291016,58.459999084472656,58.970001220703125,246900
14,56.293357849121094,58.470001220703125,2017-12-08,59.720001220703125,58.43000030517578,59.720001220703125,258600
15,56.976924896240234,59.18000030517578,2017-12-07,59.66999816894531,59.0,59.45000076293945,235000
16,56.986549377441406,59.189998626708984,2017-12-06,59.779998779296875,59.119998931884766,59.66999816894531,306200
17,57.544960021972656,59.77000045776367,2017-12-05,60.599998474121094,59.619998931884766,60.43000030517578,214000
18,58.2285270690918,60.47999954223633,2017-12-04,61.29999923706055,60.2599983215332,61.2400016784668,292500
19,58.25740432739258,60.5099983215332,2017-12-01,61.52000045776367,59.59000015258789,61.52000045776367,312200
20,58.96023941040039,61.2400016784668,2017-11-30,62.08000183105469,61.11000061035156,62.08000183105469,279700
21,59.499385833740234,61.79999923706055,2017-11-29,62.4900016784668,60.790000915527344,61.0,444000
22,58.372947692871094,60.630001068115234,2017-11-28,61.060001373291016,60.43000030517578,60.790000915527344,292300
23,58.50773239135742,60.77000045776367,2017-11-27,61.38999938964844,60.47999954223633,61.38999938964844,263700
