,adjclose,close,date,high,low,open,volume
0,3.9100000858306885,3.9100000858306885,2017-12-29,4.0,3.809999942779541,3.869999885559082,100200
1,3.869999885559082,3.869999885559082,2017-12-28,3.9000000953674316,3.799999952316284,3.799999952316284,84800
2,3.880000114440918,3.880000114440918,2017-12-27,3.890000104904175,3.809999942779541,3.819999933242798,65900
3,3.8499999046325684,3.8499999046325684,2017-12-26,3.9800000190734863,3.799999952316284,3.940000057220459,66000
4,3.940000057220459,3.940000057220459,2017-12-22,4.050000190734863,3.799999952316284,4.050000190734863,175200
5,4.079999923706055,4.079999923706055,2017-12-21,4.349999904632568,4.0,4.119999885559082,765200
6,4.099999904632568,4.099999904632568,2017-12-20,4.190000057220459,3.809999942779541,3.809999942779541,580300
7,3.8299999237060547,3.8299999237060547,2017-12-19,3.940000057220459,3.7699999809265137,3.9000000953674316,45700
8,3.880000114440918,3.880000114440918,2017-12-18,3.930000066757202,3.75,3.799999952316284,192900
9,3.799999952316284,3.799999952316284,2017-12-15,3.9000000953674316,3.619999885559082,3.640000104904175,97100
10,3.640000104904175,3.640000104904175,2017-12-14,3.809999942779541,3.619999885559082,3.6500000953674316,67600
11,3.640000104904175,3.640000104904175,2017-12-13,3.7200000286102295,3.609999895095825,3.7200000286102295,93500
12,3.6600000858306885,3.6600000858306885,2017-12-12,3.7899999618530273,3.6600000858306885,3.7899999618530273,65100
13,3.690000057220459,3.690000057220459,2017-12-11,3.930000066757202,3.680000066757202,3.8399999141693115,75400
14,3.8399999141693115,3.8399999141693115,2017-12-08,3.9700000286102295,3.7799999713897705,3.799999952316284,48600
15,3.759999990463257,3.759999990463257,2017-12-07,3.8299999237060547,3.680000066757202,3.680000066757202,57600
16,3.680000066757202,3.680000066757202,2017-12-06,3.880000114440918,3.640000104904175,3.690000057220459,87900
17,3.7100000381469727,3.7100000381469727,2017-12-05,4.070000171661377,3.630000114440918,3.9800000190734863,234700
18,4.03000020980835,4.03000020980835,2017-12-04,4.349999904632568,4.010000228881836,4.349999904632568,137200
19,4.099999904632568,4.099999904632568,2017-12-01,4.150000095367432,4.0,4.150000095367432,78600
20,4.130000114440918,4.130000114440918,2017-11-30,4.150000095367432,4.059999942779541,4.130000114440918,44200
21,4.119999885559082,4.119999885559082,2017-11-29,4.239999771118164,4.070000171661377,4.199999809265137,116600
22,4.190000057220459,4.190000057220459,2017-11-28,4.260000228881836,4.159999847412109,4.239999771118164,87300
23,4.230000019073486,4.230000019073486,2017-11-27,4.300000190734863,4.210000038146973,4.25,137300
24,4.25,4.25,2017-11-24,4.340000152587891,4.21999979019165,4.260000228881836,59900
25,4.21999979019165,4.21999979019165,2017-11-22,4.25,4.159999847412109,4.190000057220459,96300
26,4.190000057220459,4.190000057220459,2017-11-21,4.260000228881836,4.0,4.0,113900
27,4.260000228881836,4.260000228881836,2017-11-20,4.409999847412109,4.21999979019165,4.340000152587891,77500
28,4.360000133514404,4.360000133514404,2017-11-17,4.409999847412109,4.190000057220459,4.190000057220459,97900
29,4.239999771118164,4.239999771118164,2017-11-16,4.25,4.0,4.0,40100
30,4.039999961853027,4.039999961853027,2017-11-15,4.159999847412109,3.950000047683716,4.03000020980835,37000
31,4.070000171661377,4.070000171661377,2017-11-14,4.269999980926514,3.990000009536743,4.210000038146973,86300
32,4.230000019073486,4.230000019073486,2017-11-13,4.429999828338623,4.139999866485596,4.340000152587891,120400
33,4.340000152587891,4.340000152587891,2017-11-10,4.420000076293945,4.050000190734863,4.139999866485596,134900
34,4.139999866485596,4.139999866485596,2017-11-09,4.21999979019165,4.03000020980835,4.190000057220459,105500
35,4.21999979019165,4.21999979019165,2017-11-08,4.25,3.880000114440918,3.950000047683716,98700
36,3.9800000190734863,3.9800000190734863,2017-11-07,4.269999980926514,3.9000000953674316,4.199999809265137,144200
37,4.210000038146973,4.210000038146973,2017-11-06,4.579999923706055,4.159999847412109,4.179999828338623,193600
38,4.159999847412109,4.159999847412109,2017-11-03,4.440000057220459,4.03000020980835,4.25,558100
39,4.210000038146973,4.210000038146973,2017-11-02,4.21999979019165,3.6500000953674316,3.7300000190734863,652000
40,3.7300000190734863,3.7300000190734863,2017-11-01,4.090000152587891,3.619999885559082,3.8299999237060547,484600
41,3.880000114440918,3.880000114440918,2017-10-31,4.099999904632568,3.5899999141693115,3.7799999713897705,1763600
42,3.7200000286102295,3.7200000286102295,2017-10-30,4.289999961853027,3.3499999046325684,3.5,15068500
43,2.7300000190734863,2.7300000190734863,2017-10-27,2.819999933242798,2.7100000381469727,2.75,84300
44,2.7200000286102295,2.7200000286102295,2017-10-26,2.890000104904175,2.7100000381469727,2.7799999713897705,15100
45,2.7899999618530273,2.7899999618530273,2017-10-25,2.819999933242798,2.7100000381469727,2.799999952316284,80400
