,adjclose,close,date,high,low,open,volume
0,5.829999923706055,5.829999923706055,2017-12-29,6.380000114440918,5.800000190734863,6.039999961853027,641600.0
1,5.989999771118164,5.989999771118164,2017-12-28,6.349999904632568,5.809999942779541,5.809999942779541,795500.0
2,5.880000114440918,5.880000114440918,2017-12-27,6.28000020980835,5.820000171661377,6.0,679700.0
3,6.059999942779541,6.059999942779541,2017-12-26,6.400000095367432,5.659999847412109,5.690000057220459,1407800.0
4,5.730000019073486,5.730000019073486,2017-12-22,5.960000038146973,4.929999828338623,5.019999980926514,1496300.0
5,5.070000171661377,5.070000171661377,2017-12-21,5.449999809265137,4.980000019073486,5.260000228881836,785900.0
6,5.329999923706055,5.329999923706055,2017-12-20,5.5,5.130000114440918,5.210000038146973,2207200.0
7,5.019999980926514,5.019999980926514,2017-12-19,5.170000076293945,4.513000011444092,4.71999979019165,2282900.0
8,4.46999979019165,4.46999979019165,2017-12-18,5.130000114440918,4.349999904632568,5.050000190734863,1501900.0
9,4.989999771118164,4.989999771118164,2017-12-15,5.039999961853027,4.519999980926514,4.789999961853027,1369200.0
10,4.690000057220459,4.690000057220459,2017-12-14,5.300000190734863,4.650000095367432,5.150000095367432,8412100.0
11,5.46999979019165,5.46999979019165,2017-12-13,6.059999942779541,5.380000114440918,5.579999923706055,4317900.0
12,6.139999866485596,6.139999866485596,2017-12-12,6.949999809265137,5.150000095367432,5.489999771118164,32070000.0
13,2.3499999046325684,2.3499999046325684,2017-12-11,2.5,2.119999885559082,2.450000047683716,1050400.0
14,2.4100000858306885,2.4100000858306885,2017-12-08,2.6500000953674316,2.4100000858306885,2.5450000762939453,65300.0
15,2.5299999713897705,2.5299999713897705,2017-12-07,2.680000066757202,2.440000057220459,2.5,35900.0
16,2.4800000190734863,2.4800000190734863,2017-12-06,2.6449999809265137,2.369999885559082,2.509999990463257,80000.0
17,2.5199999809265137,2.5199999809265137,2017-12-05,2.8499999046325684,2.430000066757202,2.549999952316284,265800.0
18,2.5,2.5,2017-12-04,2.5899999141693115,2.4000000953674316,2.5299999713897705,92900.0
19,2.5199999809265137,2.5199999809265137,2017-12-01,2.5799999237060547,2.3010001182556152,2.569999933242798,130000.0
20,2.5899999141693115,2.5899999141693115,2017-11-30,2.6700000762939453,2.25,2.5999999046325684,371500.0
21,2.5899999141693115,2.5899999141693115,2017-11-29,2.9000000953674316,1.9800000190734863,1.9800000190734863,1972400.0
22,1.9600000381469727,1.9600000381469727,2017-11-28,1.9800000190734863,1.8899999856948853,1.940000057220459,41900.0
23,1.9500000476837158,1.9500000476837158,2017-11-27,1.9900000095367432,1.840000033378601,1.850000023841858,29000.0
24,1.8300000429153442,1.8300000429153442,2017-11-24,1.9700000286102295,1.8200000524520874,1.8700000047683716,22800.0
25,1.8700000047683716,1.8700000047683716,2017-11-22,2.009999990463257,1.850000023841858,1.9500000476837158,29900.0
26,1.9500000476837158,1.9500000476837158,2017-11-21,2.0399999618530273,1.8700000047683716,1.9199999570846558,43500.0
27,1.9299999475479126,1.9299999475479126,2017-11-20,1.9900000095367432,1.8250000476837158,1.8799999952316284,137100.0
28,1.8600000143051147,1.8600000143051147,2017-11-17,1.9490000009536743,1.7200000286102295,1.7200000286102295,147200.0
29,1.7000000476837158,1.7000000476837158,2017-11-16,1.8600000143051147,1.6549999713897705,1.7400000095367432,100400.0
30,1.7200000286102295,1.7200000286102295,2017-11-15,1.850000023841858,1.600000023841858,1.6299999952316284,63400.0
31,1.600000023841858,1.600000023841858,2017-11-14,1.6200000047683716,1.5399999618530273,1.6200000047683716,41600.0
32,1.6100000143051147,1.6100000143051147,2017-11-13,1.6299999952316284,1.409999966621399,1.6100000143051147,58900.0
33,1.6299999952316284,1.6299999952316284,2017-11-10,1.690000057220459,1.5700000524520874,1.5700000524520874,74000.0
34,1.559999942779541,1.559999942779541,2017-11-09,1.6299999952316284,1.5499999523162842,1.5800000429153442,47200.0
35,1.5700000524520874,1.5700000524520874,2017-11-08,1.6399999856948853,1.5410000085830688,1.5800000429153442,53700.0
36,1.600000023841858,1.600000023841858,2017-11-07,1.7100000381469727,1.524999976158142,1.7100000381469727,75200.0
37,1.7200000286102295,1.7200000286102295,2017-11-06,1.7200000286102295,1.6100000143051147,1.7200000286102295,51700.0
38,1.7000000476837158,1.7000000476837158,2017-11-03,1.809999942779541,1.6699999570846558,1.7899999618530273,214100.0
39,1.7899999618530273,1.7899999618530273,2017-11-02,1.909999966621399,1.7200000286102295,1.8799999952316284,98100.0
40,1.8700000047683716,1.8700000047683716,2017-11-01,1.940000057220459,1.7899999618530273,1.9140000343322754,65000.0
41,1.8799999952316284,1.8799999952316284,2017-10-31,1.9600000381469727,1.7300000190734863,1.9500000476837158,219300.0
42,1.9700000286102295,1.9700000286102295,2017-10-30,2.0899999141693115,1.9500000476837158,1.9900000095367432,115000.0
43,1.9800000190734863,1.9800000190734863,2017-10-27,2.009999990463257,1.9600000381469727,1.9800000190734863,50500.0
44,1.9600000381469727,1.9600000381469727,2017-10-26,2.069999933242798,1.9500000476837158,2.0199999809265137,113100.0
45,2.0299999713897705,2.0299999713897705,2017-10-25,2.140000104904175,1.9299999475479126,2.0799999237060547,118500.0
46,2.0899999141693115,2.0899999141693115,2017-10-24,2.140000104904175,2.0299999713897705,2.0910000801086426,125200.0
47,2.0999999046325684,2.0999999046325684,2017-10-23,2.25,2.049999952316284,2.240000009536743,193300.0
48,2.240000009536743,2.240000009536743,2017-10-20,2.25,2.0309998989105225,2.140000104904175,213500.0
49,2.0999999046325684,2.0999999046325684,2017-10-19,2.259999990463257,2.0199999809265137,2.259999990463257,104700.0
50,2.259999990463257,2.259999990463257,2017-10-18,2.6700000762939453,2.1059999465942383,2.1700000762939453,560300.0
51,2.140000104904175,2.140000104904175,2017-10-17,2.180000066757202,2.055000066757202,2.0899999141693115,66800.0
52,2.0799999237060547,2.0799999237060547,2017-10-16,2.2200000286102295,2.0299999713897705,2.130000114440918,121900.0
53,2.069999933242798,2.069999933242798,2017-10-13,2.2100000381469727,2.059999942779541,2.134999990463257,512300.0
54,2.1600000858306885,2.1600000858306885,2017-10-12,2.259999990463257,2.140000104904175,2.2100000381469727,90900.0
55,2.200000047683716,2.200000047683716,2017-10-11,2.319999933242798,2.0299999713897705,2.049999952316284,122400.0
